日期,开盘,收盘,最高,最低,周成交量
2015-09-18,15.29,11.37,16.88,11.37,93519503
2015-09-25,10.77,11.0,12.09,10.48,68082034
2015-09-30,11.18,11.36,11.6,10.5,28127673
2015-10-09,11.7,11.63,11.89,11.4,22358966
2015-10-16,11.68,13.14,13.79,11.68,81523624
2015-10-23,13.16,14.19,14.7,12.56,120077585
2015-10-30,14.39,13.79,15.18,13.15,91972898
2015-11-06,13.38,14.2,14.41,12.9,54624000
2015-11-13,13.88,15.26,16.2,13.71,86116752
2015-11-20,14.8,19.0,19.72,14.66,118182916
2015-11-27,18.8,18.14,21.11,17.13,89917691
2015-12-04,18.28,17.45,18.35,15.6,63289370
2015-12-11,17.69,16.17,17.69,15.8,49089003
2015-12-18,15.98,17.72,18.25,15.88,40912609
2015-12-25,17.6,16.98,18.01,16.7,38036450
2015-12-31,17.05,17.62,18.6,16.7,54636501
2016-01-08,17.8,14.26,18.59,13.58,63762237
2016-01-15,13.9,11.78,13.94,11.2,45906382
2016-01-22,11.4,12.36,13.49,11.23,43039302
2016-01-29,12.59,10.5,12.75,9.88,34314385
2016-02-05,10.5,10.62,11.11,9.42,56113031
2016-02-19,10.22,11.69,12.41,10.2,41822923
2016-02-26,11.93,10.55,12.17,10.01,34892180
2016-03-04,10.5,9.6,10.55,9.23,37438143
2016-03-11,9.67,10.08,10.56,9.67,29802494
2016-03-18,10.09,11.47,11.76,10.02,34749944
2016-03-25,11.66,12.08,12.5,11.4,39953515
2016-04-01,12.23,12.06,12.66,11.51,30582896
2016-04-08,12.2,12.33,13.09,11.99,28394245
2016-04-15,12.45,14.4,14.66,12.14,49491889
2016-04-19,15.0,13.6,15.39,13.44,21453665
2016-07-15,14.89,16.38,16.38,14.89,871162
2016-07-22,18.02,18.1,19.24,17.16,162539643
2016-07-29,17.69,15.9,17.8,15.09,71141266
2016-08-05,16.0,16.9,18.03,15.7,65990987
2016-08-12,16.9,16.15,16.94,15.69,37282132
2016-08-19,16.1,16.54,16.74,15.6,31412203
2016-08-26,16.55,15.77,17.32,15.66,23314173
2016-09-02,15.76,15.81,16.35,15.59,17155719
2016-09-09,15.96,16.83,17.4,15.72,28342689
2016-09-14,16.65,15.6,16.65,15.25,17195984
2016-09-23,15.55,15.5,15.88,15.19,17971294
2016-09-30,15.3,15.32,15.6,14.75,11920900
2016-10-14,15.32,16.24,16.46,15.15,22037505
2016-10-21,16.2,16.41,16.91,16.1,22158900
2016-10-28,16.5,15.94,16.8,15.85,15235916
2016-11-01,15.99,16.28,16.29,15.8,5865294
2016-11-11,16.82,16.68,17.5,16.29,24811240
2016-11-18,16.6,17.14,17.87,16.59,38576812
2016-11-25,17.15,17.04,17.37,16.54,19771048
2016-12-02,17.0,15.6,17.14,15.48,23964350
2016-12-09,15.39,15.61,15.77,15.39,12841211
2016-12-16,15.6,15.0,15.88,14.8,18683719
2016-12-23,15.11,15.09,16.18,14.62,20845289
2016-12-30,15.05,14.82,15.28,14.68,12415591
2017-01-06,14.82,15.31,15.5,14.72,12478717
2017-01-13,15.35,14.96,15.85,14.8,11549143
2017-01-20,14.62,15.29,15.49,13.65,12046626
2017-01-26,15.3,15.04,15.48,14.88,4624147
2017-02-03,15.0,15.18,15.24,15.0,987462
2017-02-10,15.32,15.41,15.6,15.09,7430661
2017-02-17,15.42,14.97,15.45,14.82,7179520
2017-02-24,14.97,15.32,15.44,14.74,9015563
2017-03-03,15.43,15.71,15.82,15.3,17387169
2017-03-10,15.7,15.62,16.26,15.6,14361039
2017-03-17,15.62,15.8,16.3,15.42,12539791
2017-03-24,15.92,15.51,15.92,15.13,9585152
2017-03-31,15.59,15.4,16.03,15.25,11703303
2017-04-07,15.29,16.04,16.12,15.28,8222573
2017-04-14,16.09,15.17,16.36,14.91,15778534
2017-04-21,15.14,14.59,15.54,14.42,8772424
2017-04-28,14.72,14.18,14.72,13.8,5976670
