日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.8,6.98,7.55,6.65,7000669
2015-09-11,7.2,8.24,8.67,7.1,41488987
2015-09-18,8.31,7.9,8.4,6.98,36953638
2015-09-25,7.76,7.76,8.62,7.62,43415177
2015-09-30,7.82,8.16,8.28,7.72,16004055
2015-10-09,8.55,8.7,8.78,8.35,17399069
2015-10-16,8.82,10.45,10.87,8.73,62767241
2015-10-23,10.54,10.29,10.66,9.22,67358601
2015-10-30,10.5,10.44,10.84,9.24,56878264
2015-11-06,10.13,11.32,11.45,9.78,56035943
2015-11-13,11.21,12.51,13.25,11.1,81442822
2015-11-20,12.04,14.01,14.52,12.0,69094972
2015-11-27,13.8,14.21,16.45,13.25,108504341
2015-12-04,14.21,13.58,14.5,12.85,62039613
2015-12-11,13.79,12.95,14.9,12.69,58341133
2015-12-18,12.79,13.96,14.45,12.61,38288773
2015-12-25,13.73,14.63,14.87,13.51,45783989
2015-12-31,14.5,15.17,15.55,14.41,41355698
2016-01-08,15.31,11.94,15.8,11.28,40800897
2016-01-15,11.5,10.61,11.68,9.5,37465534
2016-01-22,10.73,11.72,12.25,10.45,33930729
2016-01-29,11.85,10.07,12.06,9.3,24783713
2016-02-05,10.1,10.52,10.85,9.91,21171940
2016-02-19,10.05,10.8,11.28,10.05,22508327
2016-02-26,10.99,9.61,11.32,9.35,42625583
2016-03-04,9.6,8.94,9.89,8.62,28261080
2016-03-11,9.03,9.06,9.37,8.55,19357899
2016-03-18,9.25,10.14,10.25,9.21,28290124
2016-03-25,10.25,10.31,11.05,10.11,39424917
2016-04-01,10.38,10.33,10.67,9.78,26495090
2016-04-08,10.4,10.38,10.88,10.17,26458851
2016-04-15,10.47,11.27,11.42,10.46,48308882
2016-04-22,11.26,10.17,11.26,9.91,26818791
2016-04-29,10.09,10.39,10.57,9.85,17602954
2016-05-06,10.42,10.49,11.17,10.3,22005130
2016-05-13,10.35,9.96,10.35,9.53,15214451
2016-05-20,9.96,11.81,12.22,9.91,83270915
2016-05-27,11.72,12.18,12.5,11.23,81633926
2016-06-03,11.83,12.45,13.13,11.66,84792577
2016-06-08,12.48,12.36,12.73,12.3,25849354
2016-06-17,12.01,11.67,12.47,11.03,40689630
2016-06-24,11.62,12.08,12.95,11.5,43983068
2016-07-01,11.99,13.09,13.78,11.9,53983761
2016-07-08,13.09,12.91,13.77,12.67,39260208
2016-07-15,13.0,13.3,13.58,12.39,39994331
2016-07-22,13.3,13.52,14.08,13.1,44195371
2016-07-29,13.4,13.16,14.33,12.75,43553538
2016-08-05,12.93,12.86,13.41,12.52,16156935
2016-08-12,12.71,12.86,13.23,12.61,11865656
2016-08-19,12.86,12.79,13.28,12.76,15548783
2016-08-26,12.79,12.43,12.88,12.09,13726999
2016-09-02,12.42,12.7,12.78,12.42,11181174
2016-09-09,12.78,12.81,13.04,12.39,16915293
2016-09-14,12.65,12.19,12.84,12.1,9043342
2016-09-23,12.34,12.04,12.42,12.02,12566115
2016-09-30,12.12,11.91,12.12,11.59,11002522
2016-10-14,11.99,12.49,12.64,11.9,14920458
2016-10-21,12.4,12.28,12.63,12.18,14476646
2016-10-28,12.3,13.85,14.07,12.18,59955536
2016-11-04,13.86,15.22,15.37,13.52,54806405
2016-11-11,15.03,14.52,15.3,14.1,40078746
2016-11-18,14.73,14.86,15.03,14.2,33166091
2016-11-24,14.85,14.79,15.52,14.19,33766470
2016-12-09,15.0,14.32,16.2,14.11,32625627
2016-12-16,14.32,14.02,14.55,13.56,30371338
2016-12-23,14.11,14.45,15.05,13.69,31450522
2016-12-30,14.1,14.09,14.97,13.91,23095035
2017-01-06,14.09,13.4,14.33,13.4,13073776
2017-01-13,13.42,12.67,13.42,12.56,17706032
2017-01-20,12.62,12.79,13.02,11.72,16730696
2017-01-26,12.79,12.96,13.26,12.7,8012698
2017-02-03,12.95,12.74,12.99,12.67,748920
2017-02-10,12.68,13.26,13.42,12.53,12346135
2017-02-17,13.27,12.97,13.37,12.7,9960040
2017-02-24,12.92,12.72,12.98,12.55,14545896
2017-03-03,12.67,13.92,14.17,12.67,25948585
2017-03-10,13.89,13.52,14.05,13.32,12724923
2017-03-17,13.49,13.51,14.04,13.38,12927818
2017-03-24,13.51,13.39,13.65,13.06,10967085
2017-03-31,13.39,13.42,14.14,13.1,15142564
2017-04-07,13.42,13.72,13.94,13.0,7311412
2017-04-14,13.76,13.28,13.76,13.25,8476220
2017-04-21,13.15,12.87,13.47,12.75,8782761
2017-04-28,12.87,13.26,13.89,12.87,19736308
2017-05-05,13.16,13.86,13.86,12.96,12341972
2017-05-12,13.9,12.24,14.05,12.07,20544759
2017-05-19,12.2,13.01,13.09,12.2,6636881
2017-05-26,13.0,12.55,13.2,12.31,6812891
2017-06-02,12.6,11.69,12.77,11.43,3835425
2017-06-09,11.69,11.88,12.12,11.62,5065689
2017-06-16,11.71,11.8,11.85,11.31,5485525
2017-06-23,11.8,11.16,11.84,10.87,6772918
2017-06-30,11.15,10.81,11.16,10.66,11004781
2017-07-07,10.84,10.93,11.02,10.75,5912709
2017-07-14,10.97,11.03,11.17,10.36,10857183
2017-07-21,11.02,10.62,11.02,10.35,6815082
2017-07-28,10.54,10.69,10.95,10.43,6412715
2017-08-04,10.56,10.84,10.92,10.46,7268263
2017-08-11,10.8,9.99,11.05,9.5,12260567
2017-08-18,10.0,10.02,10.21,9.9,11394840
2017-08-25,10.03,10.7,10.87,10.0,15608211
2017-09-01,10.79,10.66,11.49,10.46,33660774
2017-09-08,10.63,10.53,10.76,10.45,11393036
2017-09-15,10.48,10.16,10.58,10.12,9354756
2017-09-22,10.15,10.27,10.27,9.88,6949632
2017-09-29,10.19,9.96,10.37,9.86,6713983
2017-10-13,10.09,10.14,10.31,10.01,7909307
2017-10-20,10.19,9.8,10.19,9.35,7217474
2017-10-27,9.8,9.75,9.8,9.5,4403803
2017-11-03,9.68,8.52,9.69,8.32,8027716
2017-11-10,8.47,9.05,9.21,8.47,13060154
2017-11-17,8.96,8.59,8.97,8.28,9774107
2017-11-24,8.57,8.5,9.11,8.08,13096718
2017-12-01,8.49,8.49,8.5,8.19,5308827
2017-12-08,8.53,8.45,8.8,8.38,6681677
2017-12-15,8.47,8.35,8.47,8.23,5151970
2017-12-22,8.34,8.14,8.42,8.14,3631646
2017-12-29,8.16,8.04,8.48,7.8,6472323
2018-01-05,8.1,8.09,8.16,7.97,8854125
2018-01-12,8.05,7.9,8.2,7.85,6133202
2018-01-19,7.88,7.42,7.95,7.26,5753204
2018-01-26,7.4,8.2,8.2,7.33,13832458
2018-02-02,8.24,6.9,8.3,6.79,11328230
2018-02-09,6.8,5.92,6.8,5.78,12984116
2018-02-14,6.2,6.25,7.07,6.11,14749576
2018-02-23,6.26,6.26,6.37,6.2,4960085
2018-03-02,6.27,6.76,6.95,6.27,16514746
2018-03-09,6.68,7.02,7.05,6.63,9867211
2018-03-16,7.05,7.03,7.28,6.7,13697177
2018-03-23,7.03,6.68,7.35,6.55,14582942
2018-03-30,6.48,7.3,7.37,6.36,15194906
2018-04-04,7.29,7.15,7.57,7.11,9095741
2018-04-13,7.12,7.28,7.43,6.99,15227283
2018-04-20,7.29,6.94,7.38,6.63,13686785
2018-04-27,6.98,6.84,7.08,6.6,10797160
2018-05-04,6.87,6.9,6.92,6.6,4094872
2018-05-11,6.91,7.18,7.25,6.89,9592908
2018-05-18,7.09,7.24,7.38,7.01,8522714
2018-05-25,7.29,7.0,7.3,6.8,8967598
2018-06-01,7.09,6.92,7.25,6.53,9139220
2018-06-08,6.95,6.7,6.98,6.54,6408707
2018-06-15,6.7,6.68,6.85,6.46,5894076
2018-06-22,6.54,6.14,6.67,5.9,9683452
2018-06-29,6.17,6.1,6.25,5.9,4683165
2018-07-06,6.1,6.05,6.22,5.96,4226783
2018-07-13,6.1,6.28,6.35,6.0,6213467
2018-07-20,6.15,6.19,6.48,6.0,4165053
2018-07-27,6.19,6.35,6.47,6.16,4857513
2018-08-03,6.35,6.11,6.43,6.01,5500255
2018-08-10,6.11,6.11,6.18,5.91,6880175
2018-08-17,6.11,5.75,6.16,5.71,6233548
2018-08-24,5.79,5.8,5.86,5.67,4965537
2018-08-31,5.75,5.6,5.86,5.46,11667139
2018-09-07,5.56,5.38,5.65,5.26,8048581
2018-09-14,5.38,4.93,5.38,4.85,26769855
2018-09-21,4.88,5.06,5.28,4.6,34708635
2018-09-28,5.01,5.08,5.25,4.85,17979008
2018-10-12,4.98,4.53,5.07,4.2,21629832
2018-10-19,4.47,4.48,4.6,4.3,11269036
2018-10-26,4.48,4.6,4.73,4.41,16688987
2018-11-02,4.46,4.83,4.88,4.46,12956252
2018-11-09,4.81,4.96,5.01,4.78,21987763
2018-11-16,4.9,5.5,5.53,4.9,25999768
2018-11-23,5.49,5.09,5.68,4.96,27384126
2018-11-30,5.04,5.19,5.35,4.99,13896632
2018-12-07,5.32,5.23,5.44,5.16,11798355
2018-12-14,5.23,5.79,6.24,5.08,51778401
2018-12-21,5.55,4.85,5.67,4.78,61652592
2018-12-28,4.84,4.59,4.9,4.52,24333158
2019-01-04,4.59,4.84,4.86,4.56,13047481
2019-01-11,5.32,5.23,6.17,5.16,133432401
2019-01-18,5.3,5.06,5.33,4.95,37758430
2019-01-25,5.08,4.98,5.17,4.98,21959558
2019-02-01,5.02,5.19,5.33,4.68,46690657
2019-02-15,5.14,5.35,5.45,5.11,63786676
2019-02-22,5.34,5.54,5.65,5.34,56338534
2019-03-01,5.57,5.78,5.9,5.54,67814116
2019-03-08,5.83,5.69,6.28,5.67,70607320
2019-03-15,5.72,6.06,6.82,5.7,86045084
2019-03-22,5.92,6.33,6.34,5.91,51125306
2019-03-29,6.28,6.46,7.55,6.22,138164452
2019-04-04,6.48,7.1,7.48,6.45,84835276
2019-04-12,7.0,6.79,7.23,6.72,55541774
2019-04-19,6.9,6.56,6.99,6.4,41597818
2019-04-26,6.53,5.95,6.53,5.9,36547295
2019-04-30,5.9,5.67,5.98,5.58,10576062
2019-05-10,5.63,5.61,5.63,5.15,20365999
2019-05-17,5.51,5.37,5.77,5.28,19760477
2019-05-24,5.37,5.39,5.84,5.33,19235110
2019-05-31,5.35,7.02,7.02,5.34,73021141
2019-06-06,7.72,5.65,7.72,5.41,154338011
2019-06-14,5.62,5.99,6.47,5.45,142152771
2019-06-21,6.12,6.29,6.45,5.7,93365455
2019-06-28,6.21,6.03,6.38,5.74,68191237
2019-07-05,6.05,5.93,6.18,5.87,38855354
2019-07-12,5.93,5.73,6.13,5.55,35438786
2019-07-19,5.72,6.32,6.47,5.72,62947092
2019-07-26,6.21,6.12,6.37,5.78,67075291
2019-08-02,6.13,6.2,6.29,5.9,41173655
2019-08-09,6.13,5.56,6.24,5.56,43416016
2019-08-16,5.55,5.63,5.71,5.37,16685192
2019-08-23,5.63,5.74,5.83,5.63,21307546
2019-08-30,5.7,6.47,6.47,5.6,42458806
2019-09-06,6.68,6.51,7.12,6.36,117513456
2019-09-12,6.5,6.47,6.65,6.42,40708172
2019-09-20,6.49,6.39,6.56,6.22,33667161
2019-09-27,6.37,5.83,6.4,5.77,27908714
2019-09-30,5.81,5.77,5.91,5.76,3453504
2019-10-11,5.82,5.95,6.01,5.79,13983774
2019-10-18,5.99,5.83,6.13,5.78,19342410
2019-10-25,5.87,6.01,6.01,5.73,14654612
2019-11-01,6.01,5.82,6.11,5.72,18117704
2019-11-08,5.83,5.74,5.86,5.69,12496962
2019-11-15,5.74,5.66,5.82,5.52,13950407
2019-11-22,5.74,5.77,5.88,5.6,14987557
2019-11-29,5.82,5.56,5.82,5.51,8678267
2019-12-06,5.56,5.73,5.76,5.52,9740903
2019-12-13,5.74,5.78,5.82,5.65,12476343
2019-12-20,5.78,5.89,5.97,5.77,18922956
2019-12-27,6.03,5.95,6.07,5.74,21467173
2020-01-03,5.92,6.06,6.09,5.81,14973395
2020-01-10,6.15,6.09,6.53,6.07,36270835
2020-01-17,6.07,6.03,6.16,5.94,18592145
2020-01-23,6.04,5.79,6.05,5.73,14283564
2020-02-07,5.21,5.23,5.25,4.69,22227684
2020-02-14,5.2,5.24,5.39,5.17,15758251
2020-02-21,5.28,6.01,6.32,5.23,76365775
2020-02-28,5.99,6.9,8.25,5.9,164409127
2020-03-06,6.97,7.11,7.56,6.63,127770411
2020-03-13,7.0,6.68,7.02,6.42,56631207
2020-03-20,6.73,6.47,6.77,6.01,38614550
