日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.47,12.68,13.45,11.7,16499307
2015-09-11,13.0,15.9,16.48,12.58,83343007
2015-09-18,15.73,14.57,16.38,12.8,57263727
2015-09-25,14.26,15.62,17.3,14.0,97844956
2015-09-30,15.65,15.92,16.48,14.92,34754318
2015-10-09,16.59,17.17,17.5,16.21,40116060
2015-10-16,17.29,20.13,21.19,17.28,114457245
2015-10-23,20.0,19.29,21.4,17.91,110958594
2015-10-30,19.59,19.37,19.98,18.28,70907439
2015-11-06,18.88,19.7,20.15,17.45,62015521
2015-11-13,19.43,22.86,25.19,19.0,139003033
2015-11-20,22.01,23.7,26.15,22.0,129256307
2015-11-27,23.5,20.92,24.27,20.74,65228416
2015-12-04,21.03,21.01,21.58,19.1,45963031
2015-12-11,21.15,20.55,21.99,20.5,49427675
2015-12-18,20.0,21.94,22.82,19.92,44024182
2015-12-25,21.8,22.78,23.47,21.66,49636200
2015-12-31,22.78,22.15,23.16,21.6,32142653
2016-01-08,22.1,16.5,22.12,15.32,39304333
2016-01-15,15.88,14.52,16.1,13.18,35270032
2016-01-22,14.15,15.0,16.46,14.04,41476278
2016-01-29,15.2,13.55,15.31,12.36,39875640
2016-02-05,13.49,14.18,14.49,13.3,40079982
2016-02-19,13.53,15.26,15.38,13.0,44192486
2016-02-26,15.51,13.7,16.19,13.25,52214317
2016-03-04,13.51,13.79,14.46,12.28,43119623
2016-03-11,14.0,13.94,15.4,13.58,51287219
2016-03-18,14.09,15.38,15.65,13.94,71629673
2016-03-25,15.75,16.7,17.92,15.4,95863811
2016-04-01,16.91,16.01,17.44,15.3,55750883
2016-04-08,16.25,17.4,17.7,16.25,75708198
2016-04-15,17.42,18.01,19.14,17.42,118440553
2016-04-22,17.75,15.91,18.45,15.38,67924269
2016-04-29,15.73,16.13,16.8,15.36,48912773
2016-05-06,16.09,15.28,16.78,15.23,47060270
2016-05-13,15.1,14.08,15.1,13.41,34766247
2016-05-20,13.96,13.82,14.48,13.31,41455818
2016-05-27,13.89,14.55,15.38,13.88,82846316
2016-06-03,14.42,15.6,15.93,14.19,66396878
2016-06-08,15.5,15.86,16.14,15.19,40432500
2016-06-17,15.5,16.07,16.74,14.42,77099968
2016-06-24,16.01,15.89,16.9,15.16,71914595
2016-07-01,15.71,16.02,16.68,15.71,43854506
2016-07-08,15.99,16.54,16.7,15.85,49104515
2016-07-15,16.58,16.32,16.67,15.8,55719223
2016-07-22,16.22,16.21,16.85,16.01,40995083
2016-07-29,16.19,15.1,16.85,14.9,52908732
2016-08-05,15.0,14.75,15.01,14.48,18287541
2016-08-12,14.75,14.75,15.09,14.46,21845223
2016-08-19,14.79,15.28,15.5,14.69,25972754
2016-08-26,15.2,14.9,15.24,14.56,21208495
2016-09-02,14.91,15.17,15.7,14.78,30062564
2016-09-09,15.0,15.02,15.33,14.78,23620198
2016-09-14,14.71,14.48,14.84,14.43,10017576
2016-09-23,14.5,14.37,14.62,14.35,11740481
2016-09-30,14.3,14.0,14.33,13.89,12368166
2016-10-14,14.03,14.25,14.46,14.03,13601833
2016-10-21,14.25,14.32,14.46,14.0,15729052
2016-10-28,14.34,14.14,14.6,14.14,18154664
2016-11-04,14.14,14.18,14.44,13.93,14037258
2016-11-11,14.32,14.42,14.51,13.99,16464188
2016-11-18,14.35,14.55,14.96,14.32,23809050
2016-11-25,14.43,14.33,14.58,14.08,19319137
2016-12-02,14.33,14.02,14.42,14.01,13859362
2016-12-09,13.8,13.94,14.14,13.8,8881729
2016-12-16,13.96,13.37,13.97,12.87,16753602
2016-12-23,13.58,13.29,14.22,13.23,20528720
2016-12-30,13.09,13.38,13.68,13.09,9521874
2017-01-06,13.38,13.42,13.61,13.33,8820657
2017-01-13,13.28,13.0,13.49,13.0,8566759
2017-01-20,13.0,12.46,13.08,11.86,11729202
2017-01-26,12.45,12.8,12.85,12.42,6078531
2017-02-03,12.79,12.71,12.85,12.62,1166800
2017-02-10,12.71,12.93,13.04,12.66,9524257
2017-02-17,12.9,13.16,13.16,12.8,9250068
2017-02-24,13.1,13.1,13.31,12.95,15068430
2017-03-03,13.14,13.07,13.18,12.92,11462662
2017-03-10,13.07,12.95,13.49,12.91,16814278
2017-03-17,12.95,12.82,12.97,12.72,9299978
2017-03-24,12.83,12.75,12.94,12.65,8792785
2017-03-31,12.77,12.41,12.79,12.27,9406803
2017-04-07,12.4,13.01,13.07,12.4,9540262
2017-04-14,12.94,13.07,13.95,12.56,28463713
2017-04-21,12.91,12.15,12.94,12.03,18784602
2017-04-28,12.12,12.08,12.17,11.6,12269294
