日期,开盘,收盘,最高,最低,周成交量
2020-11-20,15.0,14.33,15.22,14.11,837904412
2020-11-27,14.33,13.92,14.33,13.83,526739182
2020-12-04,13.98,14.08,14.19,13.84,675660865
2020-12-11,14.09,13.87,14.18,13.66,655440113
2020-12-18,13.88,13.9,14.09,13.7,644961359
2020-12-25,13.89,13.83,14.2,13.71,730062934
2020-12-31,13.81,14.22,14.23,13.65,664187226
2021-01-08,14.18,14.1,14.63,13.96,934186127
2021-01-15,14.1,14.77,15.11,14.08,997929461
2021-01-22,14.73,15.19,15.27,14.65,834141322
2021-01-29,15.17,14.52,15.44,14.32,700396593
2021-02-05,14.52,14.03,14.74,13.98,633203078
2021-02-10,14.03,14.66,14.7,14.0,377298290
2021-02-19,14.81,14.59,14.9,14.35,266223959
2021-02-26,14.59,13.57,14.65,13.56,686912432
2021-03-05,13.65,13.61,14.04,13.4,623252308
2021-03-12,13.63,12.91,13.7,12.56,653911126
2021-03-19,12.88,12.56,12.88,12.37,513711363
2021-03-26,12.55,12.83,12.86,12.4,501047757
2021-04-02,12.84,13.27,13.29,12.62,516144649
2021-04-09,13.29,12.96,13.35,12.95,358840396
2021-04-16,12.97,13.03,13.09,12.65,448819163
2021-04-23,13.05,13.38,13.46,12.95,519004762
2021-04-30,13.43,13.5,13.66,13.25,527024358
2021-05-07,13.48,12.93,13.5,12.91,195950079
2021-05-14,12.94,13.29,13.29,12.65,503712257
2021-05-21,13.32,13.4,13.67,13.28,509271786
2021-05-28,13.4,14.13,14.43,13.29,703113086
2021-06-04,14.23,14.6,14.95,14.23,910533825
2021-06-11,14.68,14.74,14.88,14.38,584341011
2021-06-18,14.74,15.26,15.35,14.35,628895847
2021-06-25,15.16,15.72,15.85,15.13,732922746
2021-07-02,15.76,15.7,16.42,15.58,719481166
2021-07-09,15.69,16.21,16.53,15.44,694744625
2021-07-16,16.28,15.71,16.59,15.6,546918738
2021-07-23,15.45,16.03,16.29,15.29,562719273
2021-07-30,16.01,16.3,16.65,15.08,694171668
2021-08-06,16.21,16.26,16.76,15.97,494769968
2021-08-13,16.1,15.94,16.42,15.86,410690728
2021-08-20,15.92,15.68,16.06,15.4,425274898
2021-08-27,15.73,15.25,16.23,15.13,514204579
2021-09-03,15.28,14.44,15.47,14.19,536139027
2021-09-10,14.5,14.68,14.8,14.27,698040262
2021-09-17,14.59,13.98,14.63,13.68,697126528
2021-09-24,13.82,14.12,14.27,13.75,277122114
2021-09-30,14.15,14.03,14.33,13.73,391754694
2021-10-08,14.15,14.04,14.24,13.97,83043613
2021-10-15,14.0,13.99,14.13,13.49,526981202
2021-10-22,13.99,14.02,14.16,13.73,432027416
2021-10-29,14.01,14.34,14.44,13.88,471389029
2021-11-05,14.34,14.32,14.59,14.21,510029200
2021-11-12,14.27,14.76,14.79,14.14,452935465
2021-11-19,14.74,14.8,14.84,14.48,440223134
2021-11-26,14.75,14.96,15.25,14.75,474427483
2021-12-03,14.85,14.82,15.16,14.6,397962684
2021-12-10,14.77,14.78,14.8,14.16,438772869
2021-12-17,14.76,14.42,14.93,14.37,389754965
2021-12-24,14.36,14.0,14.42,13.94,379957316
2021-12-31,14.0,14.36,14.39,13.9,380795941
2022-01-07,14.4,13.49,14.43,13.46,418135282
2022-01-14,13.55,13.49,13.63,13.28,523867797
2022-01-21,13.48,13.32,13.99,13.29,442114877
2022-01-28,13.28,12.71,13.5,12.66,486489821
2022-02-11,12.84,12.04,12.99,12.02,614102205
2022-02-18,11.95,12.42,12.52,11.87,572031457
2022-02-25,12.39,12.76,12.89,12.04,548956885
2022-03-04,12.76,12.41,12.95,12.35,498160017
2022-03-11,12.35,12.02,12.36,11.32,1136462413
2022-03-18,11.86,11.82,11.98,11.05,723257477
2022-03-25,11.84,11.43,11.95,11.42,506465177
2022-04-01,11.37,11.25,11.47,11.1,547844704
2022-04-08,11.2,10.61,11.23,10.49,458813352
2022-04-15,10.51,10.04,10.55,9.87,775708037
2022-04-22,9.99,9.74,10.42,9.7,763190563
2022-04-29,9.51,9.79,9.79,8.81,901045595
2022-05-06,9.75,9.76,9.98,9.56,312862067
2022-05-13,9.74,10.47,10.59,9.6,883071765
2022-05-20,10.59,10.8,10.82,10.24,786803027
2022-05-27,10.8,10.3,10.82,10.18,794387906
2022-06-02,10.34,11.18,12.4,10.18,938865417
2022-06-10,11.29,11.4,11.68,11.03,1361404846
2022-06-17,11.25,11.29,11.31,10.72,1168637200
2022-06-24,11.26,11.38,11.45,10.89,1023902248
