日期,开盘,收盘,最高,最低,周成交量
2020-01-17,18.25,23.78,25.53,18.25,21518482
2020-01-23,22.39,18.95,22.39,18.63,36172735
2020-02-07,17.06,17.25,17.66,15.48,22606419
2020-02-14,17.05,17.95,18.29,16.61,23065573
2020-02-21,17.9,18.1,19.0,17.7,25950633
2020-02-28,18.04,16.55,18.04,16.55,17018879
2020-03-06,16.6,17.7,18.38,16.6,18986256
2020-03-13,17.4,16.42,17.58,16.0,12653534
2020-03-20,16.6,16.34,16.78,15.49,9593267
2020-03-27,16.0,19.89,19.89,15.7,26171017
2020-04-03,20.0,16.76,20.53,16.33,49914861
2020-04-10,16.9,16.96,18.55,16.74,26683430
2020-04-17,16.78,17.12,17.9,16.74,17892873
2020-04-24,17.12,16.08,17.17,16.07,12095612
2020-04-30,16.08,15.41,16.23,14.99,7612198
2020-05-08,15.31,15.95,16.15,15.13,5922374
2020-05-15,15.99,15.81,16.35,15.72,10175177
2020-05-22,15.7,17.12,18.0,15.5,23267463
2020-05-29,16.82,18.01,19.88,16.33,50692991
2020-06-05,18.26,16.94,18.34,16.72,29850825
2020-06-12,17.01,16.34,17.3,16.11,13599193
2020-06-19,16.19,16.46,16.67,16.1,8039060
2020-06-24,16.37,15.86,16.52,15.81,5016348
2020-07-03,16.0,16.43,16.49,15.65,7581217
2020-07-10,16.56,17.06,17.63,16.45,19910139
2020-07-17,17.08,16.37,17.57,16.1,15314509
2020-07-24,16.48,17.67,18.06,16.45,25333266
2020-07-31,17.65,19.14,22.2,17.52,61212520
2020-08-07,18.2,17.15,18.88,16.91,33054008
2020-08-14,17.1,17.63,19.25,16.89,28185029
2020-08-21,17.59,17.33,17.93,17.22,12497535
2020-08-28,17.35,17.31,17.68,17.02,8879879
2020-09-04,17.41,17.2,17.8,17.08,9485525
2020-09-11,17.29,18.12,18.46,16.89,20455712
2020-09-18,18.0,17.45,18.19,17.1,13440309
2020-09-25,17.45,16.03,18.25,15.9,12220733
2020-09-30,16.24,15.76,16.55,15.6,3815980
