日期,开盘,收盘,最高,最低,周成交量
2015-09-02,16.8,17.92,17.94,16.6,91909263
2015-09-11,17.7,17.16,18.25,16.42,134476446
2015-09-18,17.2,17.3,18.98,16.85,152144033
2015-09-25,17.15,16.33,17.58,16.06,85111179
2015-09-30,16.2,16.8,17.3,16.04,51623635
2015-10-08,17.55,17.77,18.07,17.55,34063105
2015-11-06,19.55,19.55,19.55,19.55,16680404
2015-11-13,20.2,20.13,21.47,19.69,274837190
2015-11-20,20.2,19.96,20.45,19.71,120223999
2015-11-27,19.96,18.95,20.17,18.81,82285166
2015-12-04,19.0,20.64,21.39,18.7,165827667
2015-12-11,20.64,20.41,21.12,20.03,96499064
2015-12-18,20.36,20.7,20.95,20.28,75717545
2015-12-25,20.67,21.85,22.1,20.62,123975885
2015-12-31,21.91,21.22,22.0,21.0,48557595
2016-01-08,21.1,19.51,21.2,18.86,77153579
2016-01-15,19.4,19.7,20.08,18.8,93521741
2016-01-22,19.51,18.9,20.07,18.73,82150227
2016-01-29,19.01,18.62,19.13,17.6,67105275
2016-02-05,18.65,18.39,19.0,18.22,50773388
2016-02-19,18.02,18.63,19.03,18.0,51594079
2016-02-26,18.8,18.07,18.98,17.8,58394325
2016-03-04,18.15,19.73,19.86,17.66,114502131
2016-03-11,19.69,19.54,20.04,18.81,74232575
2016-03-18,19.61,19.83,20.22,19.28,127833480
2016-03-25,20.03,19.87,20.15,19.64,64739430
2016-04-01,19.92,20.37,20.38,19.15,83081144
2016-04-08,20.15,20.18,20.51,19.93,50197829
2016-04-15,20.18,20.48,21.04,20.18,70631272
2016-04-22,20.33,20.28,20.43,19.46,66525625
2016-04-29,20.16,20.34,20.61,19.91,50350747
2016-05-06,20.3,19.79,20.64,19.78,71742604
2016-05-13,19.83,19.8,20.3,19.55,59653123
2016-05-20,19.7,19.81,20.05,19.51,42792786
2016-05-27,19.8,19.75,19.9,19.64,32607390
2016-06-03,19.75,20.55,20.68,19.69,73451911
2016-06-08,20.5,20.32,20.68,20.16,26109702
2016-06-17,20.21,20.18,20.36,20.01,45323156
2016-06-24,20.19,20.05,20.56,19.88,39438181
2016-07-01,19.94,20.38,20.54,19.94,50285738
2016-07-08,20.53,19.8,21.33,19.6,114849892
2016-07-15,19.8,21.41,22.0,19.76,118643077
2016-07-22,21.42,21.51,22.4,21.41,99063272
2016-07-29,21.52,23.23,24.36,21.19,217948421
2016-08-05,23.18,23.02,23.44,22.56,90290888
2016-08-12,23.05,23.4,23.67,22.67,97921740
2016-08-19,23.4,23.53,24.35,23.1,131169419
2016-08-26,23.5,22.51,23.75,22.49,78363185
2016-09-02,22.45,22.18,22.5,21.81,91213113
2016-09-09,22.19,21.64,22.2,21.6,80688929
2016-09-14,21.43,21.15,21.59,20.93,53614908
2016-09-23,21.2,21.58,21.72,21.13,66432364
2016-09-30,21.58,21.85,21.97,21.18,46761008
2016-10-14,21.97,22.38,22.54,21.96,66245960
2016-10-21,22.38,23.58,23.68,22.02,85076098
2016-10-28,23.41,23.38,23.72,22.91,72409548
2016-11-04,23.32,23.2,23.97,23.17,66841192
2016-11-11,23.22,23.98,24.15,23.03,103207062
2016-11-18,24.4,23.68,24.65,23.13,102219824
2016-11-25,23.51,24.94,25.33,23.36,252388852
2016-12-02,24.97,25.08,26.55,23.57,392977743
2016-12-09,24.53,24.78,25.1,24.0,178532256
2016-12-16,24.8,23.13,24.91,22.56,197585398
2016-12-23,23.0,23.17,23.54,22.73,106089926
2016-12-30,23.01,23.45,23.51,22.64,104871292
