日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.9,6.07,6.47,5.73,14404216
2015-09-11,6.28,6.41,6.74,6.09,58428720
2015-09-18,6.48,5.82,6.48,5.51,52468667
2015-09-25,5.78,5.78,6.12,5.72,43113989
2015-09-30,5.8,5.82,5.86,5.7,14200647
2015-10-09,6.31,6.42,6.72,6.13,44397719
2015-10-16,6.35,7.15,7.29,6.3,95853673
2015-10-23,7.08,6.8,7.23,6.4,83624526
2015-10-30,6.85,7.35,7.63,6.61,87265137
2015-11-06,7.2,7.4,7.47,6.72,112934695
2015-11-13,7.3,7.16,7.54,7.08,80582733
2015-11-20,7.01,7.36,7.45,6.96,64308930
2015-11-27,7.35,7.05,7.78,6.93,107229039
2015-12-04,6.98,8.19,8.85,6.98,280431077
2015-12-11,8.1,7.95,8.28,7.68,115694243
2015-12-18,7.83,7.88,8.16,7.8,104519870
2015-12-25,7.87,7.65,7.95,7.48,62897734
2015-12-31,7.66,7.53,7.82,7.41,40538565
2016-01-08,7.53,6.47,7.6,6.05,48647963
2016-01-15,6.21,5.69,6.39,5.51,40464955
2016-01-22,5.54,5.68,5.95,5.49,26109321
2016-01-29,5.75,5.27,5.83,5.03,24763221
2016-02-05,5.3,5.64,5.76,5.21,25059830
2016-02-19,5.49,5.82,5.87,5.41,23952795
2016-02-26,5.88,5.48,5.94,5.33,24897860
2016-03-04,5.48,5.56,5.87,5.12,33307701
2016-03-11,5.58,5.52,5.85,5.39,28614356
2016-03-18,5.6,5.81,5.83,5.51,24220375
2016-03-25,5.83,5.79,5.93,5.74,26438684
2016-04-01,5.79,6.26,6.28,5.75,57903939
2016-04-08,6.33,6.13,6.47,6.03,35019119
2016-04-15,6.2,6.67,7.2,6.17,76643834
2016-04-22,6.64,6.41,7.1,6.25,43896764
2016-04-29,6.31,6.12,6.42,6.1,19493688
2016-05-06,6.12,6.21,6.44,6.12,19573389
2016-05-13,6.2,5.75,6.29,5.65,18083392
2016-05-20,5.7,5.85,5.99,5.66,20705912
2016-05-27,5.85,5.79,5.89,5.68,9969746
2016-06-03,5.82,6.09,6.16,5.71,18081818
2016-06-08,6.06,6.04,6.13,6.0,5445467
2016-06-17,5.98,6.37,6.87,5.94,65059198
2016-06-24,6.35,6.18,6.42,5.89,28573642
2016-07-01,6.1,6.23,6.49,6.06,30591880
2016-07-08,6.21,6.35,6.66,6.19,42967677
2016-07-15,6.35,6.4,6.65,6.25,54527951
2016-07-22,6.41,6.23,6.43,6.2,29317452
2016-07-29,6.2,5.99,6.29,5.96,26015670
2016-08-05,6.0,5.95,6.0,5.92,16376073
2016-08-12,5.95,6.14,6.19,5.92,25412049
2016-08-19,6.14,6.19,6.29,6.1,43471987
2016-08-26,6.19,6.09,6.22,6.04,27279836
2016-09-02,6.09,6.11,6.2,6.06,31272931
2016-09-09,6.12,6.18,6.25,6.07,32684281
2016-09-14,6.11,6.04,6.12,6.0,14609672
2016-09-23,6.04,6.13,6.18,6.04,19901592
2016-09-30,6.1,6.33,6.45,6.1,78513186
2016-10-14,6.39,6.44,6.51,6.3,71879152
2016-10-21,6.44,6.36,6.46,6.26,43693107
2016-10-28,6.38,6.31,6.5,6.3,52443520
2016-11-04,6.31,6.35,6.44,6.24,33474346
2016-11-11,6.36,6.51,6.52,6.31,50917757
2016-11-18,6.51,6.55,6.68,6.45,64109256
2016-11-25,6.55,6.71,6.92,6.5,78314497
2016-12-02,6.67,6.43,6.7,6.42,38228104
2016-12-09,6.41,6.42,6.51,6.39,29299753
2016-12-16,6.42,6.15,6.45,6.09,30820825
2016-12-23,6.16,6.12,6.22,6.1,28087377
2016-12-30,6.12,6.24,6.24,6.07,26862544
2017-01-06,6.24,6.24,6.35,6.22,20578547
2017-01-13,6.23,6.13,6.3,6.1,16650581
2017-01-20,6.13,6.01,6.13,5.8,21551938
2017-01-26,6.02,6.11,6.13,6.01,13269776
2017-02-03,6.12,6.08,6.12,6.06,1948841
2017-02-10,6.09,6.21,6.25,6.07,23651138
2017-02-17,6.21,6.24,6.31,6.21,21188556
2017-02-24,6.24,6.44,6.48,6.22,29800605
2017-03-03,6.41,6.39,6.49,6.32,25639843
2017-03-10,6.4,6.34,6.61,6.33,39677387
2017-03-17,6.31,6.31,6.4,6.3,21673021
2017-03-24,6.3,6.4,6.45,6.25,25004319
2017-03-31,6.34,6.24,6.38,6.19,26604184
2017-04-07,6.26,6.37,6.39,6.23,16518926
2017-04-14,6.35,6.36,6.43,6.32,31693662
2017-04-21,6.38,5.93,6.49,5.86,60391834
2017-04-28,5.91,5.93,5.94,5.78,29907301
2017-05-05,5.91,5.82,5.92,5.79,19923411
2017-05-12,5.81,5.62,5.83,5.49,21058422
2017-05-19,5.64,5.78,5.82,5.56,20807105
2017-05-26,5.74,5.86,5.9,5.65,26373020
2017-06-02,5.91,5.93,5.95,5.79,13680482
2017-06-09,5.95,5.85,5.97,5.73,16983170
2017-06-16,5.85,5.83,5.87,5.77,15377863
2017-06-23,5.81,5.86,5.93,5.81,13327997
2017-06-30,5.8,5.95,6.0,5.8,21254910
2017-07-07,5.96,6.04,6.04,5.95,17315713
