日期,开盘,收盘,最高,最低,周成交量
2015-09-02,17.6,17.58,19.38,17.27,3481680
2015-09-11,18.2,21.68,22.22,18.08,23559707
2015-09-18,21.77,21.79,21.94,17.78,22499154
2015-09-25,21.6,21.15,23.4,20.82,26596421
2015-09-30,21.05,22.18,22.47,21.0,8642822
2015-10-09,23.4,24.3,24.65,22.7,10566679
2015-10-16,24.7,26.0,26.81,24.22,30889458
2015-10-23,25.8,31.93,32.79,25.14,66647656
2015-10-30,31.57,27.94,31.57,27.38,32030283
2015-11-06,26.8,30.86,30.97,26.76,25838836
2015-11-13,30.58,33.46,38.0,30.01,45478369
2015-11-20,32.18,33.67,35.34,31.5,25797637
2015-11-27,33.51,31.51,37.0,31.22,28132596
2015-12-04,31.56,32.47,34.55,29.7,21194021
2015-12-11,33.0,30.5,33.19,30.11,14110736
2015-12-18,30.5,36.49,38.75,30.46,32428603
2015-12-25,36.44,35.11,36.8,33.42,22306054
2015-12-31,35.2,34.08,36.06,33.5,12702230
2016-01-08,33.6,26.5,33.98,24.51,13635958
2016-01-15,25.45,24.14,26.19,22.0,12185953
2016-01-22,23.8,24.7,26.1,23.23,11831823
2016-01-29,24.99,21.67,25.27,20.12,8389162
2016-02-05,21.67,22.79,23.27,21.0,8550151
2016-02-19,21.32,23.94,24.49,21.3,9809266
2016-02-26,24.18,22.21,25.49,21.55,12336913
2016-03-04,22.2,23.93,24.99,19.84,9677265
2016-03-11,23.55,22.26,24.79,21.82,14226293
2016-03-18,22.68,24.35,24.66,22.1,17744748
2016-03-25,24.63,26.39,27.98,24.4,33510373
2016-04-01,26.51,27.08,27.39,24.8,22001852
2016-04-08,27.2,27.49,29.29,26.68,24124577
2016-04-15,27.88,27.67,28.45,26.7,18098719
2016-04-22,27.5,25.16,27.5,24.41,15149287
2016-04-29,25.0,25.2,25.95,24.6,11233731
2016-05-06,25.16,25.73,27.36,24.93,15412726
2016-05-13,25.0,23.4,25.64,23.07,9786608
2016-05-20,23.4,23.69,24.43,22.91,7477836
2016-05-27,23.78,23.98,24.3,23.05,7806884
2016-06-03,23.8,26.93,27.07,23.61,19838093
2016-06-08,26.95,27.52,28.37,26.32,14905814
2016-06-17,26.88,28.36,29.13,24.7,24392931
2016-06-24,28.4,13.09,28.6,12.31,33209022
2016-07-01,12.87,13.32,13.97,12.86,44808039
2016-07-08,13.08,14.42,14.87,13.08,79914376
2016-07-15,14.42,14.19,14.74,14.03,44576633
2016-07-22,14.19,14.09,14.74,13.85,39424222
2016-07-29,14.01,13.2,14.74,13.03,44596329
2016-08-05,13.1,12.8,13.15,12.45,16407857
2016-08-12,12.71,12.83,13.28,12.48,16247426
2016-08-19,12.8,13.22,13.45,12.76,19962862
2016-08-26,13.23,13.19,13.36,12.76,19966858
2016-09-02,13.16,13.07,13.38,13.03,15433527
2016-09-09,13.09,13.33,13.58,13.09,21600295
2016-09-14,13.1,12.79,13.1,12.61,9442406
2016-09-23,12.82,13.0,13.14,12.76,10573605
2016-09-30,13.09,12.77,13.09,12.52,9612497
2016-10-14,12.85,13.1,13.27,12.82,15796180
2016-10-21,13.11,13.26,13.53,12.95,20661119
2016-10-28,13.25,13.27,13.45,13.15,16742471
2016-11-04,13.18,13.73,13.75,12.8,36202726
2016-11-11,13.8,13.63,13.97,13.12,42188771
2016-11-18,13.63,13.72,14.15,13.6,39850503
2016-11-25,13.75,14.17,15.11,13.67,64031217
2016-12-02,14.12,13.19,14.2,13.18,24655160
