日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.6,12.72,14.8,12.6,52504317
2015-09-11,13.19,17.28,17.78,12.76,297536250
2015-09-18,16.9,14.34,17.15,13.5,223996980
2015-09-25,14.0,13.77,15.28,13.66,134103145
2015-09-30,13.66,12.52,13.98,12.5,47914134
2015-10-09,13.01,13.31,13.46,12.5,40615789
2015-10-16,13.46,14.86,15.12,13.3,157246657
2015-10-23,14.84,14.53,15.59,13.48,180402277
2015-10-30,14.8,13.48,14.83,13.3,99422336
2015-11-06,13.03,14.34,14.39,13.0,90171725
2015-11-13,14.29,14.66,15.24,14.01,129757032
2015-11-20,14.25,14.36,14.75,14.03,97500137
2015-11-27,14.36,13.84,14.95,13.66,104229717
2015-12-04,13.5,13.27,13.79,12.51,73060935
2015-12-11,13.3,12.95,13.58,12.8,44769366
2015-12-18,12.74,13.47,13.7,12.68,60617209
2015-12-25,13.68,14.95,16.64,13.6,224500194
2015-12-31,14.82,14.21,14.95,14.06,65701223
2016-01-08,14.18,11.43,14.28,10.58,62488051
2016-01-15,11.01,9.79,11.23,9.65,52869945
2016-01-22,9.67,10.43,11.23,9.55,71924064
2016-01-29,10.6,9.86,10.85,8.89,60900557
2016-02-05,9.8,10.3,10.72,9.62,61567447
2016-02-19,9.88,10.86,11.2,9.75,65617054
2016-02-26,11.07,10.11,11.47,9.91,77377601
2016-03-04,10.1,9.76,10.68,9.18,67049282
2016-03-11,9.84,9.39,10.09,9.31,35445473
2016-03-18,9.5,10.25,10.3,9.5,44638770
2016-03-25,10.28,10.24,10.61,10.02,56653780
2016-04-01,10.3,10.45,10.47,9.88,49661412
2016-04-08,10.38,10.29,10.94,10.15,45684338
2016-04-15,10.32,10.77,10.82,10.27,45440805
2016-04-22,10.74,9.91,10.74,9.71,40382323
2016-04-29,9.93,10.57,10.89,9.75,92990973
2016-05-06,10.68,10.34,11.18,10.33,94999441
2016-05-13,10.26,9.6,10.3,9.43,42963040
2016-05-20,9.6,9.53,9.79,9.25,31719475
2016-05-27,9.52,9.44,9.62,9.21,26409561
2016-06-03,9.42,9.8,9.89,9.3,36775668
2016-06-08,9.85,9.74,10.04,9.67,23930493
2016-06-17,9.59,9.53,9.69,9.19,29711310
2016-06-24,9.49,9.56,9.81,9.31,30839471
2016-07-01,9.47,9.91,10.12,9.47,37205290
2016-07-08,9.88,10.22,10.35,9.83,39522115
2016-07-15,10.23,10.53,10.77,10.04,36204161
2016-07-22,10.5,10.76,11.05,10.29,44649190
2016-07-29,10.69,11.05,11.6,10.55,93386848
2016-08-05,10.95,11.67,12.3,10.41,108171119
2016-08-12,11.55,11.9,12.13,11.25,82224839
2016-08-19,11.91,12.39,12.82,11.76,124118633
2016-08-24,12.35,11.93,12.46,11.9,27719217
2016-11-25,13.12,17.46,17.46,13.12,4772234
2016-12-02,18.17,14.92,18.18,14.76,243816132
2016-12-09,14.75,15.37,15.69,14.52,106110164
2016-12-16,15.22,15.05,15.24,13.91,87371929
2016-12-23,14.91,14.06,15.01,14.01,44117146
2016-12-30,13.95,14.68,14.84,13.81,32448709
2017-01-06,14.65,14.99,15.55,14.55,40126918
2017-01-13,15.0,14.03,15.0,13.97,28340178
2017-01-20,14.12,13.51,14.17,12.72,24924103
2017-01-26,13.52,14.03,14.25,13.51,13951265
2017-02-03,14.0,13.8,14.06,13.75,2637400
2017-02-10,14.08,14.6,14.85,14.07,29717673
2017-02-17,14.54,14.65,15.19,14.54,33833678
2017-02-22,14.63,14.44,14.63,14.14,23476424
2017-03-03,14.9,15.13,15.77,14.68,35910633
2017-03-10,14.88,13.92,15.08,13.9,50226387
2017-03-17,13.82,14.39,14.68,13.68,35344581
2017-03-24,14.4,14.26,14.52,13.96,24271735
2017-03-31,14.2,13.8,14.37,13.57,18903583
2017-04-07,13.6,14.4,14.47,13.58,14461390
2017-04-14,14.34,13.83,14.39,13.73,22316483
2017-04-21,13.72,13.18,14.08,13.07,17182267
