日期,开盘,收盘,最高,最低,周成交量
2015-09-02,25.95,30.57,30.57,25.5,6999884
2015-09-11,31.5,29.3,33.5,27.27,21535614
2015-09-18,29.29,25.59,30.2,23.5,15122897
2015-09-25,25.04,25.19,27.47,24.44,12028355
2015-09-30,25.2,28.6,28.6,24.69,9174357
2015-10-09,29.99,29.4,30.8,28.27,11011409
2015-10-16,29.51,30.95,32.29,29.39,19882907
2015-10-23,31.99,30.61,34.05,28.68,53770871
2015-10-30,30.56,29.1,30.56,27.5,68270274
2015-11-06,28.69,32.43,32.43,26.58,129407220
2015-11-13,32.0,30.95,34.59,30.8,160669680
2015-11-20,30.02,33.31,33.38,30.0,131668790
2015-11-27,33.77,33.33,35.98,32.9,143089862
2015-12-04,33.81,31.95,34.03,30.0,91030190
2015-12-11,31.8,33.95,34.8,31.73,111425007
2015-12-18,33.31,34.76,37.5,32.6,170145203
2015-12-25,34.5,34.71,36.36,33.85,83712986
2015-12-31,34.83,32.8,35.18,32.66,47472518
2016-01-08,33.13,25.46,33.68,23.31,67387522
2016-01-15,24.9,20.83,24.96,20.08,72096154
2016-01-22,20.11,21.61,22.66,20.1,60569159
2016-01-29,21.79,19.2,22.1,18.15,53255501
2016-02-05,19.23,20.05,20.85,18.44,43320458
2016-02-19,19.12,20.77,21.34,19.12,58081080
2016-02-26,21.01,18.5,21.58,18.04,65156310
2016-03-04,18.5,17.63,18.99,16.45,57937830
2016-03-11,17.97,17.65,18.67,17.08,39362074
2016-03-18,17.92,19.93,20.5,17.68,59790919
2016-03-25,20.15,22.84,24.77,20.03,121299079
2016-04-01,22.52,21.19,22.99,20.9,99330973
2016-04-08,21.25,21.19,23.0,20.9,61472179
2016-04-15,21.55,22.15,22.35,21.2,67581909
2016-04-22,22.11,19.31,22.11,18.78,60657097
2016-04-29,19.31,19.19,19.9,18.65,32923810
2016-05-06,19.18,19.4,20.7,19.15,45305570
2016-05-13,19.1,17.87,19.11,17.51,37956593
2016-05-20,17.8,17.97,18.4,17.32,31158925
2016-05-27,18.08,18.2,18.49,17.63,33646396
2016-06-03,18.09,19.29,19.55,17.83,50826584
2016-06-08,19.29,19.07,19.4,18.91,23494514
2016-06-17,18.75,18.05,18.96,17.42,34602308
2016-06-24,18.05,17.98,18.38,17.51,30248838
2016-07-01,17.77,18.38,18.76,17.77,49577126
2016-07-08,18.33,18.89,19.28,18.22,52193044
2016-07-15,18.9,19.63,19.99,18.6,59569419
2016-07-22,19.56,19.86,20.57,19.2,66426188
2016-07-29,19.82,18.7,20.05,18.31,46428673
2016-08-05,18.67,18.65,18.9,18.01,22891008
2016-08-12,18.66,19.32,19.38,18.53,33146544
2016-08-19,19.38,19.77,20.05,19.25,47710122
2016-08-26,19.99,19.74,21.0,19.33,61290962
2016-09-02,19.7,19.25,19.79,19.13,30604235
