日期,开盘,收盘,最高,最低,周成交量
2016-12-09,7.69,12.29,12.29,7.69,1977654
2016-12-16,13.52,14.71,15.39,13.52,1134374385
2016-12-23,14.6,13.03,14.88,13.01,666597366
2016-12-30,12.79,12.55,13.23,12.32,339471552
2017-01-06,12.64,11.63,12.77,11.62,283036155
2017-01-13,11.64,10.84,11.71,10.7,318496294
2017-01-20,10.7,10.73,10.96,9.99,300674569
2017-01-26,10.63,10.43,10.76,10.36,119526180
2017-02-03,10.41,10.39,10.45,10.33,15178774
2017-02-10,10.39,11.29,11.53,10.21,427279291
2017-02-17,11.18,12.39,13.67,11.13,876655380
2017-02-24,12.07,11.76,12.48,11.6,505770687
2017-03-03,11.68,12.31,13.08,11.57,571288133
2017-03-10,12.27,11.79,12.57,11.75,386779716
2017-03-17,11.65,12.3,13.49,11.41,666742771
2017-03-24,12.25,12.44,12.6,12.01,456477892
2017-03-31,12.47,11.48,12.95,11.3,430401394
2017-04-07,11.45,11.51,11.82,11.14,149965279
2017-04-14,11.41,11.04,11.65,11.0,229476092
2017-04-21,10.8,10.31,10.89,10.22,143046856
2017-04-28,10.31,10.54,10.9,9.96,158130736
2017-05-05,10.52,10.43,10.84,10.22,120815352
2017-05-12,10.2,10.56,10.7,10.03,221312193
2017-05-19,10.46,10.26,10.75,10.21,164649582
2017-05-26,10.16,9.47,10.25,9.01,186522962
2017-06-02,9.7,9.55,9.89,9.21,91263723
2017-06-09,9.49,9.82,9.87,9.45,128880538
2017-06-16,9.75,9.82,9.99,9.6,92738213
2017-06-23,9.82,10.32,10.9,9.8,218537285
2017-06-30,10.25,10.09,10.47,10.03,125607796
2017-07-07,10.07,10.33,10.48,10.01,121822317
2017-07-14,10.24,10.12,10.56,9.95,155173270
2017-07-21,10.06,9.6,10.09,9.11,131524741
2017-07-28,9.59,9.56,9.83,9.35,81479324
2017-08-04,9.56,10.06,10.3,9.53,205602022
2017-08-11,10.02,9.54,10.2,9.51,140455950
2017-08-18,9.59,9.72,9.88,9.56,71847569
2017-08-25,9.72,9.89,10.0,9.63,118473634
2017-09-01,9.96,11.35,11.7,9.94,640202240
2017-09-08,11.21,10.97,11.38,10.8,281218496
2017-09-15,10.91,11.02,11.27,10.82,202473523
2017-09-22,11.04,10.76,11.45,10.67,215871216
2017-09-29,10.68,10.61,10.74,10.32,96259046
2017-10-13,10.88,10.66,10.94,10.47,89508001
2017-10-20,10.66,9.85,10.77,9.74,95530124
2017-10-27,9.88,9.86,10.23,9.77,77810118
2017-11-03,9.81,9.5,9.83,9.4,75654712
2017-11-10,9.47,9.78,9.98,9.41,90534172
2017-11-17,9.79,8.6,9.88,8.41,101555745
2017-11-24,8.49,8.1,8.82,8.03,101452302
2017-12-01,8.13,7.98,8.22,7.92,67744268
2017-12-08,7.85,7.4,7.88,7.31,123766075
2017-12-15,7.4,7.4,7.49,7.32,76756467
2017-12-22,7.41,7.34,7.58,7.31,95218339
2017-12-29,7.34,7.27,7.65,7.06,146364665
2018-01-05,7.32,7.7,8.0,7.26,159885010
2018-01-12,7.65,7.63,7.92,7.55,126796221
2018-01-19,7.59,8.34,8.6,7.28,270077206
2018-01-26,8.2,8.26,8.85,8.15,274419062
2018-02-02,8.23,7.65,8.36,7.32,136096581
2018-02-09,7.51,7.13,7.97,7.01,125849099
2018-02-14,7.19,7.19,7.4,7.12,40534508
2018-02-23,7.25,7.33,7.4,7.17,30294457
2018-03-02,7.38,7.41,7.55,7.26,90959187
2018-03-09,7.38,7.56,7.59,7.36,95813526
2018-03-16,7.6,7.37,7.77,7.36,85599343
2018-03-23,7.37,6.77,7.54,6.66,87710151
2018-03-30,6.7,7.02,7.08,6.55,73044121
2018-04-04,7.01,6.93,7.18,6.92,40655299
2018-04-13,6.91,6.97,7.09,6.81,56263821
2018-04-20,6.9,6.66,6.98,6.61,57421781
2018-04-27,6.64,6.7,6.86,6.62,46236330
2018-05-04,6.77,6.74,6.85,6.61,36458685
2018-05-11,6.75,6.75,6.84,6.74,42297265
2018-05-18,6.75,6.76,6.82,6.66,35684278
2018-05-25,6.79,6.63,6.86,6.61,46830945
2018-06-01,6.57,6.36,6.66,6.15,51565574
2018-06-08,6.33,6.33,6.57,6.28,46252947
2018-06-15,6.32,6.21,6.48,6.18,40859391
2018-06-22,6.12,5.53,6.19,5.37,49863573
2018-06-29,5.58,5.72,5.77,5.36,38910940
2018-07-06,5.72,5.51,5.75,5.35,32273265
2018-07-13,5.5,5.58,5.64,5.36,33110577
2018-07-20,5.62,5.62,5.67,5.42,30342657
2018-07-27,5.56,5.68,5.87,5.5,54873780
2018-08-03,5.66,5.24,5.72,5.19,34625388
2018-08-10,5.22,5.3,5.39,5.13,28589718
2018-08-17,5.27,5.12,5.3,5.1,29903150
2018-08-24,5.1,5.19,5.24,5.1,27274689
2018-08-31,5.18,5.18,5.27,5.11,23827785
2018-09-07,5.15,5.07,5.18,5.05,19885195
2018-09-14,5.08,4.96,5.08,4.88,24626199
2018-09-21,4.95,5.17,5.18,4.89,33388776
2018-09-28,5.11,5.05,5.16,5.03,24588300
2018-10-12,5.04,4.36,5.04,4.19,32818790
2018-10-19,4.36,4.25,4.42,4.01,25691043
2018-10-26,4.29,5.14,5.44,4.28,318595825
2018-11-02,5.02,5.23,5.42,4.93,257818889
2018-11-09,5.21,5.04,5.33,5.0,148325967
2018-11-16,5.02,5.65,5.88,4.99,261290322
2018-11-23,5.56,5.12,5.98,5.05,234634020
2018-11-30,5.11,5.0,5.27,4.85,130179591
2018-12-07,5.23,5.0,5.27,4.96,88033793
2018-12-14,4.98,4.91,5.13,4.89,55803708
2018-12-21,4.91,4.91,4.97,4.81,42594642
2018-12-28,4.89,4.72,4.94,4.58,49765253
2019-01-04,4.73,5.28,5.28,4.65,106540713
2019-01-11,5.25,5.14,5.33,5.07,197443385
2019-01-18,5.17,5.14,5.28,5.09,96272921
2019-01-25,5.15,5.05,5.18,5.02,71693932
2019-02-01,5.09,5.02,5.13,4.79,61440732
2019-02-15,5.02,5.24,5.41,4.99,125563090
2019-02-22,5.29,6.11,6.11,5.28,288816526
2019-03-01,6.35,6.56,7.15,6.22,538994551
2019-03-08,6.65,6.93,8.06,6.46,697548016
2019-03-15,6.88,6.8,7.48,6.6,382090383
2019-03-22,6.8,7.11,7.34,6.67,276299852
2019-03-29,6.94,7.15,7.16,6.6,223697626
2019-04-04,7.18,7.83,7.98,7.08,361209435
2019-04-12,7.89,7.35,7.89,7.18,306252132
2019-04-19,7.5,7.34,7.54,7.02,179670275
2019-04-26,7.43,6.86,7.46,6.75,163723481
2019-04-30,6.85,6.67,6.9,6.44,71596971
2019-05-10,6.46,6.45,6.56,6.03,170788868
2019-05-17,6.38,6.03,6.41,5.98,107413168
2019-05-24,6.01,6.11,6.26,5.99,83342229
2019-05-31,6.13,6.16,6.35,6.08,87034000
2019-06-06,6.18,6.08,6.31,6.06,64839541
2019-06-14,6.08,6.14,6.44,5.82,154319189
2019-06-21,6.17,6.61,6.74,6.1,166899499
2019-06-28,6.7,6.54,6.73,6.47,125231897
2019-07-05,6.71,6.62,6.82,6.48,121163897
2019-07-12,6.62,6.75,6.97,6.41,215428749
2019-07-19,6.76,6.66,6.98,6.59,146531566
2019-07-26,6.69,6.52,6.71,6.44,69115712
2019-08-02,6.52,6.25,6.62,6.15,65347985
2019-08-09,6.22,5.97,6.28,5.86,75832325
2019-08-16,6.02,6.06,6.12,5.87,53639698
2019-08-23,6.11,6.61,6.68,6.09,153998404
2019-08-30,6.46,6.4,6.88,6.33,122279671
2019-09-06,6.4,6.75,6.95,6.38,169521295
2019-09-12,6.86,6.85,7.02,6.7,153545976
2019-09-20,6.84,6.62,6.85,6.5,91575397
2019-09-27,6.55,6.32,6.56,6.25,72396335
2019-09-30,6.29,6.16,6.29,6.15,15144900
2019-10-11,6.19,6.31,6.36,6.13,37281039
2019-10-18,6.4,6.19,6.51,6.16,57000990
2019-10-25,6.17,6.26,6.27,6.11,39369027
2019-11-01,6.26,6.35,6.38,6.15,74934435
2019-11-08,6.36,6.25,6.45,6.18,76206742
2019-11-15,6.26,5.92,6.27,5.91,52626964
2019-11-22,5.97,5.95,6.04,5.91,43509202
2019-11-29,5.93,5.98,6.02,5.9,36843736
2019-12-06,6.02,6.06,6.07,5.93,47665012
2019-12-13,6.06,6.3,6.4,6.02,77101027
2019-12-20,6.29,7.22,7.72,6.24,698346300
2019-12-27,7.15,7.0,7.45,6.88,450781117
2020-01-03,6.89,7.32,7.53,6.84,336820405
2020-01-10,7.26,7.33,7.88,7.1,550747204
2020-01-17,7.28,7.24,7.56,7.16,283371457
2020-01-23,7.23,6.97,7.39,6.87,191807302
2020-02-07,6.27,6.5,6.57,5.81,252924215
2020-02-14,6.4,7.1,7.36,6.39,456939976
2020-02-21,7.21,8.27,8.8,7.1,831450829
2020-02-28,8.14,7.7,8.77,7.6,787995782
2020-03-06,7.85,8.73,9.78,7.78,980245075
2020-03-13,8.59,8.56,9.38,8.01,678693459
2020-03-20,8.61,7.85,8.65,7.33,577344505
2020-03-27,7.59,8.04,8.34,7.52,482317684
2020-04-03,7.88,7.55,8.04,7.4,306969999
2020-04-10,7.76,7.56,7.98,7.54,285086816
2020-04-17,7.5,7.48,7.76,7.42,244454497
2020-04-24,7.52,6.98,7.53,6.95,199072691
2020-04-30,6.97,7.25,7.28,6.93,166439453
2020-05-08,7.11,7.49,7.63,7.08,163349175
2020-05-15,7.49,7.27,7.58,7.24,132121457
2020-05-22,7.27,6.83,7.27,6.81,126970155
2020-05-29,6.82,7.1,7.14,6.75,124237374
2020-06-05,7.31,7.23,7.49,7.1,203959635
2020-06-12,7.23,6.99,7.26,6.87,131576743
2020-06-19,7.01,6.67,7.13,6.38,285827751
2020-06-24,6.6,6.81,6.99,6.58,175867577
2020-07-03,6.74,8.13,8.3,6.5,584636750
2020-07-10,8.21,8.82,9.35,8.1,1026956370
2020-07-17,8.85,7.89,9.65,7.77,806458349
2020-07-24,8.09,7.8,8.58,7.76,486356702
2020-07-31,7.85,8.09,8.25,7.61,317377472
2020-08-07,8.26,8.51,9.2,8.17,812493766
2020-08-14,8.39,8.36,8.7,7.99,341224740
2020-08-21,8.43,9.0,9.45,8.43,752614799
2020-08-28,9.07,8.39,9.28,8.05,757105482
2020-09-04,8.41,8.73,9.4,8.38,1032766685
2020-09-11,8.66,8.1,8.75,7.97,487328846
