日期,开盘,收盘,最高,最低,周成交量
2019-03-15,13.24,23.25,23.25,13.24,156412
2019-03-22,25.58,37.46,37.46,25.58,31571596
2019-03-29,36.0,34.04,38.38,32.2,89538080
2019-04-04,33.5,35.7,36.82,33.36,59491200
2019-04-12,35.24,30.57,35.9,30.03,45049157
2019-04-19,30.85,30.38,31.35,29.4,24396432
2019-04-26,30.35,26.71,31.32,26.5,32387802
2019-04-30,27.1,25.26,27.2,24.87,7148158
2019-05-10,24.4,24.37,25.7,22.28,22931860
2019-05-17,24.29,22.91,25.77,22.72,17480482
2019-05-24,22.93,22.28,23.07,21.33,12897471
2019-05-31,22.28,26.46,26.98,22.05,29097485
2019-06-06,25.9,22.77,26.58,22.77,28907804
2019-06-14,22.77,23.28,25.0,21.5,18677300
2019-06-21,22.84,25.33,27.5,22.21,42411270
2019-06-28,25.01,25.56,25.63,24.18,24366762
2019-07-05,25.91,25.03,25.98,24.2,20352538
2019-07-12,24.9,23.81,24.9,22.5,16125763
2019-07-19,23.44,22.61,24.64,22.59,13388811
2019-07-26,22.77,21.72,22.77,20.58,7756208
2019-08-02,21.84,20.65,22.12,20.14,7103943
2019-08-09,20.62,20.65,21.38,19.55,11040359
2019-08-16,20.89,22.21,22.72,20.7,16317214
2019-08-23,22.22,21.44,22.58,21.35,12863444
2019-08-30,20.88,21.02,22.0,20.72,9973871
2019-09-06,21.0,22.18,22.53,20.7,11095021
2019-09-12,22.25,22.78,23.45,22.05,13934874
2019-09-20,22.81,22.9,23.13,21.88,13174975
2019-09-27,22.94,21.2,22.94,20.78,10926234
2019-09-30,21.2,20.8,21.28,20.79,1354066
2019-10-11,20.8,21.19,21.48,20.43,4596458
2019-10-18,21.35,23.85,24.9,21.18,27943090
2019-10-25,23.5,22.58,23.98,22.26,21256457
2019-11-01,22.31,20.96,22.99,20.46,15093624
2019-11-08,21.0,21.13,21.57,20.82,7107660
2019-11-15,20.96,19.98,20.96,19.98,6676977
2019-11-22,19.97,20.28,20.64,19.91,5861966
2019-11-29,20.36,19.23,20.57,19.06,6540274
2019-12-06,19.25,19.59,19.66,19.08,3903390
2019-12-13,19.64,19.69,19.75,19.27,5679334
2019-12-20,19.85,20.55,22.19,19.71,12151536
2019-12-27,20.55,20.32,21.0,20.0,5550825
2020-01-03,20.28,20.79,20.95,20.01,6670085
2020-01-10,20.67,22.6,23.11,20.51,20131617
2020-01-17,22.65,24.34,24.6,21.76,22665010
2020-01-23,25.16,34.32,34.32,24.37,28886488
2020-02-07,37.75,55.28,55.28,37.75,62239451
2020-02-14,60.0,40.08,60.81,39.02,91272068
2020-02-21,40.49,38.54,42.23,36.6,66934766
2020-02-28,40.72,49.42,50.75,39.8,99737141
2020-03-06,51.98,47.0,53.68,42.71,85855891
2020-03-13,47.05,39.68,51.7,39.65,101199439
2020-03-20,41.0,34.61,43.27,34.26,77142515
2020-03-27,35.54,36.25,37.78,30.61,86425470
2020-04-03,36.8,37.08,39.05,33.75,61201200
2020-04-10,37.09,35.83,38.8,35.55,46229832
2020-04-17,35.84,36.6,40.15,35.55,62460136
2020-04-24,36.39,32.97,37.5,32.11,40798994
2020-04-30,32.98,32.25,33.59,29.98,21530604
2020-05-08,32.08,33.29,33.8,31.75,15751803
2020-05-15,33.34,34.48,35.79,33.1,37794405
2020-05-22,34.4,30.67,34.4,30.66,22862040
2020-05-29,30.77,32.29,32.85,30.06,19135215
2020-06-05,33.26,22.91,37.49,22.6,59493356
2020-06-12,22.95,24.57,24.8,21.01,96396878
2020-06-19,25.75,25.18,28.99,24.46,130183949
2020-06-24,25.66,24.96,26.28,24.4,47871460
2020-07-03,25.06,29.21,29.99,25.05,142304983
2020-07-10,27.88,35.8,37.3,27.0,190816007
2020-07-17,35.0,29.21,36.1,28.41,130157053
2020-07-24,29.51,27.47,30.98,27.33,70184325
2020-07-31,27.91,29.84,30.58,27.76,66506038
2020-08-07,29.8,29.03,32.19,28.42,76302781
2020-08-14,28.69,27.98,29.6,27.1,31021466
2020-08-21,28.3,28.8,30.5,28.01,46183061
2020-08-28,28.69,28.31,28.91,27.61,29309152
2020-09-04,28.45,26.39,28.96,25.89,32633175
2020-09-11,26.26,24.89,26.96,23.92,29831308
2020-09-18,25.12,24.93,25.48,24.3,17821613
2020-09-25,24.95,24.41,26.62,24.21,38046263
2020-09-30,24.75,24.49,24.97,24.02,11384506
2020-10-09,25.39,25.21,25.66,24.82,7381633
2020-10-16,25.29,25.79,26.92,23.81,52351620
2020-10-23,26.16,24.48,26.16,24.4,33878518
2020-10-30,24.55,23.3,24.69,23.1,29965074
2020-11-06,23.5,23.1,23.75,22.95,23318000
2020-11-13,23.09,22.22,24.24,22.01,28134115
2020-11-20,22.23,22.08,22.39,21.5,15099034
2020-11-27,22.19,21.32,22.55,21.13,17536838
2020-12-04,21.32,22.08,22.24,21.27,20481810
2020-12-11,22.09,20.7,22.49,20.45,20985754
2020-12-18,20.93,20.95,21.77,20.73,19374315
2020-12-25,21.2,20.22,22.5,20.05,49729404
2020-12-31,20.64,20.31,21.15,20.01,19743113
2021-01-08,20.35,21.03,21.68,20.11,35833937
2021-01-15,21.08,21.79,22.18,20.92,41427967
2021-01-22,21.57,22.41,22.46,20.8,39569490
2021-01-29,22.5,20.96,22.56,20.59,35330126
2021-02-05,20.96,18.78,21.05,18.77,25656430
2021-02-10,18.78,19.45,19.68,18.66,9770186
2021-02-19,19.54,19.8,19.85,19.2,7935061
2021-02-26,19.78,19.18,20.03,18.85,16989268
2021-03-05,19.18,19.29,19.62,18.91,13520494
2021-03-12,19.3,18.28,19.4,17.48,14236785
2021-03-19,18.3,18.24,18.53,17.83,13132350
2021-03-26,18.25,18.03,18.48,17.7,14526307
2021-04-02,18.05,18.14,18.47,17.78,14848908
2021-04-09,18.14,18.84,19.29,18.08,19263723
2021-04-16,18.83,19.28,19.79,18.31,25485635
2021-04-23,19.17,21.19,21.57,18.7,78200622
2021-04-30,21.29,21.5,22.74,20.14,99417286
2021-05-07,21.5,19.29,21.5,19.27,29902596
2021-05-14,19.2,19.78,20.22,18.51,45016157
2021-05-21,19.98,19.0,20.44,18.92,32517451
2021-05-28,18.85,19.64,19.8,18.85,24045457
2021-06-04,19.51,19.44,20.95,19.23,37607361
2021-06-11,19.43,19.51,19.99,19.0,25288160
2021-06-18,19.51,17.79,19.99,17.61,21088457
2021-06-25,17.79,17.52,18.14,17.4,16950985
2021-07-02,17.56,16.41,17.75,16.35,23900443
2021-07-09,16.35,16.12,16.51,15.8,13563902
2021-07-16,16.13,15.16,16.83,15.13,22732619
2021-07-23,15.16,14.41,15.4,14.4,15558725
2021-07-30,14.38,15.48,15.48,13.19,28584038
2021-08-06,15.45,14.84,16.3,14.66,38933830
2021-08-13,15.07,15.06,15.47,14.88,15652868
2021-08-20,15.07,14.01,15.29,13.84,13984651
2021-08-27,13.88,13.68,14.28,13.62,10958619
2021-09-03,13.0,13.51,13.67,12.9,11729633
2021-09-10,13.5,13.49,13.8,13.45,10991478
2021-09-17,13.57,13.2,13.9,12.95,14458995
2021-09-24,13.09,13.12,13.32,13.02,7455901
2021-09-30,13.12,12.82,13.27,12.65,9001124
2021-10-08,12.86,13.16,13.23,12.86,2371700
2021-10-15,13.17,13.24,14.37,13.11,32539093
2021-10-22,13.18,13.47,14.07,12.86,19219225
2021-10-29,13.6,13.1,13.95,12.82,13616232
2021-11-05,13.02,13.35,13.52,12.93,12720016
2021-11-12,13.32,13.56,13.7,13.01,14019775
2021-11-19,13.64,13.73,14.37,13.56,23127212
2021-11-26,13.77,13.81,14.22,13.62,17189803
2021-12-03,14.03,13.97,14.49,13.81,29707273
2021-12-10,13.97,13.63,13.98,13.56,15292559
2021-12-17,13.65,13.53,13.88,13.35,14934874
2021-12-24,13.59,13.88,13.89,13.54,16847473
2021-12-31,13.92,16.35,17.27,13.83,77789437
2022-01-07,15.71,15.55,17.11,15.25,73992178
2022-01-14,15.72,18.05,18.05,15.55,91093108
2022-01-21,19.86,14.85,20.55,14.72,125041607
2022-01-28,14.58,13.57,14.85,13.34,40168461
2022-02-11,13.61,13.03,13.95,13.0,31791168
2022-02-18,12.97,13.19,13.35,12.83,20429335
2022-02-25,13.18,13.07,13.39,12.65,26063186
