日期,开盘,收盘,最高,最低,周成交量
2016-11-25,9.6,9.33,9.62,9.29,85780904
2016-12-02,9.33,9.18,9.34,9.17,74415012
2016-12-09,9.14,9.11,9.16,9.07,49252026
2016-12-16,9.1,8.83,9.1,8.8,74558993
2016-12-23,8.81,9.0,9.06,8.8,43415260
2016-12-30,9.0,9.01,9.03,8.92,31725984
2017-01-06,9.04,9.06,9.13,8.99,27083775
2017-01-13,9.1,9.02,9.11,8.99,40298797
2017-01-20,9.0,8.89,9.02,8.59,38219525
2017-01-26,8.88,9.09,9.09,8.87,24676667
2017-02-03,9.11,9.06,9.11,9.04,3231641
2017-02-10,9.06,9.12,9.14,9.03,44249173
2017-02-17,9.11,9.04,9.12,9.0,33307688
2017-02-24,8.99,8.92,9.03,8.9,45776027
2017-03-03,8.91,8.95,8.95,8.83,39907257
2017-03-10,8.92,8.91,8.97,8.88,23058590
2017-03-17,8.91,8.87,8.95,8.85,31797134
2017-03-24,8.86,8.75,8.86,8.74,33351701
2017-03-31,8.75,8.61,8.76,8.56,50387138
2017-04-07,8.59,8.62,8.69,8.59,20718804
2017-04-14,8.61,8.49,8.62,8.48,39235910
2017-04-21,8.5,8.31,8.51,8.29,36256894
2017-04-28,8.3,7.98,8.3,7.94,57834175
2017-05-05,7.96,7.98,8.02,7.96,41415305
2017-05-12,7.95,7.7,7.97,7.6,35638615
2017-05-19,7.7,7.75,7.76,7.63,29696805
2017-05-26,7.75,7.55,7.77,7.48,57094326
2017-06-02,7.5,7.12,7.52,6.85,60627406
2017-06-09,7.13,7.35,7.37,7.05,55923821
2017-06-16,7.34,7.51,7.52,7.27,51354229
2017-06-23,7.55,7.46,7.62,7.35,40772044
2017-06-30,7.45,7.46,7.57,7.42,21053417
2017-07-07,7.46,7.7,7.72,7.44,32280803
2017-07-14,7.67,7.57,7.69,7.54,28908871
2017-07-21,7.56,7.5,7.56,7.29,33977188
2017-07-28,7.49,7.5,7.52,7.42,17696265
2017-08-04,7.5,7.44,7.51,7.41,33612702
2017-08-11,7.44,7.36,7.45,7.36,22051373
2017-08-18,7.36,7.48,7.48,7.36,19268854
2017-08-25,7.48,7.68,7.69,7.46,37218549
2017-09-01,7.62,7.95,7.96,7.62,37724896
2017-09-08,7.92,8.11,8.22,7.9,45558164
2017-09-15,8.03,8.28,8.29,8.03,42001090
2017-09-22,8.29,8.23,8.4,8.21,42442259
2017-09-29,8.22,8.19,8.22,8.06,29163894
2017-10-13,8.27,8.29,8.29,8.2,28164160
2017-10-20,8.29,8.31,8.32,8.25,45863565
2017-10-27,8.3,8.41,8.41,8.28,27711981
2017-11-03,8.41,8.38,8.43,8.33,34635417
2017-11-10,8.37,8.44,8.45,8.35,23575599
2017-11-17,8.43,8.01,8.43,8.0,38185021
2017-11-24,8.0,7.98,8.14,7.91,45739413
2017-12-01,7.96,7.98,7.98,7.88,16362738
2017-12-08,7.97,8.06,8.07,7.89,19538578
2017-12-15,8.04,8.03,8.17,8.02,16511221
2017-12-22,8.02,7.95,8.07,7.84,11051661
2017-12-29,7.93,7.91,7.95,7.8,11304960
2018-01-05,7.91,8.06,8.08,7.91,18228492
2018-01-12,8.03,7.88,8.06,7.86,23378982
2018-01-19,7.88,7.86,7.96,7.77,29557574
2018-01-26,7.85,7.95,7.99,7.83,28898528
2018-02-02,7.94,7.64,7.94,7.55,19175966
2018-02-09,7.63,7.12,7.63,7.0,21047866
2018-02-14,7.12,7.19,7.24,7.07,14934423
2018-02-23,7.22,7.32,7.36,7.21,6939115
2018-03-02,7.33,7.53,7.53,7.3,19840556
2018-03-09,7.52,7.74,7.74,7.49,13237860
2018-03-16,7.73,7.78,7.89,7.73,20108093
2018-03-23,7.75,7.55,7.88,7.46,16895753
2018-03-30,7.4,7.74,7.75,7.35,15752336
2018-04-04,7.72,7.69,7.78,7.58,9943136
2018-04-13,7.66,7.67,7.75,7.61,12104023
2018-04-20,7.68,7.4,7.68,7.38,18430883
2018-04-27,7.39,7.43,7.49,7.29,11081793
2018-05-04,7.42,7.42,7.46,7.32,10370319
2018-05-11,7.42,7.5,7.52,7.41,21623390
2018-05-18,7.49,7.58,7.61,7.48,17154161
2018-05-25,7.58,7.55,7.69,7.54,12144179
2018-06-01,7.52,7.45,7.59,7.41,20649772
2018-06-08,7.45,7.52,7.6,7.43,17381664
2018-06-15,7.51,7.47,7.58,7.45,17783030
2018-06-22,7.45,7.25,7.45,7.13,18726118
2018-06-29,7.25,7.28,7.29,7.09,10889669
2018-07-06,7.25,7.07,7.28,7.01,10437804
2018-07-13,7.08,7.27,7.27,7.07,11603144
2018-07-20,7.27,7.29,7.3,7.18,8116709
2018-07-27,7.25,7.35,7.41,7.25,12984127
2018-08-03,7.35,7.04,7.35,6.98,16846807
2018-08-10,7.03,7.04,7.08,6.91,15788430
2018-08-17,7.0,6.81,7.04,6.8,14039683
2018-08-24,6.8,6.84,6.88,6.74,13007092
2018-08-31,6.84,6.89,7.0,6.84,13856479
2018-09-07,6.89,6.86,6.95,6.82,8934919
2018-09-14,6.84,6.75,6.84,6.7,11218781
2018-09-21,6.74,6.92,6.92,6.68,15344327
2018-09-28,6.88,6.93,6.98,6.87,12033930
2018-10-12,6.78,6.42,6.88,6.39,22221773
2018-10-19,6.43,6.3,6.44,6.19,27447597
2018-10-26,6.31,6.33,6.54,6.28,23928040
2018-11-02,6.33,6.54,6.54,6.22,25033545
2018-11-09,6.55,6.46,6.56,6.43,14214113
2018-11-16,6.45,6.68,6.7,6.44,18759995
2018-11-23,6.68,6.45,6.7,6.43,10339608
2018-11-30,6.43,6.46,6.53,6.42,15631109
2018-12-07,6.51,6.56,6.62,6.51,24059508
2018-12-14,6.52,6.59,6.69,6.5,16374071
2018-12-21,6.59,6.5,6.6,6.48,17015465
2018-12-28,6.5,6.6,6.67,6.5,36952683
2019-01-04,6.6,6.62,6.65,6.54,4381273
2019-01-11,6.62,6.7,6.71,6.6,14304899
2019-01-18,6.69,6.75,6.77,6.65,23093543
2019-01-25,6.76,6.75,6.79,6.66,21721417
2019-02-01,6.76,6.8,6.82,6.68,37525108
2019-02-15,6.79,7.03,7.07,6.79,42739974
2019-02-22,7.05,7.41,7.41,7.05,58012995
2019-03-01,7.45,7.68,7.73,7.45,68131684
2019-03-08,7.72,7.75,7.94,7.71,80241938
2019-03-15,7.75,7.88,8.03,7.7,69026165
2019-03-22,7.86,8.08,8.09,7.86,58155347
2019-03-29,7.99,8.1,8.11,7.85,54720453
2019-04-04,8.11,8.6,8.6,8.11,51181764
2019-04-12,8.65,8.54,8.75,8.47,49418512
2019-04-19,8.6,8.7,8.72,8.45,37812351
2019-04-26,8.71,8.38,8.71,8.38,44755232
2019-04-30,8.38,8.33,8.38,8.24,13837952
2019-05-10,8.18,7.94,8.18,7.74,48537730
2019-05-17,7.89,7.75,7.9,7.73,41495420
2019-05-24,7.74,7.64,7.78,7.62,31442496
2019-05-31,7.63,7.76,7.84,7.62,16603279
2019-06-06,7.76,7.52,7.81,7.48,16170523
2019-06-14,7.54,7.69,7.76,7.5,14452577
2019-06-21,7.69,7.96,7.97,7.66,24053095
2019-06-28,7.95,7.84,7.95,7.8,15775546
2019-07-05,7.91,8.01,8.02,7.9,25649880
2019-07-12,8.01,7.87,8.01,7.83,18118502
2019-07-19,7.88,8.02,8.05,7.8,18838736
2019-07-26,8.01,8.03,8.06,7.92,11520514
2019-08-02,8.01,7.93,8.07,7.9,24799712
2019-08-09,7.91,7.77,7.94,7.74,73263166
2019-08-16,7.77,7.82,7.86,7.69,44275954
2019-08-23,7.84,7.93,7.96,7.84,41721761
2019-08-30,7.85,8.0,8.05,7.84,50815302
2019-09-06,8.0,8.31,8.34,7.99,64537997
2019-09-12,8.32,8.49,8.52,8.31,34887204
2019-09-20,8.51,8.43,8.51,8.34,36445606
2019-09-27,8.41,8.24,8.46,8.18,34080398
2019-09-30,8.24,8.18,8.26,8.18,2285831
2019-10-11,8.19,8.31,8.33,8.15,25064393
2019-10-18,8.34,8.34,8.41,8.31,25088392
2019-10-25,8.33,8.45,8.45,8.3,42588256
2019-11-01,8.45,8.5,8.56,8.4,52024484
2019-11-08,8.52,8.71,8.72,8.51,39193247
2019-11-15,8.69,8.72,8.75,8.63,48191910
2019-11-22,8.7,8.79,8.94,8.68,52335105
2019-11-29,8.77,8.7,8.8,8.64,33161015
2019-12-06,8.69,9.02,9.02,8.69,37995153
2019-12-13,9.03,9.24,9.24,8.98,42592738
2019-12-20,9.25,9.43,9.55,9.22,58195233
2019-12-27,9.42,9.57,9.65,9.26,95453576
2020-01-03,9.54,10.0,10.02,9.48,72468574
2020-01-10,9.97,10.39,10.43,9.93,142472212
2020-01-17,10.4,10.56,10.64,10.27,131843001
2020-01-23,10.54,10.55,10.76,10.32,150109441
2020-02-07,9.5,10.26,10.33,9.5,207992884
2020-02-14,10.17,10.47,10.56,10.14,112036369
2020-02-21,10.61,11.23,11.26,10.6,162760348
2020-02-28,11.19,10.41,11.24,10.35,153046841
2020-03-06,10.43,10.85,10.88,10.43,128549731
2020-03-13,10.74,10.16,10.88,9.87,103718604
2020-03-20,10.16,9.59,10.16,9.23,88856551
2020-03-27,9.41,9.48,9.66,9.24,63648627
2020-04-03,9.34,9.58,9.62,9.24,62856163
2020-04-10,9.72,9.89,10.03,9.72,41786025
2020-04-17,9.81,9.88,9.96,9.65,46029673
2020-04-24,9.89,9.7,9.92,9.68,47169704
2020-04-30,9.71,10.01,10.02,9.57,42236751
2020-05-08,9.92,10.32,10.34,9.91,37794833
2020-05-15,10.34,10.4,10.43,10.19,56991295
2020-05-22,10.42,10.01,10.48,9.94,62616715
2020-05-29,10.0,10.19,10.28,9.97,48211623
2020-06-05,10.25,10.62,10.62,10.25,67223400
2020-06-12,10.66,10.63,10.78,10.43,67848694
2020-06-19,10.6,11.23,11.24,10.59,108285101
2020-06-24,11.29,11.43,11.44,11.23,66176869
2020-07-03,11.39,12.07,12.08,11.27,145336572
2020-07-10,12.12,13.59,13.92,12.12,187364076
2020-07-17,13.63,12.99,14.03,12.74,139763044
2020-07-24,13.1,12.78,13.6,12.06,86594503
2020-07-31,12.74,13.25,13.34,12.53,65248374
2020-08-07,13.28,13.13,13.62,12.98,73645267
2020-08-14,13.12,12.89,13.14,12.56,44510801
2020-08-21,12.89,12.89,13.06,12.72,43575225
2020-08-28,12.89,13.04,13.04,12.7,42522854
2020-09-04,13.04,13.23,13.28,12.9,49650011
2020-09-11,13.19,12.8,13.32,12.6,44715808
2020-09-18,12.85,13.2,13.21,12.84,35288626
2020-09-25,13.2,12.93,13.21,12.86,29260471
2020-09-30,12.96,13.1,13.15,12.83,16436690
2020-10-09,13.23,13.36,13.43,13.23,12393571
2020-10-16,13.39,13.6,13.76,13.39,52777658
2020-10-23,13.61,13.41,13.69,13.4,31140747
2020-10-30,13.36,13.76,14.0,13.23,50227081
2020-11-06,13.76,14.43,14.47,13.75,40893090
2020-11-13,14.49,14.7,14.93,14.49,38061912
2020-11-20,14.79,14.77,14.82,14.49,35378547
2020-11-27,14.78,14.89,15.2,14.73,56989824
2020-12-04,14.93,15.25,15.25,14.78,35202939
2020-12-11,15.27,15.53,15.74,15.17,72809799
2020-12-18,15.51,15.99,16.1,15.41,63558169
2020-12-25,15.99,16.46,16.46,15.89,97433981
2020-12-31,16.53,17.01,17.03,16.35,66057564
2021-01-08,17.12,17.81,18.2,17.11,89249765
2021-01-15,17.71,17.5,18.13,17.2,103197849
2021-01-22,17.45,18.32,18.34,17.35,109467589
2021-01-29,18.39,17.74,18.99,17.44,91702022
2021-02-05,17.68,18.11,18.75,17.68,83112030
2021-02-10,18.11,19.5,19.55,17.84,52136465
2021-02-19,19.86,19.14,19.88,18.66,29243737
2021-02-26,19.14,16.93,19.14,16.89,75411807
2021-03-05,17.04,16.63,17.58,16.4,58806894
2021-03-12,16.75,15.99,16.87,15.1,64114357
2021-03-19,15.77,15.74,16.1,15.3,36233490
2021-03-26,15.79,15.74,15.9,14.9,44230281
2021-04-02,15.74,16.23,16.29,15.58,31156269
2021-04-09,16.25,16.08,16.34,15.99,19440154
2021-04-16,16.08,16.12,16.16,15.7,38138691
2021-04-23,16.11,17.18,17.2,16.06,56628872
2021-04-30,17.2,17.63,17.68,16.86,50009204
2021-05-07,17.51,17.17,17.67,17.11,16980602
2021-05-14,17.19,17.16,17.35,16.74,60147345
2021-05-21,17.2,17.64,17.94,17.16,64243309
2021-05-28,17.69,18.54,18.77,17.53,67016577
2021-06-04,18.54,18.98,19.25,18.54,78139169
2021-06-11,18.99,19.13,19.3,18.81,59833401
2021-06-18,19.14,18.88,19.19,18.4,71295692
2021-06-25,18.9,19.9,19.9,18.81,59022320
2021-07-02,19.86,19.65,20.4,19.65,72452821
2021-07-09,19.68,20.35,20.39,19.6,82175226
2021-07-16,20.44,20.56,20.99,20.44,86460802
2021-07-23,20.3,20.41,20.79,19.94,98998719
2021-07-30,20.38,19.98,20.38,19.25,81905532
2021-08-06,19.95,20.87,21.04,19.91,138680289
2021-08-13,20.8,20.76,21.02,20.0,110242657
2021-08-20,20.7,20.56,20.8,20.39,74523523
2021-08-27,20.6,20.8,21.01,20.51,41366355
2021-09-03,20.8,20.24,20.94,20.22,24829606
2021-09-10,20.24,20.53,20.69,20.2,13189952
2021-09-17,20.53,20.27,20.53,20.08,7899114
2021-09-24,20.18,20.23,20.28,20.0,3857868
2021-09-30,20.26,20.43,20.44,20.08,6520543
2021-10-08,20.44,20.27,20.49,20.21,1747904
2021-10-15,20.33,20.92,20.95,20.1,7961895
2021-10-22,20.92,20.87,20.98,20.64,8032555
2021-10-29,20.95,21.41,21.42,20.87,9535116
2021-11-05,21.34,21.1,21.48,20.85,5810693
2021-11-12,21.17,21.3,21.55,21.1,5034694
2021-11-19,21.31,21.09,21.31,20.83,3761743
2021-11-26,21.09,21.17,21.54,21.09,4609560
2021-12-03,21.28,21.19,21.39,20.86,3573681
2021-12-10,21.25,21.62,21.62,20.67,5217638
2021-12-17,21.66,21.03,21.86,21.02,3829085
2021-12-24,21.0,20.33,21.03,20.3,3832453
2021-12-31,20.37,20.66,20.87,20.2,3774088
2022-01-07,20.5,19.26,20.7,19.21,2633104
2022-01-14,19.23,19.13,19.79,18.93,2354359
2022-01-21,19.08,18.79,19.37,18.77,1599204
2022-01-28,18.76,18.02,19.1,17.95,2503015
2022-02-11,18.48,17.06,18.48,17.04,2576432
2022-02-18,17.0,17.77,17.98,16.98,3121028
2022-02-25,17.7,18.02,18.2,17.36,1266752
2022-03-04,17.94,17.56,18.4,17.5,1080436
2022-03-11,17.47,17.21,17.49,15.57,2251868
2022-03-18,17.04,17.5,17.54,15.92,2311933
2022-03-25,17.5,16.62,17.64,16.33,6861027
2022-04-01,16.29,16.87,16.93,16.17,2364030
2022-04-08,16.84,16.14,16.84,16.03,863521
2022-04-15,16.0,15.42,16.52,15.32,2466382
2022-04-22,15.35,14.31,15.82,14.0,3957010
2022-04-29,14.02,14.78,14.78,13.23,6103438
2022-05-06,14.72,14.4,15.04,13.71,382662
2022-05-13,14.4,15.0,15.39,13.7,3309857
2022-05-20,15.47,15.76,15.87,14.65,1267594
2022-05-27,15.66,15.26,15.84,15.04,949161
2022-06-02,15.3,16.14,16.15,15.21,983225
2022-06-10,16.12,17.2,17.21,16.12,1858036
2022-06-17,17.17,17.69,17.69,16.61,1774996
2022-06-24,17.49,18.44,18.44,17.49,2217139
2022-07-01,18.56,18.62,18.97,18.3,1022925
2022-07-08,18.41,18.86,19.33,18.4,2533274
2022-07-15,18.49,18.55,19.01,17.91,1323270
2022-07-22,18.47,18.04,18.87,17.92,1452427
2022-07-29,17.92,17.78,18.21,17.69,1089808
2022-08-05,17.52,17.5,18.0,17.16,1550300
2022-08-12,17.41,17.65,17.87,17.23,1336854
2022-08-19,17.7,18.34,18.49,17.7,1343131
2022-08-26,18.03,17.67,18.59,17.6,962285
2022-09-02,18.2,16.77,18.2,16.73,554130
2022-09-09,16.52,17.11,17.29,16.52,303907
2022-09-16,17.1,15.98,17.15,15.94,282201
2022-09-23,15.82,16.39,16.89,15.74,233804
2022-09-30,15.86,15.68,16.25,15.67,184443
2022-10-14,15.61,16.6,16.84,15.23,604245
2022-10-21,16.64,16.26,16.85,16.1,286910
2022-10-28,15.96,15.59,16.67,15.41,316286
2022-11-04,15.66,16.77,16.77,15.05,757434
2022-11-11,16.62,16.39,16.84,15.95,323810
2022-11-18,16.18,15.94,16.66,15.28,2978900
2022-11-25,15.67,15.44,16.01,15.4,523700
2022-12-02,15.44,15.88,16.12,15.15,771404
