日期,开盘,收盘,最高,最低,周成交量
2015-12-18,10.0,10.02,10.02,10.0,47079248
2015-12-25,10.01,10.08,10.08,10.01,51999075
2015-12-31,10.08,10.08,10.09,10.06,81051884
2016-01-08,10.08,10.1,10.1,10.06,34442415
2016-01-15,10.1,10.14,10.15,10.1,35419089
2016-01-22,10.14,10.13,10.14,10.11,25058990
2016-01-29,10.12,10.1,10.13,10.08,43390693
2016-02-05,10.1,10.1,10.11,10.07,51260374
2016-02-19,10.11,10.11,10.12,10.1,6317060
2016-02-26,10.12,10.14,10.15,10.12,24993135
2016-03-04,10.14,10.16,10.16,10.13,7761539
2016-03-11,10.16,10.2,10.2,10.16,16763094
2016-03-18,10.2,10.22,10.22,10.2,13264221
2016-03-25,10.2,10.22,10.23,10.19,33119078
2016-04-01,10.22,10.22,10.23,10.2,23265350
2016-04-08,10.22,10.2,10.22,10.2,21485805
2016-04-15,10.21,10.2,10.21,10.16,55130738
2016-04-22,10.18,10.14,10.19,10.14,35358999
2016-04-29,10.12,10.14,10.14,10.1,8617355
2016-05-06,10.13,10.15,10.15,10.13,2326862
2016-05-13,10.15,10.19,11.15,10.15,3010309
2016-05-20,10.19,10.18,10.19,10.16,2435192
2016-05-27,10.18,10.17,10.18,10.16,552180
2016-06-03,10.18,10.17,10.18,10.16,996201
2016-06-08,10.16,10.18,10.18,10.16,682100
2016-06-17,10.17,10.19,10.19,10.17,3757479
2016-06-24,10.19,10.22,10.22,10.19,6939230
2016-07-01,10.22,10.24,10.25,10.22,5261556
2016-07-08,10.26,10.28,10.28,10.24,10198476
2016-07-15,10.27,10.29,10.3,10.27,3306079
2016-07-22,10.29,10.34,10.34,10.29,4201515
2016-07-29,10.33,10.35,10.35,10.32,4766712
2016-08-05,10.35,10.37,10.37,10.34,2808243
2016-08-12,10.37,10.4,10.4,10.36,4651400
2016-08-19,10.39,10.4,10.41,10.38,2677860
2016-08-26,10.39,10.39,10.41,10.38,3343472
2016-09-02,10.39,10.39,10.4,10.37,2871389
2016-09-09,10.38,10.39,10.4,10.37,12387658
2016-09-14,10.38,10.38,10.39,10.37,2502089
2016-09-23,10.4,10.42,10.42,10.39,2917600
2016-09-30,10.42,10.43,10.44,10.41,504900
2016-10-14,10.43,10.46,10.47,10.43,726353
2016-10-21,10.45,10.47,10.48,10.45,3451450
2016-10-28,10.47,10.45,10.47,10.43,3174083
2016-11-04,10.44,10.45,10.45,10.43,741547
2016-11-11,10.44,10.44,10.46,10.44,1512700
2016-11-17,10.44,10.44,10.46,10.42,414385
2016-11-25,10.41,10.42,10.43,10.41,984090
2016-12-02,10.42,10.36,10.43,10.36,2141579
2016-12-09,10.36,10.36,10.36,10.34,1297018
2016-12-16,10.36,10.28,10.36,10.23,5579281
2016-12-23,10.29,10.29,10.3,10.25,5764406
2016-12-30,10.28,10.34,10.37,10.28,566794
2017-01-06,10.34,10.36,10.37,10.34,19008372
2017-01-13,10.36,10.41,10.7,10.34,1501400
2017-01-20,10.41,10.4,10.44,10.37,4563750
2017-01-26,10.39,10.4,10.4,10.39,225572
2017-02-10,10.39,10.38,10.39,10.36,114812
2017-02-17,10.37,10.4,10.4,10.37,2403637
2017-02-24,10.39,10.39,10.39,10.39,600
2017-03-03,10.39,10.39,10.4,9.4,9584925
2017-03-10,10.38,10.37,10.39,10.37,211592
2017-03-17,10.37,10.39,10.39,10.36,414757
2017-03-24,10.38,10.38,10.38,10.37,450112
2017-03-31,10.38,10.38,10.4,10.38,892000
2017-04-07,10.41,10.4,10.41,10.4,261145
2017-04-14,10.4,10.43,10.43,10.4,335988
2017-04-21,10.41,10.4,10.44,10.4,353623
2017-04-28,10.4,10.39,10.41,10.39,60376
2017-05-05,10.39,10.39,10.42,10.39,67000
2017-05-12,10.39,10.36,10.39,10.35,557500
2017-05-18,10.36,10.34,10.36,10.34,49600
2017-05-26,10.34,10.33,10.42,10.33,868995
2017-06-02,10.35,10.33,10.35,10.33,68036
2017-06-09,10.34,10.37,10.37,10.34,267308
2017-06-16,10.35,10.38,10.38,10.35,354094
2017-06-23,10.37,10.4,10.43,10.37,302232
2017-06-30,10.41,10.46,10.47,10.4,1367388
2017-07-07,10.46,10.48,10.48,10.45,1150991
2017-07-14,10.48,10.49,10.5,10.46,145191
2017-07-20,10.48,10.52,10.52,10.48,125597
2017-07-28,10.52,10.52,10.52,10.49,35585
2017-08-03,10.51,10.49,10.51,10.48,304560
2017-08-09,10.5,10.49,10.5,10.49,98200
2017-08-18,10.49,10.49,10.49,10.48,2979690
2017-08-22,10.49,10.49,10.49,10.49,410123
2017-09-01,10.5,10.47,10.5,10.47,1150131
2017-09-08,10.49,10.49,10.58,10.48,2377655
2017-09-15,10.5,10.51,10.51,10.5,3859517
2017-09-22,10.52,10.67,10.95,10.52,2392122
2017-09-29,10.53,10.55,10.55,10.53,1695555
2017-10-10,10.55,10.56,10.56,10.55,10700
2017-10-20,10.54,10.56,11.36,10.54,638351
2017-10-27,10.56,10.58,10.58,10.56,22200
2017-11-03,10.6,10.58,11.61,10.55,114800
2017-11-10,10.56,10.56,10.6,10.55,136983
2017-11-14,10.56,10.54,10.57,10.54,83563
2017-11-23,10.53,10.5,10.54,10.5,1498220
2017-11-29,10.5,10.48,10.5,10.48,182815
2017-12-04,10.48,10.48,10.48,10.48,33769
2017-12-15,10.52,10.67,10.67,10.52,51500
2017-12-21,10.52,10.51,10.85,10.51,148300
