日期,开盘,收盘,最高,最低,周成交量
2017-04-14,999.96,999.97,1000.0,999.3,5742553
2017-04-21,999.9,999.99,1000.0,999.36,2438511
2017-04-28,999.91,1000.19,1000.19,999.5,1761230
2017-05-05,999.9,1000.11,1000.13,999.9,1210012
2017-05-12,999.92,1000.04,1000.1,999.86,926082
2017-05-19,999.89,1000.05,1000.05,999.87,913315
2017-05-26,999.95,1000.16,1000.48,999.9,1433382
2017-06-02,999.93,1000.07,1000.43,999.76,689056
2017-06-09,999.9,1000.0,1000.01,999.85,4841645
2017-06-16,999.91,1000.0,1000.48,990.1,4119674
2017-06-23,999.9,1000.01,1000.04,999.0,4367512
2017-06-30,999.89,1000.02,1000.04,999.54,925518
2017-07-07,999.92,1000.25,1000.27,999.89,1498498
2017-07-14,999.99,1000.09,1000.2,999.02,874785
2017-07-21,999.82,1000.02,1000.43,998.0,918973
2017-07-28,999.89,999.81,1000.2,999.13,1023325
2017-08-04,999.88,1000.33,1004.5,999.66,820532
2017-08-11,1000.89,1000.06,1000.9,999.9,913034
2017-08-18,999.93,1000.05,1000.24,999.71,818412
2017-08-25,999.9,1000.1,1000.17,999.82,649002
2017-09-01,999.86,1000.12,1000.15,999.33,313297
2017-09-08,999.85,1000.06,1000.4,999.85,295374
2017-09-15,999.95,1000.1,1000.1,999.86,229134
2017-09-22,999.89,999.95,1000.15,998.5,478324
2017-09-29,999.79,1000.84,1000.9,997.9,518854
2017-10-13,999.8,1000.3,1000.88,999.52,644565
2017-10-20,1000.8,1000.24,1000.8,999.86,265467
2017-10-27,1000.9,999.98,1000.9,999.9,392857
2017-11-03,999.9,1000.22,1000.23,999.63,583622
2017-11-10,999.95,1000.13,1000.16,999.95,298680
2017-11-17,999.99,1000.03,1000.2,999.72,314368
2017-11-24,999.81,1000.05,1000.85,999.69,451886
2017-12-01,999.84,1000.12,1000.3,998.4,371426
2017-12-08,999.88,1000.0,1000.9,990.1,1329184
2017-12-15,999.93,1000.0,1000.6,999.82,465493
2017-12-22,999.84,999.93,1000.4,997.3,619018
2017-12-29,999.68,1000.0,1000.01,998.16,354812
2018-01-05,999.82,1000.39,1003.0,999.75,315563
2018-01-12,1000.0,1000.21,1000.35,1000.0,123735
2018-01-19,1000.01,1000.11,1000.16,999.84,209403
2018-01-26,999.9,1000.08,1003.0,999.1,625019
2018-02-02,999.97,1000.16,1000.19,999.91,175181
2018-02-09,999.94,1000.1,1000.4,999.92,164217
2018-02-14,1000.24,1001.98,1010.0,1000.0,388947
2018-02-23,999.93,1000.15,1000.79,999.93,23026
2018-03-02,1000.23,1000.35,1000.35,999.99,105807
2018-03-09,1000.0,1000.05,1010.0,1000.0,259399
2018-03-16,1000.0,1000.06,1000.1,999.9,143732
2018-03-23,999.92,1000.04,1000.15,999.15,234706
2018-03-30,999.9,1000.0,1000.74,999.25,194465
2018-04-04,999.9,1000.42,1000.6,999.73,337779
2018-04-13,999.96,1000.29,1000.9,997.32,365113
2018-04-20,1000.0,999.03,1000.35,998.01,292571
2018-04-27,999.68,1000.62,1007.8,999.11,113892
2018-05-04,999.96,1000.33,1002.0,999.93,118140
2018-05-11,1000.25,1000.19,1000.92,999.89,233942
2018-05-18,1000.09,1000.2,1001.86,999.82,164108
