日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.5,12.49,13.16,12.25,48761779
2015-09-11,13.0,14.63,14.7,12.51,352374419
2015-09-15,14.75,13.11,14.76,13.05,129316304
2015-09-25,13.8,12.97,14.36,12.82,121658456
2015-09-30,13.15,12.79,13.18,12.54,64614182
2015-10-09,13.24,13.4,13.44,13.03,58644124
2015-10-16,13.6,14.62,15.1,13.36,353942964
2015-10-23,14.55,13.91,14.87,13.16,272787484
2015-10-30,14.14,14.2,14.58,13.51,211318342
2015-11-06,13.99,15.44,15.65,13.96,339509032
2015-11-13,15.84,16.68,16.95,15.22,406998972
2015-11-20,16.42,17.99,18.09,16.41,310959162
2015-11-27,18.06,16.38,18.58,15.96,258121757
2015-12-04,16.47,18.02,18.54,15.38,274957526
2015-12-11,18.0,19.41,20.26,17.82,300081256
2015-12-18,19.01,22.39,22.96,18.92,248110677
2015-12-25,22.33,25.49,26.63,22.12,311928707
2015-12-29,25.49,23.16,25.6,21.6,193934204
2016-01-08,20.84,18.76,21.45,18.76,175522674
2016-01-15,18.12,16.31,18.39,15.0,360935244
2016-01-22,15.81,15.16,17.38,14.66,249852854
2016-01-29,15.38,13.3,15.53,12.38,273238478
2016-02-05,13.18,14.16,14.65,12.75,188877786
2016-02-19,13.71,14.9,15.23,13.58,159647612
2016-02-26,15.1,13.43,15.66,13.06,199011593
2016-03-04,13.34,14.95,15.27,12.4,293490567
2016-03-11,15.14,13.75,15.22,13.52,138874992
2016-03-18,14.0,14.96,15.12,13.88,162523349
2016-03-25,15.26,15.07,15.79,14.85,163052452
2016-04-01,15.1,16.06,16.09,14.79,133736047
2016-04-08,16.15,15.88,17.05,15.55,162941511
2016-04-15,16.01,16.08,16.38,15.71,120071452
2016-04-22,15.95,14.81,15.96,14.2,135511139
2016-04-29,14.69,14.64,14.97,14.38,67793443
2016-05-06,14.78,14.39,15.39,14.38,87325084
2016-05-13,14.2,13.49,14.2,13.06,98081381
2016-05-20,13.35,14.49,14.78,13.24,124528176
2016-05-27,14.51,14.01,14.73,13.67,77295357
2016-06-03,13.8,14.72,14.83,13.69,88825209
2016-06-08,14.71,15.41,15.77,14.26,60217336
2016-06-17,15.19,14.36,15.3,14.15,142169426
2016-10-28,15.8,18.39,18.88,15.8,314320665
2016-11-04,18.41,19.96,20.25,17.95,274143034
2016-11-11,19.94,19.74,21.41,19.31,185476555
2016-11-18,19.57,20.01,20.36,19.35,102991367
2016-11-25,19.92,20.7,21.14,19.88,126895003
2016-12-02,20.75,19.99,21.09,18.2,231587467
2016-12-05,20.05,20.34,20.78,19.75,39202826
2017-03-31,18.31,18.31,18.31,18.31,2129300
2017-04-07,16.48,14.61,16.48,14.34,438314830
2017-04-14,14.61,13.29,14.68,13.25,393384915
2017-04-21,13.05,12.83,13.17,12.27,179885394
2017-04-28,12.8,11.87,12.8,11.21,177786555
2017-05-05,11.88,11.56,12.03,11.53,76277161
2017-05-12,11.48,10.45,11.48,10.04,142711756
2017-05-19,10.5,10.42,10.74,10.08,106048027
2017-05-26,10.42,9.97,10.52,9.63,115083553
2017-06-02,10.1,10.11,10.45,9.89,80962189
2017-06-09,10.17,10.97,11.13,10.12,142030441
2017-06-16,10.9,10.83,11.08,10.65,104332397
2017-06-23,10.76,10.56,10.97,10.43,95985180
2017-06-30,10.54,10.51,10.85,10.44,74765482
2017-07-07,10.52,10.52,10.58,10.37,66635588
2017-07-14,10.52,10.24,10.65,10.19,70741364
2017-07-21,10.22,10.47,10.53,9.68,98648582
2017-07-28,10.48,10.74,11.09,10.46,181353655
2017-08-04,10.71,10.58,10.91,10.51,93671481
2017-08-11,10.55,10.0,10.59,9.98,72715653
2017-08-18,10.0,10.45,10.53,9.99,60960234
2017-08-25,10.43,10.28,10.5,10.17,53888096
2017-09-01,10.26,10.29,10.63,10.26,85964670
2017-09-08,10.28,10.22,10.38,10.19,69534767
2017-09-15,10.24,10.29,10.42,10.11,93417849
2017-09-22,10.26,10.13,10.52,10.1,109576591
2017-09-29,10.13,9.82,10.14,9.81,63676334
2017-10-13,9.92,10.04,10.09,9.86,65373637
2017-10-20,10.05,9.88,10.08,9.64,64386557
2017-10-27,9.88,9.77,9.97,9.77,48531899
2017-11-03,9.75,9.53,9.77,9.33,63171993
2017-11-10,9.5,9.34,9.52,9.34,36429335
2017-11-17,9.33,9.21,9.33,8.81,75083179
2017-11-24,9.12,8.98,9.19,8.86,44012279
2017-12-01,8.98,8.92,9.06,8.88,35562704
2017-12-08,8.9,9.07,9.2,8.84,63849074
2017-12-15,9.07,8.93,9.11,8.86,27021580
2017-12-22,8.93,8.92,8.98,8.83,25185181
2017-12-29,8.91,8.8,8.92,8.76,34546052
2018-01-05,8.79,9.31,9.57,8.79,65745038
2018-01-12,9.3,9.25,9.46,9.08,85449214
2018-01-19,9.25,9.12,9.4,8.9,65524668
2018-01-26,9.09,9.11,9.31,9.06,53984334
2018-02-02,9.13,8.78,9.13,8.64,66431623
2018-02-09,8.7,8.45,8.93,8.12,59420583
2018-02-14,8.45,8.42,8.49,8.32,14434971
2018-02-23,8.43,8.38,8.52,8.34,12221394
2018-03-02,8.4,8.35,8.48,8.3,33892424
2018-03-09,8.35,8.54,8.63,8.32,37891104
2018-03-16,8.55,8.46,8.63,8.41,34735369
2018-03-23,8.45,7.77,8.51,7.66,46220816
2018-03-30,7.72,7.99,8.07,7.61,33220529
2018-04-04,8.02,7.81,8.07,7.79,17012471
2018-04-13,7.78,7.8,7.98,7.76,27322779
2018-04-20,7.77,7.49,7.79,7.48,30751645
2018-04-27,7.49,7.39,7.54,7.32,28205218
2018-05-04,7.43,7.42,7.49,7.33,18748452
2018-05-11,7.45,7.46,7.53,7.41,28509135
2018-05-18,7.48,7.43,7.53,7.36,22208252
2018-05-25,7.46,7.41,7.58,7.38,34720592
2018-06-01,7.39,6.99,7.4,6.85,41108403
2018-06-08,6.95,6.92,7.23,6.82,47102931
2018-06-15,6.88,6.72,6.89,6.69,27991569
2018-06-22,6.64,6.13,6.69,6.02,38181555
2018-06-29,6.16,6.12,6.21,5.99,30454561
2018-07-06,6.1,5.79,6.15,5.63,43478082
2018-07-13,5.82,6.01,6.05,5.76,34120233
2018-07-20,6.01,5.97,6.02,5.81,25799978
2018-07-27,5.97,6.17,6.25,5.9,42708648
2018-08-03,6.16,5.9,6.21,5.76,40416404
2018-08-10,5.86,6.08,6.12,5.74,35914250
2018-08-17,6.01,6.04,6.15,5.99,37137421
2018-08-24,6.03,5.85,6.16,5.8,29103865
2018-08-31,5.85,5.73,5.92,5.71,22658565
2018-09-07,5.71,5.81,5.88,5.67,27113873
2018-09-14,5.82,5.62,5.82,5.6,20441011
2018-09-21,5.62,5.79,5.8,5.53,24000352
2018-09-28,5.73,5.73,5.81,5.67,19306318
2018-10-12,5.68,4.9,5.68,4.69,46374747
2018-10-19,4.89,4.89,4.97,4.68,33914444
2018-10-26,4.93,5.19,5.28,4.93,33216294
2018-11-02,5.15,5.43,5.49,5.1,37884776
