日期,开盘,收盘,最高,最低,周成交量
2020-05-22,10.5,10.23,10.82,10.2,2779706
2020-05-29,10.19,10.34,10.36,10.04,3320987
2020-06-05,10.36,10.8,10.98,10.36,2734404
2020-06-12,10.84,11.0,11.09,10.8,3113697
2020-06-19,10.92,11.43,11.56,10.83,3695505
2020-06-24,11.58,11.9,11.9,11.46,1926568
2020-07-03,11.88,12.68,12.83,11.82,7598987
2020-07-10,12.8,13.34,13.61,12.7,7190125
2020-07-17,13.34,13.42,15.0,13.0,7261495
2020-07-24,13.69,13.72,14.15,13.3,5066429
2020-07-31,13.72,14.32,14.38,13.6,6012134
2020-08-07,14.5,14.37,14.86,14.01,3206329
2020-08-14,14.0,14.14,14.5,13.8,3827958
2020-08-21,14.2,14.42,14.58,14.14,3153118
2020-08-28,14.58,15.5,15.66,14.37,9081264
2020-09-04,15.78,15.47,16.14,15.34,6531433
2020-09-11,15.54,14.64,15.54,14.21,2663816
2020-09-18,14.6,14.76,14.98,14.46,2765180
2020-09-25,14.79,14.72,14.8,14.4,1277911
2020-09-30,14.75,14.95,14.99,14.67,1034183
2020-10-09,15.09,15.28,15.32,15.01,1065475
2020-10-16,15.23,15.5,15.88,15.23,4055782
2020-10-23,15.69,15.35,15.77,15.28,1866066
2020-10-30,15.35,15.51,15.75,14.7,7849371
2020-11-06,15.58,15.72,15.97,15.39,3551401
2020-11-13,15.72,15.84,16.22,15.72,4457371
2020-11-20,15.81,16.07,16.16,15.64,2729878
2020-11-27,16.09,15.99,16.23,15.79,1534600
2020-12-04,15.98,16.18,16.18,15.69,1481400
2020-12-11,16.18,16.15,16.36,16.0,1020829
2020-12-18,16.14,16.95,17.0,16.14,3099962
2020-12-25,16.94,17.23,17.5,16.83,2914617
2020-12-31,17.37,18.09,18.1,17.23,1875677
2021-01-08,18.1,19.24,20.2,18.01,5412596
2021-01-15,19.49,18.73,19.6,18.36,7390033
2021-01-22,18.7,19.33,19.42,18.4,7828950
2021-01-29,19.36,19.13,20.1,18.84,7799543
2021-02-05,19.23,20.62,20.75,19.13,5534352
2021-02-10,20.62,21.77,21.9,20.6,7010552
2021-02-19,22.1,21.61,22.39,20.7,3747214
2021-02-26,21.43,18.08,21.43,17.92,9169709
2021-03-05,18.13,17.62,18.39,17.09,5735654
2021-03-12,17.69,17.04,17.69,15.81,6850516
2021-03-19,17.03,16.79,17.15,16.18,3705626
2021-03-26,16.83,17.16,17.16,16.61,2404292
