日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.5,16.02,16.3,15.3,60428711
2015-09-11,16.13,17.52,18.21,15.32,174831914
2015-09-18,17.45,16.19,17.57,14.85,168876590
2015-09-25,15.89,15.93,17.9,15.76,131674541
2015-09-30,16.06,16.04,16.63,15.51,61679591
2015-10-09,17.01,16.9,17.02,16.2,81827572
2015-10-16,17.03,21.0,21.26,16.91,265296448
2015-10-23,21.39,21.75,23.1,20.0,243021381
2015-10-30,22.6,22.12,23.49,20.28,216282365
2015-11-06,21.66,26.4,27.0,20.48,442046420
2015-11-13,26.46,25.72,28.5,24.75,454253219
2015-11-20,24.9,24.5,27.95,24.14,282369724
2015-11-27,24.7,23.02,27.17,23.02,279499436
2015-12-04,23.02,22.88,24.21,21.56,227739257
2015-12-11,23.04,22.94,23.53,21.8,144039569
2015-12-18,22.5,24.36,25.18,22.42,212853233
2015-12-25,24.1,23.45,25.77,23.03,225272506
2015-12-31,23.7,22.59,23.78,22.45,101766089
2016-01-08,22.55,18.23,22.55,17.08,170417463
2016-01-15,17.87,17.5,18.3,16.16,216995806
2016-01-22,17.33,17.66,18.75,17.15,184213744
2016-01-29,17.86,17.12,18.0,15.55,186889593
2016-02-05,16.95,16.4,17.55,16.3,129240663
2016-02-19,15.78,16.75,17.24,15.66,136536611
2016-02-26,17.06,15.93,17.78,15.55,163150272
2016-03-04,15.7,16.93,17.57,14.48,219690069
2016-03-11,17.07,15.85,17.36,15.56,133146316
2016-03-18,16.09,17.8,18.02,15.97,181362901
2016-03-25,18.65,18.8,19.65,18.3,275731724
2016-04-01,18.9,18.18,19.18,17.62,209140903
2016-04-08,18.2,17.63,18.96,17.39,124658664
2016-04-15,18.39,18.5,18.97,17.7,195723533
2016-04-22,18.25,17.19,18.25,16.84,121365805
2016-04-29,17.1,16.74,17.13,16.51,68708913
2016-05-06,16.8,16.15,17.33,16.15,83819844
2016-05-13,16.01,15.41,16.06,15.31,83432904
2016-05-20,15.31,15.81,15.97,15.25,90727285
2016-05-27,15.78,15.64,16.08,15.24,74678304
2016-06-03,15.58,16.84,17.29,15.42,166411548
2016-06-07,16.85,16.72,16.94,16.62,33448094
2016-07-08,17.37,17.35,17.69,17.03,59015554
2016-07-15,17.29,19.63,20.95,17.27,377098319
2016-07-22,19.21,19.37,20.27,18.61,230685926
2016-07-29,19.46,18.08,19.9,17.98,248139073
2016-08-05,17.95,18.16,18.58,17.8,157965219
2016-08-12,18.18,19.8,19.89,17.6,294573376
2016-08-19,19.88,20.65,21.78,19.72,393272690
2016-08-26,20.59,20.08,20.6,19.75,180033493
2016-09-02,19.96,20.59,21.45,19.92,256467934
2016-09-09,20.67,20.01,21.08,19.8,174415965
2016-09-14,19.45,19.13,19.79,19.0,75042958
2016-09-23,19.15,19.76,20.28,19.04,147739974
2016-09-30,19.63,20.45,20.94,19.34,207414576
2016-10-14,20.71,20.25,20.8,20.1,157154273
2016-10-21,20.21,20.36,20.7,19.69,162990326
2016-10-28,20.33,21.78,23.23,20.19,353081755
2016-11-04,21.55,24.67,25.58,21.42,479468038
2016-11-11,24.58,25.61,26.0,23.71,425542771
2016-11-18,25.2,23.89,26.18,23.7,324288208
2016-11-25,23.83,23.65,24.6,22.85,238088633
2016-12-02,23.9,22.37,23.96,22.3,180887648
2016-12-09,22.03,22.2,22.83,21.91,154979550
2016-12-16,22.22,20.43,22.34,19.83,180173555
2016-12-23,20.42,19.48,20.69,19.46,112426879
2016-12-30,19.44,19.9,20.19,19.18,115644919
2017-01-06,20.01,20.12,20.63,20.01,93399468
2017-01-13,20.11,19.62,20.19,19.52,78516412
2017-01-20,19.53,18.59,19.72,17.63,116235147
2017-01-26,18.68,18.6,18.89,18.47,39570431
2017-02-03,18.64,18.39,18.71,18.39,9431053
2017-02-10,18.42,19.1,19.43,17.95,122985950
2017-02-17,19.14,19.93,21.13,19.06,195351620
2017-02-24,19.8,20.54,21.52,19.54,171848480
2017-03-03,20.5,19.98,20.72,19.82,123586189
2017-03-10,19.95,19.85,20.49,19.77,99514649
2017-03-17,19.78,20.15,21.1,19.59,162521660
2017-03-24,20.0,20.8,21.29,19.41,150006635
2017-03-31,20.6,20.52,21.48,20.27,256144781
2017-04-07,20.5,21.44,21.94,20.38,155787925
2017-04-14,21.34,21.08,22.81,20.75,230244406
2017-04-21,21.0,20.61,22.08,20.16,163696599
2017-04-28,20.61,21.06,21.17,20.03,162354527
2017-05-05,21.02,18.1,21.1,18.07,134303492
2017-05-12,17.74,17.9,18.39,16.81,127899447
2017-05-19,17.93,18.03,18.66,17.61,106157977
2017-05-26,17.95,12.25,17.95,10.45,272877925
2017-06-02,12.5,12.21,12.85,11.82,167339809
2017-06-09,12.16,12.39,12.79,12.04,217282866
2017-06-16,12.36,12.56,12.76,12.06,211297629
2017-06-23,12.55,12.57,13.08,12.35,261353878
2017-06-30,12.54,12.22,12.88,12.18,176013330
2017-07-07,12.25,12.6,12.68,12.05,171921202
2017-07-14,12.55,13.24,13.48,12.33,340925011
2017-07-21,13.27,13.24,13.59,12.11,434381852
2017-07-28,13.2,13.18,13.66,12.91,277446741
2017-08-04,13.17,13.92,14.35,13.07,463581132
2017-08-11,13.8,12.94,14.26,12.86,319651592
2017-08-18,12.99,13.13,13.41,12.92,174466778
2017-08-25,13.16,14.06,14.23,13.11,325891935
2017-09-01,14.07,14.68,15.08,14.01,474505678
2017-09-08,14.58,14.31,14.88,14.26,232962189
2017-09-15,14.32,14.62,14.79,14.21,233527915
2017-09-22,14.66,13.95,14.98,13.88,216900811
2017-09-29,13.95,14.09,14.27,13.72,125433647
2017-10-13,14.52,13.9,14.56,13.74,126783771
2017-10-20,13.87,12.7,14.03,12.51,151381304
2017-10-27,12.7,12.74,13.15,12.61,106674188
2017-11-03,12.72,12.49,13.0,12.05,138798913
2017-11-10,12.49,12.93,13.32,12.4,138403626
2017-11-17,12.89,12.27,13.07,12.15,102644551
2017-11-24,12.2,12.22,12.67,11.71,142529420
2017-12-01,12.19,12.2,12.48,12.06,74997190
2017-12-08,12.16,11.91,12.19,11.87,75475244
2017-12-15,11.88,11.36,12.01,11.27,73685232
2017-12-22,11.44,10.97,11.58,10.92,79334555
2017-12-29,10.98,11.0,11.15,10.74,77565970
2018-01-05,11.05,11.15,11.3,10.98,86267911
2018-01-12,11.15,10.78,11.48,10.76,107112713
2018-01-19,10.79,11.42,11.68,10.3,195398236
2018-01-26,11.31,11.45,11.84,11.22,179374369
2018-02-02,11.45,10.53,11.55,10.3,132511465
2018-02-09,10.31,9.18,10.65,9.07,123184687
2018-02-14,9.27,9.05,9.36,8.97,50207523
2018-02-23,9.13,9.18,9.27,9.1,33781969
2018-03-02,9.27,9.41,9.78,9.17,107187972
2018-03-09,9.44,9.66,9.67,9.37,86451282
2018-03-16,9.74,9.3,9.83,9.3,90100388
2018-03-23,9.3,8.83,9.61,8.44,115327239
2018-03-30,8.62,9.16,9.22,8.55,80358620
2018-04-04,9.16,9.08,9.47,9.05,57036873
2018-04-13,9.05,8.97,9.28,8.97,66881892
2018-04-20,8.93,8.94,9.27,8.63,98400464
2018-04-27,8.97,8.94,9.3,8.81,94121919
2018-05-04,9.08,9.15,9.33,8.91,60835428
2018-05-11,9.21,9.06,9.29,9.06,71942688
2018-05-18,9.07,9.0,9.14,8.86,49813501
2018-05-25,9.11,8.75,9.14,8.71,42869481
2018-06-01,8.75,8.39,8.95,8.23,61571087
2018-06-08,8.43,8.2,8.6,8.12,51110324
2018-06-15,8.17,7.95,8.26,7.84,50335628
2018-06-22,7.83,7.14,7.9,6.91,65416077
2018-06-29,7.22,7.4,7.45,7.01,62479302
2018-07-06,7.26,7.16,7.3,7.01,58935594
2018-07-13,7.13,7.08,7.27,6.76,58977973
2018-07-20,7.07,6.98,7.11,6.76,45480447
2018-07-27,6.96,7.12,7.35,6.9,77218985
2018-08-03,7.12,6.62,7.15,6.57,52326035
2018-08-10,6.59,6.77,6.77,6.48,51974543
2018-08-17,6.72,6.59,6.76,6.49,45544604
2018-08-24,6.58,6.73,6.8,6.58,44350499
2018-08-31,6.74,6.65,6.83,6.57,44421978
2018-09-07,6.6,6.67,6.78,6.57,37776486
2018-09-14,6.67,6.74,6.83,6.52,45710308
2018-09-21,6.73,7.01,7.02,6.72,70429110
2018-09-28,6.94,6.89,6.99,6.83,35268091
2018-10-12,6.78,5.77,6.83,5.67,54302526
2018-10-19,5.85,5.74,5.89,5.5,58169835
2018-10-26,5.95,6.9,7.16,5.84,272150419
2018-11-02,6.86,7.25,7.62,6.83,261597348
2018-11-09,7.21,7.22,7.48,6.89,173672427
2018-11-16,7.15,7.73,8.06,7.08,268371706
2018-11-23,7.74,7.58,8.5,7.48,346190378
2018-11-30,7.6,7.95,8.09,7.41,195841570
2018-12-07,8.36,7.69,8.46,7.6,154016071
2018-12-14,7.61,7.26,7.69,7.22,104689911
