日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.4,15.39,16.51,15.17,33062475
2015-09-11,15.78,16.79,17.98,15.36,152693882
2015-09-18,16.68,16.09,17.04,14.92,140597345
2015-09-25,16.05,16.12,17.8,15.81,110140081
2015-09-30,16.08,16.37,16.8,15.75,43643365
2015-10-09,17.38,18.14,18.48,16.82,89309339
2015-10-16,18.0,19.66,20.1,17.87,180442363
2015-10-23,19.65,20.57,21.69,19.48,208439030
2015-10-30,21.26,20.75,22.16,19.91,160911749
2015-11-06,20.01,26.0,26.0,19.48,410504644
2015-11-13,26.4,26.7,28.05,25.21,482216180
2015-11-20,25.9,25.19,28.92,24.61,385969238
2015-11-27,25.19,22.67,26.49,22.67,237895233
2015-12-04,22.2,22.93,24.1,21.3,221071904
2015-12-11,22.95,22.79,23.89,21.91,148356090
2015-12-18,22.48,25.04,26.83,22.4,296620729
2015-12-25,25.3,24.42,26.81,23.9,225778326
2015-12-31,24.77,23.29,24.86,23.21,99217034
2016-01-08,23.17,19.54,23.19,18.03,132374317
2016-01-15,18.96,18.26,19.38,17.81,132696479
2016-01-22,17.9,18.17,19.18,17.75,103114077
2016-01-29,18.37,18.18,18.49,15.62,127125466
2016-02-05,18.5,17.82,19.28,17.76,228542875
2016-02-19,16.87,17.85,18.57,16.66,144788060
2016-02-26,18.2,18.27,20.0,17.5,240284533
2016-03-04,17.98,20.0,20.45,16.5,291800135
2016-03-11,20.18,18.92,20.49,18.05,219450228
2016-03-18,19.3,20.72,21.12,18.95,244472679
2016-03-25,21.69,20.8,22.79,20.32,484779716
2016-04-01,20.7,19.89,20.93,19.55,340582442
2016-04-08,19.89,18.71,20.4,18.06,266424669
2016-04-15,19.5,19.4,19.9,18.64,286054510
2016-04-22,19.2,18.56,19.61,18.2,203798305
2016-04-29,18.45,18.07,18.5,17.77,148133000
2016-05-06,18.12,17.64,18.57,17.6,151512016
2016-05-13,17.4,16.78,17.42,16.55,106676625
2016-05-20,16.78,16.96,17.2,16.5,103110937
2016-05-27,17.0,16.57,17.31,16.42,105904400
2016-06-03,16.58,17.27,17.82,16.41,210810187
2016-06-08,17.35,17.62,17.8,17.1,99171632
2016-06-17,17.3,16.89,17.57,16.52,146417212
2016-06-24,16.86,16.45,17.5,16.08,127613366
2016-07-01,16.25,16.71,17.14,16.25,142965898
2016-07-08,16.58,17.49,18.2,16.55,257828769
2016-07-15,17.36,17.37,18.08,17.12,214359813
2016-07-22,17.3,17.11,17.54,17.04,124154669
2016-07-29,17.15,16.47,17.3,16.26,123930000
2016-08-05,16.45,16.35,16.52,16.06,66208616
2016-08-12,16.35,16.59,16.65,16.24,84274224
2016-08-19,16.6,16.93,17.88,16.58,186722147
2016-08-26,16.9,16.61,16.98,16.46,70104804
2016-09-02,16.63,16.62,16.76,16.46,64103080
2016-09-09,16.63,16.58,16.79,16.44,60892017
2016-09-14,16.4,16.26,16.51,16.19,47591704
2016-09-23,16.26,16.14,16.41,16.13,40014695
2016-09-30,16.15,15.83,16.15,15.7,51441169
2016-10-14,15.91,16.02,16.1,15.83,59088404
2016-10-21,16.01,15.95,16.18,15.88,85797039
2016-10-28,15.96,16.02,16.42,15.86,117136745
2016-11-04,15.94,16.14,16.38,15.82,131526458
2016-11-11,16.14,16.58,16.76,15.85,176183730
2016-11-18,16.45,16.49,17.06,16.41,206940733
2016-11-25,16.42,16.73,16.93,16.29,161945553
2016-12-02,16.83,16.77,17.08,16.43,250042354
2016-12-09,16.53,16.09,16.65,16.01,119144826
2016-12-16,16.1,15.59,16.12,15.41,109789679
2016-12-23,15.62,15.45,15.69,15.37,60490256
2016-12-30,15.36,15.53,15.59,15.27,48923214
2017-01-06,15.56,15.27,15.67,15.26,47202448
2017-01-13,15.21,15.21,15.34,14.93,51790891
2017-01-20,15.15,15.24,15.52,14.62,77308347
2017-01-26,15.25,15.21,15.32,15.1,21471362
2017-02-03,15.18,15.15,15.3,15.12,4246441
2017-02-17,15.5,15.5,15.93,15.2,101155185
2017-02-24,15.43,15.36,15.73,15.28,76923004
2017-03-03,15.37,15.29,15.55,15.19,51551385
2017-03-10,15.28,15.24,15.48,15.19,45108850
2017-03-17,15.25,15.3,15.57,15.08,70800483
2017-03-24,15.22,15.06,15.29,14.87,61774915
2017-03-31,15.06,14.68,15.12,14.66,44726312
2017-04-07,14.69,14.87,14.96,14.68,29928779
2017-04-14,14.88,14.83,15.06,14.7,55073600
2017-04-21,14.78,14.59,14.88,14.24,53969791
2017-04-28,14.53,14.55,14.83,14.32,44968995
2017-05-05,14.55,14.42,14.56,14.02,45364413
2017-05-12,14.33,14.37,14.59,14.13,68588218
2017-05-19,14.31,14.15,14.51,14.11,45525873
2017-05-26,14.11,13.81,14.14,13.36,58822198
2017-06-02,13.98,13.89,14.11,13.78,22834388
2017-06-09,13.88,13.87,14.0,13.7,42089117
2017-06-16,13.85,13.7,13.85,13.47,42047893
2017-06-23,13.7,13.78,14.11,13.69,67993495
2017-06-30,13.8,13.91,14.05,13.77,41649958
2017-07-07,13.88,14.04,14.09,13.81,40517019
2017-07-14,14.06,14.75,14.97,14.04,151562217
2017-07-21,14.74,15.91,16.45,14.02,417859889
2017-07-28,15.9,15.82,16.37,15.72,264602783
2017-08-04,15.89,15.94,16.89,15.76,365307667
2017-08-11,15.74,14.78,16.14,14.76,223504666
2017-08-18,14.87,15.0,15.24,14.77,132254847
2017-08-25,15.06,15.25,15.47,14.86,135681643
2017-09-01,15.72,16.93,17.19,15.64,830937183
2017-09-08,16.77,16.36,16.92,16.18,252159024
2017-09-15,16.28,16.54,16.72,16.11,219511739
2017-09-22,16.59,16.34,16.85,16.02,199813490
2017-09-29,16.27,16.06,16.36,15.76,142639162
2017-10-13,16.49,16.09,16.55,15.89,111388392
2017-10-20,16.16,15.35,16.21,15.2,114706785
2017-10-27,15.4,15.59,15.84,15.27,99735391
2017-11-03,15.55,15.42,15.65,15.01,132945293
2017-11-10,15.37,16.1,16.51,15.18,202077276
2017-11-17,16.19,15.73,16.38,15.22,182498106
2017-11-24,15.57,15.61,16.61,15.19,232074613
2017-12-01,15.5,15.5,15.85,15.34,103302154
2017-12-08,15.42,15.62,15.83,15.08,123148799
2017-12-15,15.57,14.68,15.67,14.51,76180901
2017-12-22,14.61,14.13,14.71,14.06,72994870
2017-12-29,14.15,13.86,14.2,13.55,83766089
2018-01-05,13.91,14.19,14.42,13.81,83850186
2018-01-12,14.15,13.97,14.62,13.9,82364945
2018-01-19,13.96,14.95,15.26,13.63,172790657
2018-01-26,14.81,14.94,15.42,14.72,140043455
2018-02-02,15.15,14.72,15.4,14.34,131451615
2018-02-09,14.49,13.67,15.05,12.98,147452420
2018-02-14,13.5,13.14,13.6,13.0,39488698
2018-02-23,13.23,13.23,13.34,13.03,31335125
2018-03-02,13.3,13.28,13.78,13.21,70157761
2018-03-09,13.27,13.58,13.63,13.22,55227649
2018-03-16,13.59,13.29,13.75,13.23,57329300
2018-03-23,13.22,12.12,13.44,12.03,61612130
2018-03-30,12.12,12.41,12.54,11.81,68318244
2018-04-04,12.47,12.29,12.79,12.16,47764610
2018-04-13,12.26,12.23,12.66,12.19,55625454
2018-04-20,12.2,11.58,12.29,11.56,58609540
2018-04-27,11.61,12.16,12.22,11.6,51521223
2018-05-04,12.35,12.2,12.48,11.87,48281366
2018-05-11,12.21,11.99,12.34,11.98,51045418
2018-05-18,11.98,11.85,12.09,11.71,32981330
2018-05-25,11.89,11.62,12.02,11.6,34030200
2018-06-01,11.6,10.71,11.7,10.57,54294172
2018-06-08,10.72,10.57,10.89,10.49,56182869
2018-06-15,10.57,10.47,10.84,10.43,42661222
2018-06-22,10.37,9.02,10.45,8.79,72898386
2018-06-29,9.11,9.13,9.22,8.71,65090920
2018-07-06,9.15,8.93,9.15,8.61,57101725
2018-07-13,8.89,8.65,9.08,8.13,66745502
2018-07-20,8.69,8.82,8.88,8.48,48974476
2018-07-27,8.82,8.95,9.33,8.73,62927794
2018-08-03,8.95,8.37,9.24,8.35,53790358
