日期,开盘,收盘,最高,最低,周成交量
2017-02-17,24.16,32.16,32.16,24.16,150391
2017-02-24,35.37,43.37,50.98,33.5,154808267
2017-03-03,42.1,42.48,44.99,40.3,106533807
2017-03-10,42.48,41.17,44.86,41.0,66786812
2017-03-17,41.3,43.42,44.88,39.02,70544631
2017-03-24,43.12,44.26,46.88,43.12,93778699
2017-03-31,44.36,38.18,44.5,37.61,45746024
2017-04-07,37.88,37.53,39.68,36.8,18472846
2017-04-14,37.08,32.7,37.49,32.61,27342815
2017-04-21,31.6,30.89,32.33,30.41,20675767
2017-04-28,30.61,31.15,31.28,29.2,23057821
2017-05-05,31.38,30.62,31.84,30.57,15603856
2017-05-12,30.26,28.77,30.55,27.45,17074407
2017-05-19,28.77,29.06,29.47,27.11,19183197
2017-05-26,29.2,26.5,29.36,25.04,19819084
2017-06-02,27.51,25.77,27.68,24.69,11299472
2017-06-09,26.05,26.59,27.19,25.65,16741891
2017-06-16,26.11,26.88,27.49,25.46,19260643
2017-06-23,26.91,26.07,27.28,25.54,14485362
2017-06-30,26.0,27.12,27.45,25.87,18348108
2017-07-07,27.1,27.62,28.0,26.72,20496919
2017-07-14,27.36,25.98,27.46,25.62,13571426
2017-07-21,25.81,23.61,25.87,23.01,14120002
2017-07-28,23.5,23.9,24.35,23.29,11460874
2017-08-04,24.29,23.51,24.59,23.46,9355789
2017-08-11,23.53,23.18,24.02,23.12,8399487
2017-08-18,23.13,23.86,24.07,23.13,10883945
2017-08-25,23.86,24.33,24.47,23.82,14312651
2017-09-01,24.42,25.23,25.98,24.42,26181191
2017-09-08,25.31,25.13,25.31,24.68,12499745
2017-09-15,25.14,26.06,26.72,24.74,25488874
2017-09-22,26.0,26.01,26.5,25.36,17256394
2017-09-29,25.82,24.78,26.0,24.66,9175944
2017-10-13,25.1,25.53,25.95,24.91,9636754
2017-10-20,25.65,24.2,25.7,23.9,8896163
2017-10-27,24.2,25.37,25.49,24.18,9258127
2017-11-03,25.22,26.1,26.59,24.15,19728041
2017-11-10,26.08,25.76,26.49,25.23,16974414
2017-11-17,25.65,23.61,25.89,23.45,12472456
2017-11-24,23.47,22.75,23.59,22.5,7088446
2017-12-01,22.7,23.41,23.68,22.7,4956150
2017-12-08,23.31,22.71,23.57,21.97,4221125
2017-12-15,22.79,22.97,23.3,22.28,4793043
2017-12-22,22.88,23.6,23.83,22.68,7525558
2017-12-29,23.68,24.5,24.84,23.1,8857810
2018-01-05,24.45,23.83,24.6,23.6,4843865
2018-01-12,23.61,23.59,24.43,23.1,6275680
2018-01-19,23.59,22.67,23.59,22.61,4905440
2018-01-26,22.69,23.28,23.38,22.67,4797285
2018-02-02,23.4,22.26,25.9,21.68,23678249
2018-02-09,21.57,20.14,22.69,19.85,11143163
2018-02-14,20.38,20.94,21.28,20.22,2022537
2018-02-23,20.96,21.69,21.94,20.96,1339993
2018-03-02,21.6,21.9,22.44,21.6,3568245
2018-03-09,21.84,22.9,22.99,21.81,3467318
2018-03-16,22.91,22.85,23.18,22.06,3816209
2018-03-23,22.65,21.46,23.33,20.51,4288573
2018-03-30,21.25,22.39,23.08,20.51,5313826
2018-04-04,22.4,22.16,22.75,21.95,2643670
2018-04-13,22.1,22.76,22.97,21.55,5056394
2018-04-20,22.6,22.63,23.9,22.28,7876007
2018-04-27,22.11,21.83,22.66,21.61,4726863
2018-05-04,21.82,23.82,24.7,21.67,6389509
2018-05-11,24.0,25.74,26.6,23.75,15269316
2018-05-18,26.01,18.14,27.38,17.84,12747138
2018-05-25,17.91,18.03,18.81,17.6,17765518
2018-06-01,18.0,19.7,21.48,17.61,35403251
2018-06-08,19.72,19.47,20.58,18.58,15984826
2018-06-15,19.2,17.9,20.0,16.69,10924047
2018-06-22,16.11,17.51,17.85,16.11,5494883
2018-06-29,17.55,18.11,18.65,17.15,6273739
2018-07-06,18.06,17.25,18.06,16.36,7161449
2018-07-13,17.2,17.51,18.0,16.96,5423655
2018-07-20,17.53,17.17,17.94,17.06,3736730
2018-07-27,17.13,16.53,17.74,16.4,6272130
2018-08-03,16.42,14.85,16.57,14.69,5824252
2018-08-10,14.8,13.21,14.97,12.19,15650271
2018-08-17,13.13,13.31,13.87,12.72,11340195
2018-08-24,13.33,13.57,14.1,13.33,11692759
2018-08-31,13.47,13.3,13.86,13.12,7031311
2018-09-07,13.21,12.48,13.34,12.29,6242216
2018-09-14,12.37,12.67,13.37,12.05,6337490
2018-09-21,12.68,12.76,12.8,12.14,5674746
2018-09-28,12.65,12.33,12.92,12.18,4794910
2018-10-12,12.14,10.72,12.19,10.11,9622326
2018-10-19,10.72,10.25,10.98,9.62,6595076
2018-10-26,10.35,10.56,10.96,9.81,11293887
2018-11-02,10.45,10.74,10.81,9.91,16660947
2018-11-09,10.75,11.07,11.32,10.7,14792740
2018-11-16,10.92,13.02,13.1,10.92,18014655
2018-11-23,13.03,12.7,13.6,12.1,16644444
2018-11-30,12.45,12.05,12.64,11.6,15836925
2018-12-07,12.31,11.58,12.46,11.31,14059124
2018-12-14,11.45,11.32,11.76,11.14,6597260
2018-12-21,11.2,11.03,11.2,10.61,10552603
2018-12-28,11.03,10.7,11.25,10.48,9030836
2019-01-04,10.56,10.42,10.71,10.13,8779425
2019-01-11,10.45,10.39,10.62,10.01,23115884
2019-01-18,10.35,10.4,10.53,10.14,16173551
2019-01-25,10.43,10.34,10.54,10.22,13282744
2019-02-01,10.38,10.02,10.48,9.35,13975934
2019-02-15,10.17,10.52,10.72,10.12,22499543
2019-02-22,10.64,11.05,11.05,10.59,26118881
2019-03-01,11.14,11.54,11.68,11.08,25592184
2019-03-08,11.58,11.7,12.6,11.48,29698991
2019-03-15,11.69,11.87,12.25,11.5,22000938
2019-03-22,11.87,12.15,12.25,11.74,16626426
2019-03-29,11.96,12.92,12.98,11.65,26137484
2019-04-04,12.91,12.99,13.2,12.74,24230321
2019-04-12,13.02,12.92,13.6,12.64,22700354
2019-04-19,13.0,13.1,13.33,12.38,13147103
2019-04-26,13.12,12.6,14.2,12.0,21427991
2019-04-30,12.31,12.17,12.59,11.84,7145385
2019-05-10,11.9,12.12,12.12,11.31,11197271
2019-05-17,12.09,11.75,12.17,11.43,6946256
2019-05-24,11.74,11.39,11.74,11.09,7485382
2019-05-31,11.44,11.51,11.65,11.27,5271436
2019-06-06,11.52,11.44,11.79,11.37,7211140
2019-06-14,11.48,11.76,11.99,11.26,14938731
2019-06-21,11.79,11.89,12.09,11.5,15390521
2019-06-28,11.82,12.3,12.4,11.63,18071657
2019-07-05,12.35,12.61,12.88,12.35,15937716
2019-07-12,12.8,12.47,12.82,12.23,10917547
2019-07-19,12.55,12.53,12.74,12.3,9367407
2019-07-26,12.55,12.29,12.55,12.07,8451574
2019-08-02,12.35,12.26,12.45,11.81,12370228
2019-08-09,12.26,10.93,12.34,10.93,11647077
2019-08-16,10.03,12.47,12.64,10.03,25151899
2019-08-23,12.45,12.38,12.68,12.21,17104603
2019-08-30,12.3,12.85,13.5,12.09,23961264
2019-09-06,12.89,12.97,13.37,12.6,18501301
2019-09-12,13.01,13.38,13.47,13.01,14084219
2019-09-20,13.38,13.89,14.0,12.8,17598102
2019-09-27,13.93,13.92,14.18,13.67,16233152
2019-09-30,13.88,13.97,13.99,13.73,2227807
2019-10-11,13.94,14.36,14.44,13.73,16205262
2019-10-18,14.3,13.65,14.47,13.48,14542440
2019-10-25,13.69,13.67,13.95,13.5,13035410
2019-11-01,13.72,13.92,14.11,13.58,16535101
2019-11-08,13.85,13.87,14.15,13.56,16798712
2019-11-15,13.9,13.5,13.96,13.35,11366061
2019-11-22,13.55,11.45,13.55,11.39,24423609
2019-11-29,11.46,11.47,11.75,11.06,10327547
2019-12-06,11.42,11.23,11.73,11.14,6619480
2019-12-13,11.24,11.05,11.28,10.88,7428240
2019-12-20,11.11,11.9,12.33,11.04,20820679
2019-12-27,11.9,13.65,14.75,11.43,39302769
2020-01-03,13.65,13.65,14.55,12.51,30935942
2020-01-10,13.58,13.5,14.29,13.0,23494501
2020-01-17,13.53,18.87,18.87,13.28,48455337
2020-01-23,18.0,14.96,19.57,14.21,60713134
2020-02-07,13.46,13.79,14.48,12.11,27669006
2020-02-14,13.55,15.24,15.24,13.52,33393866
2020-02-21,15.78,16.1,17.98,15.61,56750688
2020-02-28,15.39,14.76,16.9,14.57,28225028
2020-03-06,14.8,17.51,17.59,14.8,33677881
2020-03-13,16.76,14.92,18.13,14.32,33852461
2020-03-20,15.15,14.07,15.34,13.15,14920373
2020-03-27,13.6,15.0,16.02,13.53,30720063
2020-04-03,14.41,13.09,14.5,12.12,22162797
2020-04-10,13.24,12.73,13.55,12.53,10908555
2020-04-17,12.75,12.28,12.75,12.03,12278673
2020-04-24,12.27,11.74,12.58,11.59,15518278
2020-04-30,11.7,12.07,12.2,11.24,11490593
2020-05-08,11.9,12.04,12.22,11.88,7202469
2020-05-15,12.09,12.49,12.73,11.7,14697076
2020-05-22,12.46,11.6,12.86,11.59,17872583
2020-05-29,11.5,12.92,13.1,11.38,23456869
2020-06-05,12.8,12.72,13.33,12.36,22613402
2020-06-12,12.71,12.5,13.34,12.12,16425938
2020-06-19,12.5,13.16,14.09,12.31,30417238
2020-06-24,13.07,12.69,13.27,12.66,10062762
2020-07-03,12.6,13.1,13.45,12.54,20369256
2020-07-10,13.15,13.74,14.1,13.05,38431888
2020-07-17,13.67,12.91,14.29,12.72,23780696
2020-07-24,13.05,13.8,15.17,12.93,49488037
2020-07-31,14.02,14.72,15.51,13.5,46122660
2020-08-07,14.7,13.5,15.25,13.35,38859605
2020-08-14,13.46,13.52,14.02,13.01,19214606
2020-08-21,13.52,12.23,13.82,12.12,25044741
2020-08-28,12.0,12.05,12.4,11.7,18000366
2020-09-04,12.05,12.27,12.41,11.78,13544171
2020-09-11,12.3,11.68,12.36,11.45,10550600
2020-09-18,11.7,11.89,11.94,11.57,6997776
2020-09-25,11.88,11.5,11.9,11.44,5598320
2020-09-30,11.57,11.26,11.61,11.2,2623779
2020-10-09,11.31,11.45,11.53,11.31,1776222
2020-10-16,11.48,11.76,12.08,11.44,11267580
2020-10-23,11.39,11.15,11.53,11.11,7132869
2020-10-30,11.07,10.56,11.24,10.56,5656813
2020-11-06,10.52,10.16,10.55,9.95,7286881
2020-11-13,10.17,11.37,11.37,10.17,10803767
2020-11-20,11.69,11.16,11.85,10.83,24061365
2020-11-27,11.12,10.89,11.16,10.81,7588639
2020-12-04,10.83,11.08,11.1,10.81,6153724
2020-12-11,11.1,10.79,11.35,10.29,8579869
2020-12-18,10.73,10.49,10.89,10.3,4538938
2020-12-25,10.49,10.06,10.5,9.96,6228888
2020-12-31,9.97,9.86,10.05,9.75,3575613
2021-01-08,9.9,9.41,10.15,9.2,5850691
2021-01-15,9.41,9.06,9.54,8.74,7632127
2021-01-22,9.09,8.84,9.17,8.82,5688443
2021-01-29,8.84,8.12,8.84,8.08,5762260
2021-02-05,8.14,7.91,8.2,7.73,5335659
2021-02-10,7.91,8.43,8.61,7.85,3634816
2021-02-19,8.44,8.68,8.69,8.36,3087271
2021-02-26,8.75,8.58,8.96,8.51,8929683
2021-03-05,8.53,8.65,8.74,8.43,6548461
2021-03-12,8.7,8.3,8.74,8.08,6132071
2021-03-19,8.33,8.53,8.87,8.21,7102583
2021-03-26,8.38,9.44,9.44,8.32,27604962
2021-04-02,9.45,9.25,9.5,8.8,44218090
2021-04-09,9.34,9.55,12.01,9.3,76394843
2021-04-16,9.36,9.63,9.88,9.04,47245290
2021-04-23,9.6,9.34,9.6,9.19,29147316
2021-04-30,9.27,9.5,10.49,9.21,60187112
2021-05-07,9.49,9.85,10.04,9.21,15663728
2021-05-14,9.84,9.96,10.39,9.78,32414248
2021-05-21,9.92,10.28,10.36,9.49,26803566
2021-05-28,10.23,10.19,10.46,9.86,22870781
2021-06-04,10.19,11.2,11.92,10.1,67080000
2021-06-11,10.9,9.81,10.93,9.78,36832211
2021-06-18,9.78,9.47,9.78,9.24,12419134
2021-06-25,9.53,9.47,9.63,9.25,12151253
2021-07-02,9.44,9.78,9.94,9.4,19395528
2021-07-09,9.8,9.23,9.84,9.06,13744684
2021-07-16,9.23,9.13,9.43,9.1,7550288
2021-07-23,9.19,8.75,9.31,8.73,8675202
2021-07-30,8.69,8.7,8.82,8.19,8316465
2021-08-06,8.63,8.65,8.87,8.53,7086019
2021-08-13,8.6,9.24,9.28,8.6,10430047
2021-08-20,9.29,8.98,9.37,8.87,10449470
2021-08-27,9.05,8.58,9.09,8.42,10971749
2021-09-03,8.58,8.51,8.58,8.27,7187091
2021-09-10,8.46,8.45,8.64,8.43,11473493
2021-09-17,8.47,8.22,8.55,8.15,8196191
2021-09-24,8.11,8.2,8.41,8.11,3548549
2021-09-30,8.21,8.01,8.22,7.93,4801572
2021-10-08,8.01,8.17,8.26,8.01,911760
2021-10-15,8.25,8.14,8.3,8.07,3935460
2021-10-22,8.15,7.9,8.22,7.79,5478180
2021-10-29,7.89,8.26,8.26,7.55,8365767
2021-11-05,8.3,7.98,8.3,7.9,5776562
2021-11-12,7.99,8.17,8.25,7.86,6580260
2021-11-19,8.23,8.32,8.33,8.13,6991276
2021-11-26,8.33,8.33,8.59,8.16,11013920
2021-12-03,8.25,8.49,8.56,8.18,8347480
2021-12-10,8.46,8.48,8.63,8.27,7652103
2021-12-17,8.48,8.42,8.51,8.32,5217025
2021-12-24,8.44,8.37,8.6,8.34,7175940
2021-12-31,8.37,8.71,8.74,8.32,8089453
2022-01-07,8.74,8.74,9.0,8.68,9672602
2022-01-14,8.77,8.73,9.01,8.7,7340478
2022-01-21,8.74,8.73,8.93,8.56,6990541
2022-01-28,8.78,8.95,10.09,8.62,50780597
2022-02-11,8.76,8.14,8.88,7.92,25867103
2022-02-18,8.15,9.29,9.42,8.1,45767755
2022-02-25,9.3,9.48,9.66,8.95,36680315
2022-03-04,9.39,9.73,9.98,9.12,33637265
2022-03-11,9.88,9.67,10.3,8.5,48976380
2022-03-18,9.46,9.07,9.73,8.36,31121136
2022-03-25,9.19,8.37,9.19,8.34,18598924
2022-04-01,8.3,8.01,8.41,8.0,15589480
2022-04-08,7.95,7.82,8.19,7.68,8472544
2022-04-15,7.81,7.44,7.86,7.43,8451960
2022-04-22,7.45,7.71,7.73,7.17,9970072
2022-04-29,7.66,7.0,7.66,6.26,17140320
2022-05-06,6.9,7.44,7.96,6.86,10458340
2022-05-13,7.27,7.28,7.55,7.03,13375507
2022-05-20,7.37,7.37,7.44,7.16,6709400
2022-05-27,7.37,7.27,7.44,6.99,7139833
2022-06-02,7.27,7.43,7.43,7.24,4841950
2022-06-10,7.39,7.4,7.53,7.17,5602486
2022-06-17,7.36,7.56,7.75,7.2,7542070
2022-06-24,7.67,7.0,7.86,6.9,12347470
2022-07-01,7.05,7.06,7.1,6.97,5636028
2022-07-08,7.08,7.04,7.2,6.91,7029687
2022-07-15,7.02,6.58,7.02,6.58,4999972
2022-07-22,6.66,6.96,7.05,6.58,5299721
2022-07-29,7.02,6.99,7.06,6.91,3916028
2022-08-05,6.96,6.73,7.05,6.57,4817259
2022-08-12,6.73,6.89,6.93,6.7,4008440
2022-08-19,6.91,6.84,6.97,6.79,4124473
2022-08-26,6.97,7.02,7.35,6.82,15936087
2022-09-02,6.94,7.0,7.23,6.9,10168118
2022-09-09,7.02,6.97,7.14,6.89,7180176
2022-09-16,6.99,6.63,7.08,6.63,6338530
2022-09-23,6.65,6.38,6.68,6.38,4704229
2022-09-30,6.42,6.26,6.46,6.18,4343238
2022-10-14,6.31,7.01,7.01,6.04,12107336
2022-10-21,7.02,6.63,7.1,6.58,27082922
2022-10-28,6.61,6.22,6.65,6.18,12240618
2022-11-04,6.17,6.51,6.58,6.12,8188889
2022-11-11,6.53,6.66,6.78,6.47,8473060
2022-11-18,6.72,6.78,6.94,6.64,8193213
2022-11-25,6.78,6.81,6.94,6.59,6288754
2022-12-02,6.79,7.18,7.24,6.68,12107710
2022-12-09,7.18,7.21,7.35,7.02,19402214
2022-12-16,7.2,7.59,8.5,7.13,68087129
