日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.55,12.0,12.44,11.55,234292
2015-09-11,12.4,12.62,12.96,11.91,1816264
2015-09-18,12.97,12.05,13.02,11.22,2147151
2015-09-25,12.0,12.03,12.65,11.81,944900
2015-09-30,11.78,11.98,12.16,11.78,100899
2015-10-09,12.77,12.5,12.77,12.24,458200
2015-10-16,12.4,13.4,13.44,12.4,2325102
2015-10-23,13.26,13.95,14.2,13.0,3000681
2015-10-30,13.86,13.75,14.2,13.54,446200
2015-11-06,13.7,14.64,14.7,13.53,1414426
2015-11-13,14.5,15.21,15.89,14.48,3601891
2015-11-20,14.6,15.19,15.49,14.6,821218
2015-11-27,14.89,14.71,15.67,14.71,2324416
2015-12-04,14.95,14.69,15.0,13.95,1167400
2015-12-11,14.69,14.9,15.25,14.53,846800
2015-12-18,14.35,15.17,15.43,14.35,2203857
2015-12-25,15.69,15.9,16.5,15.05,1522200
2015-12-31,15.9,15.8,15.98,15.3,242400
2016-01-08,15.32,14.4,16.5,14.13,616900
2016-01-15,13.9,13.29,15.0,12.45,1223801
2016-01-22,13.67,12.84,13.67,12.1,576199
2016-01-29,13.29,12.33,13.29,11.25,527000
2016-02-05,12.33,12.89,13.1,11.75,556800
2016-02-19,12.37,12.53,12.7,11.82,1252000
2016-02-26,12.51,12.2,12.78,12.06,1177450
2016-03-04,11.75,12.3,12.53,11.75,567150
2016-03-11,12.8,12.05,12.8,11.5,255708
2016-03-18,12.05,12.47,12.5,12.05,1000050
2016-03-25,12.44,12.42,12.71,12.22,910650
2016-04-01,12.69,12.57,12.69,12.25,562150
2016-04-08,12.51,12.59,12.85,12.34,1151801
2016-04-15,12.75,13.2,13.5,12.7,1830652
2016-04-22,12.89,12.88,13.28,12.46,424852
2016-04-29,12.6,12.87,12.99,12.1,56700
2016-05-06,12.8,12.85,12.97,12.55,269310
2016-05-13,12.55,12.47,13.5,11.88,182100
2016-05-20,12.1,12.39,12.64,12.1,170033
2016-05-27,12.45,12.31,13.0,12.08,125702
2016-06-03,12.45,12.6,12.98,12.31,312007
2016-06-08,12.89,12.92,12.93,12.51,221351
2016-06-17,12.92,12.78,13.0,12.37,233300
2016-06-24,12.54,12.57,12.9,12.26,265800
2016-07-01,12.5,12.65,12.77,12.41,168400
2016-07-08,12.74,12.82,12.93,12.68,449100
2016-07-15,12.9,13.18,13.26,12.8,614650
2016-07-22,13.09,13.11,13.26,12.89,227100
2016-07-29,13.06,12.94,13.29,12.68,369158
2016-08-05,12.59,12.73,12.87,12.48,126200
2016-08-12,12.32,13.15,13.27,12.32,203600
2016-08-19,13.06,13.43,13.93,13.06,1425633
2016-08-26,13.4,13.24,13.74,13.01,228900
2016-09-02,13.37,13.2,13.47,13.06,158674
2016-09-09,13.06,13.29,13.5,13.06,147774
2016-09-14,13.02,12.91,13.49,12.82,102200
2016-09-23,12.9,13.28,13.28,12.9,397400
2016-09-30,13.12,13.19,13.49,12.29,142301
2016-10-14,12.83,13.25,13.39,12.83,171500
2016-10-21,13.14,13.2,13.38,13.11,87800
2016-10-28,13.29,13.33,13.62,13.2,165300
2016-11-04,12.83,13.3,13.69,12.78,163631
