日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.71,11.0,11.1,10.61,371400
2015-09-11,11.0,11.56,11.8,10.87,2051180
2015-09-18,11.22,11.16,11.7,10.52,1301200
2015-09-25,10.62,10.97,11.37,10.62,1234000
2015-09-30,10.87,10.87,11.11,10.62,463900
2015-10-09,11.51,11.49,11.96,11.23,1450100
2015-10-16,11.41,11.84,11.91,11.41,2353990
2015-10-23,11.72,12.42,12.8,11.38,3438000
2015-10-30,12.51,12.25,12.63,12.0,3517400
2015-11-06,12.1,12.69,12.7,12.05,3057100
2015-11-13,12.63,12.59,12.88,12.51,1931670
2015-11-20,12.45,12.58,12.78,12.4,836500
2015-11-27,12.58,12.29,12.74,12.06,1458100
2015-12-04,12.27,12.69,12.78,12.0,1795900
2015-12-11,12.7,12.8,12.95,12.35,1245450
2015-12-18,12.53,12.9,13.09,12.53,813400
2015-12-25,12.91,13.14,14.0,12.91,1572500
2015-12-31,13.6,13.29,13.6,13.02,402800
2016-01-08,13.02,12.8,13.27,12.05,547300
2016-01-15,12.6,11.17,12.88,11.0,2302700
2016-01-22,11.28,11.29,11.6,10.82,1043300
2016-01-29,11.5,11.1,11.5,10.58,424251
2016-02-05,11.6,11.3,11.65,10.61,550700
2016-02-19,11.29,11.04,11.37,10.94,1008700
2016-02-26,11.18,10.77,11.35,10.61,1522302
2016-03-04,10.77,10.92,11.64,10.32,1553402
2016-03-11,11.33,10.82,11.33,10.56,239210
2016-03-18,10.9,11.2,11.3,10.86,848272
2016-03-25,11.48,11.29,11.48,10.92,1028100
2016-04-01,11.21,11.3,11.45,11.06,595644
2016-04-08,11.3,11.25,11.46,11.16,487100
2016-04-15,11.35,11.49,11.55,11.16,413727
2016-04-22,11.35,11.31,11.44,11.02,304700
2016-04-29,11.41,11.19,11.41,11.0,295900
2016-05-06,10.92,11.2,11.47,10.92,707915
2016-05-13,11.07,11.2,11.43,10.97,260458
2016-05-20,11.18,11.23,11.3,11.03,276152
2016-05-27,11.55,11.1,11.55,11.04,344000
2016-06-03,11.1,11.27,11.33,11.0,476058
2016-06-08,11.3,11.4,11.4,11.26,713266
2016-06-17,11.39,11.46,11.5,11.02,598300
2016-06-24,11.18,11.3,11.45,11.18,262100
2016-07-01,11.11,11.72,11.79,11.11,821500
2016-07-08,11.43,11.96,12.25,11.42,1078830
2016-07-15,12.0,12.5,12.8,11.97,1545252
2016-07-22,12.51,12.25,12.51,12.23,379430
2016-07-29,12.25,12.62,12.63,12.12,946515
2016-08-05,12.32,12.67,12.73,12.32,310300
2016-08-12,12.44,12.83,12.84,12.31,815252
2016-08-19,12.56,12.85,12.95,12.56,799115
2016-08-26,12.85,12.88,12.92,12.63,262500
2016-09-02,12.89,12.84,12.97,12.54,639705
2016-09-09,12.84,12.9,12.95,12.73,316700
2016-09-14,12.92,12.65,12.92,12.59,215400
2016-09-23,12.62,12.86,12.9,12.62,198405
2016-09-30,12.73,12.85,12.85,12.59,128400
2016-10-14,12.85,13.07,13.13,12.78,419900
2016-10-21,13.64,13.14,13.64,12.93,203600
2016-10-28,13.14,13.06,13.14,13.0,792000
2016-11-04,13.04,13.08,13.13,12.9,315300
2016-11-11,13.12,13.1,13.18,12.97,774200
2016-11-18,12.83,13.18,13.35,12.83,260400
2016-11-25,13.08,13.29,13.32,12.91,593097
2016-12-02,13.28,13.21,13.48,13.13,499800
2016-12-09,12.92,13.12,13.5,12.92,265600
2016-12-16,13.15,13.0,13.43,12.65,173500
2016-12-23,13.4,13.1,13.4,12.68,66600
2016-12-30,12.68,13.16,13.63,12.68,369800
2017-01-06,13.1,13.17,13.4,12.95,145200
2017-01-13,12.95,13.0,13.36,12.9,63700
2017-01-20,13.42,13.07,13.42,12.85,177800
2017-01-26,12.9,13.29,13.29,12.84,177900
2017-02-03,13.18,13.26,13.28,13.11,77600
2017-02-10,13.26,13.2,13.42,13.07,289900
2017-02-17,13.1,13.13,13.2,13.04,233200
2017-02-24,13.17,13.42,13.45,13.12,644201
2017-03-03,13.49,13.13,13.49,13.02,311600
2017-03-10,13.12,13.31,13.38,13.12,366400
2017-03-17,13.08,13.59,13.62,13.08,746300
2017-03-24,13.99,14.32,14.99,13.39,3555384
2017-03-31,14.32,14.32,14.32,13.84,1663602
2017-04-07,14.27,14.7,14.95,14.08,264101
2017-04-14,14.29,14.2,14.68,13.9,197501
2017-04-21,14.06,14.45,14.75,13.75,562215
2017-04-28,14.47,14.27,14.49,14.05,634900
2017-05-05,14.05,14.35,14.77,14.05,783967
2017-05-12,14.3,14.15,14.34,13.94,208900
2017-05-19,14.15,14.47,14.68,14.15,448300
2017-05-26,14.48,14.56,14.74,14.42,638600
2017-06-02,14.47,14.69,14.76,14.46,227400
2017-06-09,14.71,15.15,15.23,14.51,477399
2017-06-16,15.2,15.23,15.5,14.93,1279699
2017-06-23,15.21,15.14,15.35,15.0,997199
2017-06-30,15.2,15.26,15.5,15.2,635100
2017-07-07,15.28,15.17,15.35,15.0,329100
2017-07-14,15.17,14.77,15.17,14.75,636700
2017-07-21,14.79,14.87,14.99,13.94,299300
