日期,开盘,收盘,最高,最低,周成交量
2015-09-02,4.9,4.89,5.03,4.8,354645932
2015-09-11,4.95,5.02,5.22,4.85,1237972532
2015-09-18,5.05,4.95,5.09,4.78,1122875393
2015-09-25,4.92,4.87,5.07,4.81,657615579
2015-09-30,4.83,4.74,4.85,4.7,289531148
2015-10-09,4.99,5.03,5.04,4.89,456030090
2015-10-16,5.03,5.21,5.23,5.0,1046316621
2015-10-23,5.21,5.13,5.24,5.0,1034558031
2015-10-30,5.16,5.03,5.18,4.99,796652432
2015-11-06,5.0,5.26,5.39,4.9,1464654821
2015-11-13,5.23,5.17,5.46,5.16,1296673234
2015-11-20,5.09,5.17,5.35,5.08,887243845
2015-11-27,5.16,4.9,5.21,4.88,820886549
2015-12-04,4.91,5.03,5.23,4.82,900142730
2015-12-11,5.02,4.83,5.05,4.78,515852807
2015-12-18,4.8,5.0,5.08,4.77,740928100
2015-12-25,4.98,5.03,5.1,4.94,777093270
2015-12-31,5.03,4.96,5.05,4.9,450005727
2016-01-08,4.97,4.77,5.0,4.59,882583815
2016-01-15,4.72,4.46,4.79,4.45,757470783
2016-01-22,4.39,4.47,4.57,4.36,511657994
2016-01-29,4.52,4.38,4.54,4.15,711471980
2016-02-05,4.38,4.34,4.4,4.23,382208325
2016-02-19,4.24,4.4,4.5,4.22,512166188
2016-02-26,4.42,4.36,4.53,4.27,552319722
2016-03-04,4.34,4.69,4.72,4.25,986621958
2016-03-11,4.69,4.58,4.78,4.49,641928354
2016-03-18,4.59,4.69,4.73,4.55,656760215
2016-03-25,4.69,4.54,4.72,4.5,716590987
2016-04-01,4.55,4.9,4.94,4.51,1158389528
2016-04-08,4.85,4.87,5.09,4.82,921360299
2016-04-15,4.92,5.01,5.14,4.91,756202513
2016-04-22,4.94,4.9,4.96,4.71,693797357
2016-04-29,4.88,4.87,4.98,4.82,349002063
2016-05-06,4.85,4.72,4.94,4.71,566059448
2016-05-13,4.71,4.64,4.72,4.57,427669435
2016-05-20,4.61,4.7,4.77,4.61,325352524
2016-05-27,4.69,4.74,4.77,4.61,241279761
2016-06-03,4.73,4.81,4.84,4.72,380652857
2016-06-08,4.81,4.85,4.87,4.78,197527293
2016-06-17,4.81,4.7,4.81,4.66,307531051
2016-06-24,4.71,4.6,4.75,4.53,269689110
2016-07-01,4.6,4.7,4.73,4.58,267275516
2016-07-08,4.7,4.75,4.82,4.7,379231865
2016-07-15,4.75,4.88,4.91,4.75,428461161
2016-07-22,4.87,4.81,4.9,4.79,278792295
2016-07-29,4.81,4.79,4.87,4.77,304065727
2016-08-05,4.79,4.81,4.82,4.74,187556601
2016-08-12,4.82,4.92,4.92,4.78,290834434
2016-08-19,4.92,4.98,5.05,4.91,458877679
2016-08-26,4.98,4.95,4.98,4.91,245208246
2016-09-02,4.94,4.98,5.02,4.92,287595987
2016-09-09,4.97,4.98,5.01,4.95,268332972
2016-09-14,4.93,4.86,4.96,4.84,227457574
2016-09-23,4.82,4.85,4.87,4.74,221005624
2016-09-30,4.84,4.86,4.86,4.76,200798127
2016-10-14,4.93,4.94,4.99,4.88,319692661
2016-10-21,4.93,5.01,5.02,4.9,347713801
2016-10-28,5.0,5.01,5.14,4.95,488597866
2016-11-04,4.99,4.94,5.02,4.9,252864881
2016-11-11,4.93,5.01,5.04,4.86,404696398
2016-11-18,5.01,4.96,5.02,4.95,321879752
2016-11-25,4.96,5.1,5.16,4.94,600689359
2016-12-02,5.1,5.5,5.69,5.08,1285071570
2016-12-09,5.41,5.41,5.48,5.24,838055369
