日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.3,9.26,10.61,9.25,8992990
2015-09-11,9.41,10.21,10.7,9.18,43529961
2015-09-18,10.32,9.32,10.5,8.3,41052042
2015-09-25,9.32,9.84,10.18,9.11,36265284
2015-09-30,9.85,9.45,9.88,9.15,12993640
2015-10-09,9.7,9.8,9.94,9.52,8618779
2015-10-16,9.86,12.12,12.55,9.85,63416208
2015-10-23,12.16,12.55,13.82,11.55,58069173
2015-10-30,12.8,12.78,13.5,11.61,35445075
2015-11-06,12.75,12.81,13.08,11.5,54835909
2015-11-13,12.62,13.18,13.5,12.38,57699371
2015-11-20,12.95,13.54,14.05,12.9,61691901
2015-11-27,13.51,12.98,13.65,12.19,31995525
2015-12-04,12.88,12.75,13.26,11.68,22164474
2015-12-11,12.7,12.26,12.86,12.08,14222171
2015-12-18,12.27,12.86,13.26,12.15,19830354
2015-12-25,12.89,13.87,14.84,12.88,49389016
2015-12-31,13.88,13.37,14.08,13.11,23704295
2016-01-08,13.33,11.0,13.46,9.95,21884282
2016-01-15,10.76,10.81,11.31,9.81,31292226
2016-01-22,10.85,10.17,11.09,9.9,18517445
2016-01-29,10.22,11.46,11.48,8.9,55350584
2016-02-05,11.4,12.38,14.33,11.3,121053556
2016-02-19,12.1,14.07,14.76,12.05,86704493
2016-02-26,14.48,12.54,14.5,11.79,58441322
2016-03-04,12.45,14.24,14.54,11.84,77046077
2016-03-11,14.5,13.7,14.76,13.36,66703189
2016-03-18,13.91,14.3,14.38,12.95,61039307
2016-03-25,14.3,14.0,15.56,13.81,99624570
2016-04-01,14.0,13.73,14.44,13.25,58452012
2016-04-08,13.74,14.02,14.59,13.7,48328938
2016-04-15,14.25,14.78,15.1,14.2,65118361
2016-04-22,15.2,13.78,16.43,13.18,107779534
2016-04-29,13.6,13.8,14.26,13.27,36696005
2016-05-06,13.81,13.33,14.11,13.23,28309742
2016-05-13,13.18,13.01,13.18,11.12,48855440
2016-05-20,13.14,12.68,13.42,12.44,33460791
2016-05-27,12.76,14.27,14.39,12.2,49763435
2016-06-03,14.35,14.26,15.1,14.12,83357779
2016-06-08,14.27,14.1,14.54,13.9,29815062
2016-06-17,14.02,13.96,14.49,13.7,45974716
2016-06-24,14.09,13.57,14.2,13.11,39198771
2016-07-01,13.49,14.58,14.97,13.39,43131260
2016-07-08,14.64,14.82,15.2,14.39,46464443
2016-07-15,15.8,14.97,15.8,14.66,22259145
2016-07-22,14.99,15.22,15.62,14.88,32472407
2016-07-29,15.25,13.68,15.44,13.6,31882672
2016-08-05,13.7,13.43,13.8,13.05,16187236
2016-08-12,13.5,13.57,13.96,13.3,12971788
2016-08-19,13.52,13.9,14.14,13.52,21324117
2016-08-26,13.99,13.62,14.26,13.57,18386633
2016-09-02,13.62,13.53,13.7,13.24,25571595
2016-09-09,13.51,12.95,13.59,12.9,21886230
2016-09-14,12.87,12.36,12.87,12.01,18140544
2016-09-23,12.39,12.6,12.84,12.39,12790527
