日期,开盘,收盘,最高,最低,周成交量
2015-09-02,19.2,22.07,22.07,18.4,13069438
2015-09-11,22.87,24.14,25.5,21.75,32583472
2015-09-18,24.1,23.86,24.6,20.63,17879815
2015-09-25,23.39,24.18,26.2,23.2,19550412
2015-09-30,24.06,25.4,26.55,23.8,7375792
2015-10-09,26.3,27.32,27.4,26.0,4902249
2015-10-16,27.32,27.61,28.77,26.55,22690366
2015-10-23,27.62,27.23,29.0,25.55,26765255
2015-10-30,27.59,28.49,29.28,25.5,25116574
2015-11-06,28.38,29.26,30.29,26.01,25389612
2015-11-13,29.29,29.51,31.98,28.93,24784277
2015-11-20,28.5,30.67,30.78,28.2,18339998
2015-11-27,30.6,31.74,35.15,30.07,29504479
2015-12-04,31.31,36.74,37.17,29.4,27314099
2015-12-11,36.74,37.36,41.8,35.53,35599938
2015-12-18,37.25,37.87,40.4,36.81,46778280
2015-12-25,38.2,37.6,38.5,34.65,53379530
2015-12-31,38.0,33.62,38.29,33.45,50490368
2016-01-08,33.33,27.4,33.33,25.14,53483984
2016-01-15,26.22,25.27,27.47,22.98,35661925
2016-01-22,24.6,23.32,26.85,22.53,28895579
2016-01-29,23.59,22.85,24.29,19.95,38218397
2016-02-05,22.95,22.64,23.51,21.65,31169717
2016-02-19,21.27,23.98,24.7,21.2,29167484
2016-02-26,24.4,21.01,24.47,20.18,32562666
2016-03-04,20.78,19.23,20.78,18.5,36553001
2016-03-11,19.43,19.2,19.95,18.5,23177088
2016-03-18,19.53,21.22,21.36,19.25,31205570
2016-03-25,21.5,21.81,22.39,21.31,28671074
2016-04-01,21.97,22.19,22.8,20.57,32700357
2016-04-08,22.19,22.38,23.48,22.0,24511377
2016-04-15,22.61,23.74,24.3,22.6,28833308
2016-04-22,23.45,22.13,23.5,20.88,25834893
2016-04-29,22.22,20.9,23.58,20.7,40318215
2016-05-06,20.92,20.71,21.94,20.7,23813987
2016-05-13,20.65,19.63,20.66,19.26,16798264
2016-05-20,19.58,19.48,19.99,18.94,16570450
2016-05-27,19.51,19.76,19.92,19.05,14782593
2016-06-03,19.76,20.8,20.97,19.48,18314149
2016-06-08,20.84,20.95,21.17,20.5,10553269
2016-06-17,20.66,19.94,20.84,19.22,20976093
2016-06-24,19.68,20.35,21.07,19.68,24240345
2016-07-01,20.25,21.24,21.74,20.18,19855849
2016-07-08,20.98,21.5,21.74,20.98,22437103
2016-07-15,21.52,21.81,22.24,20.8,25327905
2016-07-22,21.84,21.51,21.9,21.2,16654942
2016-07-29,21.36,20.16,21.69,20.1,20497584
2016-08-05,20.07,20.23,20.3,19.75,10949727
2016-08-12,20.2,20.51,20.7,20.01,10506134
2016-08-19,20.55,20.98,21.28,20.51,16978673
2016-08-26,21.05,20.64,21.05,20.35,9188220
2016-09-02,20.65,20.8,21.16,20.62,10321214
2016-09-09,20.78,21.15,21.4,20.55,14776576
2016-09-14,20.81,20.59,21.05,20.49,5785564
2016-09-23,20.58,21.05,21.18,20.51,8670777
2016-09-30,21.02,20.95,21.06,20.42,8185490
2016-10-14,21.09,21.51,21.95,20.91,19456935
2016-10-21,21.5,21.51,21.66,21.12,10367508
2016-10-28,21.5,21.29,21.78,21.25,12408999
2016-11-04,21.19,22.14,22.25,20.97,28391474
2016-11-11,22.18,22.69,22.84,21.7,31089525
2016-11-18,22.59,22.71,23.4,22.21,21488353
2016-11-25,22.6,22.74,23.28,22.01,23725289
2016-12-02,22.74,22.18,22.94,21.92,16866137
2016-12-09,21.95,25.33,25.33,21.75,45951731
2016-12-16,25.45,24.08,26.39,23.57,106517315
2016-12-23,23.85,23.68,24.38,23.45,45553480
2016-12-30,23.6,22.9,23.6,22.51,29699783
2017-01-06,22.91,23.03,23.78,22.85,20024684
2017-01-13,22.94,22.12,23.56,22.01,21932162
2017-01-20,21.99,21.29,21.99,20.0,15562351
2017-01-26,21.4,21.77,22.06,21.3,6732435
2017-02-03,21.82,22.06,22.25,21.6,1900668
2017-02-10,22.0,22.16,22.28,21.81,10674156
2017-02-17,22.48,21.71,22.57,21.68,11611787
2017-02-24,21.71,22.29,22.49,21.6,12665475
2017-03-03,22.31,21.98,22.4,21.71,10641315
2017-03-10,21.96,22.0,22.45,21.4,12733357
