日期,开盘,收盘,最高,最低,周成交量
2017-08-11,9.88,9.73,9.95,9.7,104464580
2017-08-18,9.73,9.89,9.97,9.73,52991581
2017-08-25,9.86,10.08,10.13,9.8,79540077
2017-09-01,10.11,10.75,11.0,10.11,76883252
2017-09-08,10.63,10.48,10.8,10.47,8873164
2017-09-15,10.42,10.56,10.75,10.42,11310334
2017-09-22,10.56,10.52,10.75,10.42,7390335
2017-09-29,10.43,10.53,10.68,10.0,2654900
2017-10-13,10.55,10.5,10.75,10.42,2115940
2017-10-20,10.48,10.14,10.55,10.01,3630606
2017-10-27,10.02,10.1,10.32,10.02,3604600
2017-11-03,10.05,9.84,10.05,9.73,3530500
2017-11-10,9.8,10.06,10.22,9.76,3729400
2017-11-17,10.17,9.73,10.17,9.7,3500700
2017-11-24,9.73,9.82,10.2,9.6,6737100
2017-12-01,9.7,9.84,10.0,9.7,1002500
2017-12-08,9.76,9.72,9.82,9.67,1777147
2017-12-15,9.68,9.4,9.76,9.33,2022348
2017-12-22,9.4,9.18,9.43,9.12,1606800
2017-12-29,9.12,9.04,9.2,8.97,1201680
2018-01-05,9.07,9.32,9.49,9.07,2003829
2018-01-12,9.34,9.37,9.59,9.34,1936000
2018-01-19,9.3,10.03,10.17,9.03,7964413
2018-01-26,10.0,10.17,10.4,9.85,4892134
2018-02-02,10.24,9.6,10.24,9.43,2407675
2018-02-09,9.39,8.37,9.69,8.3,3233200
2018-02-14,8.34,8.52,8.59,8.3,1178575
2018-02-23,8.66,8.57,8.66,8.49,550000
2018-03-02,8.52,8.58,8.79,8.49,1120700
2018-03-09,8.53,8.77,8.79,8.53,1293200
2018-03-16,8.8,8.69,8.97,8.63,1037720
2018-03-23,8.6,8.12,8.81,8.07,1702000
2018-03-30,8.1,8.43,8.47,7.81,1222300
2018-04-04,8.93,8.53,8.93,8.3,543200
2018-04-13,8.42,8.43,8.69,8.38,467200
2018-04-20,8.29,8.18,8.49,8.18,1171853
2018-04-27,8.2,8.29,8.39,8.09,743200
2018-05-04,8.3,8.45,8.5,8.29,336300
2018-05-11,8.41,8.48,8.59,8.41,588000
2018-05-18,8.5,8.38,8.7,8.26,280900
