日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.62,7.62,8.7,7.62,25258179
2015-09-11,7.77,8.53,8.98,7.38,91762151
2015-09-18,8.62,7.36,8.78,6.9,75472043
2015-09-25,7.25,7.82,8.23,7.16,71626816
2015-09-30,7.76,7.63,7.98,7.48,25557018
2015-10-09,7.88,8.15,8.21,7.81,23141972
2015-10-16,8.21,10.08,10.5,8.15,147837019
2015-10-23,10.0,9.47,10.12,8.74,103232267
2015-10-30,9.59,9.52,9.87,8.95,76212056
2015-11-06,9.3,10.88,11.34,9.2,147132460
2015-11-13,10.69,10.76,11.33,10.43,115249667
2015-11-20,10.48,10.83,11.15,10.25,60646828
2015-11-27,10.72,9.88,11.15,9.81,69551065
2015-12-04,9.9,10.07,10.16,8.9,50388273
2015-12-11,10.01,9.86,10.44,9.61,37149825
2015-12-18,9.62,10.73,10.84,9.61,45448297
2015-12-25,10.8,10.92,11.08,10.22,50806997
2015-12-31,10.96,10.72,11.18,10.42,44500031
2016-01-08,10.73,8.9,10.78,8.44,37122617
2016-01-15,8.79,7.91,8.84,7.69,34809561
2016-01-22,7.7,8.13,8.75,7.6,27679409
2016-01-29,8.13,7.52,8.29,7.0,28684556
2016-02-05,7.55,7.7,7.85,7.0,29489196
2016-02-19,7.42,8.06,8.17,7.39,24008073
2016-02-26,8.14,7.78,8.3,7.29,33103489
2016-03-04,7.74,7.91,8.38,7.5,74389694
2016-03-11,7.91,7.7,8.28,7.6,31372752
2016-03-18,7.77,8.56,8.65,7.75,57399394
2016-03-25,8.6,8.95,9.2,8.42,55439690
2016-04-01,8.89,8.69,9.13,8.3,36913950
2016-04-08,8.68,8.72,9.17,8.6,33191164
2016-04-15,6397.53,6555.72,6590.6,6318.56,246050258
2016-04-22,6494.31,6102.31,6494.38,5972.43,218870364
2016-04-29,6079.41,6089.7,6187.54,5972.27,156113703
2016-05-06,8.97,8.33,9.33,8.33,47699087
2016-05-13,8.3,7.87,8.3,7.43,34995565
2016-05-20,7.8,7.94,8.26,7.68,28249739
2016-05-27,7.93,8.25,8.39,7.75,35726087
2016-06-03,8.22,9.13,9.63,8.15,92726382
2016-06-08,9.15,9.02,9.44,8.81,31356363
2016-06-17,8.93,8.84,9.08,8.35,39712503
2016-06-24,8.74,8.58,9.07,8.13,36849666
2016-07-01,8.48,8.85,8.96,8.45,29574705
2016-07-08,8.79,9.08,9.42,8.75,49396763
2016-07-15,9.06,9.26,9.57,8.96,42758939
2016-07-22,9.3,9.13,9.47,9.12,29958549
2016-07-29,9.2,8.91,9.44,8.6,33956817
2016-08-05,8.9,9.01,9.12,8.68,19402564
2016-08-12,9.0,9.31,9.35,8.9,24605563
2016-08-19,9.33,9.43,9.51,9.26,32632905
2016-08-26,9.41,9.35,9.62,9.15,25495429
2016-09-02,9.36,9.6,9.68,9.24,35028447
2016-09-09,9.63,9.8,10.17,9.36,44678301
2016-09-14,9.65,9.37,9.65,9.29,19373040
2016-09-23,9.4,9.72,9.79,9.37,22345454
2016-09-30,9.64,9.73,9.79,9.24,26461201
2016-10-14,9.73,11.57,11.88,9.69,97183582
2016-10-21,11.47,11.32,11.74,10.86,125642455
2016-10-28,11.27,10.9,11.94,10.9,87491967
2016-11-04,10.8,10.64,11.1,10.55,64596326
2016-11-11,10.61,10.93,10.95,10.24,46807231
2016-11-18,10.93,11.08,11.27,10.72,46687515
2016-11-25,11.01,11.17,11.48,10.83,60454370
2016-12-02,11.17,10.57,11.24,10.55,30919951
2016-12-09,10.5,10.77,10.98,10.35,22489492
2016-12-16,10.8,10.21,10.8,9.96,23252640
2016-12-23,10.29,11.61,13.15,10.29,168167922
2016-12-30,11.21,14.21,14.52,11.06,192554482
2017-01-06,13.4,12.35,13.93,12.22,180735144
2017-01-13,12.4,13.43,14.14,12.21,271194750
2017-01-20,13.15,13.67,14.15,11.72,238373584
2017-01-26,13.76,14.34,15.99,13.51,193574929
2017-02-03,14.25,14.73,15.35,13.92,38302944
2017-02-10,14.52,14.21,15.3,14.16,150312910
2017-02-17,14.04,13.79,14.88,13.66,117222521
