日期,开盘,收盘,最高,最低,周成交量
2020-10-30,9.9,10.0,10.12,9.71,41629100
2020-11-06,9.92,10.16,10.4,9.9,84419300
2020-11-13,10.36,10.09,10.55,9.99,16248900
2020-11-20,10.09,9.93,10.13,9.72,5655000
2020-11-27,9.93,9.74,10.08,9.68,5764000
2020-12-04,9.83,10.15,10.19,9.68,12205800
2020-12-11,10.15,10.01,10.26,9.92,7793800
2020-12-18,10.01,10.35,10.45,10.0,18592400
2020-12-25,10.35,10.55,10.8,10.35,18568000
2020-12-31,10.55,11.05,11.05,10.4,7627900
2021-01-08,11.05,11.64,11.99,10.98,17032200
2021-01-15,11.69,11.5,11.88,11.22,6614500
2021-01-22,11.48,12.44,13.3,11.3,5571900
2021-01-29,12.44,11.8,12.7,11.46,6653600
2021-02-05,11.58,11.96,12.18,11.58,5103700
2021-02-10,11.96,12.66,12.67,11.79,3124100
2021-02-19,12.67,12.34,13.0,11.88,4340100
2021-02-26,12.32,11.21,12.32,10.55,3003000
2021-03-05,11.21,10.91,11.58,10.35,1665000
2021-03-12,10.91,10.25,10.91,9.9,1775100
2021-03-19,10.24,9.92,10.24,9.73,55296700
2021-03-26,9.92,10.17,10.18,9.68,1068900
2021-04-02,10.17,10.48,10.57,9.86,813000
2021-04-09,10.54,10.27,10.55,10.17,352200
2021-04-16,10.27,10.28,10.38,10.0,528300
2021-04-23,10.28,11.02,11.07,10.28,4002000
2021-04-30,11.02,11.42,11.49,10.73,1352200
2021-05-07,11.42,10.78,11.42,10.78,958900
2021-05-14,10.71,11.22,11.23,10.5,988600
2021-05-21,11.22,11.45,11.61,11.2,2226800
2021-05-28,11.45,11.86,12.09,11.27,7260500
2021-06-04,11.58,11.98,12.28,11.58,2256700
2021-06-11,11.98,12.22,12.24,11.61,28204800
2021-06-18,12.15,11.93,12.16,11.56,3696400
2021-06-25,11.93,12.21,12.3,11.71,1968700
2021-07-02,12.3,12.32,12.91,12.3,1967800
2021-07-09,12.34,12.59,12.78,11.96,2405500
2021-07-16,12.59,12.69,13.1,12.57,1108300
2021-07-23,12.69,12.78,13.11,12.59,1055600
2021-07-30,12.78,12.65,12.8,11.75,3414500
2021-08-06,12.65,12.88,13.14,12.48,478200
2021-08-13,12.7,12.37,12.76,12.24,615900
2021-08-20,12.37,12.05,12.37,11.75,707900
2021-08-27,12.05,11.95,12.4,11.9,805500
2021-09-03,12.1,11.66,12.32,11.6,34391900
2021-09-10,11.6,12.0,12.12,11.44,9138200
2021-09-17,12.0,11.75,12.02,11.42,926900
2021-09-24,11.8,11.85,11.93,11.44,697200
2021-09-30,11.73,11.96,12.0,11.7,127000
2021-10-08,12.0,11.94,12.11,11.94,114400
2021-10-15,11.94,12.1,12.1,11.46,505500
2021-10-22,11.98,12.08,12.23,11.85,234200
2021-10-29,12.03,12.3,12.39,11.97,1970400
2021-11-05,12.3,12.24,12.45,11.73,1084800
2021-11-12,12.24,12.57,12.63,12.13,364900
2021-11-19,12.59,12.47,12.62,12.36,123800
2021-11-26,12.47,12.87,12.95,12.47,1922100
2021-12-03,12.87,12.8,13.1,12.63,29073900
2021-12-10,12.8,12.84,13.0,12.29,1726000
2021-12-17,12.84,12.6,12.88,12.54,223300
2021-12-24,12.46,12.22,12.53,12.08,181500
2021-12-31,12.12,12.2,12.29,12.0,298400
2022-01-07,12.19,11.63,12.2,11.56,327200
2022-01-14,11.58,11.94,11.94,11.39,399000
2022-01-21,11.92,11.71,11.92,11.26,334400
2022-01-28,11.73,10.77,11.73,10.55,2306600
2022-02-11,10.77,10.28,10.93,10.12,781000
2022-02-18,10.08,10.46,10.58,10.08,2591000
2022-02-25,10.41,10.4,10.62,10.03,1737800
2022-03-04,10.4,10.27,11.4,10.21,23805800
2022-03-11,10.27,9.85,10.27,9.06,3484900
2022-03-18,9.85,9.96,10.1,9.22,2147600
2022-03-25,9.96,9.71,10.06,9.61,967200
2022-04-01,9.5,9.79,9.87,9.5,852900
2022-04-08,9.79,9.6,9.79,9.45,560000
2022-04-15,9.6,9.13,9.6,9.01,1079700
2022-04-22,9.13,9.08,9.3,8.88,573100
2022-04-29,9.08,8.46,9.18,7.73,3579000
2022-05-06,8.46,8.29,8.58,8.21,195700
2022-05-13,8.13,8.62,8.77,8.09,1313800
2022-05-20,8.62,8.88,8.89,8.31,802900
2022-05-27,8.88,8.68,9.98,8.48,4666400
2022-06-02,8.68,8.99,9.0,8.52,937800
2022-06-10,8.99,9.34,9.49,8.99,1081100
2022-06-17,9.34,9.76,9.76,9.02,878800
2022-06-24,9.76,10.26,10.27,9.75,13318800
2022-07-01,10.26,10.22,10.52,9.98,3838900
2022-07-08,10.19,10.3,10.49,10.14,10896900
2022-07-15,10.25,10.14,10.33,9.8,1047600
2022-07-22,10.14,10.06,10.27,9.95,539600
2022-07-29,9.98,9.81,10.08,9.81,167000
2022-08-05,9.81,9.87,10.0,9.62,212500
2022-08-12,9.87,9.85,9.93,9.58,265800
2022-08-19,9.91,10.01,10.18,9.84,314100
2022-08-26,10.01,9.71,11.13,9.59,1825600
2022-09-02,9.68,9.34,9.68,9.24,368900
2022-09-09,9.33,9.42,9.55,9.13,369700
2022-09-16,9.41,8.79,9.59,8.76,245800
2022-09-23,8.87,8.96,9.49,8.69,811100
2022-09-30,8.66,8.56,9.03,8.45,316000
2022-10-14,8.56,8.96,9.0,8.3,326300
2022-10-21,8.98,8.99,9.19,8.61,487800
2022-10-28,8.99,8.49,9.11,8.34,251300
