日期,开盘,收盘,最高,最低,周成交量
2015-12-04,33.62,27.71,37.31,27.2,157693459
2015-12-11,28.05,26.2,31.99,25.32,169345034
2015-12-18,25.45,25.73,27.0,25.28,122522008
2015-12-25,25.89,24.55,26.86,24.0,114544757
2015-12-31,24.45,22.7,24.66,22.0,113378567
2016-01-08,22.58,21.44,23.1,19.16,118126306
2016-01-15,20.8,16.86,20.97,16.83,111678500
2016-01-22,16.35,17.18,18.92,16.12,129196660
2016-01-29,17.3,14.82,17.58,14.01,91930504
2016-02-05,14.52,15.09,15.69,13.91,81080887
2016-02-19,14.65,16.65,17.2,14.31,122322419
2016-02-26,16.98,14.99,17.51,14.71,137346728
2016-03-04,14.96,14.3,15.38,13.19,113076657
2016-03-11,14.7,15.14,17.3,14.7,174788998
2016-03-18,15.3,16.23,16.43,14.7,95784738
2016-03-25,16.4,16.22,17.2,15.87,121224594
2016-04-01,16.33,16.28,16.5,15.4,80971149
2016-04-08,16.38,16.09,17.15,15.67,86287356
2016-04-15,16.16,16.68,17.37,15.72,119559665
2016-04-22,16.5,15.69,17.15,15.05,125729351
2016-04-29,15.45,15.17,15.57,14.8,51450359
2016-05-06,15.3,16.04,16.98,15.12,87372582
2016-05-13,15.88,14.75,15.88,14.3,52508314
2016-05-20,14.73,16.34,16.48,14.51,109116079
2016-05-27,16.21,16.43,16.88,15.04,133746097
2016-06-03,16.22,19.78,20.7,15.94,314833254
2016-06-08,19.82,18.93,20.1,18.79,116255472
2016-06-17,18.79,19.82,20.38,17.66,222056780
2016-06-24,19.82,18.0,19.91,17.21,142609346
2016-07-01,18.0,18.48,19.28,17.8,113320225
2016-07-08,18.38,19.96,20.75,18.31,191582915
2016-07-15,19.95,20.11,21.5,19.81,165416361
2016-07-22,20.12,19.95,20.3,19.5,77936098
2016-07-29,19.76,17.6,20.34,17.5,104599808
2016-08-05,17.57,17.26,17.67,17.0,51048644
2016-08-12,17.22,17.57,18.26,17.04,62729533
2016-08-19,17.61,18.16,18.25,17.4,63749198
2016-08-26,18.12,17.3,18.12,17.13,40128345
2016-09-02,17.32,17.15,17.56,17.07,28208704
2016-09-09,17.2,17.14,17.58,17.13,36368007
2016-09-14,16.8,16.12,16.8,16.0,25737516
2016-09-23,16.16,16.66,16.79,16.16,33953287
2016-09-30,16.45,16.25,16.51,16.06,21671776
2016-10-14,16.46,16.9,17.16,16.3,34220098
2016-10-21,16.91,16.74,17.13,16.58,39199981
2016-10-28,16.75,16.88,17.86,16.6,56359484
2016-11-04,16.79,16.7,16.98,16.48,36706051
2016-11-11,16.68,17.9,18.14,16.38,86227409
2016-11-18,17.59,17.55,18.2,17.46,91707681
2016-11-25,17.54,17.58,18.1,17.21,71625388
2016-12-02,17.61,16.38,17.92,16.36,61064925
2016-12-09,16.08,16.2,16.44,16.02,32388602
2016-12-16,16.33,15.74,16.44,15.42,31723222
2016-12-23,15.89,15.72,16.16,15.52,24985602
2016-12-30,15.72,15.23,15.72,15.18,18294227
2017-01-06,15.29,15.55,15.66,15.23,18139925
2017-01-13,15.52,15.27,16.55,15.2,56539720
2017-01-20,15.3,14.79,15.35,13.85,26233398
2017-01-26,14.8,15.19,15.25,14.74,13563791
2017-02-03,15.2,14.94,15.2,14.89,3535980
2017-02-10,14.9,15.38,15.48,14.84,21947092
2017-02-17,15.55,15.22,15.85,15.12,42931715
2017-02-24,15.26,15.67,16.0,15.26,32866779
