日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.48,8.03,8.34,7.33,110640286
2015-09-11,8.09,8.0,8.4,7.41,268028176
2015-09-18,8.13,7.49,8.15,7.02,210988096
2015-09-25,7.43,7.38,7.76,7.3,114754213
2015-09-30,7.4,7.18,7.47,7.14,34943632
2015-10-09,7.42,7.49,7.55,7.35,50762019
2015-10-16,7.54,8.14,8.15,7.51,225306926
2015-10-23,8.22,7.96,8.25,7.51,211614783
2015-10-30,8.1,7.77,8.11,7.66,127059453
2015-11-06,7.71,8.29,8.36,7.49,232157059
2015-11-13,8.26,8.13,8.42,8.06,215375211
2015-11-20,8.01,8.05,8.25,7.93,143633832
2015-11-27,8.05,7.53,8.08,7.48,139956377
2015-12-04,7.6,7.65,7.87,7.33,116910936
2015-12-11,7.68,7.32,7.7,7.29,79847551
2015-12-18,7.29,7.52,7.59,7.25,110873322
2015-12-25,7.54,7.7,7.97,7.52,152752007
2015-12-31,7.73,7.55,7.76,7.49,55866875
2016-01-08,7.55,7.25,7.55,6.75,104783815
2016-01-15,7.1,6.38,7.16,6.34,80348683
2016-01-22,6.2,6.18,6.55,6.08,78629498
2016-01-29,6.25,5.63,6.28,5.45,79509763
2016-02-05,5.63,5.68,5.76,5.47,56598013
2016-02-19,5.5,5.89,6.08,5.5,63539921
2016-02-26,5.95,5.79,6.13,5.6,85264759
2016-03-04,5.72,5.95,6.01,5.52,88116455
2016-03-11,5.97,5.76,6.08,5.72,65325498
2016-03-18,5.78,6.11,6.11,5.78,94578011
2016-03-25,6.15,6.06,6.25,5.99,85599819
2016-04-01,6.07,6.06,6.12,5.93,73098383
2016-04-08,6.05,6.11,6.2,6.03,81989240
2016-04-15,6.12,6.23,6.33,6.1,96733912
2016-04-22,6.21,6.03,6.27,5.96,69664412
2016-04-29,6.0,5.9,6.04,5.89,48182006
2016-05-06,5.91,5.78,5.99,5.77,53525540
2016-05-13,5.76,5.64,5.77,5.55,44831387
2016-05-20,5.61,5.63,5.71,5.58,26924798
2016-05-27,5.64,5.64,5.75,5.58,39053427
2016-06-03,5.64,5.83,5.89,5.61,58642800
2016-06-08,5.84,5.8,5.85,5.76,23992660
2016-06-17,5.77,5.72,5.79,5.58,41606358
2016-06-24,5.72,5.64,5.77,5.6,28917292
2016-07-01,5.64,5.74,5.77,5.62,35514594
2016-07-08,5.73,5.85,5.92,5.72,57177957
2016-07-15,5.87,5.84,6.09,5.8,77068033
2016-07-22,5.81,5.77,5.92,5.76,42810601
2016-07-29,5.77,5.95,6.07,5.75,126747275
2016-08-05,5.96,6.03,6.18,5.78,120753665
2016-08-12,6.02,6.04,6.09,5.91,82337865
2016-08-19,6.06,6.12,6.24,6.04,132463258
2016-08-26,6.11,6.09,6.18,6.04,74150383
2016-09-02,6.08,5.98,6.1,5.93,52223730
2016-09-09,6.01,6.03,6.09,5.97,58372239
2016-09-14,5.97,5.87,5.98,5.85,40027393
2016-09-23,5.87,5.92,5.99,5.87,33620013
2016-09-30,5.93,5.79,5.94,5.74,42724840
2016-10-14,5.81,5.88,5.93,5.8,35371091
2016-10-21,5.87,5.92,5.94,5.85,40835872
2016-10-28,5.92,5.89,6.0,5.89,49158374
2016-11-04,5.9,5.91,6.0,5.86,74563828
2016-11-11,5.92,6.05,6.06,5.91,76660586
2016-11-18,6.04,6.07,6.15,6.04,75558145
2016-11-25,6.05,6.13,6.16,6.04,97463772
2016-12-02,6.14,6.17,6.29,6.1,144726573
2016-12-09,6.14,6.02,6.22,5.99,96295001
2016-12-16,6.02,5.89,6.05,5.83,74917932
2016-12-23,5.9,5.89,5.95,5.81,56243728
2016-12-30,5.87,5.87,5.92,5.85,35796167
2017-01-06,5.86,6.04,6.05,5.86,59889015
2017-01-13,6.02,6.05,6.08,5.96,69080099
2017-01-20,6.05,6.1,6.18,5.94,117735395
2017-01-26,6.12,6.07,6.13,6.07,37999549
2017-02-03,6.08,6.06,6.09,6.05,6207917
2017-02-10,6.07,6.15,6.17,6.05,70844490
2017-02-17,6.15,6.24,6.4,6.15,172326123
2017-02-24,6.21,6.32,6.39,6.21,109496795
2017-03-03,6.3,6.24,6.34,6.21,51581790
2017-03-10,6.24,6.22,6.34,6.2,57790257
2017-03-17,6.22,6.22,6.27,6.18,49466537
2017-03-24,6.2,6.2,6.25,6.14,45082903
2017-03-31,6.21,6.26,6.3,6.15,84590627
2017-04-07,6.27,6.33,6.33,6.22,83409928
2017-04-14,6.33,6.26,6.41,6.21,143210108
2017-04-21,6.23,6.1,6.3,6.05,83864846
2017-04-28,6.11,6.02,6.12,5.92,58520485
2017-05-05,6.04,6.02,6.11,6.0,46252366
2017-05-12,6.0,5.79,6.04,5.68,80144575
2017-05-19,5.81,5.92,5.96,5.77,45617055
2017-05-26,5.92,5.99,6.02,5.78,61427051
2017-06-02,5.99,6.04,6.1,5.96,42450269
2017-06-09,6.05,6.2,6.22,6.03,67717976
2017-06-16,6.2,6.19,6.24,6.15,46945957
2017-06-23,6.23,6.22,6.32,6.16,57073505
2017-06-30,6.22,6.3,6.36,6.2,43283868
2017-07-07,6.3,6.36,6.37,6.19,67776674
2017-07-14,6.34,6.31,6.39,6.24,66516050
2017-07-21,6.31,6.23,6.55,6.16,103206936
2017-07-28,6.22,6.22,6.4,6.21,87532114
2017-08-04,6.23,6.3,6.34,6.18,81896324
2017-08-11,6.3,6.06,6.33,6.03,73124236
2017-08-18,6.05,6.15,6.18,6.05,39378403
2017-08-25,6.16,6.16,6.21,6.11,35706404
2017-09-01,6.16,6.14,6.24,6.12,57302770
2017-09-08,6.14,6.08,6.14,6.06,48275948
2017-09-15,6.09,6.08,6.18,6.05,51782272
2017-09-22,6.08,6.01,6.09,5.99,38403381
2017-09-29,6.0,5.96,6.01,5.94,27947263
2017-10-13,6.01,6.04,6.04,5.97,32355911
2017-10-20,6.03,5.94,6.04,5.88,33645459
2017-10-27,5.96,5.96,6.0,5.93,33295028
2017-11-03,5.97,5.79,5.97,5.76,46817008
2017-11-10,5.8,5.84,5.91,5.76,48885230
2017-11-17,5.84,5.7,5.86,5.7,42309645
2017-11-24,5.71,5.73,5.85,5.68,47733287
2017-12-01,5.71,5.69,5.73,5.64,43261390
2017-12-08,5.71,5.62,5.74,5.56,72283111
2017-12-15,5.62,5.73,5.82,5.6,70913895
2017-12-22,5.73,5.97,6.0,5.71,87389104
2017-12-29,5.95,5.86,6.0,5.82,70898609
2018-01-05,5.89,5.97,6.0,5.87,56384782
2018-01-12,5.96,5.87,5.99,5.86,71550443
2018-01-19,5.87,5.96,6.0,5.83,72449153
2018-01-26,5.96,6.09,6.13,5.96,94627385
2018-02-02,6.12,6.05,6.2,5.88,89640983
2018-02-09,6.0,5.7,6.12,5.62,96395221
2018-02-14,5.71,5.73,5.8,5.68,23258909
2018-02-23,5.78,5.81,5.83,5.75,16162200
2018-03-02,5.82,5.79,5.88,5.77,37137728
2018-03-09,5.77,5.88,5.93,5.76,47214599
2018-03-16,5.89,5.83,5.92,5.79,34777752
2018-03-23,5.82,5.6,5.85,5.55,42064619
2018-03-30,5.56,5.76,5.78,5.53,36204254
2018-04-04,5.75,5.67,5.79,5.66,18588979
2018-04-13,5.64,5.64,5.73,5.63,34519329
2018-04-20,5.63,5.49,5.65,5.48,42206573
2018-04-27,5.49,5.49,5.57,5.44,24331504
2018-05-04,5.49,5.51,5.54,5.45,23466745
2018-05-11,5.51,5.51,5.55,5.5,36130110
2018-05-18,5.52,5.6,5.62,5.49,47889390
2018-05-25,5.62,5.53,5.71,5.51,61259262
2018-06-01,5.53,5.41,5.55,5.33,45500320
2018-06-08,5.41,5.46,5.51,5.37,34850151
2018-06-15,5.44,5.36,5.48,5.33,21705510
2018-06-22,5.34,5.03,5.34,4.98,31595659
2018-06-29,5.05,5.02,5.06,4.93,23837642
2018-07-06,5.03,4.92,5.04,4.86,24221133
2018-07-13,4.92,5.05,5.06,4.92,21653705
2018-07-20,5.04,5.21,5.24,5.01,32302297
2018-07-27,5.21,5.27,5.32,5.17,29685859
2018-08-03,5.27,5.17,5.35,5.08,33714211
2018-08-10,5.18,5.12,5.37,5.08,46027757
2018-08-17,5.11,4.98,5.16,4.98,27378612
2018-08-24,4.99,5.05,5.08,4.96,22906346
2018-08-31,5.05,5.06,5.08,5.01,25198077
2018-09-07,5.05,5.16,5.23,5.0,33337985
2018-09-14,5.17,5.19,5.28,5.11,35376196
2018-09-21,5.17,5.29,5.3,5.12,34044647
2018-09-28,5.26,5.26,5.3,5.21,26323086
2018-10-12,5.22,4.89,5.26,4.84,35273064
2018-10-19,4.92,4.86,4.93,4.69,31866122
2018-10-26,4.88,5.02,5.15,4.85,34493198
2018-11-02,5.01,5.1,5.14,4.93,46841635
2018-11-09,5.09,5.0,5.15,4.94,35690951
2018-11-16,5.0,5.21,5.21,4.96,41214062
2018-11-23,5.25,4.95,5.29,4.94,44970625
2018-11-30,4.98,4.93,5.02,4.92,22391507
2018-12-07,5.04,4.97,5.07,4.93,24454583
2018-12-14,4.93,4.99,5.05,4.92,27285300
2018-12-21,4.96,4.92,5.0,4.89,28869257
2018-12-28,4.92,4.88,4.99,4.83,27695319
2019-01-04,4.9,4.97,4.98,4.88,16372638
2019-01-11,4.99,5.08,5.09,4.97,28117420
2019-01-18,5.08,5.08,5.12,5.03,28231647
2019-01-25,5.11,5.07,5.13,5.03,22039920
2019-02-01,5.08,5.09,5.1,4.99,32858468
2019-02-15,5.08,5.17,5.23,5.06,63412929
2019-02-22,5.18,5.32,5.32,5.17,49780992
2019-03-01,5.36,5.51,5.61,5.33,80145386
2019-03-08,5.51,5.44,5.65,5.43,117510355
2019-03-15,5.44,5.62,5.75,5.39,140383082
2019-03-22,5.61,5.74,5.75,5.55,100767718
2019-03-29,5.7,5.62,5.73,5.49,62186831
2019-04-04,5.67,5.84,5.86,5.63,72500336
2019-04-12,5.84,5.78,5.88,5.66,75755082
2019-04-19,5.76,5.77,5.82,5.65,59793434
2019-04-26,5.77,5.49,5.79,5.49,66929921
2019-04-30,5.49,5.6,5.65,5.47,24559079
2019-05-10,5.53,5.9,6.05,5.5,181483567
2019-05-17,5.87,5.83,5.95,5.71,72794790
2019-05-24,5.78,5.64,5.88,5.6,50623110
2019-05-31,5.64,5.92,5.92,5.64,48188399
2019-06-06,6.04,5.66,6.05,5.6,48858624
2019-06-14,5.68,5.98,6.08,5.66,80179483
2019-06-21,6.0,6.13,6.26,5.91,77360908
2019-06-28,6.13,6.01,6.18,5.93,65965042
2019-07-05,6.09,5.94,6.1,5.89,61026256
2019-07-12,5.92,5.81,5.92,5.75,43754173
2019-07-19,5.81,5.93,6.11,5.73,43081738
2019-07-26,5.85,5.81,5.86,5.65,44044730
2019-08-02,5.82,5.74,5.86,5.7,38262561
2019-08-09,5.73,5.42,5.74,5.39,55709568
2019-08-16,5.42,5.62,5.64,5.4,31791333
2019-08-23,5.62,5.7,5.72,5.6,29942826
2019-08-30,5.66,5.76,5.8,5.63,45700607
2019-09-06,5.73,5.82,5.89,5.7,45594690
2019-09-12,5.85,5.85,5.88,5.79,31303498
2019-09-20,5.89,5.74,5.91,5.74,43463003
2019-09-27,5.79,5.63,5.79,5.61,38575769
2019-09-30,5.61,5.55,5.64,5.55,5033499
2019-10-11,5.54,5.85,5.85,5.52,30487344
2019-10-18,5.86,5.88,5.93,5.81,34139574
2019-10-25,5.85,6.0,6.02,5.85,34649771
2019-11-01,5.99,5.84,6.06,5.75,38022021
2019-11-08,5.86,5.81,5.94,5.78,34464781
2019-11-15,5.8,5.74,5.81,5.67,27394624
2019-11-22,5.76,5.79,5.86,5.66,35345197
2019-11-29,5.77,5.93,5.98,5.76,38164152
2019-12-06,5.94,5.93,5.99,5.9,32884855
2019-12-13,5.91,5.92,5.96,5.83,33815344
2019-12-20,5.92,5.91,6.06,5.86,56276103
2019-12-27,5.89,5.76,5.92,5.74,31158094
2020-01-03,5.77,5.84,5.87,5.73,28259582
2020-01-10,5.84,5.73,5.86,5.72,42249734
2020-01-17,5.73,5.73,5.83,5.69,27796329
2020-01-23,5.72,5.54,5.75,5.49,33352520
2020-02-07,4.99,5.34,5.49,4.98,84769477
2020-02-14,5.33,5.33,5.4,5.27,49321566
2020-02-21,5.33,5.57,5.59,5.32,51545996
2020-02-28,5.56,5.27,5.56,5.23,69681409
2020-03-06,5.26,5.39,5.44,5.25,62948139
2020-03-13,5.34,5.31,5.46,5.18,65772016
2020-03-20,5.33,5.2,5.35,5.1,59918644
2020-03-27,5.15,5.24,5.29,5.11,46962384
2020-04-03,5.22,5.29,5.32,5.16,35004819
2020-04-10,5.33,5.37,5.39,5.31,24710629
2020-04-17,5.36,5.37,5.42,5.3,27434502
2020-04-24,5.37,5.23,5.37,5.18,26587414
2020-04-30,5.22,5.3,5.34,5.2,25034265
2020-05-08,5.28,5.26,5.3,5.21,29197722
2020-05-15,5.28,5.27,5.3,5.24,26865686
2020-05-22,5.28,5.29,5.34,5.25,26256240
2020-05-29,5.28,5.38,5.38,5.25,31091630
2020-06-05,5.38,5.4,5.45,5.35,28167122
2020-06-12,5.4,5.28,5.42,5.27,26483879
2020-06-19,5.28,5.4,5.43,5.25,34675561
2020-06-24,5.41,5.92,5.95,5.4,59646932
2020-07-03,5.93,5.78,6.04,5.71,90418834
2020-07-10,5.81,5.96,6.16,5.81,101693075
2020-07-17,5.91,5.96,6.13,5.88,80708491
2020-07-24,5.97,5.59,6.18,5.56,86890905
2020-07-31,5.6,5.7,5.74,5.55,37339994
2020-08-07,5.7,5.66,5.83,5.63,43737975
2020-08-14,5.63,5.86,5.87,5.61,39608818
2020-08-21,5.9,5.81,5.99,5.7,63831836
2020-08-28,5.79,5.74,5.92,5.62,43669143
2020-09-04,5.7,5.71,5.81,5.67,34448263
2020-09-11,5.68,5.62,5.73,5.59,44353372
2020-09-18,5.64,5.76,5.79,5.6,36445011
2020-09-25,5.75,5.74,5.8,5.68,40453308
2020-09-30,5.78,5.5,5.87,5.48,45884781
2020-10-09,5.55,5.54,5.64,5.53,9087553
2020-10-16,5.56,5.63,5.7,5.55,36072579
2020-10-23,5.66,5.37,5.69,5.33,42631882
2020-10-30,5.36,5.22,5.41,5.2,28477396
2020-11-06,5.26,5.4,5.42,5.22,34354401
2020-11-13,5.42,5.43,5.55,5.37,51047787
