日期,开盘,收盘,最高,最低,周成交量
2023-06-02,9.98,9.99,10.06,9.88,935130883
2023-06-09,9.96,10.14,10.18,9.95,723542029
2023-06-16,10.13,10.05,10.13,9.94,298353075
2023-06-21,10.04,9.83,10.05,9.8,178609742
2023-06-30,9.78,9.91,9.95,9.61,294365583
2023-07-07,9.92,10.02,10.14,9.92,377830377
2023-07-14,10.03,10.11,10.16,9.97,284726130
2023-07-21,10.08,10.05,10.15,10.01,250924581
2023-07-28,10.03,10.45,10.47,9.98,392720955
2023-08-04,10.5,10.48,10.63,10.34,323274691
2023-08-11,10.48,10.17,10.48,10.17,245212716
2023-08-18,10.12,10.18,10.3,10.04,261239692
2023-08-25,10.15,9.93,10.2,9.88,280311900
2023-09-01,10.6,10.03,10.6,9.92,215338219
2023-09-08,10.05,10.04,10.28,10.0,248177914
2023-09-15,10.02,10.1,10.2,10.02,207622856
2023-09-22,10.1,10.13,10.16,9.99,221833422
2023-09-28,10.14,10.04,10.15,10.01,168453031
2023-10-13,10.03,9.89,10.03,9.77,241343644
2023-10-20,9.92,9.71,10.02,9.7,222904038
2023-10-27,9.71,9.75,9.77,9.51,201331500
2023-11-03,9.76,9.61,9.78,9.59,224696379
2023-11-10,9.62,9.57,9.66,9.51,242388365
2023-11-17,9.57,9.69,9.71,9.52,247484149
2023-11-24,9.67,9.67,9.78,9.62,223319865
2023-12-01,9.65,9.65,9.65,9.54,233479046
2023-12-08,9.65,9.47,9.69,9.4,251956732
2023-12-15,9.48,9.44,9.57,9.3,238082160
2023-12-22,9.43,9.37,9.45,9.25,217124679
2023-12-29,9.36,9.46,9.48,9.31,294835631
2024-01-05,9.44,9.6,9.71,9.4,290432006
2024-01-12,9.6,9.49,9.6,9.4,255851416
2024-01-19,9.44,9.31,9.57,9.11,267584724
2024-01-26,9.31,9.97,10.01,8.97,351040542
2024-02-02,9.95,9.75,10.19,9.53,380358880
2024-02-08,9.57,9.98,10.02,9.48,288427001
2024-02-23,9.97,10.45,10.53,9.93,424649622
2024-03-01,10.4,10.33,10.46,10.12,337752549
2024-03-08,10.33,10.45,10.54,10.24,357665803
2024-03-15,10.59,10.23,10.59,10.1,426197222
2024-03-22,10.23,10.18,10.3,10.11,271404199
2024-03-29,10.17,10.29,10.34,10.12,243386913
2024-04-03,10.28,10.44,10.45,10.28,142048930
2024-04-12,10.41,10.41,10.55,10.25,192397246
2024-04-19,10.4,10.89,10.99,10.4,312784017
2024-04-26,10.84,10.62,10.96,10.51,302881902
2024-04-30,10.62,10.56,10.62,10.44,74424490
2024-05-10,10.66,10.78,10.79,10.54,183858826
2024-05-17,10.77,10.86,10.86,10.68,154519985
2024-05-24,10.86,10.75,11.01,10.7,219899944
2024-05-31,10.73,10.81,10.95,10.73,181865481
2024-06-07,10.81,10.81,10.81,10.67,200180711
2024-06-14,10.8,10.55,10.8,10.49,152497441
2024-06-21,10.56,10.52,10.56,10.36,161398621
2024-06-28,10.48,10.58,10.6,10.37,202538136
2024-07-05,10.51,10.65,10.84,10.51,211355968
2024-07-12,10.65,10.69,10.77,10.56,153834417
2024-07-19,10.62,10.78,10.83,10.62,117477011
2024-07-26,10.78,10.58,10.78,10.51,121808225
2024-08-02,10.51,10.62,10.74,10.51,108771320
2024-08-09,10.61,10.48,10.63,10.38,129256920
2024-08-16,10.47,10.62,10.79,10.45,140006959
2024-08-23,10.62,10.71,10.78,10.57,153254917
2024-08-30,10.71,10.41,10.74,10.34,155890570
2024-09-06,10.39,10.06,10.43,10.05,137422355
2024-09-13,10.05,9.79,10.05,9.69,126528732
2024-09-20,9.82,9.97,9.97,9.76,74853860
2024-09-27,9.97,10.95,11.35,9.93,185781510
2024-09-30,11.1,11.92,12.05,11.1,34944942
2024-10-11,13.11,11.53,13.11,11.36,189382919
2024-10-18,11.56,11.67,11.93,11.31,178234457
2024-10-25,12.14,11.65,12.14,11.51,193128173
2024-11-01,11.65,11.7,11.8,11.4,178268431
2024-11-08,11.79,11.99,12.33,11.55,184378334
2024-11-15,11.99,11.62,11.99,11.61,197761707
2024-11-22,11.68,11.49,12.02,11.48,172767377
2024-11-29,11.46,11.65,11.72,11.41,120042921
2024-12-06,11.66,12.04,12.1,11.63,171298194
2024-12-13,12.04,11.96,12.19,11.94,148524169
2024-12-20,11.95,11.92,12.22,11.9,206129999
2024-12-27,11.92,12.18,12.34,11.91,297784813
2025-01-03,12.2,11.73,12.28,11.7,176544697
2025-01-10,11.72,11.46,11.75,11.44,158707503
2025-01-17,11.41,11.61,11.67,11.31,162068242
2025-01-24,11.62,11.61,11.66,11.34,160525270
2025-01-27,11.6,11.75,11.79,11.6,25956200
2025-02-07,11.74,11.65,11.75,11.47,83455630
2025-02-14,11.68,11.69,11.74,11.62,157550919
2025-02-21,11.7,11.65,11.81,11.59,138639580
2025-02-28,11.65,11.66,11.8,11.53,155552135
2025-03-07,11.71,11.77,11.81,11.59,128671021
2025-03-14,11.77,11.9,11.92,11.61,145573948
2025-03-21,11.9,11.91,12.02,11.85,136986591
2025-03-28,11.88,11.87,12.04,11.83,136971308
2025-04-03,11.81,11.89,11.91,11.77,101249782
2025-04-11,11.52,11.48,11.54,10.88,148893791
2025-04-18,11.5,11.77,11.77,11.45,119770168
2025-04-25,11.75,11.8,11.83,11.65,85082757
2025-04-30,11.77,11.6,11.82,11.58,34562430
2025-05-09,11.61,11.81,11.84,11.56,81407186
2025-05-16,11.83,12.0,12.19,11.82,127823386
2025-05-23,11.98,11.95,12.1,11.95,101646132
2025-05-30,11.95,11.97,11.99,11.86,123093686
2025-06-06,11.97,11.99,12.0,11.88,79965504
2025-06-13,11.98,11.97,12.05,11.91,102859992
2025-06-20,11.99,12.0,12.09,11.89,93070551
2025-06-27,12.03,12.09,12.3,11.93,119563470
2025-07-04,12.05,12.42,12.48,12.05,112812786
2025-07-11,12.43,12.64,12.78,12.4,100480668
2025-07-18,12.59,12.61,12.75,12.48,113994899
2025-07-25,12.62,12.85,13.02,12.62,102846919
2025-08-01,12.83,12.55,12.9,12.52,92496074
2025-08-08,12.47,12.83,12.84,12.47,76037883
2025-08-15,12.83,12.89,12.89,12.73,86113903
2025-08-22,12.73,12.89,12.9,12.58,97580247
2025-08-29,12.9,12.86,13.1,12.66,102027335
2025-09-05,12.86,12.68,12.9,12.51,56692496
2025-09-12,12.68,12.8,12.88,12.67,79795538
2025-09-19,12.62,12.42,12.63,12.36,69155466
2025-09-26,12.42,12.34,12.42,12.29,63061120
2025-09-30,12.3,12.32,12.41,12.21,27003654
2025-10-10,12.32,12.53,12.56,12.25,44429274
2025-10-17,12.4,12.56,12.7,12.29,86111980
2025-10-24,12.48,12.58,12.64,12.26,96365873
2025-10-31,12.58,12.67,12.84,12.56,114820706
