日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.78,9.62,9.68,8.65,40992378
2015-09-11,9.61,10.2,10.71,9.37,126030467
2015-09-18,10.24,9.45,10.28,8.31,133501220
2015-09-25,9.27,9.31,10.07,9.2,89643525
2015-09-30,9.39,9.33,9.56,9.13,26561398
2015-10-09,9.78,10.07,10.2,9.71,48851381
2015-10-16,10.11,11.37,11.51,10.11,191832353
2015-10-23,11.46,14.52,14.52,10.96,278874130
2015-10-30,15.4,13.69,15.82,13.56,779076093
2015-11-06,13.2,14.04,14.36,12.91,329526956
2015-11-13,13.81,14.63,15.98,13.81,557462168
2015-11-20,14.21,14.28,15.2,13.75,247009813
2015-11-27,14.41,13.38,15.1,13.19,297745588
2015-12-04,13.5,14.28,14.56,12.5,194098220
2015-12-11,14.26,14.39,15.1,13.62,258366954
2015-12-18,14.15,15.1,15.8,13.83,291826038
2015-12-25,15.35,14.76,15.68,14.48,203373462
2015-12-31,14.83,14.15,15.0,14.14,123817189
2016-01-08,14.18,11.18,14.22,10.72,165009258
2016-01-15,10.8,10.0,11.36,9.74,175408586
2016-01-22,9.75,10.27,10.8,9.71,118543516
2016-01-29,10.45,9.32,10.65,8.81,125877746
2016-02-05,9.38,9.73,10.03,9.1,90160650
2016-02-19,9.48,10.12,10.43,9.36,108432312
2016-02-26,10.32,9.48,10.66,9.25,149052526
2016-03-04,9.45,9.4,10.28,8.78,123732537
2016-03-11,9.56,9.07,9.95,8.98,98747746
2016-03-18,9.21,9.99,10.08,9.16,111029387
2016-03-25,10.09,10.0,10.47,9.9,140892726
2016-04-01,10.07,10.05,10.26,9.71,103740715
2016-04-08,10.05,10.15,10.47,9.95,100549633
2016-04-15,10.2,10.45,10.62,10.18,135896807
2016-04-22,10.34,9.53,10.38,9.31,88431065
2016-04-29,9.51,9.34,9.62,9.26,60518836
2016-05-06,9.31,9.24,9.65,9.21,62564096
2016-05-13,9.24,8.83,9.24,8.76,53917364
2016-05-20,8.86,9.03,9.63,8.77,68715516
2016-05-27,9.06,8.93,9.13,8.75,44587088
2016-06-03,8.91,9.22,9.28,8.86,78035445
2016-06-08,9.21,9.11,9.33,9.06,40818061
2016-06-17,9.05,8.91,9.07,8.74,69000512
2016-06-24,8.96,8.85,9.09,8.75,59724647
2016-07-01,8.83,9.26,9.43,8.82,109523253
2016-07-08,9.18,9.4,9.66,9.16,110858746
2016-07-15,9.43,9.47,9.57,9.22,82574946
2016-07-22,9.47,9.3,9.55,9.27,69895605
2016-07-29,9.25,8.93,9.4,8.89,64285127
2016-08-05,8.92,8.99,9.04,8.83,42924244
2016-08-12,8.99,9.1,9.14,8.94,42097713
2016-08-19,9.1,9.75,10.27,9.08,209832696
2016-08-26,9.84,9.56,9.88,9.34,117413512
2016-09-02,9.62,9.47,9.74,9.4,91826991
2016-09-09,9.44,9.53,9.74,9.37,91864794
2016-09-14,9.41,9.27,9.45,9.22,38296507
2016-09-23,9.29,9.53,9.63,9.29,51407380
2016-09-30,9.51,9.54,9.71,9.25,81601850
2016-10-14,9.6,9.92,9.96,9.57,106135510
2016-10-21,9.86,9.67,9.91,9.57,91322709
2016-10-28,9.68,9.74,10.11,9.6,115440952
2016-11-04,9.71,9.62,9.79,9.56,62379355
2016-11-11,9.63,9.81,9.82,9.59,70532844
2016-11-18,9.82,9.85,10.07,9.81,99285713
2016-11-25,9.79,9.96,9.99,9.67,77988935
2016-12-02,10.01,9.74,10.06,9.73,88098655
2016-12-09,9.69,9.66,9.82,9.65,45502211
2016-12-16,9.66,9.17,9.68,9.08,62936308
2016-12-23,9.17,9.13,9.3,9.1,36333053
2016-12-30,9.11,9.07,9.15,9.02,31246045
2017-01-06,9.07,9.09,9.19,9.07,35155780
2017-01-13,9.08,8.58,9.09,8.5,76512330
2017-01-20,8.53,8.38,8.56,8.13,67855493
2017-01-26,8.38,8.46,8.5,8.36,29915135
2017-02-03,8.45,8.46,8.49,8.39,7213630
2017-02-10,8.46,8.5,8.65,8.33,65325338
2017-02-17,8.5,8.47,8.57,8.45,49475209
2017-02-24,8.53,8.55,8.67,8.52,67368203
2017-03-03,8.56,8.58,8.7,8.44,74592550
2017-03-10,8.59,8.61,8.8,8.57,60715273
2017-03-17,8.61,8.63,8.75,8.51,50679878
2017-03-24,8.64,8.51,8.64,8.44,42649607
2017-03-31,8.52,8.3,8.54,8.27,40420133
2017-04-07,8.31,8.39,8.49,8.29,27445524
2017-04-14,8.39,8.28,8.4,8.25,42239321
2017-04-21,8.26,8.06,8.31,8.01,41296319
2017-04-28,8.09,8.21,8.4,8.03,64279304
2017-05-05,8.21,8.37,8.53,8.05,68555281
2017-05-12,8.45,7.79,8.5,7.65,58981417
2017-05-19,7.78,7.79,7.92,7.68,34404070
2017-05-26,7.76,7.94,7.99,7.59,39577194
2017-06-02,7.99,7.86,8.02,7.78,23375006
2017-06-09,7.88,8.1,8.23,7.87,41328657
2017-06-16,8.1,7.94,8.18,7.92,22127540
2017-06-23,7.95,7.86,8.01,7.8,24604811
2017-06-30,7.86,7.83,7.9,7.77,27518738
2017-07-07,7.83,8.02,8.06,7.82,39093670
2017-07-14,7.99,7.93,8.04,7.84,25022336
2017-07-21,7.92,8.0,8.09,7.64,54007241
2017-07-28,8.04,8.05,8.13,7.91,37310166
2017-08-04,8.02,8.03,8.28,8.0,48094361
2017-08-11,8.03,7.84,8.27,7.8,48694365
