日期,开盘,收盘,最高,最低,周成交量
2017-02-24,9.77,9.33,9.77,9.22,28994805
2017-03-03,9.3,9.26,9.33,9.24,12972273
2017-03-10,9.26,9.25,9.3,9.25,8358896
2017-03-17,9.25,9.29,9.31,9.24,16545518
2017-03-24,9.28,9.29,9.3,9.26,12803555
2017-03-31,9.27,9.28,9.3,9.24,14336746
2017-04-07,9.28,9.41,9.41,9.27,14705445
2017-04-14,9.4,9.46,9.5,9.4,9429423
2017-04-21,9.45,9.39,9.48,9.35,7480175
2017-04-28,9.33,9.22,9.33,9.16,6007571
2017-05-05,9.19,9.19,9.23,9.13,5150911
2017-05-12,9.19,9.02,9.19,8.91,5047164
2017-05-19,9.02,8.94,9.02,8.92,6396374
2017-05-26,8.91,8.81,8.99,8.52,6315563
2017-06-02,8.61,8.36,8.7,8.19,8451795
2017-06-09,8.36,8.5,8.52,8.3,5543605
2017-06-16,8.5,8.62,8.64,8.42,4317532
2017-06-23,8.66,8.7,8.8,8.56,5400857
2017-06-30,8.6,8.74,8.77,8.6,2406489
2017-07-07,8.74,8.96,8.98,8.7,9176708
2017-07-14,8.92,8.97,9.01,8.92,21977743
2017-07-21,8.96,9.01,9.02,8.81,11663110
2017-07-28,8.9,9.08,9.08,8.9,5442572
2017-08-04,9.08,9.15,9.2,9.07,14277825
2017-08-11,9.11,8.91,9.13,8.88,7391887
2017-08-18,8.9,8.96,8.98,8.9,5499987
2017-08-25,8.91,9.07,9.07,8.91,6701824
2017-09-01,8.99,9.06,9.06,8.95,8776939
2017-09-08,9.08,9.28,9.31,9.06,16575659
2017-09-15,9.27,9.51,9.57,9.27,8710813
2017-09-22,9.51,9.52,9.61,9.48,7358346
2017-09-29,9.57,9.5,9.57,9.44,10676522
2017-10-13,9.53,9.69,9.69,9.53,7986205
2017-10-20,9.67,9.59,9.69,9.5,8611388
2017-10-27,9.59,9.69,9.7,9.55,23879865
2017-11-03,9.69,9.42,9.69,9.25,6396060
2017-11-10,9.42,9.54,9.55,9.38,6920759
2017-11-17,9.62,9.29,9.62,9.29,7554444
2017-11-24,9.27,9.14,9.27,9.08,8005611
2017-12-01,9.12,9.18,9.21,9.02,8601826
2017-12-08,9.15,9.21,9.26,9.06,8764943
2017-12-15,9.2,9.2,9.3,9.15,14153714
2017-12-22,9.17,9.15,9.19,9.1,3427094
2017-12-29,9.15,9.12,9.17,9.0,2853769
2018-01-05,9.12,9.36,9.36,9.12,3940020
2018-01-12,9.32,9.25,9.4,9.0,11895319
2018-01-19,9.23,9.27,9.31,9.13,7974387
2018-01-26,9.31,9.44,9.45,9.27,8022239
2018-02-02,9.44,9.05,9.57,8.99,5646214
2018-02-09,9.04,8.29,9.1,8.15,5133975
2018-02-14,8.39,8.54,8.86,8.31,1938965
2018-02-23,8.51,8.75,8.78,8.51,568660
2018-03-02,8.78,8.86,8.98,8.78,1975508
2018-03-09,8.98,9.06,9.08,8.53,5609261
2018-03-16,9.17,9.22,9.25,8.95,6502770
2018-03-23,9.15,8.8,9.25,8.65,12405971
2018-03-30,8.7,8.99,8.99,8.48,6679306
2018-04-04,9.0,9.02,9.05,8.85,1201619
2018-04-13,8.92,9.05,9.14,8.92,3296216
2018-04-20,8.99,8.8,9.05,8.7,6649267
2018-04-27,8.79,8.76,8.85,8.66,3907231
2018-05-04,8.76,8.81,8.81,8.71,4655496
2018-05-11,8.8,8.91,8.93,8.8,31605662
2018-05-18,8.91,8.91,8.99,8.86,21958308
2018-05-25,8.92,8.53,9.0,8.41,10280712
2018-06-01,8.32,7.84,8.51,7.83,2203297
2018-06-08,8.01,7.74,8.01,7.65,3722035
2018-06-15,7.71,7.67,8.43,7.62,1934016
2018-06-22,7.41,7.4,7.64,7.11,2013120
2018-06-29,7.53,7.3,7.53,7.02,1412439
2018-07-06,7.3,7.26,7.32,7.1,1719967
2018-07-13,7.25,7.32,7.69,7.18,1780197
2018-07-20,7.3,7.36,7.39,7.23,961829
2018-07-27,7.5,7.55,7.64,7.29,3609555
2018-08-03,7.59,7.22,7.6,7.2,889058
2018-08-10,7.3,7.43,7.6,7.1,811665
2018-08-17,7.42,7.23,7.6,7.01,248221
2018-08-24,7.23,7.17,7.6,7.1,2901643
2018-08-31,7.42,7.26,7.5,7.12,769903
2018-09-07,7.26,7.22,7.5,7.06,877069
2018-09-14,7.1,7.13,7.28,6.63,437741
2018-09-21,7.1,7.36,7.5,7.0,3674879
2018-09-28,7.35,7.32,7.36,7.11,937623
2018-10-12,7.25,7.0,7.57,6.68,3852510
2018-10-19,6.64,6.7,7.29,6.5,2876283
2018-10-26,6.64,7.1,7.25,6.64,3222905
2018-11-02,7.09,7.45,7.53,7.03,11893140
2018-11-09,7.36,7.55,7.75,7.36,5587204
2018-11-16,8.22,7.74,8.22,7.43,5449855
2018-11-23,7.98,7.66,7.98,7.38,1715719
2018-11-30,7.6,7.6,7.7,7.32,613257
2018-12-07,7.66,7.68,7.84,7.51,3024079
2018-12-14,7.51,7.6,7.8,7.02,533058
2018-12-21,7.55,7.23,8.01,7.23,517336
2018-12-28,7.23,7.28,7.99,6.92,244367
2019-01-04,7.3,7.67,7.67,6.89,89987
2019-01-11,8.05,7.32,8.05,6.93,331016
2019-01-18,7.3,7.77,7.84,7.3,1159897
2019-01-25,7.76,7.64,7.77,7.5,919519
2019-02-01,7.62,7.58,7.62,7.42,312517
2019-02-15,7.74,7.96,8.08,7.62,952949
2019-02-22,7.96,8.19,8.21,7.96,5198018
2019-03-01,8.25,8.67,8.72,8.24,2519158
2019-03-08,9.0,8.41,9.0,8.39,2219866
2019-03-15,8.6,8.69,9.13,8.43,2990668
2019-03-22,9.0,8.8,9.07,8.4,2357277
2019-03-29,8.5,8.74,8.98,8.5,1564231
