日期,开盘,收盘,最高,最低,周成交量
2016-08-19,19.58,25.85,25.85,19.58,7800
2016-08-26,28.44,41.64,41.64,28.44,14728
2016-09-02,45.8,67.06,67.06,45.8,73842
2016-09-09,73.77,93.82,103.12,73.77,13525964
2016-09-14,85.5,96.44,98.65,85.5,20497791
2016-09-23,96.32,82.52,96.9,82.4,21403396
2016-09-30,81.8,90.41,91.49,79.69,22891236
2016-10-14,91.45,94.0,99.91,89.75,23056983
2016-10-21,96.0,92.09,98.99,88.91,18307702
2016-10-28,92.09,96.94,101.0,89.03,20792762
2016-11-04,95.11,94.48,95.39,90.03,14589882
2016-11-11,94.5,100.55,100.88,91.0,18258522
2016-11-18,103.73,93.06,107.3,91.2,15073759
2016-11-25,92.19,113.99,113.99,92.19,26833613
2016-12-02,111.0,98.36,115.9,98.22,21800756
2016-12-09,95.36,89.2,97.94,88.44,10657043
2016-12-16,88.88,80.6,89.8,77.11,9298567
2016-12-23,80.8,75.0,81.87,73.11,7719388
2016-12-30,74.01,70.33,76.11,69.83,5349546
2017-01-06,71.0,70.5,74.06,68.1,5379495
2017-01-13,69.88,66.04,71.48,65.85,4724748
2017-01-20,65.31,58.3,65.5,54.7,10229704
2017-01-26,57.8,58.08,58.98,57.11,3937163
2017-02-03,58.38,57.37,58.38,57.21,590202
2017-02-10,57.75,58.0,61.48,57.4,6687410
2017-02-17,57.8,58.62,61.79,57.07,6156036
2017-02-24,58.38,61.34,61.95,56.5,6666142
2017-03-03,60.86,61.5,65.5,60.31,7418760
2017-03-10,61.58,63.42,64.4,61.58,6989048
2017-03-17,63.49,67.08,70.97,63.49,14688874
2017-03-24,67.0,69.6,70.3,65.58,9468173
2017-03-31,68.96,59.42,69.5,58.1,6908978
2017-04-07,59.92,59.93,62.85,58.41,3494937
2017-04-14,59.1,58.5,61.7,54.4,7192591
2017-04-21,57.01,56.7,58.18,54.9,4093201
2017-04-28,56.58,52.4,57.48,51.37,5798731
2017-05-05,52.1,53.55,54.3,51.5,4041832
2017-05-12,53.75,27.19,54.58,26.0,7902065
2017-05-19,27.18,27.32,28.18,26.01,7673472
2017-05-26,27.32,24.08,27.56,23.11,6756178
2017-06-02,24.88,22.98,24.98,21.61,4471184
2017-06-09,23.36,24.95,25.87,22.49,10002606
2017-06-16,24.47,25.49,26.48,23.41,10921633
2017-06-23,25.33,24.15,26.19,23.37,8780869
2017-06-30,24.14,23.62,24.68,23.23,5266376
2017-07-07,23.65,25.1,25.18,23.65,7729662
2017-07-14,24.82,22.67,24.98,22.18,5629192
2017-07-21,22.15,19.87,22.6,19.8,5375531
2017-07-28,19.79,21.38,21.95,19.56,6192610
2017-08-04,21.38,23.89,24.2,20.81,9689522
2017-08-11,23.9,26.1,28.88,23.7,29241055
2017-08-18,25.91,25.2,27.88,24.9,20872426
2017-08-25,25.25,25.95,26.56,25.05,12881967
2017-09-01,26.1,26.68,27.21,25.99,12353622
2017-09-08,26.7,31.4,31.88,26.1,30066911
2017-09-15,31.0,29.9,32.29,29.5,17520105
2017-09-22,29.26,30.37,30.99,28.68,13834443
2017-09-29,30.27,26.9,30.67,26.5,10170414
2017-10-13,27.52,28.6,30.49,26.95,15419429
2017-10-20,29.52,30.96,31.0,25.83,19684128
2017-10-27,31.13,29.06,31.8,29.01,20823386
2017-11-03,29.05,27.16,29.5,26.55,9745334
2017-11-10,27.38,28.14,28.98,27.01,8676697
2017-11-17,28.51,25.04,30.44,25.0,12823169
2017-11-24,24.62,22.64,24.95,22.13,7553975
2017-12-01,22.48,23.49,23.55,22.31,4363715
2017-12-08,23.55,22.97,23.58,21.0,5429363
2017-12-15,22.94,23.6,23.95,22.82,5269410
2017-12-22,23.69,22.76,23.79,22.45,3876445
2017-12-29,22.98,23.19,23.37,21.81,4053002
2018-01-05,23.12,24.9,25.42,23.11,7261095
2018-01-12,24.7,23.9,24.7,23.48,6911736
2018-01-19,23.89,23.72,24.57,22.79,6000404
2018-01-26,23.63,23.89,24.78,22.96,6545955
2018-02-02,24.0,21.4,24.0,20.84,7048168
