日期,开盘,收盘,最高,最低,周成交量
2021-01-22,10.69,10.75,11.48,10.69,1688335
2021-01-29,10.7,10.29,10.94,10.21,691443
2021-02-05,10.29,10.35,10.89,10.18,363347
2021-02-10,10.35,10.37,10.55,10.08,579166
2021-02-19,10.34,10.79,10.99,10.34,444995
2021-02-26,10.8,11.29,11.86,10.3,4059743
2021-03-05,11.2,11.12,11.8,10.8,1828150
2021-03-12,10.91,10.93,11.19,10.61,1424647
2021-03-19,10.93,10.99,11.46,10.8,1538290
2021-03-26,11.05,10.92,11.18,10.7,806070
2021-04-02,10.72,10.95,11.21,10.64,251042
2021-04-09,10.95,10.85,11.29,10.84,844030
2021-04-16,10.89,10.96,10.98,10.75,307461
2021-04-23,10.89,10.82,11.08,10.8,513824
2021-04-30,10.82,10.66,10.88,10.65,404450
2021-05-07,10.68,10.59,10.78,10.59,134815
2021-05-14,10.59,10.55,10.72,10.28,426381
2021-05-21,10.56,10.57,10.86,10.44,451610
2021-05-28,10.64,10.82,10.95,10.48,504779
2021-06-04,10.74,10.68,10.88,10.63,543215
2021-06-11,10.86,10.46,10.86,10.42,570459
2021-06-18,10.36,10.23,10.37,10.21,369248
2021-06-25,10.33,10.24,10.33,10.13,381499
2021-07-02,10.24,10.24,10.45,10.09,709286
2021-07-09,10.24,10.25,10.39,10.08,501061
2021-07-16,10.14,10.19,10.34,10.07,566325
2021-07-23,10.18,9.79,10.18,9.74,692291
2021-07-30,9.74,8.95,9.74,8.76,704921
2021-08-06,8.83,9.1,9.17,8.68,529463
2021-08-13,8.93,9.62,10.01,8.93,1735136
2021-08-20,9.62,9.73,10.0,9.55,1018841
2021-08-27,9.82,9.49,9.84,9.48,862002
2021-09-03,9.47,10.1,10.18,9.25,1341222
2021-09-10,10.11,10.14,10.22,9.76,872453
2021-09-17,10.14,9.75,10.48,9.65,1076373
2021-09-24,9.59,10.3,10.5,9.58,574916
2021-09-30,10.28,10.38,10.56,9.92,902380
2021-10-08,10.38,10.33,10.61,10.23,133087
2021-10-15,10.26,10.17,10.74,10.08,667936
2021-10-22,10.25,10.4,10.59,9.81,1753421
2021-10-29,10.35,9.35,10.37,9.3,888056
2021-11-05,9.32,8.99,9.58,8.98,557861
2021-11-12,8.99,9.83,9.99,8.95,866057
2021-11-19,9.9,9.86,9.9,9.33,572200
2021-11-26,9.87,9.6,9.87,9.42,1207584
2021-12-03,9.52,9.73,9.78,9.41,654685
2021-12-10,9.88,10.13,10.26,9.82,1762598
2021-12-17,10.34,9.99,10.34,9.77,668419
2021-12-24,10.08,10.25,10.57,9.83,1809968
2021-12-31,10.25,10.38,10.44,10.07,458427
2022-01-07,10.38,10.85,10.98,10.3,1025389
2022-01-14,10.94,10.57,11.4,10.44,1976516
2022-01-21,10.57,10.89,11.25,10.51,1317265
2022-01-28,10.67,10.61,11.08,10.47,276080
2022-02-11,10.35,10.88,11.13,10.32,452554
2022-02-18,10.56,10.71,10.71,10.3,290109
2022-02-25,10.49,10.3,10.87,10.29,260639
2022-03-04,10.3,10.51,10.58,10.11,731243
2022-03-11,10.57,9.87,10.63,9.51,532971
2022-03-18,9.88,10.02,10.03,8.77,599285
2022-03-25,10.15,10.38,10.68,9.76,859103
2022-04-01,10.2,11.53,11.61,10.2,4225787
2022-04-08,11.61,11.66,12.06,11.16,2508147
2022-04-15,11.64,11.59,11.88,10.55,2207235
2022-04-22,11.73,10.71,11.73,10.24,1752000
2022-04-29,10.7,10.64,11.06,9.92,1406415
2022-05-06,11.52,10.17,11.52,10.1,590913
2022-05-13,10.0,10.1,10.37,9.72,869319
2022-05-20,10.68,10.2,10.68,9.93,1121266
2022-05-27,10.02,9.79,10.15,9.72,611648
2022-06-02,9.73,9.58,9.83,9.5,382356
2022-06-10,9.49,9.57,9.69,9.28,642781
2022-06-17,9.32,9.57,9.8,9.13,1067069
2022-06-24,9.39,9.68,10.06,9.39,989744
2022-07-01,9.68,10.21,10.34,9.61,1619127
2022-07-08,10.1,9.85,10.18,9.72,962131
2022-07-15,9.74,9.31,10.05,9.26,1059574
2022-07-22,9.24,9.21,9.53,9.18,513049
2022-07-29,9.26,9.57,9.86,9.26,1032147
2022-08-05,9.41,9.25,9.53,8.91,1524857
2022-08-12,9.18,9.25,9.33,8.94,1067664
2022-08-19,9.32,9.73,9.78,9.2,1625699
2022-08-26,9.73,9.64,9.79,9.39,905965
2022-09-02,9.62,9.72,9.97,9.36,598616
2022-09-09,9.69,10.43,10.45,9.6,1128656
2022-09-16,10.42,10.12,10.53,10.03,929103
2022-09-23,9.96,9.85,10.2,9.68,740480
2022-09-30,9.85,9.79,9.98,9.42,398373
2022-10-14,9.8,9.52,10.01,9.43,2759688
2022-10-21,9.38,9.28,9.65,9.12,1106016
2022-10-28,9.28,8.59,9.28,8.59,251394
2022-11-04,8.34,8.45,8.76,8.08,315304
2022-11-11,8.44,9.39,9.51,8.44,889342
2022-11-18,9.78,9.39,9.88,9.32,1382688
2022-11-25,9.19,9.93,9.96,9.12,556558
2022-12-02,9.93,10.08,11.35,9.62,4725455
2022-12-09,10.2,10.36,10.52,9.8,1743524
2022-12-16,10.2,10.0,10.31,9.7,1106894
2022-12-23,10.2,9.52,10.2,9.47,443979
2022-12-30,9.47,9.24,9.56,9.19,235616
2023-01-06,9.38,9.72,10.03,9.34,687373
2023-01-13,9.65,9.57,9.89,9.49,553900
2023-01-20,9.5,9.64,9.7,9.45,222116
2023-02-03,9.64,9.46,9.9,9.45,364350
2023-02-10,9.3,9.6,9.64,9.3,499608
2023-02-17,9.47,9.38,9.86,9.38,601411
2023-02-24,9.52,9.41,9.97,9.4,358701
2023-03-03,9.45,9.47,9.68,9.32,883829
2023-03-10,9.48,9.09,9.48,9.04,377412
2023-03-17,9.38,9.03,9.38,8.85,1018595
2023-03-24,9.11,9.02,9.11,8.9,506238
2023-03-31,9.02,8.83,9.02,8.78,760699
2023-04-07,8.83,9.25,9.3,8.83,364369
2023-04-14,9.25,9.29,9.46,9.16,379264
2023-04-21,9.18,8.95,9.28,8.87,351494
2023-04-28,8.85,8.69,8.88,8.52,161166
2023-05-05,8.5,8.88,8.89,8.5,66617
2023-05-12,8.69,8.69,9.11,8.63,214728
2023-05-19,8.65,8.41,8.86,8.41,211807
2023-05-26,8.41,8.06,8.58,7.98,307070
2023-06-02,8.07,8.3,8.33,7.93,300778
2023-06-09,8.14,8.31,8.49,8.14,589479
2023-06-16,8.29,8.41,8.6,8.29,282672
2023-06-21,8.36,8.1,8.36,8.09,148847
2023-06-30,7.93,8.1,8.29,7.92,100253
2023-07-07,8.09,8.02,8.22,7.97,148064
2023-07-14,7.98,7.85,8.28,7.83,138188
2023-07-21,7.85,8.05,8.12,7.82,64209
2023-07-28,8.05,8.85,8.88,7.98,1210110
2023-08-04,8.96,9.07,9.38,8.79,749600
2023-08-11,8.87,8.72,9.09,8.62,232637
2023-08-18,8.61,8.63,8.92,8.45,77893
2023-08-25,8.6,8.3,8.6,8.17,270257
2023-09-01,9.12,8.59,9.12,8.48,1478330
2023-09-08,8.71,8.54,8.71,8.35,482766
2023-09-15,8.55,8.42,8.55,8.39,309301
2023-09-22,8.35,8.29,8.35,8.24,105702
2023-09-28,8.16,8.09,8.24,8.08,42841
2023-10-13,8.04,7.9,8.04,7.88,30721
2023-10-20,7.88,7.46,7.88,7.46,198423
2023-10-27,7.38,7.37,7.49,7.29,53950
2023-11-03,7.28,7.17,7.29,7.1,219016
2023-11-10,7.21,7.25,7.49,7.21,327928
2023-11-17,7.25,7.3,7.38,7.22,147610
2023-11-24,7.3,7.49,7.55,7.2,219261
2023-12-01,7.37,7.02,7.41,7.02,113463
2023-12-08,7.0,6.75,7.0,6.72,250675
2023-12-15,6.75,6.74,6.86,6.56,198760
2023-12-22,6.74,6.45,6.74,6.44,243603
2023-12-29,6.45,6.49,6.52,6.29,49301
2024-01-05,6.49,6.2,6.49,6.18,247372
2024-01-12,6.18,6.1,6.18,6.06,133820
2024-01-19,6.1,5.95,6.14,5.77,202426
2024-01-26,5.91,6.48,6.55,5.69,310452
2024-02-02,6.67,5.97,6.67,5.89,392343
2024-02-08,5.82,6.32,6.35,5.65,97283
2024-02-23,6.23,6.64,7.06,6.17,757355
2024-03-01,6.45,6.39,6.57,6.29,158850
2024-03-08,6.26,6.0,6.44,5.98,105581
2024-03-15,6.0,6.26,6.56,6.0,1051611
2024-03-22,6.22,6.27,6.3,6.09,386581
2024-03-29,6.38,6.05,6.38,6.01,209516
2024-04-03,6.1,5.92,6.22,5.88,210853
2024-04-12,5.87,5.47,5.94,5.43,257992
2024-04-19,5.41,5.41,5.53,5.3,520044
2024-04-26,5.18,5.53,5.54,5.18,503402
2024-04-30,5.59,5.71,5.91,5.59,209693
2024-05-10,5.81,6.04,6.12,5.7,716082
2024-05-17,5.97,6.95,6.95,5.95,1680323
2024-05-24,6.95,6.39,7.04,6.37,2102204
2024-05-31,6.39,6.2,6.5,6.15,545345
2024-06-07,6.13,6.19,6.31,6.03,409679
2024-06-14,6.23,6.03,6.4,5.92,122106
2024-06-21,6.04,5.68,6.04,5.66,196719
2024-06-28,5.57,5.38,5.64,5.38,195508
