日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.15,6.31,6.85,6.08,19799344
2015-09-11,6.43,7.52,7.76,6.35,101335246
2015-09-18,7.53,6.7,7.59,6.09,76009995
2015-09-25,6.58,6.85,7.26,6.55,75692881
2015-09-30,6.91,6.9,7.0,6.62,23018434
2015-10-09,7.2,8.02,8.2,7.11,54785029
2015-10-16,8.0,10.65,10.67,7.91,147290553
2015-10-23,10.43,11.32,11.32,9.2,128690792
2015-10-30,11.33,11.23,11.88,10.3,112574140
2015-11-06,10.7,11.87,12.0,10.19,89620834
2015-11-13,11.71,12.28,14.1,11.61,107519487
2015-11-20,11.82,12.53,13.38,11.5,73521699
2015-11-27,12.9,13.59,14.88,12.85,105483446
2015-12-04,13.51,13.41,15.06,12.31,95249562
2015-12-11,13.46,12.26,13.6,11.89,63851013
2015-12-18,12.2,12.95,13.64,12.0,56180614
2015-12-25,12.89,13.38,13.48,12.5,52727987
2015-12-31,13.4,13.53,14.14,12.8,57175012
2016-01-08,13.5,10.92,13.51,10.01,43846661
2016-01-15,10.53,8.48,10.79,8.33,36975848
2016-01-22,8.15,8.95,9.23,8.0,39638962
2016-01-29,9.1,7.92,9.3,7.36,31777896
2016-02-05,7.95,8.38,8.8,7.8,30858680
2016-02-19,8.06,9.33,10.11,7.91,34780142
2016-02-26,9.6,8.48,9.85,8.19,45194241
2016-03-04,8.68,8.86,9.65,7.67,80165863
2016-03-11,8.98,8.53,9.48,8.34,41825889
2016-03-18,8.68,9.28,9.28,8.56,58971538
2016-03-25,9.38,10.21,10.7,9.16,108878077
2016-04-01,10.19,9.77,10.38,9.25,58506418
2016-04-08,9.86,9.57,10.16,9.41,37865911
2016-04-15,9.67,10.77,11.0,9.67,57491790
2016-04-22,10.75,10.16,11.1,9.8,58776947
2016-04-29,10.1,9.92,10.47,9.53,47456015
2016-05-06,9.98,10.28,11.01,9.95,45646808
2016-05-13,10.21,9.19,10.31,8.9,28437057
2016-05-20,9.26,8.52,9.51,8.34,28618175
2016-05-27,8.57,8.37,8.76,8.0,24551622
2016-06-03,8.3,8.89,8.98,8.23,40139816
2016-06-08,8.83,8.48,8.9,8.41,24543318
2016-06-17,8.36,7.95,8.36,7.77,32082550
2016-06-24,7.95,8.03,8.24,7.74,22857657
2016-07-01,7.98,8.36,8.41,7.96,29451361
2016-07-08,8.38,8.62,8.9,8.3,58575362
2016-07-15,8.61,8.7,8.89,8.35,43426619
2016-07-22,8.74,9.85,10.08,7.98,189382588
2016-07-29,9.85,9.28,10.2,8.94,129457844
2016-08-05,9.14,8.88,9.23,8.6,50329889
2016-08-12,8.85,9.04,9.19,8.52,59200945
2016-08-19,8.98,9.25,9.8,8.95,82467031
2016-08-26,9.25,8.91,9.43,8.8,43870293
2016-09-02,8.95,8.85,8.99,8.76,32082202
2016-09-09,8.83,8.96,9.28,8.78,43825064
2016-09-14,8.79,8.54,8.83,8.53,16186914
2016-09-23,8.55,8.81,8.98,8.35,26437127
2016-09-30,8.82,9.68,9.91,8.77,92719258
2016-10-14,9.48,10.61,10.86,9.1,116823559
2016-10-21,10.56,10.45,10.9,10.1,54131621
2016-10-28,10.3,11.0,12.1,10.2,78328094
2016-11-04,11.0,11.22,11.66,10.76,59658627
2016-11-11,11.19,11.22,11.53,10.54,51534254
2016-11-18,11.21,11.12,11.29,11.02,28404626
2016-11-25,11.1,10.78,11.28,10.55,29582558
2016-12-02,10.8,10.81,11.09,10.53,21110660
2016-12-09,10.5,10.71,10.85,10.48,16292221
2016-12-16,10.66,10.04,10.71,9.65,19269879
2016-12-23,10.04,9.89,10.14,9.8,11876073
2016-12-30,9.91,9.57,10.17,9.57,11297227
2017-01-06,9.56,10.15,10.45,9.54,18078709
2017-01-13,10.14,9.85,10.35,9.85,12579198
2017-01-20,9.9,9.0,9.9,8.72,19604119
2017-01-26,9.04,9.36,9.44,9.02,7517613
2017-02-03,9.36,9.16,9.42,9.11,1951915
2017-02-10,9.17,10.15,10.45,9.13,29548535
2017-02-17,10.14,9.94,10.15,9.71,21664148
2017-02-24,9.9,9.86,10.13,9.8,16521507
2017-03-03,9.86,9.69,9.96,9.33,22328592
2017-03-10,9.63,9.9,10.12,9.61,24786799
2017-03-17,9.91,9.98,10.12,9.8,18841859
2017-03-24,9.97,9.78,10.0,9.64,13454790
2017-03-31,9.74,9.3,10.29,9.29,21636850
2017-04-07,9.26,9.52,9.67,9.26,13435057
2017-04-14,9.47,11.6,12.85,9.4,195877596
2017-04-21,11.42,10.0,11.45,9.96,104403864
2017-04-28,10.05,10.8,10.8,9.36,97314366
2017-05-05,10.5,10.6,11.31,10.3,115120060
2017-05-12,10.43,9.37,10.85,8.55,90499098
2017-05-19,9.22,9.35,9.85,9.0,54636723
2017-05-26,9.38,8.93,9.54,8.3,43272142
2017-06-02,9.18,8.49,9.23,8.18,22595817
2017-06-09,8.5,9.26,9.66,8.47,65383747
2017-06-16,9.35,9.9,10.09,9.23,76644511
2017-06-23,9.93,9.64,10.25,9.27,52230557
2017-06-30,9.69,9.46,10.22,9.32,58724651
2017-07-07,9.46,8.89,9.52,8.88,49631744
2017-07-14,8.91,9.05,9.2,8.7,41238944
2017-07-21,8.99,8.43,9.08,8.15,32627007
2017-07-28,8.45,8.34,8.48,8.15,28405537
2017-08-04,8.39,8.69,9.07,8.31,40762191
2017-08-11,8.63,8.29,8.75,8.28,24128927
2017-08-18,8.29,8.62,8.78,8.25,21948193
2017-08-25,8.62,8.58,8.67,8.45,17512750
2017-09-01,8.56,8.6,8.85,8.5,25189790
2017-09-08,8.62,8.74,8.89,8.54,35933258
2017-09-15,8.76,8.89,9.08,8.64,34692358
2017-09-22,8.9,8.97,9.36,8.9,47785922
2017-09-29,8.89,8.66,9.06,8.63,20652890
2017-10-13,8.78,8.91,9.16,8.74,24383113
2017-10-20,8.99,8.55,9.01,7.81,17606600
2017-10-27,8.5,8.68,8.84,8.5,15003454
2017-11-03,8.71,9.37,9.88,8.32,141709671
2017-11-10,9.34,9.97,10.2,9.18,96364540
2017-11-17,10.05,9.4,10.26,9.39,66456682
2017-11-24,9.4,10.56,10.65,9.02,77218498
2017-12-01,10.46,11.0,11.28,10.24,101024441
2017-12-08,10.95,10.64,11.16,10.28,76285911
2017-12-15,10.51,10.84,11.19,10.34,62454896
2017-12-22,10.88,9.92,11.09,9.84,58707488
2017-12-29,9.95,10.86,11.04,9.95,66764483
2018-01-05,10.89,11.55,11.97,10.8,97349845
2018-01-12,11.59,11.79,12.49,11.46,114580335
2018-01-19,11.82,12.07,13.18,11.7,113332298
2018-01-26,12.0,13.19,13.19,11.75,73315850
2018-02-02,13.9,14.28,16.38,13.48,304561437
2018-02-09,14.22,10.97,14.48,10.97,182679907
2018-02-14,11.05,11.08,11.8,10.9,78335942
2018-02-23,11.28,12.21,12.42,11.19,65244714
2018-03-02,12.21,13.43,14.29,12.19,201906590
2018-03-09,13.74,14.08,14.58,13.01,160045590
2018-03-16,14.12,13.83,14.55,13.44,129616387
2018-03-23,13.7,11.55,13.86,11.5,100888597
2018-03-30,11.35,13.69,13.79,11.19,121052431
2018-04-04,13.85,13.6,14.25,13.12,75171317
2018-04-13,13.71,13.93,14.99,13.36,132245691
2018-04-20,14.31,13.81,14.5,13.65,89479424
2018-04-27,13.72,14.94,15.68,12.95,161793817
2018-05-04,15.26,14.18,15.26,13.71,66790793
2018-05-11,14.2,17.1,18.09,14.2,191315483
2018-05-18,16.98,18.05,18.8,16.3,195994704
2018-05-25,18.19,17.3,18.57,17.01,122834937
2018-06-01,16.95,16.55,18.05,15.64,118576117
2018-06-08,16.74,16.17,17.27,15.62,82608468
2018-06-15,15.97,16.2,16.64,15.55,71127972
2018-06-22,15.69,14.93,15.75,14.09,65903879
2018-06-29,15.1,15.07,15.18,14.0,69883723
2018-07-06,14.8,11.81,14.81,11.21,88132252
2018-07-13,11.77,13.02,13.43,11.63,71820084
2018-07-20,12.87,12.7,13.33,12.26,55467417
2018-07-27,12.57,13.24,13.63,12.4,65679320
2018-08-03,13.24,11.9,13.32,11.63,55570341
2018-08-10,12.03,11.96,12.43,11.06,53843838
2018-08-17,11.64,11.45,12.66,11.37,59977873
2018-08-24,11.52,11.43,11.8,11.22,31207249
2018-08-31,11.45,10.25,11.78,10.15,56920540
2018-09-07,10.29,9.79,10.44,9.54,41394780
2018-09-14,9.82,9.43,9.91,9.14,47169541
2018-09-21,9.31,10.67,10.86,9.0,87802993
2018-09-28,10.3,10.46,10.61,10.0,45636684
2018-10-12,10.05,8.95,10.14,8.51,45884203
2018-10-19,9.1,9.74,9.78,8.89,52539215
2018-10-26,9.98,9.54,10.73,8.94,81480264
2018-11-02,9.17,8.87,9.17,8.31,71710827
2018-11-09,8.81,8.57,9.08,8.54,47408559
2018-11-16,8.56,9.37,9.67,8.5,70333124
2018-11-23,9.32,9.08,9.74,8.9,46449107
2018-11-30,8.99,9.08,9.27,8.66,33506677
2018-12-07,9.39,9.33,9.73,8.92,47545920
2018-12-14,9.32,9.67,9.95,9.02,47241054
2018-12-21,9.71,9.67,10.17,9.4,65978728
2018-12-28,9.6,9.02,9.66,8.96,32040954
2019-01-04,9.06,8.94,9.11,8.45,16365637
2019-01-11,9.09,9.0,9.28,8.81,24333885
2019-01-18,9.04,9.15,9.28,8.88,25695299
2019-01-25,9.11,8.99,9.29,8.91,20581238
2019-02-01,9.03,9.03,9.12,8.63,22764396
2019-02-15,8.94,10.45,10.47,8.94,121385177
2019-02-22,11.03,10.51,11.98,10.31,163972545
2019-03-01,10.58,10.58,10.94,10.39,108245234
2019-03-08,10.67,10.17,11.17,10.17,112918935
2019-03-15,10.08,10.25,10.56,9.92,68142373
2019-03-22,10.3,10.97,11.13,10.22,103507711
2019-03-29,10.71,10.63,10.87,9.98,67299196
2019-04-04,10.68,10.89,11.9,10.67,120362041
2019-04-12,10.97,10.46,11.35,10.35,75045590
