日期,开盘,收盘,最高,最低,周成交量
2019-05-17,13.34,16.85,17.5,13.34,323566984
2019-05-24,15.8,13.48,16.44,13.41,627842271
2019-05-31,13.55,14.02,14.38,13.03,503858155
2019-06-06,13.84,11.86,13.96,11.75,292279423
2019-06-14,11.88,11.82,12.45,11.76,235564168
2019-06-21,11.85,12.25,12.44,11.85,226665834
2019-06-28,12.27,11.81,12.3,11.79,140681711
2019-07-05,11.96,12.14,12.35,11.91,186280077
2019-07-12,12.13,11.67,12.13,11.46,134741493
2019-07-19,11.6,11.73,11.99,11.41,141757850
2019-07-26,11.73,11.25,11.75,11.16,112653439
2019-08-02,11.24,10.81,11.33,10.72,91426709
2019-08-09,10.74,10.19,10.78,9.76,133195570
2019-08-16,10.26,10.12,10.31,9.77,75303377
2019-08-23,10.15,10.18,10.42,10.15,88818591
2019-08-30,9.98,10.39,10.84,9.91,128045929
2019-09-06,10.35,10.59,10.76,10.35,99351139
2019-09-12,10.67,10.77,10.97,10.6,86596511
2019-09-20,10.9,10.59,10.97,10.51,68199659
2019-09-27,10.65,10.01,10.83,9.99,74876587
2019-09-30,10.01,9.89,10.04,9.89,10422700
2019-10-11,9.81,10.05,10.19,9.81,40671184
2019-10-18,10.15,9.85,10.18,9.84,44781112
2019-10-25,9.85,9.94,9.97,9.76,33828073
2019-11-01,9.95,9.47,9.98,9.38,55698705
2019-11-08,9.47,9.34,9.49,9.31,36551301
2019-11-15,9.32,8.74,9.32,8.74,55745247
2019-11-22,9.25,9.39,9.67,9.15,109819259
2019-11-29,9.42,9.42,9.58,9.25,58702213
2019-12-06,9.39,9.44,9.46,9.29,35475262
2019-12-13,9.48,9.47,9.52,9.35,49406230
2019-12-20,9.47,9.56,9.83,9.42,78519840
2019-12-27,9.61,9.42,9.62,9.34,46627670
2020-01-03,9.43,9.69,9.69,9.32,47947743
2020-01-10,9.69,9.62,9.84,9.58,68288672
2020-01-17,9.62,9.48,9.74,9.47,42328308
2020-01-23,9.54,9.08,9.57,9.02,39325234
2020-02-07,8.17,8.14,8.19,7.36,78309569
2020-02-14,8.11,8.71,9.27,8.06,101212945
2020-02-21,8.86,8.97,9.17,8.86,77634788
2020-02-28,9.08,9.51,9.76,9.03,190508021
2020-03-06,10.12,10.78,11.18,9.81,357392482
2020-03-13,10.85,9.09,11.29,8.78,281678777
2020-03-20,9.34,8.67,9.46,8.34,112021047
2020-03-27,8.6,8.61,8.74,8.36,55091495
2020-04-03,8.57,8.5,8.61,8.21,44213748
2020-04-10,8.61,8.54,8.78,8.52,40779074
2020-04-17,8.7,8.82,9.18,8.62,86132932
2020-04-24,8.88,8.85,8.97,8.57,55001651
2020-04-30,8.83,8.44,8.9,8.01,39731105
2020-05-08,8.41,8.46,8.5,8.36,18960683
2020-05-15,8.46,9.17,9.54,8.45,135905646
2020-05-22,9.26,8.62,9.38,8.61,61026479
2020-05-29,8.63,8.9,8.95,8.56,33356971
2020-06-05,8.95,8.69,9.18,8.62,46877665
2020-06-12,8.76,8.58,8.95,8.48,34483487
2020-06-19,8.68,8.7,8.72,8.45,28614966
2020-06-24,8.7,8.5,8.8,8.48,19276034
2020-07-03,8.48,8.88,8.95,8.38,51425080
2020-07-10,8.96,9.13,9.43,8.96,136852880
2020-07-17,9.14,8.91,9.49,8.85,125445137
2020-07-24,8.96,9.42,9.74,8.95,140560546
2020-07-31,9.55,10.32,10.85,9.19,302394704
2020-08-07,10.35,11.73,11.92,10.1,284847009
