日期,开盘,收盘,最高,最低,周成交量
2015-09-02,17.7,17.66,20.85,17.66,16521895
2015-09-11,18.25,23.63,23.94,18.15,111715561
2015-09-18,23.8,21.26,23.8,19.1,81910276
2015-09-25,20.45,24.34,27.9,20.45,131719385
2015-09-30,24.4,26.2,28.26,24.4,68510650
2015-10-09,27.51,27.66,28.82,27.0,41496507
2015-10-16,27.8,30.24,31.36,27.8,88095121
2015-10-23,30.05,35.7,36.9,29.01,126095871
2015-10-30,35.98,32.22,36.0,30.81,79913173
2015-11-06,31.0,32.59,32.95,28.98,101027585
2015-11-13,32.01,40.2,43.3,31.45,165074225
2015-11-20,39.02,42.25,44.22,39.02,134116731
2015-11-27,41.9,36.29,42.88,35.26,74158419
2015-12-04,36.45,39.11,40.3,33.2,86933539
2015-12-11,39.72,35.4,40.0,35.26,49045764
2015-12-18,35.35,37.93,39.97,34.6,68913213
2015-12-25,37.2,36.57,37.85,35.65,44055002
2015-12-31,36.59,38.66,41.8,36.58,76659437
2016-01-08,38.5,28.5,38.5,26.47,73159600
2016-01-15,27.4,23.6,27.5,22.55,73971713
2016-01-22,23.11,26.66,28.5,22.91,72073350
2016-01-29,27.0,22.78,27.45,21.12,59125897
2016-02-05,22.66,23.39,24.48,21.95,46185393
2016-02-19,22.0,28.0,28.3,22.0,75138421
2016-02-26,28.69,27.29,30.39,26.06,89355007
2016-03-04,26.58,26.43,29.04,22.7,80894199
2016-03-11,26.85,26.17,28.25,25.25,59818733
2016-03-18,26.87,30.16,30.16,25.8,81017779
2016-03-25,31.9,31.45,34.79,30.48,148298362
2016-04-01,32.11,31.13,33.29,29.31,110985371
2016-04-08,31.32,31.81,34.27,30.66,101820887
2016-04-15,32.12,32.71,33.16,31.18,75658669
2016-04-22,32.4,31.2,35.35,30.29,166780368
2016-04-29,30.81,29.97,34.01,29.06,80271564
2016-05-06,29.97,30.64,33.2,29.97,80494227
2016-05-13,29.91,27.22,30.0,26.45,58245786
2016-05-20,27.35,27.56,28.65,26.46,50526414
