日期,开盘,收盘,最高,最低,周成交量
2015-09-02,21.66,25.68,25.68,21.29,7159208
2015-09-11,23.15,25.14,27.8,23.13,19313197
2015-09-18,24.99,20.85,25.0,19.53,16429540
2015-09-25,21.0,22.25,23.65,20.61,15300778
2015-09-30,22.32,22.72,23.02,21.8,4414305
2015-10-09,23.5,24.35,24.8,23.41,4610203
2015-10-16,24.45,29.13,29.4,24.35,15477346
2015-10-23,29.49,29.06,29.97,25.7,18393760
2015-10-30,29.2,30.75,32.59,26.8,21346566
2015-11-06,29.72,31.97,32.5,29.06,14359213
2015-11-13,31.61,35.9,39.5,31.45,19086047
2015-11-20,34.5,41.0,42.0,34.5,11482950
2015-11-27,40.22,42.49,47.8,39.54,17697058
2015-12-04,41.01,42.09,49.2,38.24,20247193
2015-12-11,42.1,38.72,42.1,38.26,12759590
2015-12-18,38.49,43.98,45.39,38.1,13846541
2015-12-25,43.61,43.09,45.85,42.12,9670545
2015-12-31,43.09,43.61,46.13,39.8,10792235
2016-01-08,43.61,37.25,43.7,32.68,15099290
2016-01-15,36.2,29.38,36.79,26.0,12938022
2016-01-22,29.7,33.85,34.0,28.16,11671302
2016-01-29,33.85,31.8,35.75,28.4,9726959
2016-02-05,31.8,33.0,34.74,29.68,8096428
2016-02-19,32.4,34.34,36.8,32.4,6972690
2016-02-26,34.7,31.38,37.55,30.4,13543520
2016-03-04,30.88,29.35,32.99,28.24,11230364
2016-03-11,30.0,32.28,32.5,27.97,7885625
2016-03-18,32.5,35.49,35.55,32.4,13001984
2016-03-25,36.35,35.51,38.1,34.73,15829196
2016-04-01,35.9,36.07,36.7,33.95,10100686
2016-04-08,35.6,38.6,39.48,35.6,10425919
2016-04-15,38.01,41.17,41.49,37.8,12473428
2016-04-22,40.5,37.99,41.98,36.5,10519952
2016-04-29,37.99,40.9,41.09,36.6,8081526
2016-05-06,40.51,40.0,41.9,38.0,8589132
2016-05-13,38.7,31.38,39.0,30.5,10519990
2016-05-20,31.49,32.31,34.2,30.93,6866060
2016-05-27,32.41,32.64,34.0,31.4,4200243
2016-06-03,32.64,36.23,36.91,32.1,6456067
2016-06-08,36.28,36.0,37.8,35.5,3113462
2016-06-17,35.15,35.3,35.96,32.28,4846956
2016-06-24,35.65,33.92,36.3,33.03,6872128
2016-07-01,33.51,36.9,37.7,33.51,7765087
2016-07-08,36.5,37.8,40.0,36.5,6899008
2016-07-15,37.15,36.79,39.9,36.42,6242094
2016-07-22,36.3,36.95,38.2,36.1,5925223
2016-07-29,36.82,32.97,37.15,31.5,8128519
2016-08-05,32.88,34.2,35.0,30.83,5198775
2016-08-12,33.6,33.46,34.15,33.01,3957939
2016-08-19,33.43,34.36,35.04,33.31,4327467
2016-08-26,34.21,35.58,36.16,33.88,5251462
