日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.6,9.6,9.6,9.6,1740000
2015-09-11,8.64,8.42,9.28,7.78,273577078
2015-09-18,8.43,7.12,8.52,6.7,138641845
2015-09-25,7.01,6.97,7.54,6.86,93407167
2015-09-30,7.0,6.87,7.09,6.8,29639118
2015-10-09,7.11,7.11,7.15,6.93,44720347
2015-10-16,7.11,7.57,7.6,7.09,181978864
2015-10-23,7.72,7.96,8.6,7.34,253706193
2015-10-30,8.03,8.12,9.11,7.52,209930309
2015-11-06,7.86,8.69,8.9,7.7,190520848
2015-11-13,8.58,8.89,9.31,8.37,184466921
2015-11-20,8.65,9.62,9.9,8.61,188026614
2015-11-27,9.48,10.15,10.88,9.25,235139827
2015-12-04,10.25,9.59,10.49,9.1,140734754
2015-12-11,9.61,8.5,9.87,8.46,91696319
2015-12-18,8.49,9.03,9.47,8.41,92088637
2015-12-25,8.98,9.07,9.46,8.91,73591133
2015-12-31,9.07,9.03,9.3,8.73,59359213
2016-01-08,8.98,7.16,9.03,6.51,65725450
2016-01-15,7.0,6.44,7.17,6.2,52996181
2016-01-22,6.4,7.03,7.18,6.28,49161175
2016-01-29,7.06,6.27,7.23,6.02,38562532
2016-02-05,6.22,6.43,6.55,6.1,25617102
2016-02-19,6.21,8.17,8.17,6.19,49032714
2016-02-26,8.99,9.36,10.83,8.99,420715223
2016-03-04,9.0,7.75,9.27,7.58,390227228
2016-03-11,7.89,8.42,9.6,7.72,346536154
2016-03-18,8.58,9.36,9.91,8.25,401086062
2016-03-25,9.63,10.66,11.8,9.55,549871015
2016-04-01,10.6,10.15,11.06,9.84,283416719
2016-04-08,10.1,9.88,10.77,9.7,195481171
2016-04-15,10.03,10.06,10.3,9.76,152419212
2016-04-22,9.87,9.08,10.55,8.86,194752528
2016-04-29,9.08,9.15,9.5,8.87,101918553
2016-05-06,9.2,8.92,9.75,8.89,109835817
2016-05-13,8.8,7.93,8.8,7.69,64663682
2016-05-20,7.91,8.35,8.58,7.51,92862777
2016-05-27,8.24,8.33,8.78,8.02,111800816
2016-06-03,8.4,8.91,9.15,8.2,129803511
2016-06-08,9.2,9.24,9.79,8.93,116377066
2016-06-17,9.09,9.0,9.19,8.32,99899383
2016-06-24,8.9,9.21,9.55,8.71,124934555
2016-07-01,9.1,9.33,9.97,9.06,154158039
2016-07-08,9.22,9.36,9.55,9.16,81194625
2016-07-15,9.4,9.61,9.99,8.98,115161667
2016-07-22,9.68,9.68,10.35,9.61,131608797
2016-07-29,9.65,8.82,9.78,8.64,84679156
2016-08-05,8.82,8.73,8.85,8.45,39227461
2016-08-12,8.68,8.77,8.96,8.43,40976719
2016-08-19,8.76,8.98,9.09,8.72,51584849
2016-08-26,9.0,9.23,9.46,8.91,95188051
2016-09-02,9.4,9.12,9.4,9.05,49596369
2016-09-09,9.13,9.18,9.38,9.1,50721712
2016-09-14,8.97,8.65,8.98,8.58,22861907
2016-09-23,8.7,8.69,8.89,8.64,24480194
2016-09-30,8.68,8.64,8.74,8.45,22147439
2016-10-14,8.65,8.86,8.94,8.65,30572399
2016-10-21,8.9,8.75,8.92,8.69,29554501
2016-10-28,8.78,8.68,8.93,8.68,34631198
2016-11-04,8.69,8.58,8.86,8.56,28172012
2016-11-11,8.58,8.61,8.69,8.37,28783243
2017-03-03,9.2,9.15,9.47,8.68,196613355
