日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.85,5.67,6.28,5.67,33007431
2015-09-11,5.76,6.3,6.38,5.52,90778401
2015-09-18,6.31,6.01,6.36,5.15,104455078
2015-09-25,5.99,7.41,7.63,5.86,341139139
2015-09-30,7.35,6.67,7.54,6.52,129526597
2015-10-09,6.86,6.95,7.18,6.77,60477274
2015-10-16,6.98,7.85,8.08,6.95,207315800
2015-10-23,7.87,7.49,8.2,6.93,144875960
2015-10-30,7.62,7.39,7.83,7.27,102261420
2015-11-06,7.3,7.8,7.84,7.07,92210516
2015-11-13,7.71,7.74,8.3,7.67,132880596
2015-11-20,7.67,8.39,8.59,7.55,126745079
2015-11-27,8.34,7.62,8.76,7.62,108603206
2015-12-04,7.55,7.72,7.77,7.03,69442994
2015-12-11,7.74,7.99,8.45,7.52,71411205
2015-12-18,7.89,8.18,8.44,7.86,83162650
2015-12-25,8.12,8.62,9.08,8.11,119090768
2015-12-31,8.63,8.51,8.87,8.23,61300304
2016-01-08,8.57,7.49,8.57,6.72,67595709
2016-01-15,7.3,7.45,8.02,7.0,135225298
2016-01-22,7.13,7.67,8.25,7.07,131809574
2016-01-29,7.62,6.0,7.79,5.61,90271760
2016-02-05,6.0,6.22,6.25,5.82,45781492
2016-02-19,6.0,6.54,6.67,5.95,56955042
2016-02-26,6.58,6.09,6.79,5.98,55246015
2016-03-04,6.09,5.98,6.29,5.61,53120064
2016-03-11,6.02,5.88,6.22,5.8,33286168
2016-03-18,5.97,6.86,6.99,5.93,135887209
2016-03-25,6.83,6.97,7.52,6.73,126764153
2016-04-01,6.96,6.92,7.23,6.79,83026038
2016-04-08,6.95,7.19,7.35,6.9,64308393
2016-04-15,7.21,7.86,8.36,7.21,124087399
2016-04-22,7.7,7.48,7.94,7.1,73210392
2016-04-29,7.45,7.68,7.82,7.26,43844384
2016-05-06,7.67,7.56,8.16,7.47,51303133
2016-05-13,7.51,6.9,7.51,6.65,37212517
2016-05-20,6.94,6.94,7.15,6.69,35217643
2016-05-27,6.95,7.03,7.16,6.81,25565548
2016-06-03,7.02,7.32,7.42,6.83,41752398
2016-06-08,7.33,7.6,7.68,7.31,31795555
2016-06-17,7.48,7.52,7.63,7.22,56956921
2016-06-24,7.5,7.12,7.57,6.85,37973696
2016-07-01,7.08,7.82,8.05,7.08,90743549
2016-07-08,8.1,8.0,8.58,7.77,112037367
2016-07-15,8.0,7.83,8.14,7.72,51625061
2016-07-22,7.78,8.08,8.13,7.68,54804939
2016-07-29,8.08,7.74,8.32,7.63,55013130
2016-08-05,7.89,8.37,8.44,7.64,62145865
2016-08-12,8.37,8.29,8.52,8.02,57764909
2016-08-19,8.24,8.86,8.9,8.23,74895001
2016-08-26,8.9,8.85,9.17,8.39,67380069
2016-09-02,8.85,9.0,9.52,8.7,86140268
2016-09-09,9.01,9.15,9.89,8.85,83916733
2016-09-14,8.95,8.51,8.96,8.42,30351859
2016-09-23,8.6,8.6,8.94,8.54,31614853
2016-09-30,8.61,6.35,8.66,6.15,45531772
2016-10-14,6.36,6.7,6.83,6.36,57849980
2016-10-21,6.68,6.9,7.14,6.61,56915731
2016-10-28,6.96,6.9,7.15,6.81,57567347
2016-11-04,6.93,7.0,7.08,6.83,49067236
2016-11-11,7.04,7.34,7.41,6.96,76065882
2016-11-18,7.26,7.36,7.45,7.15,70096087
2016-11-25,7.36,7.01,7.46,6.84,84945973
2016-12-02,6.98,6.8,7.16,6.79,46179047
2016-12-09,6.78,7.03,7.15,6.7,39536438
2016-12-16,7.03,7.2,7.39,6.76,109605040
2016-12-23,7.2,7.08,7.35,7.07,98868718
2016-12-30,7.06,7.0,7.07,6.83,71337339
