日期,开盘,收盘,最高,最低,周成交量
2021-01-29,10.02,9.73,10.44,9.6,37969839
2021-02-05,9.73,9.19,9.81,9.17,14611596
2021-02-10,9.19,9.38,9.41,9.05,9818886
2021-02-19,9.4,9.65,9.67,9.33,5940522
2021-02-26,9.64,9.36,9.8,9.31,25750125
2021-03-05,9.3,9.28,9.53,9.04,14608051
2021-03-12,9.3,8.94,9.38,8.82,12829048
2021-03-19,8.94,8.79,8.94,8.73,7414480
2021-03-26,8.78,8.98,9.21,8.78,11066323
2021-04-02,8.96,8.9,9.04,8.77,4733216
2021-04-09,8.89,8.81,9.02,8.81,4299399
2021-04-16,8.76,8.72,8.82,8.58,4654925
2021-04-23,8.68,8.82,8.96,8.68,6317715
2021-04-30,8.8,8.77,8.95,8.58,6344734
2021-05-07,8.74,8.61,8.88,8.61,2647550
2021-05-14,8.61,9.15,9.2,8.46,12767827
2021-05-21,9.1,9.01,9.23,8.94,10617141
2021-05-28,9.01,9.65,9.79,9.01,16434058
2021-06-04,9.65,9.42,9.66,9.32,7004759
2021-06-11,9.39,9.3,9.65,9.3,7459156
2021-06-18,9.3,9.19,9.3,8.99,7638177
2021-06-25,9.17,9.47,9.56,9.1,8658256
2021-07-02,9.48,8.94,9.56,8.93,8648861
2021-07-09,8.94,9.0,9.09,8.87,7535040
2021-07-16,9.15,9.15,9.27,9.01,7796860
2021-07-23,9.1,9.41,9.61,9.03,9817539
2021-07-30,9.41,8.79,9.49,8.78,7609130
2021-08-06,8.8,8.98,9.28,8.7,9132438
2021-08-13,8.98,9.17,9.34,8.97,7277165
2021-08-20,9.17,9.59,9.95,9.17,15003440
2021-08-27,9.61,9.54,9.94,9.52,6430607
2021-09-03,9.53,10.0,10.54,9.33,16909879
2021-09-10,10.0,10.52,10.83,10.0,19270355
2021-09-17,10.52,10.16,10.71,10.01,7765207
2021-09-24,10.0,10.04,10.29,9.96,2244373
2021-09-30,10.04,9.85,10.11,9.72,3942288
2021-10-08,9.85,9.88,10.06,9.85,1300901
2021-10-15,9.88,9.59,9.96,9.51,2351587
2021-10-22,9.59,9.65,9.78,9.52,4513553
2021-10-29,9.61,9.45,9.78,9.26,3146019
