日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.3,13.23,13.55,12.88,1831700
2015-09-11,13.48,13.59,13.83,12.91,14492573
2015-09-18,13.45,13.13,13.63,12.57,12560699
2015-09-25,13.0,13.15,13.6,12.88,6697499
2015-09-30,13.11,13.03,13.29,12.89,1870400
2015-10-09,13.4,13.58,13.69,13.23,2614993
2015-10-16,13.58,14.37,14.38,13.58,10790797
2015-10-23,14.4,14.51,14.65,13.88,10031800
2015-10-30,14.71,14.46,14.71,14.2,6178690
2015-11-06,14.33,15.58,15.9,14.06,11253300
2015-11-13,15.5,15.23,16.3,15.12,67001900
2015-11-20,15.04,15.25,15.59,14.94,11214150
2015-11-27,15.29,14.47,15.45,14.38,20564521
2015-12-04,14.46,15.05,15.25,14.11,11900850
2015-12-11,14.95,14.69,15.07,14.58,4141050
2015-12-18,14.6,15.3,15.43,14.52,6076101
2015-12-25,15.35,15.55,15.91,15.34,58140648
2015-12-31,15.55,15.2,15.6,15.11,4396657
2016-01-08,15.25,13.84,15.25,13.26,10781099
2016-01-15,13.7,12.72,13.7,12.59,33198269
2016-01-22,12.75,12.72,13.2,12.51,7659952
2016-01-29,12.8,12.15,12.82,11.56,85157600
2016-02-05,12.11,12.13,12.26,11.77,35340300
2016-02-19,11.82,12.44,12.62,11.82,5916851
2016-02-26,12.5,11.97,12.73,11.87,9877600
2016-03-04,12.05,12.58,12.74,11.53,23288060
2016-03-11,12.64,12.3,12.75,12.06,13823100
2016-03-18,12.38,12.91,13.0,12.25,9135700
2016-03-25,13.02,12.96,13.29,12.84,8304100
2016-04-01,12.96,13.1,13.46,12.71,5135600
2016-04-08,12.99,12.98,13.34,12.9,6505500
2016-04-15,13.08,13.4,13.46,13.02,11529701
2016-04-22,13.23,12.95,13.36,12.63,14757550
2016-04-29,12.85,12.89,13.0,12.76,2178500
2016-05-06,12.89,12.79,13.15,12.79,5139800
2016-05-13,12.79,12.51,12.8,12.41,3239950
2016-05-20,12.52,12.52,12.63,12.4,1422000
2016-05-27,12.6,12.5,12.63,12.32,1329500
2016-06-03,12.42,13.04,13.05,12.4,5223900
2016-06-08,13.18,12.94,13.2,12.82,9361350
2016-06-17,12.94,12.71,12.94,12.48,2711100
2016-06-24,12.69,12.67,12.87,12.5,1458900
2016-07-01,12.62,12.91,12.98,12.62,11560600
2016-07-08,12.84,13.15,13.25,12.8,20651682
2016-07-15,13.21,13.58,13.68,13.19,20756882
2016-07-22,13.5,13.38,13.59,13.37,10106525
2016-07-29,13.28,13.31,13.6,13.12,10036385
2016-08-05,13.3,13.27,13.87,13.07,2650375
2016-08-12,13.27,13.71,13.75,13.27,19016703
2016-08-19,13.74,13.95,14.21,13.62,21806794
2016-08-26,14.0,13.76,14.01,13.65,6649315
2016-09-02,13.78,13.72,13.9,13.67,4467443
2016-09-09,13.74,13.82,13.95,13.71,3866603
2016-09-14,13.8,13.49,13.8,13.43,5721863
2016-09-23,13.5,13.66,13.73,13.49,1416458
2016-09-30,13.61,13.58,13.61,13.4,5862027
