日期,开盘,收盘,最高,最低,周成交量
2015-09-02,25.3,25.85,28.3,24.55,2857388
2015-09-11,26.99,27.94,30.19,26.41,10506818
2015-09-18,28.2,25.72,28.35,23.0,10404096
2015-09-25,25.4,25.25,27.23,25.0,7617452
2015-09-30,25.48,26.2,27.14,25.01,3813350
2015-10-09,27.81,27.65,28.24,27.0,3268328
2015-10-16,27.64,29.37,29.45,27.63,9318109
2015-10-23,29.22,31.29,31.99,28.12,11574135
2015-10-30,31.87,30.18,31.87,29.31,8037666
2015-11-06,29.88,31.45,32.85,29.0,10468111
2015-11-13,31.1,31.4,33.49,30.8,11036052
2015-11-20,31.09,32.08,33.96,30.82,9689726
2015-11-27,32.08,30.05,32.41,29.7,8532277
2015-12-04,30.15,30.88,31.36,28.72,5086094
2015-12-11,30.79,38.46,40.8,30.66,36912433
2015-12-18,37.65,46.18,46.18,37.46,17736992
2015-12-25,50.8,44.01,55.88,43.55,46235261
2015-12-31,44.0,41.58,44.42,41.58,18430735
2016-01-04,41.6,37.42,41.95,37.42,4444017
2016-01-15,33.68,27.98,33.68,27.98,15450110
2016-01-22,27.55,29.02,30.99,27.01,17963329
2016-01-29,29.23,26.99,29.83,24.53,13576995
2016-02-05,27.0,28.31,28.99,26.5,13374753
2016-02-19,27.55,29.42,30.12,26.98,13449020
2016-02-26,29.95,30.12,34.85,29.2,30861703
2016-03-04,30.0,26.52,30.01,25.81,16383654
2016-03-11,26.8,27.46,32.1,26.8,24270989
2016-03-18,27.96,30.59,30.75,27.85,17529125
2016-03-25,31.01,30.59,32.0,29.51,18260482
2016-04-01,30.76,36.36,37.38,29.42,27389658
2016-04-08,36.36,41.55,43.0,35.7,31690205
2016-04-15,41.64,38.79,45.71,37.38,36889726
2016-04-22,38.03,37.0,39.35,34.56,14794494
2016-04-29,36.99,36.5,37.76,35.03,10234646
2016-05-06,36.61,36.0,40.28,35.53,15821006
2016-05-13,35.78,33.98,35.78,30.24,16641945
2016-05-20,33.5,33.15,35.63,32.18,11955379
2016-05-27,33.2,31.91,33.76,31.0,8792888
2016-06-03,31.56,36.98,38.2,31.21,18680610
2016-06-08,37.28,36.59,37.48,36.3,7633594
2016-06-17,35.88,35.28,36.38,33.0,11298481
2016-06-24,35.2,35.57,37.51,34.32,14501144
2016-07-01,35.01,37.4,39.0,35.01,14836306
2016-07-08,37.3,37.88,39.97,37.11,15333714
2016-07-15,38.07,38.24,39.68,37.11,13395029
2016-07-22,37.99,36.88,38.5,36.84,7411068
2016-07-29,36.61,35.83,37.76,34.8,8013035
2016-08-05,35.46,35.35,35.94,34.5,5232982
2016-08-12,35.02,35.78,36.82,34.88,5584107
2016-08-19,35.78,37.3,39.0,35.35,11773371
2016-08-26,37.35,37.9,39.6,36.03,13701861
2016-09-02,37.51,37.46,39.0,37.2,10384500
2016-09-09,37.52,37.4,38.6,36.73,7911234
2016-09-14,36.65,34.99,36.71,34.7,5011725
2016-09-23,35.2,35.31,36.05,35.12,3827332
2016-09-30,35.45,34.91,35.45,34.17,3538778
2016-10-14,35.1,35.36,35.9,35.04,4080137
