日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.73,12.56,13.3,11.68,2996142
2015-09-11,12.9,15.72,15.98,12.8,20692138
2015-09-18,16.0,14.53,16.03,13.62,15572508
2015-09-25,14.53,15.53,15.9,14.25,10584881
2015-09-30,15.57,15.01,15.69,14.23,3881812
2015-10-09,15.48,15.68,15.86,15.26,3429405
2015-10-16,15.74,19.33,19.49,15.74,20775495
2015-10-23,19.5,19.26,19.83,17.21,18849737
2015-10-30,19.0,18.44,19.0,17.4,11378882
2015-11-06,17.8,18.69,18.95,17.63,7137171
2015-11-13,18.73,19.29,19.69,18.4,8479818
2015-11-20,19.1,19.34,19.83,18.89,7805703
2015-11-27,19.29,17.81,19.57,17.72,7790884
2015-12-04,17.62,18.79,19.2,17.12,9414415
2015-12-11,18.95,19.06,19.5,17.83,11557227
2015-12-18,18.95,20.68,21.08,18.88,12505135
2015-12-25,20.75,22.38,22.46,20.68,12448104
2015-12-31,22.51,23.78,24.48,20.36,26195031
2016-01-08,23.72,21.02,23.72,20.1,15848490
2016-01-15,20.41,18.95,20.55,18.02,13961823
2016-01-22,18.7,19.02,19.98,18.53,7573813
2016-01-29,19.34,18.24,19.6,17.22,7435141
2016-02-05,18.24,19.67,19.92,17.84,5014811
2016-02-19,19.03,20.01,20.38,19.0,7390178
2016-02-26,20.3,20.33,21.4,19.5,10900700
2016-03-04,20.4,19.86,20.47,18.65,8796124
2016-03-11,20.17,19.95,20.36,19.68,3399896
2016-03-18,20.01,20.77,21.2,19.8,7983064
2016-03-25,20.99,21.81,21.88,20.99,8468791
2016-04-01,22.23,20.98,22.48,20.43,7612479
2016-04-08,20.73,20.77,21.12,20.65,3154750
2016-04-15,20.95,21.14,21.23,20.71,3293209
2016-04-22,20.99,20.17,21.1,20.01,3491375
2016-04-29,20.1,20.09,20.78,19.99,2298496
2016-05-06,20.09,20.05,20.76,20.03,2597279
2016-05-13,20.01,18.96,20.09,18.7,2857897
2016-05-20,19.28,17.18,19.29,16.88,3532335
2016-05-27,17.29,17.55,17.7,16.97,1874709
2016-06-03,17.57,18.27,18.34,17.31,2394708
2016-06-08,18.27,18.57,18.69,18.27,1325046
2016-06-17,18.38,17.74,18.72,17.45,2244783
2016-06-24,17.6,17.15,17.88,16.8,2047236
2016-07-01,17.03,17.33,17.58,16.95,1461750
2016-07-08,17.33,17.52,17.66,17.29,1278608
2016-07-15,17.53,17.46,17.63,17.2,1587663
2016-07-22,17.48,17.61,17.93,17.32,1474350
2016-07-29,17.63,17.05,17.74,16.93,1818370
2016-08-05,16.88,16.82,16.99,16.55,894220
2016-08-12,16.91,16.99,17.09,16.68,575373
2016-08-19,17.02,17.19,17.44,16.92,1461275
2016-08-26,17.2,17.19,17.3,17.03,919395
2016-09-02,17.11,16.95,17.23,16.92,949396
2016-09-09,16.99,16.99,17.14,16.83,934456
2016-09-14,16.82,16.7,16.95,16.68,664047
2016-09-23,16.7,16.63,16.84,16.62,660618
2016-09-30,16.62,16.03,16.62,15.65,1808875
2016-10-14,16.05,16.07,16.28,15.92,917391
2016-10-21,16.04,14.15,16.04,13.62,3537962
2016-10-28,14.13,14.8,15.1,14.03,2434272
2016-11-04,14.79,14.74,14.99,14.61,979547
2016-11-11,14.65,15.12,15.2,14.41,1723775
2016-11-18,15.12,15.14,15.38,15.06,1672873
2016-11-25,15.13,15.2,15.33,15.01,967016
2016-12-02,15.28,14.95,15.28,14.92,787911
2016-12-09,14.82,15.06,15.2,14.82,808187
2016-12-16,14.98,14.62,14.98,14.5,1216921
2016-12-23,14.67,14.88,15.1,14.48,1271465
2016-12-30,14.82,14.82,14.9,14.75,425617
2017-01-06,14.8,14.98,15.22,14.8,795069
2017-01-13,15.0,14.66,15.0,14.62,619319
2017-01-20,14.65,14.2,14.65,13.96,1001731
2017-01-26,14.19,14.24,14.28,14.09,269070
2017-02-03,14.28,14.17,14.28,14.16,67600
2017-02-10,14.13,14.27,14.3,14.12,779534
2017-02-17,14.27,14.59,14.9,14.2,3019845
2017-02-24,14.67,14.96,15.08,14.55,2308232
2017-03-03,14.89,14.8,14.99,14.71,912332
2017-03-10,14.79,14.87,15.09,14.75,1391937
2017-03-17,14.81,14.95,14.97,14.77,1063608
2017-03-24,14.95,14.61,15.07,14.2,2139420
2017-03-31,14.69,14.46,14.93,14.41,1206566
2017-04-07,14.4,14.66,14.77,14.4,626917
2017-04-14,14.79,14.49,14.79,14.41,700352
2017-04-21,14.48,14.36,14.61,14.25,577465
2017-04-28,14.32,14.11,14.37,14.0,563488
2017-05-05,14.27,14.04,14.37,14.01,456929
2017-05-12,14.02,13.77,14.09,13.7,726052
2017-05-19,13.75,13.48,13.86,13.11,816856
2017-05-26,13.48,13.0,13.52,12.6,841907
2017-06-02,13.17,12.95,13.17,12.73,381201
2017-06-09,12.84,13.92,14.17,12.83,1311536
2017-06-16,13.77,13.75,14.0,13.58,1457512
2017-06-23,13.87,13.72,14.09,13.62,978061
2017-06-30,13.72,14.01,14.07,13.72,1215422
2017-07-07,13.96,13.86,14.18,13.76,1196205
2017-07-14,13.88,13.67,13.88,13.59,811426
2017-07-21,13.73,13.46,13.73,13.02,1095029
2017-07-28,13.55,13.55,13.67,13.36,782813
2017-08-04,13.55,13.73,13.83,13.51,1191902
2017-08-11,13.74,13.36,13.74,13.36,815640
2017-08-18,13.46,13.69,13.72,13.34,894390
2017-08-25,13.75,13.67,13.78,13.59,541929
2017-09-01,13.76,13.65,13.87,13.59,1404283
2017-09-08,13.68,13.85,14.05,13.5,2008867
2017-09-15,13.96,13.89,14.04,13.8,1537739
2017-09-22,13.84,13.79,13.95,13.74,881423
2017-09-29,13.74,13.83,13.86,13.63,843126
2017-10-13,13.85,13.81,13.93,13.75,903834
2017-10-20,13.8,14.13,14.16,13.58,2777165
2017-10-27,14.2,13.91,14.44,13.79,4115772
2017-11-03,13.84,13.83,14.07,13.75,1393917
2017-11-10,13.83,13.99,14.04,13.75,1093050
2017-11-17,13.99,13.78,14.14,13.75,1707638
2017-11-24,13.78,13.75,13.92,13.66,858798
2017-12-01,13.65,13.42,13.84,13.15,1038028
2017-12-08,13.37,13.06,13.48,12.82,613118
2017-12-15,12.88,12.98,13.18,12.85,662740
2017-12-22,12.98,12.93,13.05,12.86,278819
2017-12-29,12.87,13.07,13.38,12.85,575580
2018-01-05,13.06,13.3,13.4,13.04,546358
2018-01-12,13.2,13.17,13.37,13.11,653105
2018-01-19,13.21,13.04,13.21,12.88,867713
2018-01-26,13.02,13.14,13.17,12.92,912900
2018-02-02,13.1,12.84,13.19,12.73,885528
2018-02-09,12.93,11.76,13.0,11.18,1581042
2018-02-14,11.8,11.92,12.1,11.8,323788
2018-02-23,12.14,12.14,12.25,11.95,212840
2018-03-02,12.14,12.03,12.28,11.86,353074
2018-03-09,11.99,12.27,12.29,11.99,552201
2018-03-16,12.4,12.22,12.56,12.02,893076
2018-03-23,12.22,11.94,12.42,11.86,1533758
2018-03-30,11.86,12.1,12.18,11.76,591609
2018-04-04,12.1,12.0,12.1,11.93,318900
2018-04-13,11.84,11.97,12.09,11.84,397500
2018-04-20,12.0,11.61,12.0,11.6,523861
2018-04-27,11.64,11.58,11.72,11.42,360718
2018-05-04,11.52,11.45,11.68,11.42,308119
2018-05-11,11.43,11.64,11.65,11.43,290100
2018-05-18,11.6,11.57,11.65,11.5,203600
2018-05-25,11.53,11.57,11.78,11.51,359013
2018-06-01,11.53,11.54,11.84,11.41,648000
2018-06-08,11.54,11.54,11.61,11.43,227150
2018-06-15,11.42,11.11,11.5,11.05,602553
2018-06-22,10.89,10.15,10.99,10.0,964588
2018-06-29,10.2,10.35,10.36,9.85,803838
2018-07-06,10.65,9.92,10.65,9.84,480768
2018-07-13,9.92,10.09,10.17,9.8,397691
2018-07-20,10.06,10.14,10.5,9.88,206422
2018-07-27,10.23,10.43,10.48,10.14,566036
2018-08-03,10.36,10.4,10.7,10.23,519940
2018-08-10,10.31,10.34,10.4,9.97,691362
2018-08-17,10.33,10.0,10.33,9.96,554510
2018-08-24,9.99,10.02,10.2,9.96,340140
2018-08-31,10.18,10.12,10.24,10.01,253253
2018-09-07,10.17,10.0,10.21,9.96,439482
2018-09-14,10.0,9.98,10.14,9.94,242340
2018-09-21,9.98,10.15,10.16,9.9,457597
2018-09-28,10.15,10.29,10.31,10.12,536916
2018-10-12,10.25,9.55,10.3,9.21,1004733
2018-10-19,9.65,9.1,9.65,8.9,616743
2018-10-26,9.2,9.61,10.0,9.2,1259753
2018-11-02,9.57,9.87,9.89,9.44,651768
2018-11-09,9.87,9.87,10.2,9.81,1197123
2018-11-16,9.92,10.48,10.58,9.8,2241983
2018-11-23,10.5,9.9,10.68,9.81,1327443
2018-11-30,9.9,10.1,10.15,9.81,513540
2018-12-07,10.2,10.0,10.23,10.0,688468
2018-12-14,9.92,9.99,10.09,9.88,254140
2018-12-21,9.94,9.6,9.99,9.6,449890
2018-12-28,9.73,9.6,9.73,9.46,398475
2019-01-04,9.47,9.63,9.65,9.33,201740
2019-01-11,9.76,9.77,9.86,9.6,417337
2019-01-18,9.77,9.81,9.86,9.61,229920
2019-01-25,9.8,9.81,9.9,9.66,331758
2019-02-01,9.79,9.72,9.89,9.58,565500
2019-02-15,9.72,9.88,9.99,9.72,700548
2019-02-22,9.99,10.23,10.24,9.97,1029309
2019-03-01,10.39,10.58,10.86,10.26,2469238
2019-03-08,10.58,10.59,11.0,10.52,2475522
2019-03-15,10.54,10.94,11.08,10.5,2455187
2019-03-22,10.88,11.0,11.03,10.7,1378466
2019-03-29,10.82,10.78,11.0,10.62,1046144
2019-04-04,10.72,11.08,11.4,10.72,3066994
2019-04-12,11.08,10.86,11.16,10.8,1560638
2019-04-19,10.98,10.77,11.03,10.71,1226599
2019-04-26,10.88,10.53,10.96,10.53,938700
2019-04-30,10.51,10.39,10.59,10.36,317650
2019-05-10,10.38,10.19,10.38,9.9,947298
2019-05-17,10.01,9.95,10.2,9.95,616330
2019-05-24,9.95,9.89,10.18,9.88,417610
2019-05-31,9.9,10.01,10.19,9.88,487311
2019-06-06,9.98,9.91,10.13,9.85,260446
2019-06-14,9.9,10.03,10.13,9.87,523800
2019-06-21,9.94,10.25,10.28,9.92,618271
2019-06-28,10.29,10.39,10.49,10.1,754078
2019-07-05,10.41,10.11,10.64,10.04,1131775
2019-07-12,10.11,10.05,10.11,9.9,502984
2019-07-19,9.99,10.0,10.08,9.92,342381
2019-07-26,10.0,10.04,10.07,9.9,392927
2019-08-02,10.09,9.88,10.09,9.86,492981
2019-08-09,9.88,9.51,9.88,9.3,786257
2019-08-16,9.6,9.44,9.6,9.34,498620
2019-08-23,9.45,9.47,9.63,9.35,488611
2019-08-30,9.3,9.33,9.5,9.3,447851
2019-09-06,9.45,9.55,9.59,9.31,357133
2019-09-12,9.56,9.57,9.65,9.45,367232
2019-09-20,9.56,9.45,9.59,9.3,644134
2019-09-27,9.53,9.52,9.57,9.42,377675
2019-09-30,9.45,9.48,9.56,9.45,27500
2019-10-11,9.59,9.5,9.59,9.41,178693
2019-10-18,9.58,9.64,9.73,9.48,580655
2019-10-25,9.56,9.5,9.68,9.48,190801
2019-11-01,9.45,9.5,9.63,9.45,290135
2019-11-08,9.47,9.51,9.59,9.44,213947
2019-11-15,9.43,9.06,9.49,9.02,366242
2019-11-22,9.05,9.07,9.25,9.02,187425
2019-11-29,9.01,8.35,9.19,8.23,700126
2019-12-06,8.33,8.33,8.57,8.01,371315
2019-12-13,8.33,8.5,8.5,8.26,189601
2019-12-20,8.5,8.83,8.84,8.45,430445
2019-12-27,8.61,8.67,8.82,8.6,233506
2020-01-03,8.55,8.93,8.95,8.55,332000
2020-01-10,8.92,9.0,9.1,8.85,323000
2020-01-17,8.87,8.96,9.09,8.73,295236
2020-01-23,8.99,8.78,8.99,8.7,287444
2020-02-07,7.9,7.68,7.91,7.15,1386272
2020-02-14,7.61,7.6,7.83,7.56,403343
2020-02-21,7.58,7.94,7.97,7.58,1048182
2020-02-28,7.96,7.4,8.1,7.25,977930
2020-03-06,7.4,7.8,7.84,7.4,666966
2020-03-13,7.68,7.53,7.83,7.41,895867
2020-03-20,7.55,6.82,7.68,6.66,1701823
2020-03-27,6.88,6.84,6.88,6.5,813472
2020-04-03,6.76,6.79,6.87,6.58,289000
2020-04-10,6.89,6.91,7.08,6.83,729164
2020-04-17,6.85,6.72,6.99,6.53,369515
2020-04-24,6.69,6.88,7.04,6.69,348452
2020-04-30,6.94,7.09,7.09,6.73,628339
2020-05-08,6.82,6.95,7.09,6.82,127304
2020-05-15,7.0,6.48,7.03,6.28,1307758
2020-05-22,6.5,6.46,6.8,6.35,791282
2020-05-29,6.41,6.49,6.9,6.29,1006643
2020-06-05,6.5,6.6,6.7,6.28,578567
2020-06-12,6.63,6.63,6.68,6.55,426602
2020-06-19,6.68,6.75,6.84,6.63,584355
2020-06-24,6.8,6.84,6.87,6.75,307098
2020-07-03,6.68,7.07,7.1,6.68,569232
2020-07-10,7.19,8.17,8.34,7.14,2815838
2020-07-17,8.16,7.5,8.2,7.46,2076131
2020-07-24,7.67,7.89,8.13,7.55,1631410
2020-07-31,7.79,7.55,7.93,7.48,605065
2020-08-07,7.56,7.71,7.95,7.51,893210
2020-08-14,7.71,7.44,7.87,7.0,885145
2020-08-21,7.45,7.6,7.78,7.44,474069
2020-08-28,7.6,7.6,7.84,7.48,877091
2020-09-04,7.55,7.54,7.68,7.48,632563
2020-09-11,7.58,7.6,7.69,7.42,582900
2020-09-18,7.39,7.41,7.6,7.39,337501
2020-09-25,7.37,7.42,7.49,7.31,171700
2020-09-30,7.37,7.32,7.4,7.21,147644
2020-10-09,7.49,7.41,7.49,7.3,51700
2020-10-16,7.48,7.27,7.48,7.22,569750
2020-10-23,7.4,7.16,7.4,7.12,306210
2020-10-30,7.11,6.95,7.18,6.95,362490
2020-11-06,7.1,7.04,7.1,6.86,236800
2020-11-13,7.1,7.13,7.17,7.02,221120
2020-11-20,7.16,7.2,7.22,7.04,229001
2020-11-27,7.11,7.08,7.2,7.04,274612
2020-12-04,7.05,6.73,7.05,6.62,975830
2020-12-11,6.87,6.71,6.88,6.55,346465
2020-12-18,6.55,6.67,6.75,6.55,160000
2020-12-25,6.61,6.67,6.77,6.56,364100
2020-12-31,6.7,6.69,6.77,6.6,283593
2021-01-08,6.69,6.84,6.97,6.65,728381
2021-01-15,6.86,6.97,7.0,6.8,628506
2021-01-22,6.98,6.87,7.01,6.78,574100
2021-01-29,6.86,6.94,7.02,6.75,659600
2021-02-05,6.94,6.73,7.03,6.7,494436
2021-02-10,6.78,6.91,6.93,6.66,402093
2021-02-19,6.89,7.0,7.02,6.79,711800
2021-02-26,7.04,7.27,7.47,6.98,2476805
2021-03-05,7.28,7.29,7.37,7.17,885705
2021-03-12,7.36,7.52,7.54,7.22,892323
2021-03-19,7.46,7.31,7.6,7.31,781339
2021-03-26,7.35,7.43,7.71,7.35,795600
2021-04-02,7.46,7.55,7.75,7.41,599188
2021-04-09,7.55,7.42,7.56,7.38,362701
2021-04-16,7.34,7.43,7.52,7.32,308342
2021-04-23,7.43,7.35,7.55,7.34,452261
2021-04-30,7.3,7.12,7.38,7.1,814361
2021-05-07,7.13,7.03,7.17,7.01,264089
2021-05-14,7.03,7.09,7.12,6.99,441400
2021-05-21,7.08,6.99,7.15,6.99,517964
2021-05-28,6.99,7.05,7.12,6.98,651642
2021-06-04,7.03,7.16,7.26,7.01,876795
2021-06-11,7.14,7.22,7.3,7.12,566800
2021-06-18,7.23,7.23,7.24,7.13,288289
2021-06-25,7.21,7.29,7.29,7.2,355108
2021-07-02,7.24,7.25,7.32,7.18,358623
2021-07-09,7.35,7.44,7.46,7.24,1017740
2021-07-16,7.5,7.4,7.5,7.31,858411
2021-07-23,7.42,7.34,7.42,7.24,334709
2021-07-30,7.4,7.26,7.4,7.2,412128
2021-08-06,7.1,7.04,7.2,7.03,366773
2021-08-13,7.04,7.01,7.14,6.98,778694
2021-08-20,7.03,6.92,7.08,6.9,654000
2021-08-27,6.92,6.92,7.0,6.89,469566
2021-09-03,6.92,6.95,6.99,6.82,882207
2021-09-10,6.95,6.85,6.95,6.77,3115965
2021-09-17,6.86,6.94,6.94,6.76,1316238
2021-09-24,6.88,6.83,6.91,6.83,238752
2021-09-30,6.83,6.66,6.87,6.63,477600
2021-10-08,6.73,6.66,6.73,6.66,123500
2021-10-15,6.74,6.61,6.74,6.6,497114
2021-10-22,6.63,6.62,6.64,6.51,377088
2021-10-29,6.62,6.55,6.66,6.46,706697
2021-11-05,6.53,6.45,6.61,6.39,281767
2021-11-12,6.45,6.41,6.5,6.38,411474
2021-11-19,6.42,6.38,6.52,6.38,1287177
2021-11-26,6.38,6.16,6.45,6.16,2100343
2021-12-03,6.03,5.79,6.1,5.61,8109873
2021-12-10,5.75,5.82,5.85,5.74,967819
2021-12-17,5.83,5.91,5.94,5.79,1419539
2021-12-24,5.91,5.98,6.03,5.91,1101036
2021-12-31,5.98,6.03,6.03,5.91,760318
2022-01-07,6.02,6.16,6.22,5.99,1829874
2022-01-14,6.14,6.3,6.43,6.12,2579356
2022-01-21,6.29,6.26,6.39,6.12,1180357
2022-01-28,6.24,6.16,6.29,6.11,680350
2022-02-11,6.16,6.2,6.22,6.0,695719
2022-02-18,6.21,6.21,6.24,6.1,896541
2022-02-25,6.17,6.2,6.29,6.16,874260
2022-03-04,6.15,6.13,6.18,6.1,574177
2022-03-11,6.07,6.05,6.15,5.91,742585
2022-03-18,5.97,6.0,6.16,5.91,1052770
2022-03-25,6.04,6.03,6.1,5.99,574720
2022-04-01,5.99,5.89,6.02,5.83,1282332
2022-04-08,5.9,5.99,6.04,5.88,817700
2022-04-15,5.94,5.9,6.02,5.83,1640088
2022-04-22,5.95,5.82,6.12,5.79,930971
2022-04-29,5.79,5.8,5.8,5.61,926129
2022-05-06,5.9,6.22,6.38,5.89,5999418
2022-05-13,6.22,6.38,6.44,6.22,4660560
2022-05-20,6.44,6.53,6.54,6.27,3563681
2022-05-27,6.53,6.61,6.61,6.38,3454375
2022-06-02,6.63,7.02,7.06,6.62,3688810
2022-06-10,6.99,7.22,7.55,6.96,8723708
2022-06-17,7.1,7.41,7.7,7.1,7593020
2022-06-24,7.42,7.37,7.43,7.16,3316567
2022-07-01,7.37,7.49,7.64,7.29,3954920
2022-07-08,7.48,7.12,7.48,7.02,3602455
2022-07-15,7.12,6.75,7.15,6.65,2340658
2022-07-22,6.75,7.09,7.13,6.73,1681057
2022-07-29,7.03,7.02,7.19,6.96,2028067
2022-08-05,7.0,6.89,7.06,6.78,2053345
2022-08-12,6.89,7.16,7.16,6.81,1859778
2022-08-19,7.16,7.06,7.18,7.04,1181812
2022-08-26,7.12,7.15,7.21,6.89,2846324
2022-09-02,7.1,7.05,7.14,6.95,1428585
2022-09-09,7.1,7.05,7.1,7.0,871329
2022-09-16,7.09,6.83,7.09,6.8,1155020
2022-09-23,6.85,6.67,6.9,6.61,742836
2022-09-30,6.65,6.1,6.65,5.98,2636787
2022-10-14,6.06,6.31,6.33,6.02,1383410
2022-10-21,6.27,6.39,6.44,6.22,898634
2022-10-28,6.4,6.26,6.42,6.11,1591202
2022-11-04,6.3,6.64,6.68,6.23,2487804
2022-11-11,6.64,6.76,6.77,6.5,1551430
2022-11-18,6.77,6.98,7.16,6.66,3280270
2022-11-25,6.93,6.79,7.0,6.7,1527810
2022-12-02,6.75,6.92,6.98,6.71,1210695
2022-12-09,6.92,7.0,7.09,6.92,1847130
2022-12-16,6.99,6.95,7.12,6.91,2246106
2022-12-23,6.93,6.76,7.12,6.68,2277600
2022-12-30,6.76,7.02,7.09,6.76,1197140
2023-01-06,7.04,6.99,7.06,6.96,725008
2023-01-13,6.99,6.94,7.05,6.8,1020114
2023-01-20,6.93,7.15,7.15,6.93,2062357
2023-02-03,7.15,7.1,7.21,7.01,1765116
2023-02-10,7.09,7.02,7.11,6.99,894050
2023-02-17,7.05,7.01,7.1,6.98,989102
2023-02-24,7.01,7.04,7.08,6.99,671600
2023-03-03,7.0,6.94,7.04,6.9,960298
2023-03-10,6.95,6.91,7.0,6.88,591057
2023-03-17,6.85,6.69,6.96,6.67,865405
2023-03-24,6.77,6.48,6.77,6.45,1132859
2023-03-31,6.5,6.44,6.5,6.23,1531226
2023-04-07,6.4,6.62,6.62,6.37,876037
2023-04-14,6.62,6.57,6.69,6.51,891951
2023-04-21,6.6,6.63,6.76,6.56,1142490
2023-04-28,6.66,6.57,6.7,6.45,777500
2023-05-05,6.5,6.24,6.5,6.2,914500
2023-05-12,6.22,6.19,6.28,6.12,1035625
2023-05-19,6.19,6.2,6.28,6.13,526557
2023-05-26,6.14,6.08,6.2,6.06,400443
2023-06-02,6.08,5.79,6.08,5.7,806724
2023-06-09,5.8,5.88,5.88,5.73,443233
2023-06-16,5.89,5.82,5.89,5.77,484503
2023-06-21,5.86,5.67,5.86,5.65,266351
2023-06-30,5.61,5.6,5.66,5.53,404114
2023-07-07,5.65,5.65,5.69,5.54,385573
2023-07-14,5.66,5.69,5.7,5.6,518574
2023-07-21,5.67,5.88,5.91,5.63,1034857
2023-07-28,5.88,6.14,6.15,5.83,1071324
2023-08-04,6.15,6.13,6.22,6.01,889302
2023-08-11,5.81,5.58,5.81,5.56,691625
2023-08-18,5.53,5.53,5.59,5.38,923238
2023-08-25,5.53,5.35,5.56,5.35,715215
2023-09-01,5.73,5.25,5.73,5.16,771013
2023-09-08,5.25,5.13,5.3,5.09,725817
2023-09-15,5.12,5.17,5.22,5.05,459879
2023-09-22,5.18,5.13,5.22,5.09,242842
2023-09-28,5.19,5.13,5.19,5.08,151200
2023-10-13,5.05,5.03,5.1,4.98,473952
2023-10-20,5.02,4.39,5.02,4.39,837641
2023-10-27,4.4,4.52,4.52,4.2,707228
2023-11-03,4.5,4.5,4.56,4.41,329119
2023-11-10,4.51,4.47,4.59,4.42,530782
2023-11-17,4.45,4.61,4.62,4.42,371090
2023-11-24,4.61,4.61,4.66,4.56,253900
2023-12-01,4.61,4.51,4.64,4.46,258487
2023-12-08,4.51,4.37,4.56,4.33,258728
2023-12-15,4.35,4.32,4.42,4.3,260770
2023-12-22,4.33,4.38,4.38,4.3,364586
2023-12-29,4.32,4.4,4.4,4.21,789863
2024-01-05,4.4,4.37,4.45,4.35,360054
2024-01-12,4.39,4.58,4.62,4.36,1086053
2024-01-19,4.62,4.58,4.72,4.46,967464
2024-01-26,4.48,4.96,5.03,4.36,2882295
2024-02-02,4.98,4.55,4.98,4.43,2321171
2024-02-08,4.5,4.7,4.71,4.35,1039908
2024-02-23,4.68,4.83,4.85,4.62,1151800
2024-03-01,4.84,4.76,4.84,4.72,862525
2024-03-08,4.72,4.8,4.84,4.62,1421959
2024-03-15,4.8,4.84,4.85,4.76,679294
2024-03-22,4.78,4.78,4.9,4.73,777941
2024-03-29,4.77,4.76,4.8,4.72,367350
2024-04-03,4.73,4.67,4.77,4.61,891076
2024-04-12,4.6,4.65,4.82,4.6,1164826
2024-04-19,4.62,4.43,4.64,4.38,873068
2024-04-26,4.41,4.39,4.44,4.31,397400
2024-04-30,4.39,4.51,4.52,4.38,246485
2024-05-10,4.5,4.57,4.61,4.5,629908
2024-05-17,4.59,4.44,4.59,4.4,661498
2024-05-24,4.41,4.37,4.48,4.37,437109
2024-05-31,4.36,4.34,4.4,4.3,348391
2024-06-07,4.34,3.62,4.34,3.43,3219584
2024-06-14,3.61,3.72,3.79,3.53,583532
2024-06-21,3.64,3.64,3.71,3.57,747547
2024-06-28,3.56,3.65,3.67,3.48,415595
2024-07-05,3.62,3.79,3.8,3.6,783026
2024-07-12,3.77,4.33,4.54,3.71,7222584
2024-07-19,4.38,4.52,4.68,4.09,10986972
2024-07-26,4.43,4.44,4.68,4.2,9301068
2024-08-02,4.37,4.62,5.12,4.36,14516105
2024-08-09,4.65,4.39,4.7,4.13,5556922
2024-08-16,4.4,4.54,4.66,4.3,2690311
2024-08-23,4.56,4.61,4.88,4.51,5905751
2024-08-30,4.6,4.72,4.75,4.51,2895126
2024-09-06,4.72,4.94,4.96,4.63,4086965
2024-09-13,4.94,4.5,4.97,4.44,3525027
2024-09-20,4.5,4.37,4.53,4.36,1595895
2024-09-27,4.35,4.65,4.65,4.21,5855123
2024-09-30,4.79,5.12,5.12,4.79,2726070
2024-10-11,5.63,5.88,6.15,5.45,16703882
2024-10-18,5.82,6.4,6.45,5.8,8291163
2024-10-25,6.36,5.99,6.41,5.9,5267956
2024-11-01,5.95,6.25,6.47,5.9,8434223
2024-11-08,6.25,6.83,7.0,6.25,9551281
2024-11-15,6.82,7.02,7.11,6.64,8279852
