日期,开盘,收盘,最高,最低,周成交量
2015-09-02,52.8,53.16,58.98,52.1,1630906
2015-09-11,53.0,60.07,62.2,53.0,7151725
2015-09-18,60.1,53.47,60.6,49.55,5568270
2015-09-25,53.0,53.55,57.5,52.2,4879273
2015-09-30,53.51,54.13,55.49,52.63,1633625
2015-10-09,55.51,56.69,57.45,55.51,1980838
2015-10-16,56.88,63.7,65.0,56.87,8412897
2015-10-23,63.51,61.46,64.0,58.03,7292886
2015-10-30,62.8,62.64,64.82,59.6,8119669
2015-11-06,61.55,74.42,75.46,61.3,15549061
2015-11-13,73.99,74.61,84.98,73.03,17047413
2015-11-20,73.12,77.53,79.2,71.06,9536864
2015-11-27,78.3,77.5,84.96,75.69,15630490
2015-12-04,78.05,80.82,85.49,74.5,13227801
2015-12-11,81.0,75.62,82.0,75.52,8708412
2015-12-18,74.2,80.78,83.1,74.2,8383374
2015-12-25,79.99,85.56,86.88,79.99,11205033
2015-12-31,84.99,76.86,85.42,76.67,6906974
2016-01-08,76.64,65.26,76.9,61.33,6361793
2016-01-15,64.0,60.1,65.5,57.0,5994351
2016-01-22,58.97,60.73,64.6,58.04,6124107
2016-01-29,61.03,54.82,61.72,52.06,4967966
2016-02-05,54.56,56.9,57.28,53.1,4922577
2016-02-19,55.08,59.98,61.0,54.66,5570796
2016-02-26,60.97,55.04,61.99,53.57,5697590
2016-03-04,54.78,51.99,55.46,50.25,5342908
2016-03-11,52.12,52.27,54.01,50.6,2940702
2016-03-18,52.91,57.01,57.55,52.4,5650860
2016-03-25,58.04,63.67,64.28,57.3,9268851
2016-04-01,65.1,62.11,67.69,58.6,11694771
2016-04-08,62.0,62.66,67.43,61.2,7374987
2016-04-15,63.07,66.4,66.68,62.72,6567843
2016-04-22,65.99,60.27,65.99,58.2,5296839
2016-04-29,60.58,60.65,61.11,58.66,3341362
2016-05-06,60.15,66.0,69.88,60.06,10113915
2016-05-13,65.83,27.55,66.2,26.84,12555889
2016-05-20,27.35,26.37,28.14,25.33,9907461
2016-05-27,26.63,27.04,27.19,25.81,8915210
2016-06-03,26.86,28.48,29.08,26.63,12601360
2016-06-08,28.54,28.51,28.71,27.8,5323741
2016-06-17,27.95,27.28,28.38,26.1,8336918
2016-06-24,27.29,27.54,29.06,26.8,10532911
2016-07-01,27.57,28.68,29.2,27.29,10732284
2016-07-08,28.69,31.44,34.4,28.54,26429035
2016-07-15,31.31,31.36,32.08,30.81,14373432
2016-07-22,31.65,31.17,32.0,31.02,9713373
2016-07-29,31.3,29.46,31.99,29.28,9237489
2016-08-05,29.19,29.09,29.4,28.01,5864035
2016-08-12,28.99,30.45,31.65,28.62,11714384
2016-08-19,30.4,31.43,32.45,30.23,10394271
2016-08-26,31.4,31.73,32.05,30.21,11274748
2016-09-02,31.85,32.08,34.85,31.58,20641589
2016-09-09,32.3,33.15,34.84,31.6,19107052
2016-09-14,32.5,32.16,32.79,31.5,7966302
2016-09-23,32.1,33.01,33.28,31.8,10052164
2016-09-30,32.99,33.0,33.8,30.92,13951557
2016-10-14,33.3,33.33,33.92,32.8,8757784
2016-10-21,33.3,33.06,33.47,32.6,7663277
2016-10-28,33.06,35.6,38.54,32.8,35351875
2016-11-04,35.24,36.06,36.9,34.5,30807827
2016-11-11,36.21,36.27,38.49,35.5,19315073
2016-11-18,36.03,36.96,37.15,35.86,12002559
2016-11-25,37.11,36.95,38.88,36.5,13382006
2016-12-02,36.89,34.88,37.07,34.73,9985915
2016-12-09,34.46,34.0,35.18,33.4,6366888
2016-12-16,33.73,33.08,33.74,32.25,5124732
2016-12-23,33.09,32.91,33.58,32.42,3950279
2016-12-30,32.6,34.51,34.75,32.47,5444219
2017-01-06,34.65,34.76,35.67,34.3,5112014
2017-01-13,34.8,34.01,35.65,33.99,4872529
2017-01-20,33.8,34.12,34.27,30.61,4722663
2017-01-26,34.15,34.75,35.12,34.15,1781518
2017-02-03,34.8,34.89,34.98,34.51,472378
2017-02-10,34.89,36.14,36.38,34.62,4511009
2017-02-17,36.02,36.04,36.58,35.48,5172698
2017-02-24,36.02,36.32,37.05,35.83,6507812
2017-03-03,36.27,35.57,36.27,35.25,4611241
2017-03-10,35.69,36.18,36.87,35.69,6267642
2017-03-17,36.15,36.03,36.88,35.54,6290696
2017-03-24,36.02,38.35,39.02,35.73,14135940
2017-03-31,38.52,36.65,38.54,36.18,7888056
2017-04-07,36.67,37.71,38.34,36.65,5459338
2017-04-14,37.93,35.5,38.55,35.48,8513818
2017-04-21,35.58,34.83,35.69,33.23,7953624
2017-04-28,34.43,34.57,35.28,33.85,4281139
2017-05-05,34.68,34.66,35.37,34.2,3626925
2017-05-12,34.32,31.63,34.59,30.4,5221641
2017-05-19,31.7,32.26,32.95,31.4,3181444
2017-05-26,32.25,30.48,32.45,29.2,3797209
2017-06-02,30.76,28.97,31.16,28.31,3002088
2017-06-09,29.19,30.54,31.03,28.56,5445053
2017-06-16,30.16,30.47,30.9,30.03,3101793
2017-06-23,30.7,30.45,31.24,29.91,3607867
2017-06-30,30.68,32.39,33.33,30.4,6443010
2017-07-07,32.39,33.75,33.81,32.2,6286403
2017-07-14,33.68,33.02,33.68,32.05,3076127
2017-07-21,32.0,31.77,33.22,30.41,5356302
2017-07-28,31.7,31.94,32.15,30.49,3420692
2017-08-04,32.04,31.02,32.49,30.8,3154883
2017-08-11,30.85,30.87,32.28,30.76,3918752
2017-08-18,30.92,32.43,32.9,30.83,4998490
2017-08-25,32.36,33.16,33.36,32.06,4286791
2017-09-01,33.38,33.44,34.34,33.0,5970586
2017-09-08,33.44,32.59,33.84,32.42,5670551
2017-09-15,32.51,32.65,32.84,32.03,5432520
2017-09-22,32.67,32.53,33.06,32.26,3186786
2017-09-29,32.5,31.53,32.98,31.45,3631677
2017-10-13,31.65,31.68,32.2,31.14,4640713
2017-10-20,31.75,32.04,32.5,31.61,3762225
2017-10-27,32.15,33.52,33.78,31.77,5176728
2017-11-03,33.51,33.02,34.15,32.56,7236514
2017-11-10,33.07,32.24,33.44,32.16,5998638
2017-11-17,32.22,30.01,32.35,29.8,7512606
2017-11-24,30.0,29.65,30.25,29.2,4365893
2017-12-01,29.68,29.92,30.04,28.9,2439235
2017-12-08,29.86,27.8,30.24,26.81,6629691
2017-12-15,27.66,28.25,28.64,27.65,2742053
2017-12-22,28.02,28.07,28.38,27.3,3040084
2017-12-29,28.15,28.6,28.89,28.1,2968034
2018-01-05,28.5,28.67,29.19,28.13,2983934
2018-01-12,28.42,27.8,28.67,27.71,3503912
2018-01-19,27.8,26.93,27.89,26.48,4573291
2018-01-26,26.96,28.39,28.67,26.18,10290578
2018-02-02,28.2,26.09,28.2,25.9,7777325
2018-02-09,25.98,25.09,26.84,24.74,4618164
2018-02-14,25.38,25.82,26.79,25.1,2876333
2018-02-23,26.12,26.46,26.63,25.99,1263342
2018-03-02,26.64,27.67,28.05,26.56,4435016
2018-03-09,28.6,29.19,29.65,27.95,8784423
2018-03-16,29.13,28.5,29.5,28.23,5202297
2018-03-23,28.58,27.0,28.76,26.62,4644107
2018-03-30,26.8,27.66,27.9,26.49,4257549
2018-04-04,27.66,27.28,28.0,26.99,3416347
2018-04-13,27.2,27.54,28.08,26.52,6370911
2018-04-20,27.33,27.21,27.66,26.45,5633264
2018-04-27,27.36,17.0,27.57,16.81,6415327
2018-05-04,17.2,17.42,17.56,16.59,5174089
2018-05-11,17.38,17.33,17.62,17.28,3898362
2018-05-18,17.42,17.13,17.7,17.0,4354709
2018-05-25,17.33,16.7,17.34,16.67,4016589
2018-06-01,16.75,15.77,16.92,15.7,4582361
2018-06-08,15.77,15.51,15.94,15.3,5494400
2018-06-15,15.49,15.22,15.54,14.95,4427177
2018-06-22,15.01,15.69,15.75,14.11,7598596
2018-06-29,15.7,15.84,15.9,15.42,6041575
2018-07-06,15.95,15.63,15.95,15.31,3305690
2018-07-13,15.63,15.64,15.89,15.38,3310817
2018-07-20,15.59,15.31,15.64,15.05,6285876
2018-07-27,15.32,16.8,18.13,15.11,26834585
2018-08-03,16.9,16.6,17.7,15.9,14693489
2018-08-10,16.48,17.18,18.2,16.2,16237552
2018-08-17,17.31,17.68,18.98,17.3,25433532
2018-08-24,17.54,17.76,18.42,17.2,12007956
2018-08-31,17.74,16.73,17.91,16.43,13341738
2018-09-07,16.76,16.65,17.14,16.32,8112054
2018-09-14,16.56,15.27,16.63,15.23,8755770
2018-09-21,15.15,16.07,16.39,15.1,7892808
2018-09-28,16.1,15.74,16.1,15.55,4310745
2018-10-12,15.62,14.5,15.72,14.0,6636182
2018-10-19,14.55,14.08,14.83,13.7,4186465
2018-10-26,14.3,14.71,15.15,14.16,7814126
2018-11-02,14.96,15.89,16.6,14.41,13522395
2018-11-09,15.84,16.46,16.79,15.71,11438465
2018-11-16,16.42,17.23,17.5,16.42,9478195
2018-11-23,17.2,16.99,18.07,16.8,12287106
2018-11-30,17.18,17.08,17.24,16.51,6974044
2018-12-07,17.1,17.34,17.6,16.71,10023703
2018-12-14,17.34,17.83,18.23,17.04,12922084
2018-12-21,17.83,17.62,18.42,17.38,12247296
2018-12-28,17.58,17.42,17.75,16.71,7882988
2019-01-04,17.42,17.29,17.55,16.69,3807897
2019-01-11,17.33,17.92,18.18,17.33,4832077
2019-01-18,17.89,17.69,18.06,17.58,5199431
2019-01-25,17.69,17.23,17.77,16.51,10499485
2019-02-01,17.37,16.77,17.37,16.6,4376646
2019-02-15,16.79,17.54,17.8,16.79,7105631
2019-02-22,17.58,16.86,17.99,16.63,15733052
2019-03-01,16.96,18.93,19.1,16.89,27034615
2019-03-08,18.9,20.83,22.36,18.9,37329938
2019-03-15,20.63,21.0,21.99,20.4,23159835
2019-03-22,21.0,21.68,22.43,20.82,18580770
2019-03-29,21.56,20.66,22.15,19.99,16991717
2019-04-04,20.72,21.27,21.27,20.57,21322140
2019-04-12,21.6,20.21,21.6,20.02,14178017
2019-04-19,20.41,20.59,20.88,20.03,10945163
2019-04-26,20.5,19.21,20.85,19.18,13364379
2019-04-30,19.1,19.55,19.76,19.0,4518942
2019-05-10,19.3,19.76,19.87,18.38,12838947
2019-05-17,19.7,12.74,19.7,12.71,10234020
2019-05-24,12.68,12.01,12.96,11.75,15429316
2019-05-31,12.04,11.9,12.5,11.65,17959873
2019-06-06,11.84,12.19,12.32,11.63,11525854
2019-06-14,12.18,12.83,14.91,12.07,137353581
2019-06-21,12.7,12.8,13.18,12.52,36769343
2019-06-28,12.76,12.45,12.92,12.45,17944785
2019-07-05,12.65,12.87,13.06,12.47,18980863
2019-07-12,12.86,12.45,12.86,12.36,8718621
2019-07-19,12.44,12.55,12.63,12.15,11666440
2019-07-26,12.68,12.39,12.68,12.31,13336552
2019-08-02,12.38,12.06,12.48,11.81,9441581
2019-08-09,12.0,11.15,12.07,11.13,8143010
2019-08-16,11.15,11.3,11.63,11.14,10833373
2019-08-23,11.39,11.69,12.24,11.32,31181313
2019-08-30,11.48,11.81,12.02,11.43,18097785
2019-09-06,11.71,12.26,12.99,11.71,44715653
2019-09-12,12.41,12.48,12.53,12.22,18885435
2019-09-20,12.57,12.43,12.94,12.16,17777350
2019-09-27,12.38,11.73,12.39,11.61,16246362
2019-09-30,11.69,11.63,11.76,11.61,1425300
2019-10-11,11.62,11.7,12.02,11.62,13166391
2019-10-18,11.72,11.24,11.82,11.18,13878514
2019-10-25,11.24,11.28,11.38,11.12,6951381
2019-11-01,11.29,10.47,11.29,10.35,25032460
2019-11-08,10.47,10.22,10.48,10.19,17011114
2019-11-15,10.25,10.03,10.49,9.87,21974853
2019-11-22,9.92,10.02,10.15,9.9,9976018
2019-11-29,10.02,10.15,10.34,9.97,13134434
2019-12-06,10.18,10.17,10.26,10.05,9029231
2019-12-13,10.3,10.08,10.3,9.97,11665087
2019-12-20,10.1,10.41,10.71,10.08,26420080
2019-12-27,10.4,10.14,10.43,10.06,18259788
2020-01-03,10.13,10.61,10.76,10.06,18748646
2020-01-10,10.61,10.77,10.84,10.51,24288343
2020-01-17,10.8,10.68,10.81,10.49,18093737
2020-01-23,10.78,10.11,10.79,10.0,14553349
2020-02-07,9.1,9.28,9.34,8.8,23730257
2020-02-14,9.25,9.68,10.05,9.21,20606713
2020-02-21,9.72,10.0,10.17,9.68,21313291
2020-02-28,9.99,10.75,11.25,9.51,80132623
2020-03-06,11.07,11.42,13.0,11.05,147598376
2020-03-13,11.2,11.44,11.7,10.74,68596490
2020-03-20,11.4,11.41,11.84,10.78,50455029
2020-03-27,11.07,12.09,12.56,11.03,58955445
2020-04-03,12.1,13.58,14.25,12.08,119615323
2020-04-10,13.97,13.5,14.39,13.48,41899395
2020-04-17,13.47,14.06,14.38,13.09,45029050
2020-04-24,14.26,14.41,15.25,14.11,61721094
2020-04-30,14.33,13.73,14.58,13.5,29784720
2020-05-08,13.72,13.55,14.15,13.53,24040759
2020-05-15,13.5,13.07,13.88,12.89,37359213
2020-05-22,13.19,12.49,13.52,12.43,34715806
2020-05-29,12.4,12.39,13.06,12.25,29132329
2020-06-05,12.4,10.42,12.94,10.34,28154531
2020-06-12,10.45,10.05,10.53,9.83,31675307
2020-06-19,10.03,10.18,10.4,9.91,27219018
2020-06-24,10.18,9.78,10.18,9.66,26828315
2020-07-03,9.85,10.6,10.85,9.52,55214841
2020-07-10,10.81,11.09,11.43,10.58,86647398
2020-07-17,11.1,11.27,12.02,11.07,81095585
2020-07-24,11.45,11.37,12.25,11.29,63064388
2020-07-31,11.37,11.95,12.09,11.05,54222878
2020-08-07,12.0,13.72,14.05,11.94,109829019
2020-08-14,13.6,13.82,14.64,13.55,72003763
2020-08-21,13.9,14.88,15.38,13.73,62690415
2020-08-28,15.5,14.18,15.78,13.55,85047701
2020-09-04,14.19,13.71,14.53,13.3,40805620
2020-09-11,13.95,13.15,13.98,12.83,34004543
2020-09-18,13.23,13.63,13.68,12.9,23870996
2020-09-25,13.63,12.55,13.63,12.31,22514362
2020-09-30,12.67,12.25,12.8,12.15,11664561
2020-10-09,12.39,12.81,12.85,12.39,6198227
2020-10-16,12.81,12.4,13.25,12.36,32409945
2020-10-23,12.42,11.87,12.63,11.78,26822477
2020-10-30,11.75,11.8,12.33,11.51,38497122
2020-11-06,11.81,12.03,12.13,11.54,28993955
2020-11-13,12.07,11.94,12.3,11.89,27665506
2020-11-20,11.9,12.84,13.23,11.81,45930341
2020-11-27,12.69,11.74,12.87,11.57,45653330
2020-12-04,11.69,11.75,11.83,11.55,22839441
2020-12-11,11.74,11.18,11.83,11.04,25551772
2020-12-18,11.11,10.89,11.17,10.65,19696140
2020-12-25,10.89,10.63,10.89,10.11,28955785
2020-12-31,10.64,10.95,10.95,10.3,20201906
2021-01-08,10.9,10.41,11.15,10.27,30059791
2021-01-15,10.5,10.22,10.5,9.95,30767225
2021-01-22,10.15,10.21,10.5,10.05,22766915
2021-01-29,10.2,10.1,10.62,9.98,20437535
2021-02-05,10.09,10.43,10.92,10.0,30061521
2021-02-10,10.43,10.41,10.71,10.33,12317880
2021-02-19,10.5,11.12,11.24,10.44,15581067
2021-02-26,11.14,11.25,11.74,11.07,33820840
2021-03-05,11.25,11.34,11.6,11.16,16632597
2021-03-12,11.3,11.52,11.89,11.1,29665357
2021-03-19,11.59,11.36,11.59,11.22,12373681
2021-03-26,11.31,11.64,11.83,11.28,14375324
2021-04-02,11.64,11.51,11.96,11.2,22922444
2021-04-09,11.5,11.12,11.58,11.12,15663873
2021-04-16,11.17,11.35,11.37,11.05,11013393
2021-04-23,11.35,11.25,11.39,11.17,10927554
2021-04-30,11.26,11.04,11.31,10.83,13231836
2021-05-07,11.04,11.01,11.19,10.95,3670112
2021-05-14,11.0,10.62,11.06,10.31,13333157
2021-05-21,10.64,10.3,10.67,10.23,11474429
2021-05-28,10.35,10.35,10.58,10.23,9050966
2021-06-04,10.45,10.31,10.46,10.14,12501883
2021-06-11,10.34,8.25,10.45,8.23,10409315
2021-06-18,8.26,8.35,8.45,8.16,7472081
2021-06-25,8.26,8.22,8.31,8.17,10479056
2021-07-02,8.23,7.94,8.24,7.89,11742933
2021-07-09,7.94,7.81,8.03,7.74,11199755
2021-07-16,7.83,7.78,8.13,7.76,17618191
2021-07-23,7.78,7.48,7.84,7.44,16607798
2021-07-30,7.44,7.03,7.44,6.77,27420345
2021-08-06,7.01,7.27,7.43,6.81,26789569
2021-08-13,7.25,7.31,7.43,7.16,15927140
2021-08-20,7.31,7.66,8.23,7.31,56215423
2021-08-27,7.66,7.86,8.08,7.58,20423387
2021-09-03,7.86,8.23,8.36,7.73,27468375
2021-09-10,8.27,8.61,8.99,8.22,42165346
2021-09-17,8.65,8.18,8.71,8.08,19168490
2021-09-24,8.08,8.26,8.63,8.07,12928346
2021-09-30,8.21,7.75,8.35,7.7,16418287
2021-10-08,7.82,7.87,7.93,7.8,2775939
2021-10-15,7.88,7.62,7.88,7.33,13685008
2021-10-22,7.65,7.48,7.75,7.28,14771471
2021-10-29,7.48,7.04,7.58,6.91,14160189
2021-11-05,7.04,6.94,7.11,6.7,14801357
2021-11-12,6.95,7.13,7.16,6.93,11455958
2021-11-19,7.13,7.17,7.33,7.05,16022969
2021-11-26,7.17,7.09,7.23,7.04,12176514
2021-12-03,7.06,8.05,8.3,6.97,54407633
2021-12-10,8.1,8.52,8.7,8.04,51710426
2021-12-17,8.62,8.68,9.07,8.51,44268059
2021-12-24,8.65,8.38,8.84,8.38,29910006
2021-12-31,8.33,8.36,8.48,8.15,29267223
2022-01-07,8.42,9.3,9.55,8.26,68642000
2022-01-14,9.37,9.35,10.08,9.12,119889924
2022-01-21,9.4,9.85,10.26,9.08,87053716
2022-01-28,9.79,8.88,10.05,8.83,70142428
2022-02-11,8.96,9.7,10.7,8.96,112799948
2022-02-18,9.72,9.83,9.96,9.3,68610983
2022-02-25,9.82,8.94,9.93,8.72,72201378
2022-03-04,8.91,8.53,9.0,8.46,41013729
2022-03-11,8.52,8.33,8.75,8.02,37017289
2022-03-18,8.3,8.79,8.97,8.07,161923650
2022-03-25,8.82,8.31,8.96,8.31,73683475
2022-04-01,8.31,8.37,8.65,8.06,63615503
2022-04-08,8.37,9.08,9.23,8.34,72072777
2022-04-15,9.2,8.45,9.49,8.35,129074063
2022-04-22,8.35,7.83,8.68,7.56,63572506
2022-04-29,7.7,8.41,8.67,7.6,127470749
2022-05-06,8.42,8.74,9.11,8.32,58590441
2022-05-13,8.95,9.2,9.49,8.56,142427166
2022-05-20,9.2,9.17,9.43,8.63,117201306
2022-05-27,9.1,9.6,9.98,8.28,162278707
