日期,开盘,收盘,最高,最低,周成交量
2022-07-15,12.06,14.47,14.47,12.06,1323181
2022-07-22,15.92,23.31,23.31,15.92,5084494
2022-07-29,25.64,30.74,35.84,25.64,39812095
2022-08-05,30.0,29.78,32.33,27.0,74196823
2022-08-12,29.29,28.18,31.23,27.59,48585852
2022-08-19,28.34,27.1,29.27,25.9,41951282
2022-08-26,26.7,26.01,27.6,24.6,21528047
2022-09-02,25.32,27.53,29.3,25.32,54597237
2022-09-09,27.17,24.58,27.22,23.58,29609113
2022-09-16,24.33,23.29,25.55,23.08,19813884
2022-09-23,23.06,21.51,24.18,21.51,19048071
2022-09-30,21.14,23.87,24.91,21.14,30590503
2022-10-14,23.87,25.31,25.86,23.02,17458481
2022-10-21,25.19,25.01,26.62,24.49,10162198
2022-10-28,24.53,22.7,25.5,22.63,8064498
2022-11-04,23.09,26.76,27.37,22.85,14715829
2022-11-11,26.49,26.2,27.27,25.32,7090069
2022-11-18,26.33,28.18,29.66,25.82,15024037
2022-11-25,28.03,27.0,28.38,25.43,8454950
2022-12-02,26.75,28.79,30.55,26.08,13821810
2022-12-09,29.08,29.9,32.6,28.7,14849802
2022-12-16,29.75,28.76,30.4,28.18,7508643
2022-12-23,28.76,27.51,28.89,26.95,4470725
2022-12-30,28.09,28.33,29.65,26.92,6441663
2023-01-06,28.18,28.52,28.75,26.2,8093581
2023-01-13,28.79,29.52,31.26,27.63,8668678
2023-01-20,29.4,27.59,30.19,27.41,6773925
2023-02-03,27.9,28.17,29.8,26.95,9900229
2023-02-10,27.93,29.52,29.52,25.36,17051169
2023-02-17,29.95,28.8,31.58,28.75,21825008
2023-02-24,28.8,29.03,29.74,28.3,9564323
2023-03-03,28.75,28.02,29.66,28.0,13482221
2023-03-10,27.87,26.69,29.82,26.65,11095261
2023-03-17,26.69,24.89,27.65,24.77,11326108
2023-03-24,25.05,24.52,25.55,24.0,8806348
2023-03-31,24.5,25.63,26.18,24.32,6887552
2023-04-07,25.65,24.29,25.65,23.92,9535406
2023-04-14,24.21,24.82,25.63,23.85,10941345
2023-04-21,24.84,24.31,26.25,24.2,9578693
2023-04-28,23.39,24.5,24.55,23.14,4399735
2023-05-05,24.73,24.01,25.75,23.82,4626647
2023-05-12,24.03,22.3,24.23,22.3,8021098
2023-05-19,22.12,22.15,22.35,21.32,7636893
2023-05-26,22.15,21.72,22.89,21.55,5274544
2023-06-02,21.62,21.48,21.86,20.83,5199564
2023-06-09,21.54,21.51,21.7,20.6,4910601
2023-06-16,21.57,21.79,22.3,21.09,6903689
2023-06-21,21.94,20.81,22.0,20.72,2865585
2023-06-30,20.8,21.26,21.43,20.0,6627582
2023-07-07,21.4,20.61,21.59,20.49,4217000
2023-07-14,20.84,19.54,20.87,19.49,11862026
2023-07-21,19.28,19.17,19.96,18.45,19618206
2023-07-28,19.2,19.21,19.35,18.76,12732792
2023-08-04,19.55,20.02,20.66,19.41,32861382
2023-08-11,19.91,19.32,20.6,19.29,15904717
2023-08-18,19.18,18.2,19.29,17.95,9387721
2023-08-25,18.11,18.16,19.16,18.0,10833070
2023-09-01,19.04,19.6,19.7,18.46,12742986
2023-09-08,19.6,20.92,21.78,19.41,29614127
2023-09-15,20.92,20.46,21.3,20.3,15494988
2023-09-22,20.57,20.45,20.57,19.81,11549879
2023-09-28,20.29,19.76,20.71,19.72,7370222
2023-10-13,19.7,19.12,19.94,18.88,8465872
2023-10-20,19.2,18.8,19.72,18.67,6285559
2023-10-27,18.52,19.67,19.75,18.32,9629965
2023-11-03,19.64,19.73,20.17,19.11,12887343
2023-11-10,19.64,19.06,19.9,18.76,10104439
2023-11-17,19.13,18.93,19.6,18.6,8125284
2023-11-24,18.76,18.7,18.98,18.36,8883200
2023-12-01,18.52,18.53,19.16,18.35,11807834
2023-12-08,18.29,17.79,18.3,17.1,17049216
2023-12-15,17.52,16.75,17.61,16.67,7720182
2023-12-22,16.81,16.53,16.89,16.41,6839263
2023-12-29,16.5,16.91,17.24,16.41,8260902
2024-01-05,16.93,16.02,17.02,15.93,6579170
2024-01-12,16.03,16.55,16.75,15.55,10232901
2024-01-19,16.55,16.81,17.13,15.72,10258917
2024-01-26,16.76,17.46,19.56,15.23,65757766
2024-02-02,17.16,13.56,17.17,13.11,58140496
2024-02-08,13.41,14.83,14.94,12.68,26197155
2024-02-23,14.9,15.32,15.97,14.52,19157893
2024-03-01,15.32,15.09,15.94,14.71,13133592
2024-03-08,15.0,14.5,15.19,14.36,8762430
2024-03-15,14.61,15.51,16.09,14.51,14552821
2024-03-22,15.51,15.54,16.01,15.27,10179582
2024-03-29,15.37,15.4,15.76,14.88,8405711
2024-04-03,15.54,15.95,16.0,15.4,7125154
2024-04-12,15.97,14.99,15.99,14.92,8392850
2024-04-19,15.05,14.51,15.16,13.95,10541200
2024-04-26,14.37,14.75,15.41,14.3,12244044
2024-04-30,14.56,14.73,15.06,14.56,6517024
2024-05-10,14.88,14.6,15.32,14.5,13984979
2024-05-17,14.6,14.59,14.76,14.23,10807135
2024-05-24,14.58,14.15,14.93,13.95,11660107
2024-05-31,14.15,13.62,14.24,13.48,5533420
2024-06-07,13.6,12.99,13.62,12.73,6249194
2024-06-14,12.9,12.72,12.99,12.45,5414089
2024-06-21,12.67,12.5,13.07,12.37,5899080
2024-06-28,12.39,11.88,12.55,11.8,6528150
2024-07-05,11.87,11.78,12.5,11.42,9877447
2024-07-12,11.84,11.78,11.84,11.3,6137130
2024-07-19,11.78,12.05,12.09,11.59,5898150
2024-07-26,11.95,11.2,12.1,11.04,6799377
2024-08-02,11.15,11.4,11.9,11.01,7396044
2024-08-09,11.36,11.45,11.75,11.2,6742900
2024-08-16,11.4,11.12,11.57,11.09,4379034
2024-08-23,11.06,10.7,11.29,10.68,4582700
2024-08-30,10.76,11.3,11.43,10.65,4986301
2024-09-06,11.31,11.15,11.45,11.06,4111100
2024-09-13,11.11,10.71,11.25,10.66,3320000
2024-09-20,10.71,10.95,11.21,10.41,3539200
2024-09-27,10.92,13.07,13.17,10.88,14540214
2024-09-30,14.33,14.12,14.33,13.55,6622227
2024-10-11,15.38,13.07,15.52,13.0,16970361
2024-10-18,13.11,12.5,13.27,12.13,10408589
2024-10-25,12.54,13.02,13.04,12.33,7725009
2024-11-01,13.02,12.71,13.57,12.59,9256924
2024-11-08,12.66,13.97,14.5,12.66,17804776
2024-11-15,13.97,14.4,15.16,13.81,17008894
2024-11-22,14.86,13.93,15.59,13.88,18207143
2024-11-29,13.89,16.35,17.1,13.84,23608675
2024-12-06,16.35,15.86,16.86,15.3,23092742
2024-12-13,15.86,17.11,17.37,15.63,29926458
2024-12-20,17.37,16.43,17.45,16.03,25691920
2024-12-27,16.29,15.28,16.62,15.0,25484330
2025-01-03,15.17,14.92,16.06,14.8,12971207
2025-01-10,14.86,14.0,15.03,13.96,11274896
2025-01-17,13.91,15.08,15.2,13.68,8546757
2025-01-24,15.17,14.24,15.72,14.18,7431441
2025-01-27,14.24,14.68,14.94,14.24,1957200
2025-02-07,14.88,13.86,14.88,13.77,7622084
2025-02-14,13.86,13.76,14.45,13.55,13046780
2025-02-21,13.77,13.27,14.2,13.21,13085384
2025-02-28,13.21,13.96,14.24,13.2,12861223
2025-03-07,14.0,13.19,14.36,13.08,14090103
2025-03-14,13.2,13.76,14.05,12.73,22965646
2025-03-21,13.76,13.12,14.47,13.09,14190408
2025-03-28,13.11,12.89,13.67,12.6,14397204
2025-04-03,12.88,13.39,13.69,12.72,9450151
2025-04-11,13.12,13.26,13.39,12.05,18321842
2025-04-18,13.25,13.95,14.5,13.2,25996900
2025-04-25,13.9,13.52,14.29,13.37,17961555
2025-04-30,13.49,12.77,13.49,12.26,18498890
2025-05-09,12.83,13.36,13.58,12.78,13174885
2025-05-16,13.2,13.17,13.32,12.93,9975701
2025-05-23,13.14,13.52,14.39,13.14,16880191
2025-05-30,13.51,13.65,14.35,13.41,17141870
2025-06-06,13.43,13.53,14.2,13.38,13009000
2025-06-13,13.53,12.66,13.85,12.61,17133504
2025-06-20,12.66,12.22,12.7,12.01,14718555
2025-06-27,12.2,12.43,12.56,12.07,11221300
2025-07-04,12.44,12.41,12.54,12.3,10034900
2025-07-11,12.46,12.48,12.67,12.32,11153260
2025-07-18,12.46,12.19,12.5,12.03,17700899
2025-07-25,12.21,12.6,12.7,12.19,14841280
2025-08-01,12.67,12.65,12.93,12.5,14296859
2025-08-08,12.65,13.47,13.64,12.5,23993397
2025-08-15,13.42,13.26,13.48,13.07,14667798
2025-08-22,13.28,13.67,13.84,13.26,21242548
2025-08-29,13.69,14.59,14.73,13.49,18643642
2025-09-05,14.96,14.4,15.03,14.02,28731489
2025-09-12,14.28,13.98,14.65,13.81,22810909
2025-09-19,14.04,14.05,14.68,13.91,17660101
2025-09-26,14.0,14.2,14.55,13.63,16505623
2025-09-30,14.2,14.47,14.51,13.89,5347300
2025-10-10,14.38,14.54,14.85,14.11,5480467
2025-10-17,14.31,14.46,14.9,14.1,14793996
2025-10-24,14.45,14.13,14.53,13.9,8539078
2025-10-31,14.09,15.12,15.59,14.06,20152105
2025-11-07,15.0,15.24,16.41,14.95,25329803
2025-11-14,15.24,15.97,16.87,15.1,23750078
2025-11-21,15.91,14.7,15.97,14.49,16245420
2025-11-28,14.85,15.01,15.36,14.61,12856900
2025-12-05,15.05,14.62,15.48,14.45,8992583
2025-12-12,14.64,14.15,14.66,13.95,11824855
2025-12-19,14.28,14.79,14.95,14.2,16123702
2025-12-26,14.71,14.25,15.08,14.23,10021686
2025-12-31,14.34,14.28,14.74,14.16,7350822
2026-01-09,14.28,14.86,15.77,14.01,25339079
2026-01-16,15.0,14.73,15.6,14.38,29766041
2026-01-22,14.83,14.8,15.5,14.62,18190200
