日期,开盘,收盘,最高,最低,周成交量
2017-12-08,13.97,16.76,16.76,13.97,13776
2017-12-15,18.44,26.99,26.99,18.44,265645
2017-12-22,27.5,24.8,28.98,23.31,66051476
2017-12-29,23.76,32.7,35.0,23.3,55342581
2018-01-05,33.6,31.66,36.0,30.31,49517820
2018-01-12,31.06,29.37,36.62,29.26,58392036
2018-01-19,28.46,34.28,34.28,28.1,44401403
2018-01-26,33.8,29.83,33.8,29.35,48438850
2018-02-02,29.8,25.53,30.46,25.4,24062150
2018-02-09,24.57,24.5,25.18,22.01,29021648
2018-02-14,25.05,23.85,25.94,23.05,13995435
2018-02-23,24.0,24.7,25.15,23.8,7176173
2018-03-02,25.28,25.03,26.7,24.6,26189426
2018-03-09,25.3,29.55,31.4,25.02,37304543
2018-03-16,29.9,26.87,31.4,26.09,30190147
2018-03-23,27.47,26.48,30.68,26.48,27295920
2018-03-30,25.62,29.71,30.4,24.51,28092791
2018-04-04,29.53,30.38,33.0,28.83,31528479
2018-04-13,29.78,31.27,35.0,29.61,44394776
2018-04-20,30.2,27.54,32.47,27.29,27048911
2018-04-27,27.4,27.92,29.19,27.1,11334688
2018-05-04,28.08,27.7,28.45,27.08,4870924
2018-05-11,27.91,29.75,30.78,27.73,18182359
2018-05-18,29.14,29.95,30.89,29.06,12768237
2018-05-25,30.07,31.45,32.3,29.8,23968795
2018-06-01,31.64,26.75,33.0,26.11,17472981
2018-06-08,26.78,31.47,32.71,26.28,39629362
2018-06-15,30.82,36.93,36.93,29.5,45080301
2018-06-22,37.0,30.93,38.87,29.82,58303589
2018-06-29,31.11,36.49,38.72,30.82,67631866
2018-07-06,35.82,32.31,37.92,30.71,46710934
2018-07-13,32.36,32.48,34.47,30.5,34529169
2018-07-20,32.5,32.1,34.0,31.35,24850740
2018-07-27,31.24,29.11,31.9,27.88,19526894
2018-08-03,29.94,25.88,31.31,25.8,17987999
2018-08-10,25.9,29.48,29.48,25.3,14781831
2018-08-17,28.4,24.5,30.31,24.13,25543083
2018-08-24,24.05,25.3,25.75,23.34,13614745
2018-08-31,25.32,24.28,25.81,24.04,10071402
2018-09-07,24.35,24.3,25.37,23.7,9950409
2018-09-14,24.07,24.65,25.68,24.07,15610064
2018-09-21,24.55,25.27,25.32,23.7,12574177
2018-09-28,27.26,29.12,29.98,25.29,26372106
2018-10-12,28.0,26.35,29.17,25.06,26656470
2018-10-19,27.09,24.19,27.56,21.88,21668754
2018-10-26,24.3,22.72,25.78,21.9,18366318
2018-11-02,23.26,23.98,24.13,21.9,17919619
2018-11-09,24.28,26.4,26.88,22.92,26885132
2018-11-16,26.0,26.41,27.9,25.3,39444321
2018-11-23,26.1,23.97,27.5,23.75,19949080
2018-11-30,23.0,22.69,23.76,21.8,10070536
2018-12-07,23.08,23.18,24.97,22.88,10519326
2018-12-14,22.6,22.69,23.48,22.5,6017311
2018-12-21,22.5,23.5,24.0,22.33,7683644
2018-12-28,23.51,22.42,24.51,22.35,11114027
2019-01-04,22.45,22.69,23.0,21.9,3739900
2019-01-11,22.85,22.96,23.5,22.27,9880011
2019-01-18,23.06,22.48,23.06,22.28,5944104
2019-01-25,22.45,22.38,23.4,22.33,7366592
2019-02-01,22.65,19.46,22.79,18.3,5923875
2019-02-15,19.46,20.94,21.26,19.46,7433181
2019-02-22,20.96,21.56,21.99,20.96,8835201
2019-03-01,21.8,28.28,29.5,21.51,31609820
2019-03-08,27.74,27.2,30.58,27.0,49391705
2019-03-15,27.39,25.68,28.2,24.72,19546087
2019-03-22,26.13,26.95,28.3,25.69,18113385
2019-03-29,26.36,26.13,27.9,25.33,14888151
2019-04-04,26.49,27.47,27.95,26.4,12335396
2019-04-12,27.8,25.82,28.0,25.53,12895993
2019-04-19,26.01,25.93,26.61,25.15,7791316
2019-04-26,26.22,24.1,26.22,24.0,6056583
2019-04-30,24.1,22.99,24.34,22.3,2792512
2019-05-10,21.0,23.98,24.3,20.72,12334191
2019-05-17,23.41,24.13,24.98,22.8,9468702
2019-05-24,24.3,24.5,24.9,22.62,8237316
2019-05-31,24.78,15.51,25.55,14.97,36277124
2019-06-06,17.03,13.88,17.06,13.88,52123630
2019-06-14,13.8,13.83,14.77,13.15,24075762
2019-06-21,14.0,14.84,15.02,13.71,21047674
2019-06-28,14.61,13.93,14.82,13.76,13211481
2019-07-05,14.17,14.28,14.99,13.91,13774436
2019-07-12,14.14,13.54,14.26,13.31,8178326
2019-07-19,13.78,13.11,13.93,13.1,8980471
2019-07-26,13.1,13.14,13.26,12.42,7598907
2019-08-02,13.24,13.87,14.37,13.05,24873078
2019-08-09,13.8,12.35,14.24,12.21,13790440
2019-08-16,12.6,13.06,13.25,12.02,11346357
2019-08-23,13.43,13.9,14.97,13.33,39695629
2019-08-30,13.5,14.22,15.69,13.41,42903642
2019-09-06,14.3,14.34,14.77,14.09,21057780
2019-09-12,14.49,15.03,15.24,14.42,22265821
2019-09-20,14.9,22.64,22.64,14.9,114372456
2019-09-27,21.38,19.21,27.0,18.67,89546864
2019-09-30,18.75,18.21,18.93,17.92,12168669
2019-10-11,18.26,17.74,18.4,17.42,40013290
2019-10-18,17.98,17.18,18.46,17.18,45499376
2019-10-25,17.1,16.86,17.58,16.25,25378363
2019-11-01,17.09,16.65,17.39,15.8,26505787
2019-11-08,16.59,18.22,19.55,16.51,57765986
2019-11-15,18.17,16.52,18.17,16.17,34961614
2019-11-22,16.4,17.6,18.54,16.23,42361182
2019-11-29,17.53,16.22,17.69,16.03,21425071
2019-12-06,16.28,16.39,16.52,15.88,15646550
2019-12-13,16.4,16.85,17.4,16.28,24755731
2019-12-20,16.85,16.83,17.67,16.63,28940801
2019-12-27,16.83,16.22,16.83,16.02,14570908
2020-01-03,16.15,17.0,17.28,15.65,15664025
2020-01-10,17.03,17.46,17.73,16.86,28779172
2020-01-17,17.57,16.93,17.64,16.9,14653480
2020-01-23,16.93,15.7,17.16,15.58,11462313
2020-02-07,14.13,14.06,14.28,12.72,15650881
2020-02-14,13.89,14.1,14.5,13.77,14260184
2020-02-21,14.14,15.51,16.42,14.11,24901209
2020-02-28,15.36,13.98,15.92,13.9,19895301
2020-03-06,14.25,16.05,16.51,14.24,21780711
2020-03-13,15.64,14.74,16.65,14.29,25438742
2020-03-20,14.93,15.02,15.87,14.32,19219341
2020-03-27,14.85,14.49,15.27,14.14,8950414
2020-04-03,14.2,14.25,14.69,13.76,7677332
2020-04-10,14.41,15.99,16.86,14.34,20163874
2020-04-17,15.76,14.69,16.8,14.65,41250192
2020-04-24,14.67,14.52,15.2,14.43,13660510
2020-04-30,14.6,14.4,14.67,13.23,6687007
2020-05-08,14.33,14.75,14.84,14.25,4764459
2020-05-15,14.83,14.79,14.94,14.51,7485389
2020-05-22,14.72,14.26,15.15,13.98,9403233
2020-05-29,14.25,9.84,15.09,9.54,22783540
2020-06-05,9.79,10.05,10.67,9.79,29182993
2020-06-12,10.2,9.7,10.22,9.55,13181890
2020-06-19,9.7,9.88,10.22,9.63,20650580
2020-06-24,9.88,9.67,9.98,9.67,7573840
2020-07-03,9.63,9.96,9.97,9.57,13241807
2020-07-10,10.06,10.8,11.31,9.99,56494423
2020-07-17,10.78,12.35,12.76,10.75,77772319
2020-07-24,11.92,11.12,13.45,11.1,82050733
2020-07-31,11.08,11.21,11.39,10.68,28215784
2020-08-07,11.3,11.85,12.46,11.3,46114806
2020-08-14,11.71,12.49,13.18,11.7,70871159
2020-08-21,12.5,11.88,12.5,11.53,38727180
2020-08-28,11.85,11.66,12.04,11.31,20394759
2020-09-04,11.68,11.68,11.91,11.23,17548807
2020-09-11,11.68,10.83,11.82,10.46,16461127
2020-09-18,10.83,11.0,11.18,10.71,8619330
2020-09-25,11.01,10.65,11.19,10.58,7526582
2020-09-30,10.75,10.9,10.98,10.55,4539243
2020-10-09,10.94,11.08,11.2,10.9,2703010
2020-10-16,11.1,10.96,11.43,10.89,11395810
2020-10-23,11.05,10.85,11.24,10.72,8508970
2020-10-30,11.04,10.69,11.72,10.56,20588090
2020-11-06,10.61,10.63,10.88,10.46,8721961
2020-11-13,10.65,10.38,10.97,10.32,10330956
2020-11-20,10.38,11.5,11.93,10.22,31931440
2020-11-27,11.2,11.52,11.8,11.05,42913001
2020-12-04,11.53,10.6,11.69,10.48,28400505
2020-12-11,10.62,10.06,10.9,9.96,13940136
2020-12-18,10.01,9.72,10.15,9.27,9032866
2020-12-25,9.78,9.34,9.92,9.02,8832591
2020-12-31,9.4,9.39,9.42,9.11,5007290
2021-01-08,9.32,8.83,9.5,8.54,9498308
2021-01-15,8.79,8.33,8.8,7.96,9101835
2021-01-22,8.43,8.45,8.78,8.29,6986951
2021-01-29,8.48,8.22,9.88,8.09,25999527
2021-02-05,8.19,8.22,8.56,8.03,9082713
2021-02-10,8.24,8.56,8.57,8.04,4869994
2021-02-19,8.66,8.88,8.91,8.6,4779338
2021-02-26,8.87,8.74,9.17,8.66,10680803
2021-03-05,8.75,9.2,9.39,8.7,9782409
2021-03-12,9.51,8.81,9.57,8.73,8912109
2021-03-19,8.81,8.95,9.0,8.53,6911884
2021-03-26,8.94,8.77,9.07,8.63,5975690
2021-04-02,8.77,8.56,8.77,8.46,4126769
2021-04-09,8.57,8.8,8.94,8.57,4444129
2021-04-16,8.75,8.87,8.9,8.5,5705340
2021-04-23,8.88,8.62,9.22,8.58,9162202
2021-04-30,8.62,8.41,8.73,8.37,4259789
2021-05-07,8.41,8.45,8.59,8.39,1386510
2021-05-14,8.45,8.53,8.58,8.35,4197418
2021-05-21,8.54,8.37,8.57,8.33,3619960
2021-05-28,8.39,8.43,8.57,8.31,5516279
2021-06-04,8.47,8.63,8.63,8.38,5791349
2021-06-11,8.64,8.65,8.93,8.5,9465110
2021-06-18,8.62,8.59,8.68,8.42,4201127
2021-06-25,8.56,8.62,8.77,8.55,7027160
2021-07-02,8.63,8.77,8.92,8.61,7342178
2021-07-09,8.84,9.01,9.06,8.71,8202672
2021-07-16,9.08,8.78,9.1,8.63,7698769
2021-07-23,8.71,8.25,8.83,7.85,7298729
2021-07-30,8.35,8.06,8.35,7.81,6062427
2021-08-06,8.02,8.15,8.27,8.02,4457676
2021-08-13,8.14,8.61,8.63,8.14,6112980
2021-08-20,8.98,8.37,9.19,8.25,10483424
