日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.5,10.32,10.65,9.32,56741803
2015-09-11,10.37,11.07,11.25,9.8,141414603
2015-09-18,11.04,9.98,11.07,8.89,130561682
2015-09-25,9.85,10.2,11.0,9.72,126654704
2015-09-30,10.16,10.14,10.44,9.98,38347897
2015-10-09,10.59,10.82,10.98,10.41,48679621
2015-10-16,10.9,13.04,13.45,10.9,234256507
2015-10-23,13.08,14.5,14.5,11.98,181728254
2015-10-30,15.59,15.05,17.5,14.83,657680638
2015-11-06,14.33,15.74,16.48,14.03,363805402
2015-11-13,15.38,15.73,16.62,15.1,461574876
2015-11-20,15.31,16.04,16.79,15.2,311948830
2015-11-27,16.11,13.81,16.24,13.76,262055389
2015-12-04,13.81,13.78,14.25,12.71,147335248
2015-12-11,13.86,13.66,14.48,13.11,145907700
2015-12-18,13.54,14.79,15.16,13.39,167576193
2015-12-25,14.73,14.4,15.08,14.01,136359294
2015-12-31,14.43,13.82,14.48,13.7,72724309
2016-01-08,13.79,11.07,13.79,10.2,103715479
2016-01-15,10.86,9.74,10.98,9.29,102209359
2016-01-22,9.56,10.18,10.8,9.48,99839876
2016-01-29,10.23,9.19,10.35,8.58,90087925
2016-02-05,9.19,9.39,9.65,8.89,72000620
2016-02-19,9.1,10.11,10.44,9.01,117766433
2016-02-26,10.36,9.28,10.38,9.06,116602384
2016-03-04,9.22,9.06,9.8,8.3,111559893
2016-03-11,9.16,8.91,9.5,8.75,80602323
2016-03-18,9.04,9.79,9.88,8.9,125603313
2016-03-25,9.83,9.81,10.17,9.65,136722854
2016-04-01,9.87,9.61,10.08,9.36,112338320
2016-04-08,9.6,10.44,10.65,9.59,165376333
2016-04-15,10.4,10.46,10.97,10.32,196716262
2016-04-22,10.44,9.49,10.5,9.3,108688369
2016-04-29,9.43,9.36,9.65,9.19,53738425
2016-05-06,9.4,9.21,9.78,9.2,63831964
2016-05-13,9.11,9.0,9.3,8.8,58291398
2016-05-20,8.98,9.05,9.53,8.85,69310107
2016-05-27,9.08,8.85,9.15,8.74,52886894
2016-06-03,8.87,9.25,9.37,8.71,75872105
2016-06-08,9.29,9.13,9.3,9.09,31482033
2016-06-17,9.04,8.99,9.08,8.66,56119959
2016-06-24,9.01,8.83,9.05,8.68,46469870
2016-07-01,8.8,9.24,9.36,8.8,77033898
2016-07-08,9.14,9.46,9.65,9.14,110929892
2016-07-15,9.5,9.58,9.75,9.32,117262531
2016-07-22,9.57,9.51,9.75,9.42,92228088
2016-07-29,9.52,9.48,9.77,9.13,101829724
2016-08-05,9.48,9.3,9.48,9.03,69754410
2016-08-12,9.28,9.38,9.46,9.19,66027262
