日期,开盘,收盘,最高,最低,周成交量
2015-09-02,17.0,18.45,18.67,16.75,29295240
2015-09-11,18.45,19.13,20.3,17.7,123367521
2015-09-18,19.2,19.18,19.5,17.18,89147783
2015-09-25,18.9,19.69,21.3,18.66,116985288
2015-09-30,19.7,20.1,21.17,19.7,55744721
2015-10-09,20.6,20.23,20.8,19.78,44422707
2015-10-16,20.17,21.85,22.52,20.1,130182818
2015-10-23,21.75,21.19,22.8,20.35,82125564
2015-10-30,21.4,19.93,21.8,19.92,74709842
2015-11-06,19.81,21.26,21.5,19.6,79001497
2015-11-13,21.09,21.03,21.49,20.52,70938975
2015-11-20,20.3,21.16,21.48,20.3,73972500
2015-11-27,21.25,19.25,21.32,19.22,57192687
2015-12-04,19.48,21.6,22.18,18.67,94176115
2015-12-11,22.0,21.48,23.28,21.1,105286310
2015-12-18,21.25,23.78,24.23,21.11,115852712
2015-12-25,23.7,24.07,26.39,23.65,136181927
2015-12-31,24.08,23.31,24.15,22.85,54925809
2016-01-08,23.24,20.28,23.24,18.7,70545415
2016-01-15,19.88,20.41,21.2,19.18,68868784
2016-01-22,19.85,20.79,21.3,19.73,53005896
2016-01-29,20.85,19.33,21.2,18.31,40315817
2016-02-05,19.3,20.26,20.8,19.3,31382307
2016-02-19,19.76,20.69,21.68,19.7,36053710
2016-02-26,20.85,19.21,21.09,18.5,41271619
2016-03-04,19.27,19.03,19.92,18.21,32444884
2016-03-11,19.25,18.9,19.6,18.39,31534265
2016-03-18,18.95,19.51,19.66,18.68,42217965
2016-03-25,19.67,20.59,20.63,19.58,47384613
2016-04-01,20.75,20.69,21.42,20.16,47685576
2016-04-08,20.61,20.25,21.25,20.01,28017954
2016-04-15,20.31,20.81,21.01,20.23,35520831
2016-04-22,20.8,20.01,20.8,19.35,29103130
2016-04-29,19.98,19.88,20.09,19.28,29164487
2016-05-06,19.83,19.46,20.5,19.4,39822849
2016-05-13,19.36,19.88,20.1,19.0,31368842
2016-05-20,19.85,19.27,20.33,19.04,31338436
2016-05-27,19.36,19.42,19.59,19.0,20890281
2016-06-03,19.28,19.86,19.9,19.13,35639773
2016-06-08,19.88,19.35,19.95,19.23,22260941
2016-06-17,19.23,19.2,19.48,18.75,47345655
2016-06-24,19.35,19.26,19.65,18.78,35403676
2016-07-01,19.13,19.43,19.54,19.13,33812026
2016-07-08,19.43,19.95,20.29,19.35,52115372
2016-07-15,19.93,20.46,20.62,19.75,38243998
2016-07-22,20.4,19.97,20.46,19.83,35061548
2016-07-29,19.97,20.37,20.65,19.46,41272336
2016-08-05,20.26,20.22,20.78,19.81,35332455
2016-08-12,20.15,21.27,21.6,20.06,54783728
2016-08-19,21.29,20.93,21.79,20.88,56913170
2016-08-26,20.9,21.14,21.4,20.75,37135346
2016-09-02,21.15,21.23,21.34,20.94,35833073
2016-09-09,21.3,21.55,21.68,20.75,39296466
2016-09-14,21.26,20.97,22.16,20.85,54400292
2016-09-23,20.98,21.3,21.45,20.75,51151164
2016-09-30,21.3,20.46,21.56,20.38,44764184
2016-10-14,20.59,20.81,21.04,20.5,32516662
2016-10-21,20.82,23.12,23.4,20.7,107868909
2016-10-28,23.13,23.4,25.26,22.8,126718681
2016-11-04,23.09,22.85,23.6,22.68,56173938
2016-11-11,22.81,23.13,23.47,22.49,47563277
2016-11-18,23.15,23.34,23.75,23.08,51280701
2016-11-25,23.34,24.08,24.34,23.23,47135185
2016-12-02,24.2,22.85,24.45,22.7,52618132
2016-12-09,22.35,21.86,22.86,21.75,43981831
2016-12-16,21.84,21.19,21.9,20.6,43044805
2016-12-23,21.17,20.87,21.26,20.68,27377759
2016-12-30,20.83,20.97,21.24,20.15,37920022
2017-01-06,21.03,21.44,21.55,20.96,17383052
2017-01-13,21.4,20.72,21.49,20.61,13820851
2017-01-20,20.69,20.9,20.92,19.82,23328710
2017-01-26,20.9,21.33,21.42,20.86,13433565
2017-02-03,21.47,21.23,21.57,21.2,2805079
2017-02-10,21.21,21.19,21.38,20.8,22445483
2017-02-17,21.24,20.71,21.49,20.68,21243108
2017-02-24,20.75,21.65,21.73,20.68,32280344
2017-03-03,21.61,21.71,22.24,21.45,44357034
2017-03-10,21.67,21.88,22.62,21.57,47640746
2017-03-17,21.94,21.2,21.96,21.15,32450245
2017-03-24,21.25,22.24,22.83,21.18,83813419
2017-03-31,22.28,21.83,22.83,21.48,44710375
2017-04-07,22.0,22.38,22.45,21.9,24103603
2017-04-14,22.4,21.61,22.44,21.52,40234566
2017-04-21,21.5,21.45,21.82,20.92,38350788
2017-04-28,21.51,20.39,21.62,20.06,38716848
2017-05-05,20.31,19.45,20.47,19.28,34140517
2017-05-12,19.37,19.88,19.95,18.68,34204682
2017-05-19,19.88,20.22,20.48,19.71,23521914
2017-05-26,20.04,19.66,20.19,19.15,19295968
2017-06-02,19.8,19.36,19.92,19.02,17438121
2017-06-09,19.34,20.3,20.49,19.34,22715376
2017-06-16,20.22,20.45,20.5,20.0,13354663
2017-06-23,20.38,20.45,20.92,20.11,19053094
2017-06-30,20.68,21.06,21.23,20.66,25126855
2017-07-07,21.09,21.53,21.68,20.73,29399926
2017-07-14,21.52,21.06,21.64,20.55,23340258
2017-07-21,21.0,20.47,21.07,20.11,20674581
2017-07-28,20.54,20.81,20.93,20.08,17737843
2017-08-04,20.82,20.15,21.09,20.1,17258751
2017-08-11,20.14,20.09,20.79,20.07,17456166
2017-08-18,20.25,20.45,20.68,20.11,13162726
2017-08-25,20.47,20.52,20.85,20.2,17975934
2017-09-01,20.55,20.8,20.92,20.49,21403097
2017-09-08,20.82,21.43,21.95,20.76,47910820
2017-09-15,21.49,21.79,22.1,21.27,59156439
2017-09-22,21.98,21.09,22.1,20.91,43254804
2017-09-29,21.02,21.43,21.45,20.96,34842395
2017-10-13,21.58,20.33,21.6,20.08,40369765
2017-10-20,20.38,20.47,20.52,19.77,28617592
2017-10-27,20.48,20.34,20.77,20.12,20926335
2017-11-03,20.38,19.95,20.76,19.81,30787062
2017-11-10,20.05,20.32,20.48,19.42,31769041
2017-11-17,20.28,19.95,20.36,19.81,32594580
2017-11-20,19.95,19.87,19.95,19.45,5975910
