日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.95,9.69,10.95,9.63,7010296
2015-09-11,9.81,11.51,11.67,9.81,27232129
2015-09-18,11.6,10.07,11.7,9.32,26866952
2015-09-25,9.9,10.74,11.36,9.67,31684527
2015-09-30,10.62,10.87,10.98,10.36,10850591
2015-10-09,11.27,11.6,11.69,11.18,11363222
2015-10-16,11.62,13.76,13.88,11.56,35331616
2015-10-23,13.77,14.1,14.3,12.45,32532042
2015-10-30,14.19,13.83,14.85,13.51,23921348
2015-11-06,13.56,14.65,14.68,12.99,27626078
2015-11-13,14.5,15.18,15.9,14.19,38517965
2015-11-20,14.75,15.98,16.97,14.68,32555853
2015-11-27,15.85,15.62,17.1,15.0,33378767
2015-12-04,15.61,16.85,17.83,14.13,65721177
2015-12-11,16.9,16.38,17.85,16.16,35234498
2015-12-18,16.24,16.8,17.3,15.66,27686085
2015-12-25,16.5,17.88,18.25,16.43,34734413
2015-12-31,17.87,18.03,18.93,17.45,26795390
2016-01-08,17.97,13.99,17.97,13.13,22530290
2016-01-15,13.65,12.07,13.65,11.38,21890193
2016-01-22,11.8,13.02,13.9,11.71,17616040
2016-01-29,13.08,12.6,13.52,11.58,18684716
2016-02-05,12.55,13.09,13.7,12.23,13317424
2016-02-19,12.7,13.85,14.27,12.48,14209094
2016-02-26,14.0,12.86,14.24,12.48,18579732
2016-03-04,12.84,11.72,12.85,11.0,22781991
2016-03-11,11.7,11.67,12.38,11.5,10747018
2016-03-18,11.84,16.38,16.38,11.78,59730651
2016-03-25,17.02,15.73,17.2,15.36,100923767
2016-04-01,15.8,15.62,16.3,14.41,56611624
2016-04-08,15.7,15.4,16.09,15.01,37157127
2016-04-15,15.55,16.35,17.11,14.2,45923094
2016-04-22,16.32,16.12,19.0,15.3,67226209
2016-04-29,15.9,16.87,17.38,15.53,31243298
2016-05-06,16.96,16.1,17.26,15.53,21988215
2016-05-13,15.8,13.8,15.99,12.96,25998483
2016-05-20,14.01,13.64,15.17,13.01,23414893
2016-05-27,13.68,13.84,14.11,13.13,13282236
2016-06-03,13.65,14.62,15.06,13.49,14484500
2016-06-08,14.77,15.06,15.18,14.4,7447916
2016-06-17,14.77,14.54,15.18,13.55,14786849
2016-06-24,13.88,14.02,14.39,13.55,10636256
2016-07-01,13.84,14.43,14.85,13.78,10965175
2016-07-08,14.35,15.49,15.98,14.28,15876434
2016-07-15,15.39,15.03,15.6,14.8,13440974
2016-07-22,14.97,15.81,15.97,14.93,15156460
2016-07-29,15.8,14.22,16.19,14.09,22669436
2016-08-05,14.22,14.48,14.58,13.9,7067005
2016-08-12,14.5,14.57,14.75,14.18,6256270
2016-08-19,14.57,15.18,15.22,14.42,9587981
2016-08-26,15.18,15.11,15.3,14.63,7385620
2016-09-02,15.21,15.49,15.58,14.81,10979597
2016-09-09,15.48,15.94,16.33,15.15,11909887
2016-09-14,15.47,15.97,16.35,15.13,8655335
2016-09-23,15.87,16.15,16.78,15.87,16099239
2016-09-30,16.02,16.26,16.34,15.51,10072641
2016-10-14,16.03,16.44,16.68,16.03,16001268
2016-10-21,16.47,16.09,16.47,15.81,12135099
2016-10-28,16.21,16.03,16.67,15.9,13898620
2016-11-04,16.0,16.71,17.09,15.75,20134693
2016-11-11,16.64,16.84,17.2,16.16,17060662
2016-11-18,16.82,17.53,17.6,16.68,16765905
2016-11-25,17.49,17.62,18.23,17.06,19470307
2016-12-02,17.61,16.28,18.18,16.16,20368274
2016-12-09,16.0,17.06,17.13,15.95,14180338
2016-12-16,16.98,18.14,18.14,15.97,23242172
2016-12-23,18.0,16.64,18.75,16.49,36576260
2016-12-30,16.5,16.08,16.59,16.0,18165487
2017-01-06,16.14,15.84,16.47,15.71,17537848
2017-01-13,15.82,15.25,16.15,15.13,13642448
2017-01-20,15.2,14.41,15.2,13.44,12844020
2017-01-26,14.44,14.96,15.2,14.27,6786180
2017-02-03,14.92,14.58,15.0,14.56,1011000
2017-02-10,14.63,15.8,16.15,14.63,15492732
2017-02-17,15.66,15.15,15.85,14.85,12772829
2017-02-24,15.07,15.44,16.88,14.84,37483950
2017-03-03,15.41,14.86,15.48,14.38,18838542
2017-03-10,14.8,14.97,15.1,14.67,12110241
2017-03-17,14.93,14.8,15.0,14.58,10466834
2017-03-24,14.82,15.03,15.3,14.48,12106513
2017-03-31,15.0,14.24,15.68,13.87,31075641
2017-04-07,14.33,14.19,14.43,14.13,7583092
2017-04-14,14.23,14.2,14.33,13.8,15758707
2017-04-21,14.01,12.71,14.25,12.56,14586147
2017-04-28,12.73,12.4,12.73,11.74,8493186
2017-05-05,12.47,12.51,13.64,12.32,9120948
2017-05-12,12.35,12.33,12.64,11.8,6609696
2017-05-19,12.5,12.46,12.85,12.08,6407367
2017-05-26,12.45,11.22,12.45,10.5,7833371
2017-06-02,11.44,10.48,11.54,9.92,6190707
2017-06-09,10.48,11.09,11.53,10.31,9178828
2017-06-16,11.0,11.23,11.4,10.6,8750145
2017-06-23,11.19,12.64,12.82,11.13,22681877
2017-06-30,12.2,11.67,12.32,11.53,23292511
2017-07-07,11.66,12.07,12.09,11.56,13516924
2017-07-14,12.07,11.18,12.45,11.11,23401657
2017-07-21,11.07,10.73,11.17,10.0,15725906
2017-07-28,10.63,11.05,11.15,10.43,13521455
2017-08-04,11.0,11.02,11.28,10.69,12642386
2017-08-11,10.99,11.1,11.8,10.82,21273016
2017-08-18,11.12,11.32,11.46,11.09,13501709
2017-08-25,11.32,11.54,11.67,11.17,16793673
2017-09-01,11.55,11.49,11.62,11.34,13512348
2017-09-08,11.46,11.42,11.56,11.31,10940881
2017-09-22,11.55,11.73,11.89,11.2,19200303
2017-09-29,11.81,11.26,11.9,11.09,10037434
2017-10-13,11.3,12.24,12.38,11.3,17360777
2017-10-20,12.17,11.54,12.23,11.16,8854933
2017-10-27,11.44,11.65,11.97,11.44,8203701
2017-11-03,11.66,10.81,11.66,10.74,7660626
2017-11-10,10.72,11.18,11.4,10.72,6807126
2017-11-17,11.18,10.22,11.22,10.08,6739203
2017-11-24,10.06,9.82,10.19,9.69,6118738
2017-12-01,9.78,10.11,10.65,9.68,9417354
2017-12-08,10.07,10.4,10.45,9.73,7677017
2017-12-15,10.38,10.13,10.42,9.99,5199374
2017-12-22,10.02,9.62,10.11,9.54,6020706
2017-12-29,9.62,9.43,9.62,9.11,5251837
2018-01-05,9.44,9.86,10.19,9.39,8419824
2018-01-12,9.82,9.58,9.94,9.52,6317582
2018-01-19,9.51,9.34,9.72,9.23,6505356
2018-01-26,9.3,9.45,9.61,9.0,4216229
2018-02-02,9.5,9.22,9.69,9.02,7914678
2018-02-09,9.02,7.24,9.2,7.1,12517633
2018-02-14,7.26,7.38,7.51,7.12,5340700
2018-02-23,7.45,7.52,7.6,7.38,3390190
2018-03-02,7.59,7.98,8.15,7.52,8185093
2018-03-09,7.98,8.36,8.42,7.91,8135123
2018-03-16,8.37,8.53,8.96,8.32,12789017
2018-03-23,8.53,8.95,9.25,8.16,12386903
2018-03-30,8.7,9.45,9.65,8.31,14902531
2018-04-04,9.36,9.28,9.59,9.1,4806554
2018-04-13,9.2,8.67,9.25,8.65,7011028
2018-04-20,8.7,8.04,8.7,8.0,6372273
2018-04-27,7.99,8.27,8.53,7.88,8494511
2018-05-04,8.25,8.44,8.7,8.05,6008893
2018-05-11,8.4,8.48,9.45,8.31,17608410
2018-05-18,8.48,8.05,8.55,7.89,10498834
2018-05-25,8.09,8.06,8.28,8.01,5095299
2018-06-01,8.09,7.59,8.09,7.47,4155078
2018-06-08,7.61,7.41,7.68,7.35,3604841
2018-06-15,7.41,7.9,8.03,7.23,19372846
2018-06-22,7.6,6.43,7.69,6.1,13206179
2018-06-29,6.43,6.7,6.73,6.3,5417442
2018-07-06,6.71,6.38,6.8,6.19,4836481
2018-07-13,6.33,6.67,6.73,6.3,5512533
2018-07-20,6.68,6.68,6.79,6.51,4248074
2018-07-27,6.65,7.05,7.15,6.65,10703961
2018-08-03,7.05,7.2,7.5,6.65,14440416
2018-08-10,7.1,7.29,7.79,6.43,36478737
2018-08-17,7.19,6.64,7.58,6.61,15497422
2018-08-24,6.53,6.64,6.8,6.3,8439733
2018-08-31,6.58,6.43,6.77,6.37,5760497
2018-09-07,6.43,6.26,6.53,6.18,4892111
2018-09-14,6.3,6.23,6.3,6.05,3428104
2018-09-21,6.23,6.42,6.44,6.12,4973567
2018-09-28,6.39,6.37,6.48,6.18,2898900
2018-10-12,6.26,5.44,6.31,5.23,5543902
2018-10-19,5.46,5.2,5.59,4.95,5017758
2018-10-26,5.35,5.97,6.28,5.35,18874744
2018-11-02,5.92,6.36,6.64,5.79,12091698
2018-11-09,6.33,6.62,6.7,6.21,11763797
2018-11-16,6.59,7.06,7.26,6.51,13382420
2018-11-23,7.07,6.55,7.47,6.55,13534924
2018-11-30,6.72,6.52,7.21,6.3,14666340
2018-12-07,6.7,6.77,7.08,6.6,9100568
2018-12-14,6.76,6.64,6.87,6.58,5264400
2018-12-21,6.56,6.49,6.69,6.37,4283962
2018-12-28,6.49,6.07,6.59,6.0,5647018
2019-01-04,6.13,6.23,6.25,5.97,2055489
2019-01-11,6.28,6.72,6.81,6.21,8158311
2019-01-18,6.72,6.72,6.9,6.61,5596152
2019-01-25,6.79,6.48,6.95,6.48,8321398
