日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.73,7.62,8.65,7.62,27764992
2015-09-11,8.05,9.52,9.86,8.05,148045417
2015-09-18,9.53,8.61,9.54,7.71,120681558
2015-09-25,8.5,8.71,9.56,8.38,127284800
2015-09-30,8.8,9.15,9.32,8.58,54897591
2015-10-09,9.6,9.8,9.85,9.4,58243233
2015-10-16,9.92,11.75,11.95,9.87,204550066
2015-10-23,11.59,12.19,12.5,10.64,194910425
2015-10-30,12.42,11.78,12.48,11.28,122332490
2015-11-06,11.3,13.42,13.42,10.91,166218100
2015-11-13,13.3,13.26,13.68,12.62,171775157
2015-11-20,12.93,14.51,14.67,12.88,154463920
2015-11-27,14.28,13.31,14.81,12.96,141252247
2015-12-04,13.21,13.83,14.28,12.25,110691517
2015-12-11,13.92,15.29,15.88,13.6,169160002
2015-12-18,15.68,15.78,17.38,14.86,263728293
2015-12-25,15.9,15.89,16.2,14.95,108571195
2015-12-31,15.94,15.87,16.55,15.16,86105411
2016-01-08,15.7,12.32,15.79,11.54,83458365
2016-01-15,11.81,9.84,12.06,9.3,78464438
2016-01-22,9.59,10.49,11.15,9.49,77502397
2016-01-29,10.64,9.51,10.86,8.83,57232786
2016-02-05,9.51,10.2,10.47,9.31,50862889
2016-02-19,9.78,11.37,11.7,9.78,76644447
2016-02-26,11.61,10.42,11.67,9.9,77593735
2016-03-04,10.27,9.91,10.68,9.25,69179719
2016-03-11,10.0,9.88,10.6,9.7,47843198
2016-03-18,10.04,10.97,11.07,9.96,67293130
2016-03-25,11.2,11.1,11.48,10.84,84370057
2016-04-01,11.28,11.09,11.59,10.57,76875563
2016-04-08,11.08,11.59,11.92,11.01,90533274
2016-04-15,11.64,12.5,12.55,11.48,114882437
2016-04-22,12.3,11.21,12.36,10.88,77005374
2016-04-29,11.17,10.7,11.44,10.54,53607973
2016-05-06,10.71,10.77,11.3,10.71,38688173
2016-05-13,10.62,10.0,10.62,9.66,29234407
2016-05-20,9.9,9.82,10.22,9.4,28038329
2016-05-27,9.88,9.53,10.07,9.19,42696157
2016-06-03,9.68,10.76,11.38,9.64,120092685
2016-06-08,10.87,10.84,11.08,10.56,41607808
2016-06-17,10.53,10.6,11.17,9.91,75620326
2016-06-24,10.55,10.88,11.34,10.41,92382702
2016-07-01,10.79,11.32,11.84,10.71,98997129
2016-07-08,11.21,11.41,11.74,11.17,61911128
2016-07-15,11.32,12.22,12.45,10.97,98139925
2016-07-22,12.1,14.16,14.39,11.69,186981054
2016-07-29,13.9,12.55,13.98,12.13,222167042
2016-08-05,12.41,12.25,12.93,11.91,120759534
2016-08-12,12.16,13.3,13.74,11.76,174184369
2016-08-19,13.46,12.71,13.6,12.55,138582452
2016-08-26,12.64,12.49,12.9,12.09,60822473
2016-09-02,12.45,11.94,12.65,11.91,45608042
2016-09-09,11.98,11.8,12.2,11.56,40749112
2016-09-14,11.6,11.23,11.63,11.12,21365032
2016-09-23,11.3,11.3,11.54,11.25,20989170
2016-09-30,11.08,11.21,11.32,10.8,24066296
2016-10-14,11.33,11.68,11.78,11.33,33666093
2016-11-18,12.4,11.67,12.4,11.64,68657761
2016-11-25,11.8,11.68,12.11,11.52,42626929
2016-12-02,11.73,11.06,11.76,11.02,32106013
2016-12-09,11.0,11.15,11.35,10.81,17095617
2016-12-16,11.12,10.6,11.21,10.03,37505357
2016-12-23,10.56,10.48,10.75,10.46,20415979
2016-12-30,10.45,10.53,10.76,10.21,16394323
2017-01-06,10.53,10.77,11.08,10.5,20053469
2017-01-12,10.74,10.53,10.95,10.5,13440729
2017-06-16,9.58,9.74,10.15,9.58,32544734
2017-06-23,9.72,10.28,11.49,9.7,94985455
2017-06-30,10.22,10.32,10.8,9.96,45245298
2017-07-07,10.27,10.1,10.41,10.01,26879414
2017-07-14,10.2,9.63,10.42,9.63,28106229
2017-07-21,9.58,8.83,9.68,8.56,24589440
2017-07-28,8.77,9.06,9.17,8.71,17081237
2017-08-04,9.06,8.97,9.22,8.88,15390663
2017-08-11,8.98,8.74,9.11,8.72,14670025
2017-08-18,8.75,9.31,9.73,8.75,24832046
2017-08-25,9.35,9.29,9.67,9.07,20647303
2017-09-01,9.27,9.45,9.46,9.21,22772547
2017-09-06,9.47,9.88,9.91,9.43,27188611
2017-09-15,10.58,10.15,10.75,10.02,22460704
2017-09-22,9.91,10.39,10.62,9.67,54972144
2017-09-29,10.32,11.13,11.36,9.85,83795455
2017-10-13,11.3,11.87,13.01,11.21,212398679
2017-10-20,11.65,10.71,11.68,10.35,90016197
2017-10-27,10.69,10.52,10.97,10.18,56114142
2017-11-03,10.54,10.21,10.65,10.0,40799182
2017-11-10,10.22,11.27,11.29,10.14,64714754
2017-11-17,11.29,10.31,11.85,10.3,96057228
2017-11-24,10.1,10.03,10.58,9.31,51151095
2017-12-01,10.05,10.03,10.22,9.6,31183496
2017-12-08,9.96,10.39,10.56,9.66,41440078
2017-12-15,10.3,9.91,10.45,9.86,31001255
2017-12-22,9.84,9.56,10.05,9.51,23354397
2017-12-29,9.57,9.27,9.58,9.16,17676393
2018-01-05,9.32,9.44,9.56,9.24,17675036
2018-01-12,9.43,9.23,9.5,9.05,21540915
2018-01-19,9.2,9.16,9.31,9.0,16595275
2018-01-26,9.16,9.26,9.28,9.03,18444824
2018-02-02,9.3,8.47,9.54,8.29,24994726
2018-02-09,8.33,7.08,8.44,6.8,24507780
2018-02-14,7.12,7.17,7.33,7.12,6897520
