日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.2,9.18,9.29,8.2,19841813
2015-09-11,9.3,9.58,10.22,8.81,118286929
2015-09-18,9.6,8.29,9.68,7.63,98298122
2015-09-25,8.19,8.33,8.99,8.1,80615361
2015-09-30,8.3,8.32,8.77,8.14,30463212
2015-10-09,8.66,9.05,9.15,8.54,35732598
2015-10-16,9.1,10.05,10.32,9.05,115586483
2015-10-23,9.97,11.59,11.59,9.51,102223301
2015-10-30,11.97,11.41,12.6,11.1,153169150
2015-11-06,11.0,11.81,11.9,10.5,102880207
2015-11-13,11.81,11.9,12.18,10.92,148927838
2015-11-20,11.87,11.6,12.6,11.31,132263295
2015-11-27,11.52,13.41,13.95,11.51,177703630
2015-12-04,13.4,14.1,14.54,13.0,128941724
2015-12-11,13.95,13.75,14.56,13.52,96609666
2015-12-18,13.61,14.37,14.38,13.49,78347470
2015-12-25,14.4,13.2,14.64,12.95,89124905
2015-12-31,13.18,12.61,13.55,12.55,32091760
2016-01-08,12.59,10.8,12.68,10.0,42720472
2016-01-15,10.55,9.03,10.66,8.67,52600998
2016-01-22,8.8,9.34,9.6,8.41,48227369
2016-01-29,9.49,10.29,10.39,8.75,97790692
2016-02-05,10.12,9.81,10.35,9.34,68351074
2016-02-19,9.45,10.28,10.63,9.35,46733850
2016-02-26,10.48,11.36,13.0,10.48,147164544
2016-03-04,11.15,10.57,11.38,10.06,83955963
2016-03-11,10.8,10.12,11.18,9.75,44843482
2016-03-18,10.25,11.47,11.59,10.07,70373538
2016-03-25,11.78,12.17,12.3,11.25,80819500
2016-04-01,12.22,11.55,12.78,11.41,59937252
2016-04-08,11.56,12.71,13.25,11.35,121067693
2016-04-15,12.97,13.04,13.78,12.97,95967654
2016-04-22,12.96,12.12,13.07,11.66,60558930
2016-04-29,12.06,11.68,12.35,11.63,39120646
2016-05-06,11.7,11.34,12.34,11.3,34482177
2016-05-13,11.3,10.52,11.37,10.2,41003846
2016-05-20,10.5,10.43,10.78,10.0,32243827
2016-05-27,10.43,10.45,10.69,10.19,26950197
2016-06-03,10.4,11.3,11.35,10.27,39881886
2016-06-08,11.27,11.06,11.44,10.95,14867401
2016-06-17,10.84,10.28,11.05,10.18,32607149
2016-06-24,10.33,10.33,10.73,10.2,29247162
2016-07-01,10.3,10.32,10.5,10.19,54431386
2016-07-08,10.24,10.72,10.86,10.23,54725325
2016-07-15,10.74,11.14,11.45,10.54,73159570
2016-07-22,11.16,11.3,11.5,10.85,57265363
2016-07-29,11.3,10.53,11.55,10.3,67439553
2016-08-05,10.48,10.39,10.59,10.22,25784782
2016-08-12,10.36,10.84,11.18,10.29,46787039
2016-08-19,10.81,11.11,11.46,10.73,47811356
2016-08-26,11.12,11.02,11.15,10.78,33495832
2016-09-02,11.02,11.06,11.1,10.95,19139171
2016-09-09,11.05,11.2,11.49,11.03,41794043
2016-09-14,11.04,10.91,11.14,10.72,20048954
