日期,开盘,收盘,最高,最低,周成交量
2015-09-02,21.0,21.13,21.7,21.0,23900
2015-09-11,21.28,23.48,23.93,21.28,207377
2015-09-18,23.1,23.38,23.81,22.18,360997
2015-09-25,23.3,22.57,23.69,22.32,168229
2015-09-30,22.03,24.41,24.5,22.0,199857
2015-10-09,25.25,25.81,27.0,25.22,175202
2015-10-16,26.29,25.28,26.3,25.03,365664
2015-10-23,25.12,24.8,25.45,24.3,371000
2015-10-30,25.0,24.97,25.22,24.38,801856
2015-11-06,24.85,26.39,27.08,24.85,545096
2015-11-13,26.39,25.64,26.5,25.58,229350
2015-11-20,25.6,25.94,26.7,25.51,123801
2015-11-27,26.01,25.7,26.3,25.6,241814
2015-12-04,25.36,25.66,26.15,25.35,355030
2015-12-11,25.5,26.09,26.29,25.41,442704
2015-12-18,26.05,26.29,26.39,25.92,407561
2015-12-25,26.16,27.25,27.77,26.16,461903
2015-12-31,26.83,26.99,27.4,26.62,312196
2016-01-08,26.63,25.9,26.8,25.02,473891
2016-01-15,25.35,24.67,25.9,24.66,306082
2016-01-22,24.54,24.26,25.2,23.8,169892
2016-01-29,24.0,23.57,24.46,22.92,183626
2016-02-05,23.5,22.82,23.68,22.11,628821
2016-02-19,22.14,22.63,22.79,22.0,269144
2016-02-26,22.87,22.79,24.15,22.15,402540
2016-03-04,22.15,22.29,23.1,21.5,253635
2016-03-11,22.85,21.95,22.85,21.0,172900
2016-03-18,22.0,22.42,22.45,21.71,844091
2016-03-25,23.0,22.57,23.0,22.38,749820
2016-04-01,22.7,22.25,22.7,21.99,470378
2016-04-08,22.25,22.11,22.42,22.01,510680
2016-04-15,22.15,22.19,22.27,22.0,468889
2016-04-22,22.13,21.6,22.13,21.11,261202
2016-04-29,21.55,21.39,21.72,21.12,274420
2016-05-06,21.39,20.01,21.39,20.0,443405
2016-05-13,20.0,19.04,20.0,19.0,186663
2016-05-20,19.03,17.79,19.35,17.6,402360
2016-05-27,17.79,18.12,18.33,17.79,183792
2016-06-03,18.02,19.4,19.47,18.02,245284
2016-06-08,19.38,19.81,19.83,19.23,251939
2016-06-17,19.77,19.76,19.78,19.12,321310
2016-06-24,19.47,19.25,19.79,19.25,173453
2016-07-01,19.3,20.02,20.1,19.28,234859
2016-07-08,20.02,20.35,20.78,19.81,319252
2016-07-15,20.18,20.08,20.31,19.71,513182
2016-07-22,20.1,18.59,20.26,18.56,1201854
2016-07-29,18.69,17.9,18.7,17.62,1020539
2016-08-05,17.99,17.75,17.99,17.36,542184
2016-08-12,17.75,17.82,17.88,17.64,310673
2016-08-19,17.82,18.1,18.37,17.75,633050
2016-08-26,18.1,18.04,18.24,17.9,222160
2016-09-02,18.0,19.07,19.35,17.97,873941
2016-09-09,19.27,20.45,20.75,19.15,2039719
2016-09-14,20.2,19.59,20.52,19.41,581300
2016-09-23,19.6,19.84,19.89,19.3,388879
2016-09-30,19.91,19.78,20.47,19.7,487827
2016-10-14,19.9,19.93,20.11,19.5,470047
2016-10-21,19.99,19.67,19.99,19.18,400547
2016-10-28,19.35,19.6,20.49,19.35,419686
2016-11-04,18.96,20.92,21.2,18.96,1652514
2016-11-11,21.23,20.63,21.26,20.39,549261
2016-11-18,20.7,20.84,21.0,20.51,535792
2016-11-25,20.86,20.5,20.91,20.15,245274
2016-12-02,20.4,20.34,20.82,20.29,620938
2016-12-09,20.5,20.12,20.6,20.11,436725
2016-12-16,20.07,19.4,20.07,19.29,389043
2016-12-23,19.46,19.0,19.68,18.85,185832
2016-12-30,18.66,19.22,19.48,18.66,100458
2017-01-06,19.13,19.1,19.54,18.65,219544
2017-01-13,19.1,19.05,19.31,18.94,676488
2017-01-20,19.01,18.6,19.08,18.51,287029
2017-01-26,18.6,18.3,19.48,17.67,430975
2017-02-03,18.3,18.01,18.5,17.57,86631
2017-02-10,18.01,18.76,19.1,18.0,584083
2017-02-17,18.76,18.99,19.45,18.4,514501
2017-02-24,18.94,19.66,19.92,18.77,598395
2017-03-03,19.67,20.02,20.44,19.3,561672
2017-03-10,20.03,19.98,20.33,19.51,735876
2017-03-17,19.83,19.74,20.05,19.7,451784
2017-03-24,19.99,19.8,20.09,19.7,296579
2017-03-31,20.0,18.55,20.0,18.4,410929
2017-04-07,18.59,18.86,18.87,18.46,204576
2017-04-14,18.87,18.45,18.96,18.4,407239
2017-04-21,18.45,18.05,18.45,17.94,339672
2017-04-28,18.6,16.5,18.6,16.48,816488
2017-05-05,16.12,16.23,16.9,16.12,188372
2017-05-12,16.28,16.1,16.49,15.52,279946
2017-05-19,16.04,15.95,16.32,15.6,222351
2017-05-26,15.92,15.79,16.28,15.52,106982
2017-06-02,16.18,15.8,16.18,15.7,67800
2017-06-09,15.8,16.44,16.56,15.75,216547
2017-06-16,16.56,16.35,16.66,16.18,327649
2017-06-23,16.45,16.27,16.47,16.14,571858
2017-06-30,16.3,16.42,16.44,16.2,594054
2017-07-07,16.45,17.45,17.48,16.34,591418
2017-07-14,17.45,17.41,17.5,17.25,364485
2017-07-21,17.1,17.85,17.85,17.01,663283
2017-07-28,17.97,17.36,18.2,17.03,367298
2017-08-04,17.49,17.04,17.49,16.89,342657
2017-08-11,17.01,16.81,17.3,16.81,411743
2017-08-18,16.65,16.97,17.28,16.65,104840
2017-08-25,16.81,16.9,17.81,16.81,159814
2017-09-01,16.91,16.64,17.1,16.56,187475
2017-09-08,16.5,16.33,16.89,16.13,145400
2017-09-15,16.42,16.02,16.78,16.02,442087
2017-09-22,16.2,16.23,16.36,16.03,247318
2017-09-29,16.08,15.95,16.29,15.85,247957
2017-10-13,15.9,16.32,16.56,15.9,790340
2017-10-20,16.32,15.83,16.36,15.72,380101
2017-10-27,15.87,15.28,15.99,15.12,514002
2017-11-03,15.23,14.6,15.23,14.51,321713
2017-11-10,14.5,14.48,14.82,14.45,293675
2017-11-17,14.8,13.5,14.8,13.39,687075
2017-11-24,13.4,12.8,13.49,12.79,595224
2017-12-01,12.8,13.1,13.5,12.5,714989
