日期,开盘,收盘,最高,最低,周成交量
2019-11-15,10.07,9.93,10.11,9.91,126827233
2019-11-22,9.93,9.76,10.07,9.7,111331800
2019-11-29,9.72,9.57,9.86,9.5,78860250
2019-12-06,9.55,9.85,9.86,9.51,56602767
2019-12-13,9.86,9.89,9.91,9.7,98360325
2019-12-20,9.89,9.92,10.07,9.82,117896000
2019-12-27,9.9,9.99,10.06,9.84,122516324
2020-01-03,9.92,10.07,10.25,9.92,159709334
2020-01-10,10.01,10.38,10.4,9.91,207650998
2020-01-17,10.38,10.36,10.52,10.32,131375277
2020-01-23,10.37,9.7,10.37,9.61,116647100
2020-02-07,9.0,9.52,9.54,8.73,135216623
2020-02-14,9.5,9.65,9.81,9.39,106805000
2020-02-21,9.66,9.97,10.05,9.6,177940459
2020-02-28,9.97,9.45,9.97,9.36,217815327
2020-03-06,9.51,10.04,10.23,9.47,297342594
2020-03-13,10.0,9.46,10.03,9.12,235394000
2020-03-20,9.46,8.84,9.48,8.35,281468165
2020-03-27,8.5,9.13,9.23,8.46,249087200
2020-04-03,8.96,9.25,9.34,8.89,215206138
2020-04-10,9.35,9.51,9.72,9.35,136668000
2020-04-17,9.49,9.7,9.75,9.48,166532575
2020-04-24,9.72,9.87,9.99,9.51,158059600
2020-04-30,9.87,10.04,10.12,9.8,180709848
2020-05-08,9.99,10.34,10.41,9.9,126197900
2020-05-15,10.35,10.37,10.56,10.32,226805547
2020-05-22,10.33,10.26,10.69,10.23,199218413
2020-05-29,10.25,10.67,10.68,10.17,196675206
2020-06-05,10.74,11.05,11.07,10.74,181307597
2020-06-12,11.07,11.18,11.33,10.88,210285298
2020-06-19,11.15,11.43,11.48,10.98,150151467
2020-06-24,11.44,11.56,11.6,11.29,121353955
2020-07-03,11.55,12.42,12.55,11.46,186427270
2020-07-10,12.5,13.35,13.48,12.43,217163700
2020-07-17,13.35,13.17,13.87,12.61,269717311
2020-07-24,13.17,13.13,13.8,12.87,183071300
2020-07-31,13.13,13.95,14.05,13.01,196652000
2020-08-07,14.02,13.66,14.12,13.43,189811592
2020-08-14,13.62,13.81,14.05,13.36,123209970
2020-08-21,13.88,13.94,14.15,13.7,129517325
2020-08-28,13.96,14.83,14.84,13.94,162606121
2020-09-04,14.93,14.5,15.23,14.3,172516500
2020-09-11,14.45,13.95,14.55,13.55,158262000
2020-09-18,14.0,14.03,14.28,13.71,99733382
2020-09-25,14.03,13.68,14.07,13.6,57160500
2020-09-30,13.68,13.85,14.04,13.68,55452482
2020-10-09,14.03,14.01,14.08,13.9,20595200
2020-10-16,14.1,14.41,14.72,14.06,89363282
2020-10-23,14.48,14.33,14.66,14.22,71171175
2020-10-30,14.11,14.46,14.94,13.9,101828700
2020-11-06,14.51,15.31,15.37,14.5,156034500
2020-11-13,15.32,15.3,15.61,15.07,149948100
2020-11-20,15.33,15.52,15.67,15.08,153787200
2020-11-27,15.52,15.34,15.74,14.99,104398874
2020-12-04,15.34,15.71,15.73,15.08,91005444
2020-12-11,15.76,15.42,15.95,15.32,99085122
2020-12-18,15.47,15.95,16.23,15.47,157578246
2020-12-25,15.95,16.26,16.53,15.85,178983394
2020-12-31,16.3,17.3,17.31,16.3,132984500
2021-01-08,17.37,18.6,19.22,17.29,299153900
2021-01-15,18.57,17.62,18.77,17.24,292858546
2021-01-22,17.5,17.78,17.82,16.95,290093814
2021-01-29,17.81,17.73,18.5,17.43,211995611
2021-02-05,17.78,18.93,19.29,17.77,209782822
2021-02-10,19.01,20.64,20.68,18.85,147931900
2021-02-19,21.04,20.0,21.5,19.2,120830121
2021-02-26,19.97,17.44,19.98,17.17,260434300
2021-03-05,17.66,17.0,18.03,16.46,279660649
2021-03-12,17.05,16.54,17.12,15.4,281654348
2021-03-19,16.45,16.41,16.96,15.7,143196300
2021-03-26,16.4,16.54,16.6,15.83,171079300
2021-04-02,16.57,17.55,17.56,16.44,144986800
2021-04-09,17.63,16.63,17.63,16.58,121530700
2021-04-16,16.61,16.47,16.74,16.15,130496600
2021-04-23,16.45,17.16,17.24,16.22,170488200
2021-04-30,17.27,17.16,17.44,16.73,190190425
2021-05-07,17.06,16.3,17.1,16.27,70828500
2021-05-14,16.3,16.88,16.93,16.0,160334333
2021-05-21,16.95,17.19,17.57,16.94,124717908
2021-05-28,17.19,17.96,18.36,17.01,170361992
2021-06-04,17.83,17.86,18.05,17.55,166544892
2021-06-11,17.8,17.23,17.86,17.15,139768121
2021-06-18,17.23,16.64,17.23,16.42,105007000
2021-06-25,16.53,16.68,16.7,16.2,159216575
2021-07-02,16.71,16.2,16.89,16.11,162146375
2021-07-09,16.11,15.54,16.12,15.38,154943625
2021-07-16,15.62,15.9,16.19,15.37,166627903
2021-07-23,15.82,15.37,16.11,15.31,151078300
2021-07-30,15.25,13.81,15.25,13.65,220369700
2021-08-06,13.6,14.25,14.68,13.4,184138200
2021-08-13,14.11,14.63,15.15,14.11,233065328
2021-08-20,14.63,13.58,14.88,13.42,201144777
2021-08-27,13.57,13.59,14.08,13.5,223678800
2021-09-03,13.63,13.68,13.77,12.97,222012500
2021-09-10,13.67,14.01,14.07,13.55,224476672
2021-09-17,14.0,13.6,14.1,13.08,201961000
2021-09-24,13.46,13.72,13.83,13.22,134661763
2021-09-30,13.88,14.46,14.6,13.8,211822959
2021-10-08,14.59,14.86,14.99,14.43,58482480
2021-10-15,14.94,15.02,15.26,14.57,213108650
2021-10-22,14.84,15.2,15.25,14.35,185457208
2021-10-29,15.13,14.72,15.13,14.37,228086877
2021-11-05,14.48,14.62,14.8,14.27,181783191
2021-11-12,14.54,14.29,14.67,14.05,157659400
2021-11-19,14.31,14.52,14.72,14.29,181935600
2021-11-26,14.58,14.58,14.83,14.45,183086700
2021-12-03,14.36,14.56,14.59,14.26,130992200
2021-12-10,14.59,15.4,15.6,14.54,268984300
2021-12-17,15.55,14.82,15.76,14.78,213714659
2021-12-24,14.77,15.33,15.34,14.7,192226931
2021-12-31,15.27,15.04,15.46,14.88,236375500
2022-01-07,15.13,14.94,15.41,14.83,218158500
2022-01-14,14.9,14.3,15.04,14.28,176318694
2022-01-21,14.26,14.78,14.9,14.14,184562900
2022-01-28,14.68,14.02,14.89,14.01,186704720
2022-02-11,14.21,14.22,14.39,13.73,195537086
2022-02-18,14.2,14.32,14.38,14.13,146939000
2022-02-25,14.28,13.69,14.38,13.5,110199500
2022-03-04,13.66,13.39,13.9,13.32,120791100
2022-03-11,13.23,12.72,13.28,12.0,242780700
2022-03-18,12.55,12.38,12.55,11.42,217507863
2022-03-25,12.39,11.95,12.46,11.93,187668500
2022-04-01,11.77,12.37,12.45,11.59,141885400
2022-04-08,12.3,12.14,12.41,12.06,99120200
2022-04-15,12.11,12.69,12.77,11.8,214091200
2022-04-22,12.6,12.45,12.79,12.14,183827000
2022-04-29,12.2,12.48,12.55,11.92,232990700
2022-05-06,12.5,12.29,12.75,12.23,79585100
2022-05-13,12.2,12.3,12.44,11.88,196323188
2022-05-20,12.35,12.44,12.45,12.0,203840799
2022-05-27,12.4,12.0,12.43,11.87,236332000
2022-06-02,12.06,12.37,12.53,12.06,212002900
2022-06-10,12.34,12.73,12.88,12.19,273648246
2022-06-17,12.66,13.17,13.18,12.4,317105823
2022-06-24,13.17,13.52,13.54,13.06,332468900
2022-07-01,13.59,14.11,14.33,13.59,382838496
2022-07-08,14.03,13.75,14.33,13.6,377952996
2022-07-15,13.71,13.39,13.8,13.38,347016500
2022-07-22,13.39,13.36,13.62,13.14,282757996
2022-07-29,13.34,13.1,13.62,13.0,307407672
2022-08-05,13.04,13.0,13.12,12.68,297768792
2022-08-12,12.93,12.96,13.0,12.62,210198000
2022-08-19,12.9,12.75,12.99,12.67,241498200
2022-08-26,12.72,12.8,12.92,12.53,253082100
2022-09-02,12.76,12.67,12.98,12.58,254034200
2022-09-09,12.65,12.76,12.78,12.41,256123622
2022-09-16,12.8,12.65,13.02,12.63,258427896
2022-09-23,12.65,12.27,12.79,12.16,312241804
2022-09-30,12.24,12.48,12.81,12.2,287842596
2022-10-14,12.48,12.12,12.51,11.67,313339796
2022-10-21,12.09,11.37,12.17,11.3,339305100
2022-10-28,11.3,10.26,11.33,10.23,298902704
2022-11-04,10.06,11.13,11.2,9.99,340127300
2022-11-11,11.08,11.36,11.49,10.81,322142700
2022-11-18,11.45,11.51,11.73,11.3,337407500
2022-11-25,11.4,11.17,11.41,11.06,280669089
2022-12-02,10.95,11.91,12.15,10.81,331207791
2022-12-09,12.1,12.78,12.8,12.08,433868780
2022-12-16,12.69,12.83,13.0,12.52,252641836
2022-12-23,12.84,12.68,12.93,12.21,316461024
2022-12-30,12.68,12.64,12.78,12.47,383844100
2023-01-06,12.64,13.03,13.08,12.43,284837182
2023-01-13,13.1,13.45,13.49,13.01,290083600
2023-01-20,13.5,13.58,13.92,13.42,351395700
2023-02-03,13.88,13.29,13.96,13.14,345956300
2023-02-10,13.06,13.24,13.29,12.9,345656304
2023-02-17,13.24,13.28,13.64,13.22,385682392
2023-02-24,13.24,13.29,13.66,13.2,297856400
2023-03-03,13.17,13.45,13.6,13.14,285935300
2023-03-10,13.45,12.69,13.45,12.68,385722004
2023-03-17,12.7,12.65,12.95,12.59,276941100
2023-03-24,12.65,12.79,12.91,12.44,254303500
2023-03-31,12.79,12.95,13.12,12.65,318723300
2023-04-07,12.9,12.81,12.99,12.68,231029496
2023-04-14,12.81,12.32,12.82,12.29,347811420
2023-04-21,12.38,12.23,12.63,12.23,274004841
2023-04-28,12.06,12.23,12.3,11.91,339334996
2023-05-05,12.22,12.05,12.22,11.93,105252100
2023-05-12,12.05,11.78,12.11,11.76,248964200
2023-05-19,11.79,11.73,11.89,11.51,233647700
2023-05-26,11.71,11.65,12.09,11.53,332757463
2023-06-02,11.65,11.54,11.7,11.15,411353496
2023-06-09,11.49,11.42,11.58,11.3,305135296
2023-06-16,11.41,12.14,12.18,11.36,470412592
2023-06-21,12.15,11.75,12.15,11.73,189835200
2023-06-30,11.67,11.62,11.76,11.48,269728800
2023-07-07,11.62,11.55,11.86,11.51,467128896
2023-07-14,11.6,11.82,11.94,11.58,229909123
2023-07-21,11.8,11.82,11.9,11.61,236891200
2023-07-28,11.78,12.36,12.42,11.66,300969521
2023-08-04,12.47,12.31,12.68,12.15,390487800
2023-08-11,12.24,11.89,12.29,11.88,366295100
2023-08-18,11.78,11.59,11.84,11.58,311281800
2023-08-25,11.6,11.46,11.62,11.27,251438600
2023-09-01,12.15,11.64,12.15,11.37,202707924
2023-09-08,11.7,11.52,11.9,11.48,196800800
2023-09-15,11.52,11.44,11.69,11.41,167911148
2023-09-22,11.44,11.56,11.58,11.32,151034900
2023-09-28,11.57,11.34,11.57,11.31,112316000
2023-10-13,11.33,11.03,11.33,10.98,184323600
2023-10-20,11.0,10.5,11.03,10.45,192055300
2023-10-27,10.5,10.91,10.95,10.37,179445100
2023-11-03,10.94,11.21,11.35,10.91,240616600
2023-11-10,11.24,11.09,11.27,11.05,169379400
2023-11-17,11.08,10.94,11.12,10.87,186891100
2023-11-24,10.93,11.08,11.16,10.88,200007000
2023-12-01,11.08,10.81,11.08,10.74,183400500
2023-12-08,10.8,10.58,10.83,10.52,217881100
2023-12-15,10.51,10.29,10.62,10.28,216962600
2023-12-22,10.26,10.39,10.43,10.13,225070800
2023-12-29,10.39,10.72,10.75,10.34,214407200
2024-01-05,10.7,10.46,10.71,10.37,187902400
2024-01-12,10.46,10.44,10.51,10.27,263580200
2024-01-19,10.43,10.42,10.5,10.1,250221327
2024-01-26,10.41,10.42,10.44,10.09,246082700
2024-02-02,10.43,10.24,10.61,10.02,279137700
2024-02-08,10.24,10.85,11.0,10.11,224733584
2024-02-23,10.97,11.07,11.22,10.8,296755800
2024-03-01,11.11,11.23,11.26,11.0,262865400
2024-03-08,11.21,11.24,11.36,11.14,270300100
2024-03-15,11.21,11.37,11.5,11.2,216969270
2024-03-22,11.36,11.23,11.42,11.14,244273796
2024-03-29,11.24,11.31,11.38,11.14,238843000
2024-04-03,11.31,11.56,11.6,11.31,106732300
2024-04-12,11.5,11.04,11.58,11.01,189966900
2024-04-19,11.01,11.37,11.56,11.01,324293300
2024-04-26,11.37,11.57,11.61,11.32,312642700
2024-04-30,11.55,11.8,11.95,11.5,80363800
2024-05-10,11.9,12.11,12.15,11.9,229938028
2024-05-17,12.06,12.06,12.14,11.89,289747173
2024-05-24,12.09,11.82,12.19,11.8,314720904
2024-05-31,11.82,11.6,11.93,11.58,104598500
2024-06-07,11.62,11.54,11.76,11.48,137642800
2024-06-14,11.48,11.37,11.52,11.18,100171800
2024-06-21,11.27,10.93,11.3,10.85,147994700
2024-06-28,10.82,10.74,11.03,10.7,126182847
2024-07-05,10.71,10.48,10.72,10.37,126709400
2024-07-12,10.47,10.61,10.65,10.29,114236400
2024-07-19,10.59,10.71,10.74,10.39,136287930
2024-07-26,10.73,10.27,10.74,10.0,134537200
2024-08-02,10.25,10.17,10.4,9.94,128767300
2024-08-09,10.17,10.21,10.42,10.07,122508600
2024-08-16,10.19,10.14,10.29,10.01,98602300
2024-08-23,10.13,10.15,10.3,9.99,106262800
2024-08-30,10.15,10.2,10.31,9.85,107695200
2024-09-06,10.16,9.92,10.16,9.91,105784900
2024-09-13,9.89,9.63,9.9,9.6,119285500
2024-09-20,9.64,9.82,9.89,9.59,70859200
2024-09-27,9.82,11.75,11.8,9.8,277123900
2024-09-30,12.41,12.79,12.9,11.9,127010000
2024-10-11,14.07,11.97,14.07,11.84,442864996
2024-10-18,11.97,11.65,12.17,11.24,218081900
2024-10-25,11.65,11.79,11.98,11.45,280989500
2024-11-01,11.82,11.51,11.98,11.33,315430000
2024-11-08,11.58,12.06,12.5,11.46,519327180
