日期,开盘,收盘,最高,最低,周成交量
2020-02-28,6.56,9.54,9.54,6.56,2922110
2020-03-06,10.49,15.36,15.36,10.49,4974327
2020-03-13,16.9,24.75,24.75,16.9,206061096
2020-03-20,24.8,23.58,25.03,21.9,691301169
2020-03-27,22.41,21.95,24.18,21.33,451947372
2020-04-03,21.12,22.22,23.48,20.81,357378229
2020-04-10,22.71,21.19,23.45,21.03,280592414
2020-04-17,20.85,20.59,21.45,20.05,223186007
2020-04-24,20.7,19.02,21.4,18.91,235036864
2020-04-30,18.88,19.25,19.6,17.52,177940940
2020-05-08,18.8,20.99,21.88,18.65,177159994
2020-05-15,21.06,22.76,23.38,20.59,360718167
2020-05-22,22.39,20.7,23.66,20.7,333605530
2020-05-29,20.4,20.55,22.36,19.8,217700192
2020-06-05,21.89,24.32,25.44,21.55,471626423
2020-06-12,24.0,22.4,24.3,21.72,267438143
2020-06-19,22.51,23.4,23.96,21.87,231222693
2020-06-24,23.1,22.35,24.72,22.21,159680229
2020-07-03,21.8,25.49,25.49,20.66,309360014
2020-07-10,28.04,37.92,37.92,27.2,460792933
2020-07-17,36.5,31.22,40.81,30.51,418164593
2020-07-24,32.19,30.0,34.36,29.7,241173268
2020-07-31,30.29,30.32,31.43,29.0,162138209
2020-08-07,30.7,30.61,33.88,29.75,202508858
2020-08-14,30.0,29.52,30.99,27.26,117278297
2020-08-21,30.46,30.67,32.47,29.69,176612478
2020-08-28,30.68,30.16,31.08,28.41,87387060
2020-09-04,30.2,29.96,31.06,29.24,97214967
2020-09-11,29.62,26.22,29.99,25.74,87071038
2020-09-18,26.31,28.23,28.6,25.68,82184873
2020-09-25,29.4,27.29,29.63,26.78,77640817
2020-09-30,27.1,26.73,27.61,26.65,23047013
2020-10-09,27.49,27.34,27.5,27.01,8984537
2020-10-16,27.5,27.99,28.97,27.18,71962704
2020-10-23,27.73,26.56,28.35,26.2,50312898
2020-10-30,26.2,23.04,26.2,22.88,59805447
2020-11-06,23.1,24.08,24.35,21.91,76227670
2020-11-13,24.48,23.24,25.7,23.11,67729817
2020-11-20,23.5,24.34,25.14,22.5,68997344
2020-11-27,24.0,25.35,25.78,23.86,104724389
2020-12-04,25.7,26.32,28.18,25.43,165405985
2020-12-11,26.28,25.95,26.95,24.5,104943918
2020-12-18,25.9,26.23,26.85,24.23,86682370
2020-12-25,26.2,25.28,27.56,24.45,88716694
2020-12-31,25.0,27.68,27.68,24.0,87009082
2021-01-08,28.88,27.21,29.36,26.71,192579457
2021-01-15,27.23,25.64,28.44,25.45,105604464
2021-01-22,25.45,24.77,26.7,24.7,71852338
2021-01-29,24.7,22.67,24.89,22.3,56141233
2021-02-05,22.64,18.52,22.95,18.49,69295556
2021-02-10,18.49,19.05,19.5,18.2,36835827
2021-02-19,19.53,19.59,19.66,19.09,22179946
2021-02-26,19.49,18.53,19.87,17.52,80566520
2021-03-05,18.45,18.76,18.98,18.01,59841655
2021-03-12,19.0,18.21,19.07,17.48,48456064
2021-03-19,17.96,17.7,17.97,17.5,30838653
2021-03-26,17.75,17.97,20.3,17.58,129903614
2021-04-02,17.8,17.8,18.13,17.62,45485491
2021-04-09,17.85,18.16,19.57,17.77,55629658
2021-04-16,17.82,17.28,17.9,17.14,46452504
2021-04-23,17.25,17.27,18.18,17.18,44859215
2021-04-30,17.25,15.19,17.36,15.05,73560602
2021-05-07,15.39,15.0,15.59,14.81,18466168
2021-05-14,15.11,16.08,16.17,14.82,90813544
2021-05-21,15.81,14.95,15.95,14.83,138417733
2021-05-28,14.92,16.4,16.73,14.92,215422112
2021-06-04,16.31,15.98,17.53,15.69,196909372
2021-06-11,15.82,16.54,16.91,15.82,171571169
2021-06-18,16.61,15.82,16.79,15.56,88120852
2021-06-25,15.9,20.13,20.13,15.67,367237519
2021-07-02,20.49,17.44,21.95,17.07,575714109
2021-07-09,17.1,17.37,17.85,16.6,220804966
2021-07-16,17.67,17.38,17.79,16.9,209759964
2021-07-23,16.96,16.9,17.36,15.86,188377110
2021-07-30,16.4,14.86,16.46,14.84,153959950
2021-08-06,14.91,15.05,15.69,14.42,124236610
2021-08-13,15.2,15.46,15.79,15.09,125099571
2021-08-20,15.66,15.19,16.2,14.91,220447102
2021-08-27,15.22,14.86,15.5,14.86,126038206
2021-09-03,14.9,15.38,16.35,14.44,186103236
2021-09-10,15.28,16.07,16.72,15.23,188364212
2021-09-17,16.05,15.77,16.59,15.31,183499293
2021-09-24,15.53,14.99,15.53,14.95,74967390
2021-09-30,14.88,15.02,15.25,14.65,65231486
2021-10-08,15.08,15.06,15.14,14.9,12915053
2021-10-15,15.07,13.41,15.13,13.34,97810991
2021-10-22,13.44,13.32,13.7,13.25,56266910
2021-10-29,13.31,13.28,13.82,12.53,89290968
2021-11-05,13.14,12.91,13.34,12.71,60561231
2021-11-12,12.82,13.36,13.58,12.82,60554814
2021-11-19,13.34,13.45,13.56,12.99,63470070
2021-11-26,13.2,13.49,13.79,13.1,97647303
2021-12-03,13.3,13.68,13.94,13.25,91674002
2021-12-10,13.76,14.33,14.85,13.4,192844775
2021-12-17,14.57,14.08,14.7,13.89,163178554
2021-12-24,13.99,13.13,14.08,13.11,116787920
2021-12-31,13.15,13.45,13.55,13.06,86762316
2022-01-07,13.45,13.43,13.99,13.31,94188131
2022-01-14,13.43,13.22,13.81,13.17,84071918
2022-01-21,13.22,12.76,13.32,12.72,95397904
2022-01-28,12.75,12.07,12.8,11.95,93916116
2022-02-11,12.24,12.09,12.33,12.0,105243788
2022-02-18,11.98,11.9,11.99,11.7,66237958
2022-02-25,11.93,11.76,12.17,11.6,82673798
2022-03-04,11.75,11.74,11.92,11.6,56759788
2022-03-11,11.71,11.85,11.85,10.31,101509675
2022-03-18,12.2,13.47,14.91,11.9,959208510
2022-03-25,13.11,12.7,13.86,12.61,449249959
2022-04-01,12.41,13.96,14.36,11.95,557214382
2022-04-08,13.6,13.95,14.38,13.42,347876481
2022-04-15,13.66,14.08,16.02,13.17,882400092
2022-04-22,13.62,13.87,14.5,12.92,593770472
2022-04-29,13.43,12.52,14.9,12.21,744450110
2022-05-06,12.01,12.33,12.75,11.75,177696497
2022-05-13,12.1,12.33,13.12,11.98,407148828
2022-05-20,12.44,12.6,12.83,11.78,337339686
2022-05-27,12.63,11.88,12.71,11.36,307198492
2022-06-02,11.88,11.92,12.15,11.68,178028140
2022-06-10,11.89,13.87,14.08,11.78,573220397
2022-06-17,13.5,13.9,15.82,13.0,930085992
2022-06-24,13.91,13.94,14.58,13.37,472508611
2022-07-01,14.07,13.2,14.34,13.16,349300332
2022-07-08,13.24,12.94,13.4,12.83,207275621
2022-07-15,12.91,12.27,13.1,12.26,186758732
2022-07-22,12.33,12.34,12.65,12.25,123798431
2022-07-29,12.34,12.58,12.93,12.27,173112359
2022-08-05,12.53,12.24,12.55,11.58,167007537
2022-08-12,12.16,12.75,12.9,12.05,182133463
2022-08-19,12.66,12.67,13.14,12.61,183484745
2022-08-26,12.55,12.62,13.09,12.38,175298693
2022-09-02,12.47,12.23,12.7,12.12,139726949
2022-09-09,12.22,12.34,12.5,12.09,93977629
2022-09-16,12.39,11.31,12.49,11.3,119290730
2022-09-23,11.28,11.11,11.33,10.85,81639065
2022-09-30,11.03,10.49,11.17,10.49,75136925
2022-10-14,10.52,10.84,10.9,10.35,79633626
2022-10-21,10.76,10.77,11.3,10.7,95761965
2022-10-28,10.88,10.46,11.19,10.36,116679119
2022-11-04,10.36,11.05,11.22,10.33,114572827
2022-11-11,10.98,11.04,11.23,10.8,138189454
2022-11-18,11.12,11.65,12.24,11.02,294442770
2022-11-25,11.45,11.2,11.52,11.09,162417546
2022-12-02,11.0,11.2,11.59,10.7,184718729
2022-12-09,11.32,11.3,11.65,11.18,167533083
2022-12-16,11.23,11.08,11.26,10.98,85314492
2022-12-23,11.05,10.66,11.19,10.42,158430450
2022-12-30,10.67,10.57,10.83,10.45,87844433
2023-01-06,10.45,10.67,10.77,10.33,75695544
2023-01-13,10.67,10.86,10.93,10.58,97927467
2023-01-20,10.99,11.4,11.56,10.92,219125783
2023-02-03,11.56,11.34,11.95,11.18,202704432
2023-02-10,11.25,11.14,11.32,11.07,99368934
2023-02-17,11.11,10.74,11.28,10.73,132589902
2023-02-24,10.87,10.95,11.19,10.79,130712615
