日期,开盘,收盘,最高,最低,周成交量
2015-09-02,3.06,3.05,3.2,3.0,34561403
2015-09-11,3.07,3.19,3.39,3.07,157422660
2015-09-18,3.21,3.0,3.22,2.77,136107572
2015-09-25,2.98,2.92,3.15,2.88,82746105
2015-09-30,2.92,2.9,2.96,2.86,24732731
2015-10-09,2.95,2.99,3.0,2.91,34648219
2015-10-16,2.99,3.17,3.19,2.99,141800183
2015-10-23,3.16,3.12,3.28,2.97,143866593
2015-10-30,3.15,3.03,3.17,3.01,89100378
2015-11-06,3.01,3.18,3.22,2.91,148477838
2015-11-13,3.16,3.1,3.36,3.09,161858229
2015-11-20,3.04,3.17,3.19,3.03,94320306
2015-11-27,3.15,3.05,3.26,3.0,137637929
2015-12-04,3.03,3.08,3.18,2.93,103752157
2015-12-11,3.08,2.92,3.1,2.91,66135384
2015-12-18,2.93,3.06,3.12,2.89,107898278
2015-12-25,3.06,3.11,3.19,3.03,110082042
2015-12-31,3.11,3.16,3.18,3.02,74779454
2016-01-08,3.15,3.72,3.83,2.9,571910690
2016-01-15,3.84,3.14,4.04,3.12,621843458
2016-01-22,3.14,2.99,3.18,2.87,323243348
2016-01-29,3.04,2.48,3.17,2.38,271851531
2016-02-05,2.47,2.46,2.53,2.32,155671836
2016-02-19,2.37,2.59,2.73,2.34,160468357
2016-02-26,2.61,2.59,2.85,2.47,302532668
2016-03-04,2.56,2.73,2.84,2.37,257069183
2016-03-11,2.82,2.61,2.95,2.56,206029375
2016-03-18,2.64,2.73,2.75,2.6,132712543
2016-03-25,2.75,2.69,2.8,2.65,142361408
2016-04-01,2.69,2.73,2.75,2.59,98492138
2016-04-08,2.72,2.75,2.95,2.7,130408285
2016-04-15,2.77,2.94,3.03,2.77,232877749
2016-04-22,2.95,3.05,3.2,2.79,274531216
2016-04-29,3.01,2.89,3.07,2.8,163729595
2016-05-06,2.9,2.73,2.96,2.72,102020747
2016-05-13,2.7,2.5,2.7,2.42,117707994
2016-05-20,2.48,2.48,2.54,2.42,73722477
2016-05-27,2.48,2.44,2.5,2.37,65075062
2016-06-03,2.41,2.51,2.52,2.37,76339362
2016-06-08,2.52,2.54,2.67,2.51,75582207
2016-06-17,2.51,2.52,2.57,2.43,67659962
2016-06-24,2.52,2.45,2.53,2.4,53327655
2016-07-01,2.48,2.58,2.65,2.48,109362249
2016-07-08,2.58,2.67,2.72,2.57,113058622
2016-07-15,2.69,2.75,2.82,2.64,122648063
2016-07-22,2.73,2.68,2.75,2.63,76658789
2016-07-29,2.66,2.58,2.7,2.51,88665249
2016-08-05,2.57,2.68,2.69,2.55,80773002
2016-08-12,2.68,2.75,2.83,2.67,124920264
2016-08-19,2.74,2.86,2.95,2.73,152120580
2016-08-26,2.87,2.89,3.04,2.85,126427995
2016-09-02,2.88,2.81,2.93,2.78,83281187
2016-09-09,2.82,2.88,2.91,2.81,55575021
2016-09-14,2.82,2.79,2.84,2.73,39225578
2016-09-23,2.79,2.91,2.95,2.78,62440843
2016-09-30,2.9,2.86,2.9,2.78,45517539
2016-10-14,2.91,2.95,2.96,2.87,93738040
2016-10-21,2.95,2.9,2.96,2.89,61652227
2016-10-28,2.9,2.94,3.02,2.89,104102397
2016-11-04,2.94,2.91,2.96,2.88,60570208
2016-11-11,2.91,3.13,3.14,2.9,144306428
2016-11-18,3.09,3.03,3.14,3.02,116070691
2016-11-25,3.03,3.24,3.28,3.03,162916258
2016-12-02,3.24,3.11,3.32,3.09,160453109
2016-12-09,3.1,3.07,3.12,2.98,119226641
2016-12-16,3.08,3.01,3.13,2.92,112388374
2016-12-23,3.02,3.02,3.06,2.97,56314450
2016-12-30,3.02,2.99,3.02,2.94,38995764
2017-01-06,2.99,3.11,3.18,2.98,84652516
2017-01-13,3.09,3.09,3.52,3.05,218592873
2017-01-20,3.08,3.2,3.24,2.96,155540177
2017-01-26,3.18,3.26,3.34,3.18,118716047
2017-02-03,3.27,3.21,3.29,3.19,16370476
2017-02-10,3.21,3.67,3.67,3.13,244886743
2017-02-17,3.69,3.56,3.87,3.51,361860566
2017-02-24,3.55,3.66,3.92,3.55,268714670
2017-03-03,3.7,3.48,3.7,3.44,116645656
2017-03-10,3.48,3.47,3.52,3.36,114755144
2017-03-17,3.46,3.46,3.59,3.38,132186751
2017-03-24,3.45,3.34,3.47,3.27,120237939
2017-03-31,3.32,3.35,3.42,3.28,113590841
2017-04-07,3.5,3.39,3.59,3.35,139626030
2017-04-14,3.37,3.31,3.52,3.31,174100462
2017-04-21,3.31,3.04,3.31,3.0,97259748
