日期,开盘,收盘,最高,最低,周成交量
2020-12-18,10.0,9.4,10.0,9.06,1343442
2020-12-25,9.45,9.72,10.1,9.06,1861255
2020-12-31,9.75,9.69,9.95,9.56,1100384
2021-01-08,9.73,11.88,12.03,9.72,3466431
2021-01-15,10.69,9.91,10.69,9.75,14025768
2021-01-22,9.92,10.88,10.88,9.68,11100341
2021-01-29,11.09,10.34,11.29,10.13,7561476
2021-02-05,10.62,10.87,11.07,10.34,5387039
2021-02-10,10.89,11.58,11.67,10.81,3396358
2021-02-19,11.8,10.83,11.8,10.64,3777388
2021-02-26,10.8,9.95,10.87,9.69,4791386
2021-03-05,9.9,9.69,10.11,9.39,1491872
2021-03-12,9.69,9.25,9.79,8.99,1417783
2021-03-19,9.12,9.17,9.3,8.9,1515120
2021-03-26,9.17,9.6,9.64,9.11,1193678
2021-04-02,9.6,9.9,9.97,9.58,1748996
2021-04-09,9.91,9.84,10.0,9.68,1125640
2021-04-16,9.75,9.88,9.94,9.58,1365213
2021-04-23,9.88,10.68,10.69,9.85,2835805
2021-04-30,10.88,11.37,11.45,10.7,5065790
2021-05-07,11.38,10.58,11.38,10.56,2346752
2021-05-14,10.45,11.42,11.55,10.28,3250573
2021-05-21,11.42,11.25,11.75,11.22,2372623
2021-05-28,11.25,11.23,11.51,10.93,2471387
2021-06-04,11.37,11.32,11.7,11.1,2642026
2021-06-11,11.21,11.24,11.44,11.11,1391511
2021-06-18,11.11,10.82,11.21,10.66,1078738
2021-06-25,10.96,11.18,11.22,10.76,895215
2021-07-02,11.18,11.08,11.58,11.05,1957327
2021-07-09,11.08,10.82,11.15,10.46,1213414
2021-07-16,10.82,11.23,11.58,10.73,1588976
2021-07-23,11.41,10.96,11.61,10.89,2170181
2021-07-30,10.96,10.74,11.07,10.28,1051775
2021-08-06,10.68,11.03,11.75,10.66,2520521
2021-08-13,11.05,10.81,11.22,10.52,812637
2021-08-20,10.6,10.01,10.8,10.01,1650905
2021-08-27,10.01,10.1,10.84,10.0,947158
2021-09-03,10.1,9.79,10.23,9.62,1205047
2021-09-10,9.63,9.87,10.15,9.62,1302105
2021-09-17,10.11,10.01,10.11,9.6,1225485
2021-09-24,10.02,10.0,10.15,9.87,846820
2021-09-30,9.99,10.02,10.16,9.88,1054893
2021-10-08,10.03,9.9,10.2,9.75,172521
2021-10-15,10.0,9.75,10.0,9.66,1292878
2021-10-22,9.81,9.7,9.86,9.57,814269
2021-10-29,9.69,9.6,9.89,9.45,830790
2021-11-05,9.55,9.28,9.61,9.19,1048386
2021-11-12,9.2,9.25,9.35,9.03,1082211
2021-11-19,9.25,9.52,9.89,9.25,1557406
2021-11-26,9.52,9.73,9.84,9.39,1296166
2021-12-03,9.81,9.53,10.08,9.52,1210511
2021-12-10,9.52,9.6,9.65,9.32,776636
2021-12-17,9.6,9.35,9.68,9.16,870896
2021-12-24,9.34,9.13,9.44,9.11,1479350
2021-12-31,9.03,9.1,9.16,8.9,2326194
2022-01-07,9.05,8.73,9.1,8.7,1888247
2022-01-14,8.76,9.2,9.22,8.66,1891077
2022-01-21,9.2,8.39,9.22,8.38,2968447
2022-01-28,8.33,7.8,8.51,7.8,1644646
2022-02-11,7.8,7.68,8.55,7.66,2521161
2022-02-18,7.59,7.93,7.95,7.55,3887089
2022-02-25,7.95,8.09,8.09,7.74,2779574
2022-03-04,8.09,8.05,8.17,8.0,1150661
2022-03-11,8.04,7.97,8.04,7.19,2770307
2022-03-18,8.01,8.2,8.5,7.45,3314626
2022-03-25,8.2,8.2,8.48,8.06,2948855
2022-04-01,8.14,8.08,8.32,8.03,1231786
2022-04-08,8.08,7.94,8.88,7.9,632432
2022-04-15,7.96,7.79,7.96,7.65,658000
2022-04-22,7.79,7.26,7.79,7.2,1054175
2022-04-29,7.19,7.24,7.24,6.82,1450803
2022-05-06,7.2,7.16,7.32,7.16,175051
2022-05-13,7.31,7.43,7.51,7.04,1379974
2022-05-20,7.4,7.27,7.42,7.04,1455266
2022-05-27,7.28,7.07,7.4,6.99,1429845
2022-06-02,7.0,7.05,7.45,6.96,898036
2022-06-10,7.05,7.31,7.46,7.05,2351389
2022-06-17,7.21,7.58,7.59,7.09,1634511
2022-06-24,7.65,7.72,7.78,7.45,1801081
2022-07-01,7.72,8.0,8.08,7.72,1720892
2022-07-08,8.04,8.1,8.41,8.0,2130932
2022-07-15,8.04,7.77,8.16,7.64,851126
2022-07-22,7.6,7.64,7.87,7.55,740562
2022-07-29,7.61,7.4,7.69,7.37,1172472
2022-08-05,7.4,7.48,7.5,7.18,943302
2022-08-12,7.5,7.5,7.58,7.25,867829
2022-08-19,7.42,7.25,7.46,7.2,1127432
2022-08-26,7.22,7.1,7.33,7.02,966787
2022-09-02,7.1,7.06,7.23,6.92,402065
2022-09-09,6.99,6.93,7.05,6.85,1094071
2022-09-16,6.93,6.52,7.06,6.5,1037303
2022-09-23,6.52,6.26,6.94,6.22,827844
2022-09-30,6.25,6.36,6.49,6.17,1272156
2022-10-14,6.36,6.79,6.85,6.0,1517037
2022-10-21,6.82,6.84,7.09,6.77,964036
2022-10-28,7.0,6.73,7.0,6.44,705074
2022-11-04,6.67,7.2,7.26,6.56,1716840
2022-11-11,7.09,7.1,7.38,7.09,1641662
2022-11-18,7.12,7.47,7.47,7.02,2927030
2022-11-25,7.43,7.05,7.47,6.92,1438285
2022-12-02,6.89,7.05,7.25,6.89,867645
2022-12-09,7.04,7.09,7.12,6.94,1199094
2022-12-16,7.12,7.04,7.18,6.99,558129
2022-12-23,7.08,6.74,7.08,6.6,1315252
2022-12-30,6.78,6.93,6.98,6.64,606632
2023-01-06,6.94,7.23,7.28,6.94,725295
2023-01-13,7.09,7.48,7.48,7.09,1110968
2023-01-20,7.49,7.7,7.79,7.44,1439049
2023-02-03,7.7,7.54,7.77,7.39,763998
2023-02-10,7.52,7.48,7.52,7.37,491151
2023-02-17,7.5,7.36,7.56,7.35,494521
2023-02-24,7.35,7.26,7.47,7.26,356674
2023-03-03,7.2,7.22,7.32,7.13,266967
2023-03-10,7.2,7.12,7.23,7.09,254936
2023-03-17,7.12,6.87,7.24,6.87,213801
2023-03-24,6.85,6.92,7.04,6.78,184360
2023-03-31,6.92,6.81,7.03,6.8,481602
2023-04-07,6.82,7.06,7.07,6.7,743128
2023-04-14,6.93,7.19,7.3,6.93,963888
2023-04-21,7.17,6.89,7.17,6.86,330874
2023-04-28,6.92,6.68,6.92,6.57,1136965
2023-05-05,6.6,6.5,6.73,6.5,473183
2023-05-12,6.5,6.36,6.58,6.34,785592
2023-05-19,6.32,6.43,6.49,6.32,272100
2023-05-26,6.43,6.32,6.52,6.27,1260615
2023-06-02,6.33,6.27,6.33,6.18,355200
2023-06-09,6.26,5.97,6.26,5.91,1276526
2023-06-16,5.96,6.1,6.18,5.93,375687
2023-06-21,6.05,5.87,6.11,5.86,333400
2023-06-30,5.9,5.88,5.92,5.73,442850
2023-07-07,5.96,5.86,6.0,5.81,374002
2023-07-14,5.87,5.95,6.01,5.86,325369
2023-07-21,5.85,5.89,5.95,5.82,195000
2023-07-28,5.89,6.13,6.13,5.89,581207
2023-08-04,6.15,6.04,6.16,5.98,1852680
2023-08-11,5.96,5.94,6.05,5.88,1025915
2023-08-18,5.91,5.83,6.01,5.81,700297
2023-08-25,5.8,5.64,5.91,5.6,870378
2023-09-01,6.07,5.78,6.07,5.69,1248830
2023-09-08,5.85,5.65,5.85,5.61,367209
2023-09-15,5.71,5.87,5.88,5.71,421961
2023-09-22,5.86,5.85,5.92,5.74,479900
2023-09-28,5.85,5.98,6.06,5.85,974171
2023-10-13,5.9,6.2,6.21,5.9,1789189
2023-10-20,6.17,5.8,6.21,5.8,466138
2023-10-27,5.76,6.01,6.04,5.69,1351343
2023-11-03,6.05,6.17,6.22,6.05,1011001
2023-11-10,6.25,6.33,6.45,6.23,1331577
2023-11-17,6.33,6.27,6.33,6.22,341931
2023-11-24,6.26,6.32,6.41,6.22,418717
2023-12-01,6.25,6.36,6.38,6.23,633933
2023-12-08,6.25,6.18,6.38,6.13,627512
2023-12-15,6.16,6.01,6.19,6.01,544800
2023-12-22,6.04,5.89,6.32,5.86,557260
2023-12-29,5.91,6.06,6.08,5.86,458500
2024-01-05,5.99,5.82,5.99,5.82,144081
2024-01-12,5.8,5.7,5.87,5.69,350681
2024-01-19,5.65,5.56,5.8,5.42,349091
2024-01-26,5.45,5.26,5.51,5.26,235400
2024-02-02,5.29,4.65,5.29,4.52,802131
2024-02-08,4.51,5.14,5.14,4.38,615891
2024-02-23,5.14,5.22,5.26,5.06,304478
2024-03-01,5.18,5.34,5.48,5.18,817544
2024-03-08,5.4,5.18,5.5,5.13,661319
