日期,开盘,收盘,最高,最低,周成交量
2019-12-20,11.6,13.92,13.92,11.6,1623459
2019-12-27,15.31,14.42,16.84,14.24,206907853
2020-01-03,14.21,13.75,14.24,13.71,76997696
2020-01-10,13.59,13.6,13.95,13.46,65145791
2020-01-17,13.64,13.26,13.95,13.21,53251477
2020-01-23,13.25,12.38,13.31,12.24,28948716
2020-02-07,11.14,11.18,11.56,10.11,43515549
2020-02-14,11.1,11.97,12.31,11.08,51833212
2020-02-21,11.9,11.89,12.17,11.75,44136455
2020-02-28,11.84,10.85,11.88,10.84,38131652
2020-03-06,10.82,11.97,12.32,10.82,66886955
2020-03-13,11.88,11.45,12.58,11.12,57325137
2020-03-20,11.69,11.06,12.26,10.8,34106266
2020-03-27,10.83,10.95,11.12,10.51,21725112
2020-04-03,10.7,10.74,10.84,10.53,15909966
2020-04-10,10.87,10.77,11.04,10.76,13210392
2020-04-17,10.76,10.92,11.15,10.64,18087557
2020-04-24,10.93,10.54,11.0,10.51,13456190
2020-04-30,10.54,11.93,12.23,10.51,47548756
2020-05-08,12.3,11.78,13.12,11.66,101336807
2020-05-15,11.79,11.64,12.26,11.58,56833358
2020-05-22,11.6,11.71,12.12,11.51,51566329
2020-05-29,11.74,11.82,12.09,11.6,35129710
2020-06-05,11.88,11.73,12.19,11.67,37178149
2020-06-12,11.8,11.6,11.85,11.55,20739634
2020-06-19,11.67,11.83,11.88,11.58,19046505
2020-06-24,11.62,11.46,11.68,11.33,11693852
2020-07-03,11.43,12.21,12.45,11.34,49201112
2020-07-10,12.3,12.79,13.2,12.13,88450625
2020-07-17,12.77,12.14,13.45,12.03,57811441
2020-07-24,12.35,11.7,12.85,11.68,35020091
2020-07-31,11.77,11.93,12.1,11.53,20219043
2020-08-07,12.0,11.86,12.16,11.74,24200089
2020-08-14,11.81,12.52,13.05,11.81,54998019
2020-08-21,12.53,12.09,12.71,12.01,29461152
2020-08-28,12.17,12.13,12.26,11.93,17714088
2020-09-04,12.12,11.84,12.19,11.69,15227329
2020-09-11,11.9,11.56,12.04,11.45,12849710
2020-09-18,11.55,11.71,11.75,11.5,7963973
2020-09-25,11.78,11.24,11.79,11.15,8196303
2020-09-30,11.26,11.0,11.3,10.99,3591566
2020-10-09,11.16,11.24,11.27,11.12,1618200
2020-10-16,11.24,11.35,11.46,11.24,5989849
2020-10-23,11.37,10.86,11.42,10.84,8692988
2020-10-30,10.8,10.72,11.03,10.67,6419154
2020-11-06,10.72,10.85,10.91,10.63,5858418
2020-11-13,10.87,10.57,10.99,10.54,11031859
2020-11-20,10.61,10.85,10.86,10.61,10013819
2020-11-27,10.8,10.77,10.89,10.58,8844413
2020-12-04,10.72,10.78,10.92,10.67,10597866
2020-12-11,10.79,11.18,11.28,10.65,23725517
2020-12-18,11.2,10.44,11.33,10.4,27093458
2020-12-25,10.45,10.08,10.46,9.89,12679244
2020-12-31,10.03,9.94,10.06,9.89,7255679
2021-01-08,9.93,9.43,9.95,9.35,12001129
2021-01-15,9.4,9.32,9.48,8.99,9878811
2021-01-22,9.32,9.4,9.56,9.26,6801043
2021-01-29,9.4,9.06,9.43,9.03,6127602
2021-02-05,9.06,9.05,9.25,8.78,10927148
2021-02-10,8.97,9.14,9.19,8.97,2803172
2021-02-19,9.18,9.4,9.42,9.18,3656815
2021-02-26,9.41,9.41,9.73,9.28,12329027
2021-03-05,9.42,9.43,9.46,9.33,6492085
2021-03-12,9.45,9.36,9.52,9.19,7412550
