日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.25,5.39,5.69,5.25,8949148
2015-09-11,5.44,6.0,6.34,5.43,64924427
2015-09-18,6.0,5.59,6.03,5.17,56134748
2015-09-25,5.48,5.63,5.95,5.47,50870279
2015-09-30,5.65,5.59,5.79,5.48,23455879
2015-10-09,5.78,5.88,5.92,5.66,20707702
2015-10-16,5.88,6.36,6.48,5.87,77787435
2015-10-23,6.39,6.44,6.58,5.92,87041010
2015-10-30,6.5,6.51,7.08,6.38,108169664
2015-11-06,6.38,6.8,6.85,6.27,78751539
2015-11-13,6.74,6.97,7.15,6.6,110808201
2015-11-20,6.8,7.22,7.33,6.8,103065259
2015-11-27,7.2,6.65,7.37,6.46,99809964
2015-12-04,6.66,8.1,8.1,6.39,117489323
2015-12-11,8.28,8.03,8.84,7.71,229283825
2015-12-18,8.06,8.02,8.35,8.0,102258955
2015-12-25,7.97,8.33,8.6,7.88,96999476
2015-12-31,8.35,7.93,8.45,7.91,54063687
2016-01-08,7.9,6.63,7.95,6.15,56026095
2016-01-15,6.5,6.14,6.74,5.92,46723069
2016-01-22,6.09,6.21,6.52,5.98,40143768
2016-01-29,6.23,5.74,6.31,5.4,35473676
2016-02-05,5.74,5.86,5.96,5.6,25842165
2016-02-19,5.7,6.79,6.9,5.61,58922222
2016-02-26,6.82,6.34,6.93,6.12,63605110
2016-03-04,6.33,6.48,6.71,5.73,55385527
2016-03-11,6.58,6.58,7.13,6.53,62065475
2016-03-18,6.62,7.22,7.32,6.62,60633732
2016-03-25,7.27,7.03,7.4,6.95,53398313
2016-04-01,7.06,7.07,7.38,6.97,58792857
2016-04-08,7.07,7.03,7.47,6.93,38944169
2016-04-15,7.07,7.77,7.85,7.07,85924005
2016-05-20,7.48,6.57,7.48,6.45,53730259
2016-05-27,6.55,6.46,6.87,6.27,29565828
2016-06-03,6.43,6.89,7.08,6.34,37609105
2016-06-08,6.9,6.79,7.05,6.73,17113685
2016-06-17,6.75,7.41,7.51,6.56,70330602
2016-06-24,7.36,7.11,7.69,6.93,58607527
2016-07-01,7.05,7.14,7.34,7.04,43648268
2016-07-08,7.03,7.35,7.57,7.03,58380505
2016-07-15,7.37,7.35,7.5,7.16,62430755
2016-07-22,7.31,7.18,7.41,7.18,34547640
2016-07-29,7.18,6.85,7.44,6.74,52237814
2016-08-05,6.82,6.87,6.94,6.53,17262211
2016-08-12,6.88,6.89,7.09,6.77,24696682
2016-08-19,6.88,7.16,7.35,6.83,34403826
2016-08-26,7.17,7.27,7.55,7.01,71234637
2016-09-02,7.25,7.04,7.31,6.98,45085581
2016-09-09,7.04,7.26,7.43,7.02,41431095
2016-09-14,7.15,7.38,7.45,7.01,38241012
2016-09-23,7.36,7.7,7.88,7.29,82550938
2016-09-30,7.68,7.91,8.05,7.27,102136298
2016-10-14,7.85,8.12,8.43,7.8,128707653
2016-10-21,8.12,7.84,8.18,7.6,77837464
2016-10-28,7.84,8.36,9.27,7.82,246545386
2016-11-04,8.25,8.77,9.26,8.25,199719644
2016-11-11,8.69,8.69,9.0,8.38,128258615
2016-11-18,8.64,10.23,10.74,8.54,271327250
2016-12-09,9.21,9.21,9.52,8.23,234947387
2016-12-16,9.14,8.5,9.23,7.91,208975982
2016-12-23,8.4,8.39,9.01,8.32,130962464
2016-12-30,8.3,9.03,9.32,8.1,146534257
2017-01-06,8.99,8.82,9.34,8.79,95078350
2017-01-13,8.78,8.27,9.23,8.22,101452707
2017-01-20,8.25,8.06,8.28,7.44,53141294
2017-01-26,8.16,8.13,8.25,8.03,27035321
2017-02-03,8.03,8.12,8.15,8.03,3241325
2017-02-10,8.12,8.57,8.68,8.11,52601607
2017-02-17,8.52,8.53,8.76,8.29,71138859
2017-02-24,8.48,8.87,9.22,8.45,94819218
2017-03-03,8.88,9.11,9.53,8.78,113087408
2017-03-10,9.08,8.71,9.16,8.7,68087669
2017-03-17,8.74,8.81,9.04,8.67,54211312
2017-03-24,8.82,8.56,8.86,8.43,44679497
2017-03-31,8.58,8.5,9.02,8.4,59544494
2017-04-07,8.45,8.57,8.69,8.45,23255212
2017-04-14,8.49,8.24,8.57,8.11,37433225
2017-04-21,8.2,7.73,8.24,7.63,43101368
2017-04-28,7.73,7.58,7.73,7.13,31422242
2017-05-05,7.57,7.37,7.72,7.36,18439241
2017-05-12,7.4,6.89,7.42,6.72,25470550
2017-05-19,6.92,7.1,7.15,6.8,25176022
2017-05-26,7.06,6.67,7.11,6.26,25490172
2017-06-02,6.73,6.58,6.83,6.38,12524366
2017-06-09,6.59,6.75,6.88,6.58,19043436
2017-06-16,6.74,6.96,7.14,6.57,36338308
2017-06-23,6.96,7.15,7.15,6.82,32846743
2017-06-30,7.16,7.13,7.35,7.05,41745102
2017-07-07,7.16,7.56,7.67,7.11,40791109
2017-07-14,7.52,7.82,8.2,7.42,78925695
2017-07-21,7.7,7.99,8.06,7.13,76283883
2017-07-28,7.99,9.88,9.88,7.9,287203649
2017-08-04,10.1,9.19,10.76,9.14,390640507
2017-08-11,9.32,9.31,10.59,9.07,314523388
2017-08-18,9.18,11.9,12.2,9.18,327457427
2017-08-25,11.9,11.28,12.88,10.8,332750330
2017-09-01,11.38,11.94,12.35,10.89,236761469
2017-09-08,11.9,13.6,14.14,11.74,278706761
2017-09-15,13.48,12.3,14.01,12.0,176192527
2017-09-22,12.08,11.27,12.56,10.93,120220292
2017-09-29,11.22,10.89,11.58,10.67,88075230
2017-10-13,11.02,10.11,11.18,9.83,110009222
2017-10-20,10.13,9.89,10.2,9.37,117961269
2017-10-27,9.82,9.38,9.98,9.38,119040202
2017-11-03,9.41,9.35,9.75,8.99,109154021
2017-11-10,9.33,9.77,9.95,9.31,98980825
2017-11-17,9.72,8.16,9.74,8.09,98674067
2017-11-24,8.2,8.18,8.24,7.74,70523112
2017-12-01,8.16,8.68,9.04,8.05,100345468
2017-12-08,8.61,8.47,8.82,7.88,72663722
2017-12-15,8.44,8.81,8.93,8.08,117850983
2017-12-22,8.83,8.7,9.04,8.26,89019828
2017-12-29,8.67,8.38,8.77,8.02,89140262
2018-01-05,8.47,9.12,9.46,8.4,166237215
2018-01-12,9.09,8.98,9.36,8.97,116480904
2018-01-19,8.93,8.17,8.98,8.08,72585988
2018-01-26,8.13,8.44,8.46,8.04,59705932
2018-02-02,8.43,7.5,8.5,7.1,57913169
2018-02-09,7.36,6.73,7.58,6.61,53039534
2018-02-14,6.78,7.05,7.13,6.78,19684287
2018-02-23,7.1,7.18,7.25,7.08,12740925
2018-03-02,7.2,7.39,7.56,7.16,42373549
2018-03-09,7.4,7.48,7.53,7.23,47514078
2018-03-16,7.5,7.43,7.8,7.36,53982991
2018-03-23,7.4,6.58,7.47,6.58,46752266
2018-03-30,6.47,7.08,7.36,6.31,49136059
2018-04-04,7.0,7.1,7.25,6.96,30429040
2018-04-13,7.07,7.17,7.38,7.06,42568869
2018-04-20,7.17,7.03,7.29,6.86,40733995
2018-04-27,7.0,6.73,7.07,6.7,30685239
2018-05-04,6.74,7.16,7.18,6.71,24268281
2018-05-11,7.16,7.61,7.75,7.11,61908521
2018-05-18,7.55,8.15,8.37,7.4,89327922
