日期,开盘,收盘,最高,最低,周成交量
2017-01-26,5.24,7.61,7.61,5.24,330745
2017-02-03,8.37,8.37,8.37,8.37,936050
2017-02-10,9.13,11.06,11.06,8.66,406948549
2017-02-17,12.17,17.82,17.82,12.17,140984225
2017-02-24,17.63,17.31,19.66,16.2,279711748
2017-03-03,16.83,23.0,23.38,16.2,348151457
2017-03-10,22.34,25.14,26.29,20.99,250852134
2017-03-16,24.66,29.45,29.51,24.2,141552682
2017-04-07,26.51,25.74,30.51,25.74,128310732
2017-04-14,24.5,19.45,24.5,19.4,319783792
2017-04-21,17.93,17.73,19.09,16.01,249404984
2017-04-28,17.73,18.95,19.78,16.72,240018359
2017-05-05,18.56,18.28,19.68,17.81,182515554
2017-05-12,17.44,20.16,21.2,16.03,293857836
2017-05-19,19.61,17.57,20.8,16.7,265027604
2017-05-26,17.57,16.16,18.15,15.02,151630947
2017-06-02,16.55,14.77,16.8,13.81,70183314
2017-06-09,14.7,15.84,16.68,14.11,146756078
2017-06-16,15.6,16.39,17.6,15.31,161936034
2017-06-23,16.17,15.73,16.98,15.0,132410023
2017-06-30,15.68,15.72,16.5,15.51,89291097
2017-07-07,15.75,16.35,17.0,15.62,110042450
2017-07-14,16.1,15.7,16.17,15.03,105588098
2017-07-21,15.73,14.58,16.38,14.28,101338519
2017-07-28,14.45,14.14,14.88,13.88,63880162
2017-08-04,14.08,14.4,15.49,14.02,106466151
2017-08-11,14.28,13.91,14.74,13.88,52218133
2017-08-18,13.88,14.15,14.45,13.84,49393034
2017-08-25,14.11,14.51,15.37,14.11,111504695
2017-09-01,14.46,15.07,15.96,14.4,175180981
2017-09-08,14.97,14.79,15.09,14.64,66956543
2017-09-15,14.79,14.69,15.13,14.57,64516453
2017-09-22,14.63,14.36,14.98,14.36,66547210
2017-09-29,14.29,13.48,14.29,13.1,61694801
2017-10-13,14.41,13.66,14.7,13.44,60362960
2017-10-20,13.59,13.55,14.11,13.16,63582731
2017-10-27,13.56,13.45,13.77,13.2,45598470
2017-11-03,13.35,12.14,13.35,12.08,52320891
2017-11-10,12.02,12.18,12.67,11.92,50805779
2017-11-17,12.16,10.88,12.98,10.6,69896628
2017-11-24,10.6,9.89,10.74,9.85,43648381
2017-12-01,9.82,11.47,12.17,9.59,127358277
2017-12-08,11.45,11.63,12.16,11.13,138361451
2017-12-15,11.46,10.84,11.6,10.31,93335067
2017-12-22,10.78,11.46,12.14,10.18,137815180
2017-12-29,11.27,11.72,12.61,11.15,139974329
2018-01-05,11.54,12.02,12.48,11.26,115886120
2018-01-12,11.9,11.77,12.39,11.76,99843671
2018-01-19,11.77,14.69,14.69,10.7,178506532
2018-01-26,15.3,11.4,16.16,10.76,534425491
2018-02-02,10.71,9.54,10.87,9.42,620161932
2018-02-09,9.37,8.99,10.18,8.82,389864446
2018-02-14,9.06,8.97,9.43,8.91,126685451
2018-02-23,9.1,9.29,9.33,9.06,83857687
2018-03-02,9.35,9.8,10.2,9.2,344879943
2018-03-09,9.71,9.83,10.17,9.57,301333780
2018-03-16,9.89,8.85,10.3,8.71,410660355
2018-03-23,8.87,7.75,9.04,7.74,221641229
2018-03-30,7.49,8.42,8.89,7.4,287019280
2018-04-04,8.42,8.23,8.55,8.01,110081552
2018-04-13,8.1,8.17,8.56,8.03,192374828
2018-04-20,8.12,7.69,8.15,7.67,136195845
2018-04-27,7.7,7.76,8.31,7.55,134827761
2018-05-04,7.82,7.7,7.86,7.56,55002850
2018-05-11,7.71,7.88,8.08,7.69,128775389
2018-05-18,7.82,7.69,8.15,7.62,126581201
2018-05-25,7.72,7.54,7.88,7.52,122423020
2018-06-01,7.53,7.12,7.53,7.05,108131078
2018-06-08,7.11,7.0,7.33,6.97,113667493
2018-06-15,6.9,6.63,7.06,6.6,80137522
2018-06-22,6.5,5.99,6.56,5.77,112290013
2018-06-29,6.01,6.09,6.24,5.79,117376059
2018-07-06,6.07,5.78,6.13,5.61,116999400
2018-07-13,5.79,5.85,5.98,5.65,95900729
2018-07-20,5.85,6.18,6.18,5.52,149146557
2018-07-27,6.0,6.01,6.5,5.94,277539172
2018-08-03,6.0,5.67,6.33,5.56,152671144
2018-08-10,5.67,5.8,5.85,5.64,105792583
2018-08-17,5.72,5.63,5.85,5.6,79384751
2018-08-24,5.61,5.83,6.09,5.61,100570430
2018-08-31,5.81,5.67,5.84,5.66,88619050
2018-09-07,5.68,5.75,5.83,5.63,72492735
2018-09-14,5.75,5.71,5.82,5.67,63040605
2018-09-21,5.7,5.91,5.98,5.57,98122315
2018-09-28,5.84,5.76,5.86,5.66,88952746
2018-10-12,5.69,5.06,5.7,4.9,91730493
2018-10-19,5.06,4.88,5.09,4.65,55918271
2018-10-26,4.91,5.93,6.2,4.89,433529039
2018-11-02,5.95,6.26,6.48,5.71,419182665
2018-11-09,6.16,5.87,6.21,5.77,200155376
2018-11-16,5.85,6.32,6.5,5.83,317045189
2018-11-23,6.32,6.04,6.82,6.01,291749975
2018-11-30,6.03,5.9,6.19,5.71,170879126
2018-12-07,6.04,5.83,6.13,5.8,112821795
2018-12-14,5.75,5.66,5.93,5.63,104459865
2018-12-21,5.6,5.61,5.73,5.46,70257568
2018-12-28,5.6,5.35,5.61,5.24,72619785
2019-01-04,5.34,5.95,6.08,5.28,115811147
2019-01-11,5.96,5.78,6.13,5.74,204012437
2019-01-18,5.75,5.79,5.92,5.67,111610463
2019-01-25,5.78,5.65,5.83,5.58,89187333
2019-02-01,5.7,5.71,5.76,5.38,96890906
2019-02-15,5.7,5.85,6.04,5.64,164191450
2019-02-22,5.86,6.54,6.69,5.86,376526221
2019-03-01,6.74,7.31,7.74,6.6,654536788
2019-03-08,7.38,6.89,8.03,6.89,585607130
2019-03-15,6.85,6.85,7.23,6.7,247942270
2019-03-22,6.86,7.02,7.25,6.76,235952996
2019-03-29,6.83,6.89,6.94,6.55,141369464
2019-04-04,6.95,7.17,7.38,6.9,217177588
2019-04-12,7.19,6.87,7.38,6.82,174979377
2019-04-19,6.96,7.05,7.17,6.74,179925454
2019-04-26,7.08,6.53,7.09,6.53,116717254
2019-04-30,6.56,6.49,6.6,6.35,36946646
2019-05-10,6.35,6.49,6.66,6.1,125724656
2019-05-17,6.42,6.12,6.44,6.08,76958696
2019-05-24,5.91,5.71,5.95,5.61,95663692
2019-05-31,5.69,5.67,5.8,5.62,70377064
2019-06-06,5.65,5.56,5.78,5.51,59959794
2019-06-14,5.58,5.54,5.89,5.53,87619610
2019-06-21,5.55,5.8,5.85,5.53,92887677
2019-06-28,5.8,5.63,5.87,5.6,58536680
2019-07-05,5.71,5.7,5.77,5.66,56104034
2019-07-12,5.69,5.57,5.7,5.44,50232890
2019-07-19,5.55,5.6,5.75,5.49,48115958
2019-07-26,5.61,5.68,5.7,5.51,44774786
2019-08-02,5.67,5.55,5.78,5.51,50620104
2019-08-09,5.51,5.29,5.54,5.21,57876500
2019-08-16,5.27,5.26,5.38,5.16,38705462
2019-08-23,5.26,5.42,5.49,5.23,56491965
2019-08-30,5.32,5.32,5.49,5.28,46590679
2019-09-06,5.3,5.67,5.74,5.3,95376792
2019-09-12,5.8,5.72,5.83,5.64,74770656
2019-09-20,5.73,5.57,5.73,5.5,54319889
2019-09-27,5.53,5.46,5.63,5.39,75723246
2019-09-30,5.46,5.35,5.47,5.35,11176229
2019-10-11,5.31,5.7,5.74,5.31,92465185
2019-10-18,5.73,5.65,6.05,5.62,146512741
2019-10-25,5.66,6.24,6.44,5.57,228268348
2019-11-01,6.08,6.1,6.17,5.83,188079845
2019-11-08,6.11,6.0,6.3,5.98,167447611
2019-11-15,5.94,5.72,5.94,5.68,84062698
2019-11-22,5.69,5.52,5.81,5.5,65027385
2019-11-29,5.55,5.57,5.65,5.5,49058853
2019-12-06,5.59,5.65,5.68,5.53,34677424
2019-12-13,5.64,5.62,5.66,5.37,88285611
2019-12-20,5.62,5.92,6.1,5.56,161066005
2019-12-27,5.9,5.82,6.0,5.7,117163071
2020-01-03,5.75,5.95,6.1,5.66,119467101
