日期,开盘,收盘,最高,最低,周成交量
2021-05-21,9.86,9.87,10.0,9.79,81341076
2021-05-28,9.85,10.21,10.34,9.82,335068764
2021-06-04,10.19,10.19,10.27,10.01,94001491
2021-06-11,10.18,9.92,10.18,9.92,47110855
2021-06-18,9.94,9.75,9.94,9.71,52956485
2021-06-25,9.76,9.92,9.93,9.62,73135267
2021-07-02,9.92,9.78,9.96,9.7,85333182
2021-07-09,9.78,9.55,9.94,9.52,79772791
2021-07-16,9.64,9.6,9.66,9.37,97481323
2021-07-23,9.61,9.47,9.61,9.4,64812615
2021-07-30,9.45,8.85,9.45,8.81,81323270
2021-08-06,8.81,8.89,9.01,8.73,67735817
2021-08-13,8.89,9.35,9.47,8.89,99371290
2021-08-20,9.37,9.32,9.62,9.21,80891410
2021-08-27,9.26,9.19,9.41,9.15,62915841
2021-09-03,9.23,9.47,9.56,8.99,107416025
2021-09-10,9.45,9.8,9.89,9.41,124545807
2021-09-17,9.8,9.38,9.83,9.35,114141447
2021-09-24,9.26,9.12,9.32,9.09,83237713
2021-09-30,9.15,9.27,9.4,9.04,95353233
2021-10-08,9.27,9.4,9.41,9.27,20830041
2021-10-15,9.4,9.56,9.69,9.39,124954819
2021-10-22,9.54,9.73,9.8,9.45,114736888
2021-10-29,9.71,9.54,9.78,9.52,96664508
2021-11-05,9.55,9.31,9.69,9.3,109123152
2021-11-12,9.31,9.44,9.5,9.17,122877665
2021-11-19,9.43,9.4,9.52,9.29,89971384
2021-11-26,9.38,9.25,9.39,9.24,106087572
2021-12-03,9.2,9.32,9.32,9.16,120604462
2021-12-10,9.33,9.51,9.64,9.33,184303433
2021-12-17,9.58,9.37,9.62,9.3,131919448
2021-12-24,9.36,9.3,9.43,9.29,125027833
2021-12-31,9.3,9.24,9.31,9.19,152099100
2022-01-07,9.23,9.48,9.49,9.17,187746033
2022-01-14,9.51,9.42,9.71,9.41,208793233
2022-01-21,9.37,9.76,9.86,9.35,195069812
2022-01-28,9.74,9.47,9.8,9.46,161831442
2022-02-11,9.5,10.01,10.05,9.5,205529617
2022-02-18,10.01,9.89,10.01,9.62,182143233
2022-02-25,9.9,9.56,9.9,9.52,165650211
2022-03-04,9.58,9.58,9.67,9.45,178382113
2022-03-11,9.52,9.17,9.52,8.85,236217234
2022-03-18,9.02,9.1,9.15,8.5,271654217
2022-03-25,9.1,9.12,9.2,8.96,207490113
2022-04-01,9.09,9.59,9.59,8.99,217824613
2022-04-08,9.57,9.71,9.79,9.5,143519000
2022-04-15,9.63,9.73,9.74,9.47,248434326
2022-04-22,9.66,9.48,9.66,9.22,271637823
2022-04-29,9.44,9.21,9.44,8.99,320565921
2022-05-06,9.2,9.01,9.25,8.97,136586100
2022-05-13,8.99,8.95,8.99,8.74,287871821
2022-05-20,8.96,8.97,8.99,8.79,275999017
2022-05-27,8.97,8.9,8.98,8.81,267923492
2022-06-02,8.9,8.82,8.91,8.79,223894017
2022-06-10,8.81,9.06,9.08,8.71,433847916
2022-06-17,9.03,9.09,9.31,8.84,391634261
2022-06-24,9.08,9.04,9.12,8.98,323415104
2022-07-01,9.05,9.24,9.31,9.04,323842856
2022-07-08,9.21,9.09,9.27,9.04,278417555
2022-07-15,9.06,8.67,9.17,8.64,330651704
2022-07-22,8.71,8.75,8.84,8.68,298089657
2022-07-29,8.74,8.69,8.84,8.68,327544268
2022-08-05,8.69,8.57,8.69,8.4,298968608
2022-08-12,8.56,8.6,8.61,8.43,240568816
2022-08-19,8.57,8.55,8.61,8.47,294698196
2022-08-26,8.53,8.56,8.58,8.42,273743208
2022-09-02,8.51,8.59,8.66,8.42,286581306
2022-09-09,8.57,8.7,8.72,8.51,258130998
2022-09-16,8.69,8.63,8.84,8.62,248838712
2022-09-23,8.61,8.62,8.69,8.53,233415913
2022-09-30,8.6,8.49,8.63,8.42,276486808
2022-10-14,8.47,8.35,8.47,8.25,247909805
2022-10-21,8.31,8.19,8.38,8.15,239231100
2022-10-28,8.19,7.8,8.19,7.79,294106006
2022-11-04,7.79,7.89,7.91,7.68,326548025
2022-11-11,7.88,8.15,8.23,7.82,337059804
2022-11-18,8.18,8.19,8.42,8.16,357355305
2022-11-25,8.15,8.53,8.54,8.08,347437623
2022-12-02,8.43,8.58,8.84,8.28,355779343
2022-12-09,8.64,8.88,8.92,8.64,262830434
2022-12-16,8.86,8.77,8.86,8.66,231093862
2022-12-23,8.76,8.6,8.83,8.5,248746700
2022-12-30,8.56,8.79,8.83,8.53,298432848
2023-01-06,8.78,8.98,9.09,8.67,244774212
2023-01-13,8.97,9.06,9.07,8.88,242411315
2023-01-20,9.07,9.11,9.19,9.01,236341622
2023-02-03,9.16,8.9,9.23,8.84,231964225
2023-02-10,8.85,8.84,8.87,8.75,239378443
2023-02-17,8.81,8.64,8.82,8.63,276216840
2023-02-24,8.64,8.75,8.86,8.64,286879155
2023-03-03,8.73,8.92,8.92,8.64,351164081
2023-03-10,8.91,8.56,8.96,8.56,352166434
2023-03-17,8.56,8.62,8.72,8.49,300202715
2023-03-24,8.63,8.6,8.71,8.53,317437606
2023-03-31,8.6,8.56,8.65,8.5,339361125
2023-04-07,8.56,8.62,8.63,8.53,238611714
