日期,开盘,收盘,最高,最低,周成交量
2021-08-20,10.06,13.28,13.28,10.06,620829
2021-08-27,14.61,19.85,21.4,14.61,36283103
2021-09-03,17.87,16.78,18.56,15.4,83276347
2021-09-10,16.58,17.33,19.66,16.58,95121833
2021-09-17,17.2,16.24,17.4,15.77,39500553
2021-09-24,15.86,16.75,17.79,15.8,29137558
2021-09-30,17.24,17.31,18.8,15.87,69129850
2021-10-08,17.3,17.68,17.86,16.75,11822861
2021-10-15,17.96,16.73,19.73,16.31,86076501
2021-10-22,16.71,18.0,20.1,16.69,80849800
2021-10-29,18.2,18.51,20.7,17.6,64173121
2021-11-05,18.15,18.8,19.77,17.17,66643816
2021-11-12,18.67,18.7,20.55,18.17,49368895
2021-11-19,18.52,18.52,20.3,18.2,60003697
2021-11-26,18.6,17.67,18.95,17.52,35974449
2021-12-03,17.18,17.17,17.87,16.6,20299493
2021-12-10,17.28,17.29,17.85,17.03,17344331
2021-12-17,17.35,17.2,17.93,17.15,24677502
2021-12-24,17.18,16.3,17.2,16.24,16408990
2021-12-31,16.19,16.23,16.6,16.0,8128108
2022-01-07,16.23,15.56,16.46,15.56,9785922
2022-01-14,15.56,15.42,15.93,15.21,6882386
2022-01-21,15.51,14.55,15.78,14.55,7118892
2022-01-28,14.55,13.71,14.68,13.33,6022915
2022-02-11,14.01,14.06,14.46,13.91,5798815
2022-02-18,14.03,14.19,14.43,13.83,5459076
2022-02-25,14.25,16.51,17.2,14.1,29976304
2022-03-04,15.6,15.29,16.26,15.0,31272487
2022-03-11,15.26,14.4,15.38,13.8,16833685
2022-03-18,14.22,13.36,14.31,12.33,10945764
2022-03-25,13.36,13.24,13.84,13.15,7246752
2022-04-01,13.26,13.03,13.54,12.82,5291423
2022-04-08,13.01,12.72,13.3,12.6,2995423
2022-04-15,12.7,12.12,12.7,12.08,4357621
2022-04-22,12.12,12.18,12.43,11.51,6324210
2022-04-29,11.93,11.4,12.2,10.5,8627458
2022-05-06,11.54,11.66,11.79,11.42,2652477
2022-05-13,11.7,12.85,13.45,11.5,14528750
2022-05-20,12.68,12.79,13.83,12.35,20904345
2022-05-27,12.8,12.51,12.93,12.21,6855541
2022-06-02,12.63,13.01,13.05,12.5,5471674
2022-06-10,13.0,12.48,13.17,12.3,8284993
2022-06-17,12.37,12.23,12.48,11.91,5570841
2022-06-24,12.36,12.48,12.66,12.0,8220425
2022-07-01,12.59,13.56,14.45,12.44,40167743
2022-07-08,13.32,13.26,13.78,13.01,13849643
2022-07-15,13.36,13.19,14.08,13.16,22766329
2022-07-22,13.02,13.38,13.99,13.02,17524694
2022-07-29,13.31,13.54,13.85,12.86,10862263
2022-08-05,13.56,12.87,13.62,12.51,8935880
2022-08-12,12.88,13.06,13.26,12.78,5202857
2022-08-19,13.05,13.52,13.7,12.93,12252042
2022-08-26,13.52,13.45,14.16,13.34,20855087
2022-09-02,13.5,12.63,13.64,12.37,8111400
2022-09-09,12.61,12.88,13.24,12.61,5866434
2022-09-16,12.88,12.03,12.97,11.98,4266928
2022-09-23,12.15,12.04,12.2,11.72,3525420
2022-09-30,11.92,11.37,11.95,11.2,4306144
