日期,开盘,收盘,最高,最低,周成交量
2017-05-26,11.77,15.54,15.54,11.77,7300
2017-06-02,17.09,20.68,20.68,17.09,56561
2017-06-09,22.75,33.31,33.31,22.75,453100
2017-06-16,36.64,41.38,46.25,36.64,25029092
2017-06-23,41.2,37.71,42.0,36.8,18335840
2017-06-30,37.69,37.64,38.49,36.52,8968506
2017-07-07,37.4,40.09,40.94,37.0,10561942
2017-07-14,39.38,37.0,39.5,36.83,6598097
2017-07-21,36.26,32.76,36.7,32.02,6061395
2017-07-28,32.3,33.11,34.8,32.3,5599430
2017-08-04,33.11,31.81,33.41,31.7,3128396
2017-08-11,32.32,30.0,32.5,29.81,3378212
2017-08-18,30.01,31.28,31.85,30.0,3514600
2017-08-25,31.43,33.41,33.99,31.27,7813389
2017-09-01,33.63,39.44,39.87,33.63,17497592
2017-09-08,38.51,37.75,40.5,36.82,9407597
2017-09-15,37.75,37.49,38.4,36.32,6581393
2017-09-22,37.08,36.92,37.39,36.1,3484700
2017-09-29,36.9,36.63,38.3,34.91,7072442
2017-10-13,36.72,37.87,38.68,36.11,7193348
2017-10-20,37.86,37.17,37.86,35.7,5653041
2017-10-27,37.2,40.22,41.55,36.7,14155863
2017-11-03,39.72,37.54,39.8,36.61,7923100
2017-11-10,37.5,39.15,41.0,37.35,9899297
2017-11-17,39.06,35.37,40.5,33.85,12060791
2017-11-24,35.01,33.08,35.77,32.5,5625357
2017-12-01,32.8,32.38,33.5,31.88,4350900
2017-12-08,32.36,29.85,32.36,28.3,5904200
2017-12-15,29.84,29.6,30.1,29.02,3062500
2017-12-22,29.62,29.49,30.45,28.81,2906700
2017-12-29,29.41,30.46,30.7,28.51,4516531
2018-01-05,30.36,30.65,31.14,30.21,2640700
2018-01-12,30.61,30.23,30.83,29.6,3104900
2018-01-19,30.09,30.48,31.38,29.0,4623131
2018-01-26,30.35,30.29,32.16,29.63,7067800
2018-02-02,30.2,26.42,30.39,26.0,4813500
2018-02-09,26.17,23.35,26.55,23.0,4711131
2018-02-14,23.47,23.99,24.59,23.47,1765200
2018-02-23,24.02,24.76,24.87,24.02,908900
2018-03-02,24.97,25.31,25.81,24.9,3295400
2018-03-09,25.34,27.78,27.97,25.25,4113800
2018-03-16,27.8,26.86,28.67,25.85,4892800
2018-03-23,26.99,28.56,28.69,26.19,5940700
2018-03-30,29.78,29.51,31.3,28.57,18412997
2018-04-04,29.35,29.64,29.9,28.56,4497000
2018-04-13,29.28,30.17,30.7,28.62,7688000
2018-04-20,30.17,28.21,30.78,27.51,4939300
2018-04-27,27.95,28.79,29.57,27.32,2733400
2018-05-04,28.79,28.92,29.14,27.66,1222800
2018-05-11,28.59,29.56,30.58,28.59,3197100
2018-05-18,29.49,30.22,30.5,29.0,3277000
2018-05-25,30.43,22.67,32.7,21.39,8151325
2018-06-01,22.67,20.75,22.79,19.89,5669859
2018-06-08,20.75,20.2,21.46,20.08,2824000
2018-06-15,20.22,18.45,20.85,18.01,2877800
2018-06-22,18.12,16.8,18.43,16.01,2719459
2018-06-29,17.38,17.34,17.49,16.01,2015600
2018-07-06,17.26,16.6,17.5,15.88,2148085
2018-07-13,16.36,17.47,17.56,16.36,2476381
2018-07-20,17.35,17.34,17.79,16.82,2086896
2018-07-27,17.4,18.0,19.44,17.21,6654903
2018-08-03,17.8,16.41,17.85,15.65,3913215
2018-08-10,16.08,16.82,17.2,16.08,3850097
2018-08-17,16.65,18.13,18.36,16.48,5311758
2018-08-24,18.07,16.28,18.35,16.2,6004323
2018-08-31,16.45,16.39,16.94,16.29,2770505
2018-09-07,16.44,18.02,18.15,16.2,6500026
2018-09-14,18.4,15.21,18.5,14.81,8112996
2018-09-21,15.21,15.31,15.38,14.51,2487399
2018-09-28,15.29,15.04,15.45,14.87,1933540
2018-10-12,14.91,14.13,15.34,13.56,2544740
2018-10-19,14.17,15.94,16.66,13.66,10768439
2018-10-26,15.47,15.55,16.95,15.31,17801790
2018-11-02,15.55,15.85,15.91,14.88,8148899
2018-11-09,15.87,16.23,16.24,15.2,6796121
2018-11-16,16.17,16.86,17.18,15.98,10026108
2018-11-23,16.85,16.2,17.55,16.18,8620090
2018-11-30,16.17,15.81,16.44,15.3,4506594
2018-12-07,16.17,16.29,16.59,15.85,4923413
2018-12-14,16.23,16.22,16.79,16.03,4298252
2018-12-21,16.09,16.38,16.55,15.83,3079136
2018-12-28,16.45,15.94,16.75,15.63,4023458
2019-01-04,15.94,15.91,16.0,15.2,1537120
2019-01-11,16.14,16.11,16.56,15.82,3029176
2019-01-18,16.45,15.98,16.45,15.84,2852520
2019-01-25,16.08,16.16,16.52,15.9,3260183
2019-02-01,16.09,14.99,16.3,14.55,3381640
2019-02-15,15.01,15.59,15.75,15.01,3114835
2019-02-22,15.75,16.09,16.13,15.63,4211817
2019-03-01,16.1,16.94,17.35,16.09,7058946
2019-03-08,16.95,17.41,18.86,16.81,13410384
2019-03-15,17.51,18.0,18.55,17.21,6396481
2019-03-22,18.19,19.2,19.29,17.88,7744641
2019-03-29,18.59,19.1,19.4,18.02,5458173
2019-04-04,19.48,19.35,19.54,19.0,7992837
2019-04-12,19.69,19.06,19.7,18.81,4195207
2019-04-19,19.16,20.89,21.9,18.23,16170596
2019-04-26,20.73,18.15,20.79,18.01,7471912
2019-04-30,18.21,17.76,18.49,17.61,1819449
2019-05-10,17.24,17.85,19.56,16.16,9343180
2019-05-17,17.65,17.48,18.49,17.35,5168839
2019-05-24,17.59,17.18,18.17,17.1,2640069
2019-05-31,17.05,18.13,18.3,17.05,3353960
2019-06-06,18.08,17.68,18.4,17.57,2201080
2019-06-14,17.8,18.28,18.96,17.68,3773082
2019-06-21,18.27,18.96,19.41,18.05,6948514
2019-06-28,18.99,19.42,19.85,18.78,5767863
2019-07-05,19.61,19.18,19.8,18.93,3518434
2019-07-12,18.99,18.48,19.18,18.09,2202182
2019-07-19,18.48,18.61,18.85,18.27,1869959
2019-07-26,18.72,12.99,18.72,12.9,3607442
2019-08-02,13.09,12.36,13.09,12.28,3360971
2019-08-09,12.36,11.9,12.62,11.81,3266896
2019-08-16,11.8,12.0,12.17,11.7,2331517
2019-08-23,12.02,12.22,12.45,12.02,2669908
2019-08-30,12.0,12.2,12.49,11.9,2955292
2019-09-06,12.2,12.77,12.88,12.17,3860672
2019-09-12,12.88,12.85,12.97,12.71,2909109
2019-09-20,12.85,12.89,13.07,12.52,3720109
2019-09-27,12.91,12.48,13.01,12.23,3596834
2019-09-30,12.43,12.47,12.59,12.32,547096
2019-10-11,12.5,12.88,12.98,12.28,3261099
2019-10-18,12.92,12.41,13.09,12.39,4602406
2019-10-25,12.4,12.66,12.75,12.18,3366026
2019-11-01,12.63,12.33,12.79,12.07,3857459
2019-11-08,12.3,12.36,12.58,12.18,2853456
2019-11-15,12.4,11.75,12.5,11.73,1734275
2019-11-22,11.72,11.81,12.18,11.6,1900139
2019-11-29,11.84,11.55,11.92,11.3,1972235
2019-12-06,11.55,11.91,12.0,11.36,2727409
2019-12-13,11.91,11.97,12.02,11.71,2268890
2019-12-20,12.01,12.3,12.4,11.97,2593943
2019-12-27,12.3,12.21,12.5,11.99,2810031
2020-01-03,12.22,12.57,12.65,12.04,2642764
2020-01-10,12.48,13.04,13.45,12.47,7238460
2020-01-17,12.86,13.82,14.8,12.62,23563812
2020-01-23,13.64,12.19,13.79,12.03,10306317
2020-02-07,10.97,10.97,10.98,9.87,8135678
2020-02-14,11.01,11.08,11.43,10.8,5634884
2020-02-21,11.08,11.94,12.03,11.08,6550843
2020-02-28,12.01,10.85,12.01,10.73,7504435
2020-03-06,10.87,12.17,12.37,10.87,7192435
2020-03-13,12.16,11.55,12.23,11.0,7213267
2020-03-20,11.6,11.33,11.84,10.83,4261767
2020-03-27,11.12,12.18,12.5,10.83,8683445
2020-04-03,11.85,12.0,12.69,11.7,14001031
2020-04-10,12.01,12.2,12.96,12.01,10023027
2020-04-17,12.2,11.75,12.45,11.61,6545696
2020-04-24,11.75,11.66,12.25,11.58,4649368
2020-04-30,11.66,11.69,11.9,10.94,2599484
2020-05-08,11.7,11.85,11.93,11.61,1842954
2020-05-15,11.8,11.66,12.06,11.64,3160174
2020-05-22,11.68,12.06,12.26,11.33,7078011
2020-05-29,12.1,11.42,12.1,11.15,7550040
2020-06-05,11.35,12.13,12.36,11.35,5157889
2020-06-12,12.15,11.83,12.28,11.68,3904912
2020-06-19,11.75,12.1,12.52,11.73,4385868
2020-06-24,12.1,12.1,13.0,11.99,4092587
2020-07-03,12.07,13.1,13.41,11.9,7424077
